602	9	8-10-8-11-10-11-9-9-11-11-11-10	8-8-9-7-10-10-10-6-9-7-7-10	10-8-8-10-10-8-8-8-8-6-10-8	10-10-6-10-10-10-10-6-8-8-8-8	10-8-11-8-10-12-11-9-10-8-12-10	8-6-11-12-7-6-10-0-6-10-10-3	10-10-4-11-8-11-7-10-12-8-10-7	8-13-6-10-8-6-2-10-4-6-7-12	8-8-8-11-8-6-11-6-6-7-10-13	8-8-11-11-8-6-13-7-10-8-11-8	6-0-10-9-7-11-9-8-9-5-6-11	11-9-9-10-7-7-11-11-11-10-8-4
602	10	8-9-11-11-9-9-8-11-11-9-9-8	9-11-9-7-9-11-8-9-10-7-12-11	9-9-8-9-9-9-11-11-11-6-11-12	11-11-9-9-9-9-9-6-8-9-8-11	9-10-9-8-9-6-6-10-11-8-11-11	10-11-11-12-10-11-11-0-11-9-11-4	11-9-10-9-9-9-4-11-8-12-9-11	8-8-2-11-11-10-8-8-10-11-7-11	3-8-11-9-8-8-9-6-11-11-11-8	8-12-9-9-8-13-8-13-9-8-8-8	11-10-9-9-3-9-11-0-5-10-12-8	11-8-8-9-10-6-11-8-9-9-8-11
602	11	8-13-12-9-8-9-11-13-10-9-11-8	10-10-11-12-12-10-6-11-10-11-11-10	9-12-11-9-12-9-10-12-10-9-10-11	12-10-9-12-12-9-10-10-8-11-8-10	9-11-9-8-9-9-9-11-10-12-10-12	11-10-10-10-11-10-10-12-12-9-12-11	10-12-12-9-7-12-11-10-8-13-11-12	8-8-2-10-12-11-12-8-12-10-7-10	9-8-10-9-8-8-9-6-10-10-10-12	6-8-9-9-8-11-6-12-9-11-9-8	10-11-9-9-12-9-10-0-11-11-0-9	10-11-9-10-10-6-9-9-9-9-8-10
602	12	9-9-11-10-12-13-8-11-10-12-11-8	13-13-12-11-11-10-12-11-12-11-11-13	9-11-11-11-11-9-11-11-10-6-12-12	11-10-9-11-11-12-11-8-8-8-8-10	12-12-9-12-12-9-9-11-11-11-10-11	12-6-10-10-12-12-12-12-12-9-11-11	10-10-11-9-5-11-12-10-9-11-11-11	8-13-12-12-11-12-11-9-11-10-7-9	9-13-12-5-12-8-9-12-10-10-11-11	8-10-10-10-11-11-11-11-9-11-12-13	12-1-9-12-11-12-10-3-8-11-10-9	10-5-9-10-12-6-9-11-12-6-12-4
602	13	13-13-13-13-12-9-11-11-9-9-11-8	12-13-12-11-13-9-12-10-12-13-13-12	13-13-13-11-11-13-13-13-13-13-11-13	13-13-13-13-11-13-13-13-13-13-8-13	13-13-13-8-13-9-1-13-13-13-10-11	13-13-13-13-13-13-13-12-13-13-12-13	13-13-13-11-8-13-11-12-9-11-11-12	8-12-12-13-12-13-11-9-12-10-7-13	13-12-13-13-8-7-12-13-12-10-10-9	8-13-13-9-8-13-9-10-7-13-13-12	3-13-9-9-13-9-10-8-13-13-6-13	13-8-9-13-13-13-13-9-13-9-8-4
603	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
603	1	1-1-1-1-1-1-1-1-1-1-1-0	0-0-1-1-0-1-2-1-0-1-1-0	0-0-0-0-0-0-0-0-0-2-0-0	2-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-4-0-1-2-0-1-0	1-1-0-2-1-2-0-0-0-0-2-0	0-0-1-1-0-1-1-1-1-0-2-1	0-1-0-1-0-1-1-1-0-0-0-1	0-0-1-0-1-0-0-2-0-1-0-0	1-1-1-1-0-8-0-0-0-0-1-1	1-1-0-0-1-0-0-1-1-1-1-0	1-0-1-0-1-1-1-1-0-0-1-0
603	2	2-3-2-2-2-2-2-2-2-2-2-4	3-3-3-1-3-3-2-3-3-2-2-3	3-3-3-2-2-1-3-3-3-3-0-3	3-3-3-3-2-4-2-3-0-2-4-3	2-0-2-2-2-3-2-2-3-3-1-2	2-2-3-4-2-1-3-0-3-2-3-2	2-2-2-3-3-2-2-4-0-3-4-2	3-0-2-0-2-2-3-3-2-2-2-2	2-3-2-3-1-0-3-1-0-3-3-3	2-5-4-3-5-1-2-2-2-2-3-0	0-2-2-2-2-3-2-3-3-2-2-0	3-3-0-2-2-3-2-3-2-0-3-3
603	3	3-2-2-3-2-3-3-3-3-3-3-2	4-2-2-3-2-2-3-2-2-3-3-2	2-4-2-4-6-2-4-6-2-2-4-2	4-6-2-2-6-2-4-2-7-3-2-2	3-3-2-3-2-2-2-3-4-4-4-4	3-6-2-2-3-7-5-4-4-2-4-3	2-4-2-2-2-5-2-5-6-4-1-5	2-1-4-4-4-3-2-2-4-2-3-4	2-5-4-4-1-5-2-2-0-2-2-2	2-2-2-2-2-3-2-2-4-2-3-3	3-2-3-8-4-2-2-4-2-3-3-3	3-2-3-2-3-3-2-2-3-3-2-3
603	4	3-4-2-4-2-4-4-4-3-4-4-2	3-2-4-4-6-4-3-4-2-4-4-3	2-3-4-3-3-1-3-4-2-2-3-3	5-3-2-3-2-2-3-2-1-3-2-4	3-4-2-3-2-1-2-4-3-3-3-5	4-3-3-2-4-3-3-3-3-3-5-4	8-3-4-3-3-3-2-3-3-3-2-3	8-0-3-3-5-4-3-4-3-2-3-3	4-3-2-3-1-3-2-1-7-2-2-4	7-2-2-6-6-3-2-6-5-4-2-1	3-5-7-6-4-4-2-3-4-4-3-11	4-2-4-4-4-3-4-6-3-6-4-4
603	5	5-5-2-5-2-5-5-5-5-5-5-2	6-6-5-5-6-5-3-5-2-5-5-3	2-6-5-3-5-1-3-5-2-2-6-5	6-3-2-6-3-2-3-4-1-3-2-6	3-6-2-3-2-2-2-5-4-3-3-6	5-3-2-2-4-3-3-9-6-6-6-4	4-3-9-5-3-3-6-3-3-3-5-6	12-12-3-5-6-5-5-6-5-2-3-6	4-3-10-3-1-3-2-1-5-6-2-5	1-2-2-4-9-5-2-2-4-10-5-7	3-9-5-4-5-6-5-5-4-5-8-9	4-5-5-8-5-11-8-4-3-6-9-5
603	6	7-7-6-7-7-7-6-7-6-6-5-2	7-7-5-5-5-7-7-5-7-5-5-7	8-7-5-8-8-6-7-8-2-7-9-9	7-7-7-6-3-8-8-7-3-6-2-5	3-5-2-7-8-2-6-5-8-10-7-7	6-3-7-2-3-3-5-9-8-5-7-4	4-7-4-5-7-3-5-7-3-3-7-5	0-12-3-7-7-6-3-5-4-2-3-5	7-3-6-7-1-3-0-6-7-5-9-5	5-2-7-4-4-1-2-4-4-2-6-5	3-5-5-4-6-5-7-7-8-7-2-5	5-5-5-5-5-11-2-4-3-5-5-5
603	7	6-7-9-6-6-7-7-12-6-6-7-2	6-6-7-9-8-6-6-7-6-7-7-6	6-6-7-6-7-1-6-8-6-6-6-8	8-6-6-8-3-6-6-6-3-7-2-7	7-7-2-6-6-2-2-7-9-8-7-8	7-3-6-8-7-3-7-0-6-5-8-4	6-6-7-8-6-9-5-6-3-6-6-8	10-0-3-8-6-6-7-7-8-3-3-7	6-3-12-3-3-3-7-7-6-8-6-5	4-2-6-4-2-7-7-6-5-8-8-8	12-8-5-9-7-5-7-7-6-6-2-5	4-6-8-5-5-3-2-4-3-5-7-7
603	8	8-9-9-8-8-8-8-7-8-9-7-2	6-9-7-7-7-10-8-9-8-7-7-9	6-7-7-6-6-10-9-6-9-10-6-10	7-3-2-7-3-6-6-9-10-10-2-9	6-8-2-9-6-2-2-8-6-10-9-7	8-3-8-7-8-3-3-6-6-5-7-5	4-9-5-7-3-9-7-7-0-9-10-7	4-9-3-7-7-8-8-7-8-4-3-7	6-2-6-5-0-9-0-8-8-7-4-5	2-2-5-2-5-9-5-10-4-9-7-7	3-7-5-3-8-5-5-8-6-9-5-5	8-9-7-5-5-3-5-4-4-10-8-5
603	9	9-8-9-8-9-9-9-9-10-9-9-11	10-10-10-7-10-10-8-8-9-7-10-8	11-10-10-9-7-10-8-10-10-10-6-10	8-10-11-9-9-6-8-8-10-9-12-11	9-9-3-8-9-11-6-8-10-11-9-10	8-9-9-2-10-10-10-5-10-6-8-3	10-8-5-10-3-7-5-10-10-8-11-10	12-8-3-9-10-6-9-7-9-9-4-9	6-9-7-5-9-8-9-1-9-7-6-9	10-5-9-9-5-8-9-12-9-8-9-9	9-9-9-7-6-9-9-9-7-8-10-5	4-8-7-5-9-10-9-9-9-11-9-9
603	10	11-11-11-11-12-11-10-10-11-11-10-12	9-11-11-7-9-11-10-12-11-7-11-10	10-10-9-10-10-9-11-11-11-11-12-8	11-9-10-11-10-10-10-9-11-11-10-11	10-9-10-9-10-10-10-10-11-8-9-11	10-11-12-11-11-11-11-10-9-10-11-12	11-10-10-9-10-11-10-10-9-11-8-11	12-11-3-11-11-11-10-10-8-10-11-10	11-12-6-10-12-11-12-10-11-11-11-9	9-11-10-11-11-11-10-10-9-12-10-12	10-10-9-10-11-10-12-10-11-6-9-11	11-12-10-10-10-9-12-9-9-8-11-10
603	11	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-7-9-10-12-10-10-7-10-10	11-11-10-11-11-9-10-10-10-10-10-10	10-11-10-10-11-11-11-9-12-10-12-10	11-9-10-11-11-9-10-7-10-9-10-10	11-10-10-10-10-10-10-0-10-10-10-4	10-11-4-12-12-11-11-10-12-10-9-10	0-10-11-10-10-10-12-10-12-10-10-10	9-10-11-10-9-10-10-11-10-10-10-9	12-10-10-12-12-12-10-9-11-11-7-10	10-2-9-11-10-10-9-11-10-5-10-10	11-10-12-10-10-5-10-12-11-9-12-11
603	12	12-12-12-10-10-10-10-7-10-10-10-10	11-11-10-7-9-10-11-10-10-12-12-11	12-12-10-11-12-9-12-10-12-10-10-12	11-12-12-12-12-12-11-12-12-12-11-12	12-12-12-11-2-10-2-12-11-11-10-12	12-12-10-12-12-12-12-12-12-12-11-12	12-11-12-11-11-12-7-11-11-10-11-9	10-6-12-12-10-12-12-12-3-12-10-9	10-10-7-12-10-10-10-12-10-10-10-12	11-12-12-11-11-12-10-9-9-10-12-12	12-12-10-8-12-9-10-10-12-12-10-12	12-10-11-10-12-12-12-11-3-8-11-10
604	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
604	1	1-1-1-1-1-1-1-1-0-1-1-0	1-0-0-1-0-0-2-1-0-1-1-1	2-0-2-2-2-1-2-0-0-0-0-0	2-0-0-0-2-1-0-0-1-0-1-0	0-0-1-0-0-0-0-1-0-2-2-2	1-1-0-3-1-0-0-0-0-0-2-1	6-0-9-2-0-9-1-0-0-1-0-2	3-0-0-0-2-1-0-2-2-0-0-0	2-0-1-0-0-0-1-1-1-2-2-1	0-0-1-9-0-1-0-0-1-1-3-0	1-3-8-2-1-1-0-0-1-1-0-0	0-3-0-1-0-2-0-0-1-1-0-0
604	2	3-2-2-2-2-1-2-1-2-2-2-3	3-3-3-1-3-3-3-3-3-1-1-3	3-3-1-3-1-3-3-1-3-3-2-3	3-3-4-2-1-4-3-3-0-1-5-7	3-0-2-0-4-3-4-1-3-1-1-1	2-2-4-0-1-1-3-4-2-3-3-1	3-1-2-2-0-10-2-3-2-1-0-1	0-0-0-0-1-1-0-1-1-2-3-3	1-0-1-3-4-0-0-0-4-1-1-0	0-5-2-0-0-1-5-0-1-2-0-0	2-0-7-1-1-4-3-0-2-2-2-0	0-3-0-2-5-5-2-3-2-0-3-0
604	3	3-3-3-3-2-3-3-3-3-3-3-2	2-2-4-1-2-2-2-3-2-1-2-4	2-4-2-4-4-2-4-4-2-2-4-2	4-5-2-4-7-7-4-2-0-3-0-4	4-0-6-6-2-2-2-3-4-5-4-4	0-6-2-4-3-5-2-0-2-2-4-3	2-4-3-4-4-5-3-2-6-4-0-4	1-0-6-4-4-3-0-1-4-2-3-2	3-6-5-5-3-6-1-0-0-4-2-0	0-2-3-0-0-3-0-0-4-0-1-0	3-1-3-1-1-0-2-0-2-2-3-0	9-1-3-2-3-1-2-2-4-3-2-3
604	4	3-4-2-4-2-4-4-4-3-4-4-2	3-4-4-4-4-4-3-4-2-4-4-3	2-3-4-3-4-2-3-3-3-3-3-3	5-3-2-3-3-2-3-2-0-4-4-4	3-4-3-3-2-2-2-4-3-3-3-5	4-3-2-3-4-3-4-2-2-4-5-4	2-3-4-5-3-3-4-2-3-3-7-3	0-4-3-3-5-4-0-0-3-2-4-4	4-3-4-3-2-3-4-0-2-3-6-4	0-2-2-4-6-9-2-6-3-2-0-9	3-0-5-6-4-4-0-7-4-4-3-0	0-2-5-5-2-7-4-5-3-4-4-4
604	5	5-5-2-5-5-5-5-5-5-5-5-2	5-5-5-5-5-5-3-5-5-5-5-3	5-3-5-3-5-2-3-5-3-3-5-5	6-3-2-3-3-2-3-2-0-4-2-5	3-5-3-3-2-2-2-5-4-3-3-6	5-3-2-3-1-3-6-2-7-5-6-5	7-3-5-5-3-3-5-6-3-3-5-6	0-10-3-6-4-5-0-0-5-4-5-5	4-3-7-3-2-3-4-6-5-7-7-5	0-2-2-5-4-1-2-10-5-2-5-5	3-7-5-4-5-5-5-5-5-5-3-0	0-5-5-5-2-2-4-4-3-5-5-5
604	6	6-6-7-6-6-6-6-6-6-6-6-2	6-7-6-6-6-6-3-6-6-7-6-7	6-7-6-3-6-2-3-7-6-3-7-7	7-3-2-7-3-2-3-2-0-6-2-6	3-6-3-3-2-2-2-6-6-3-3-7	6-3-2-3-1-3-5-0-7-5-5-5	7-3-6-5-3-3-5-5-3-3-6-5	0-7-3-5-7-6-10-0-5-4-3-6	6-3-7-7-2-3-8-5-6-7-7-6	6-2-2-6-4-1-2-4-6-7-6-6	10-7-6-4-6-5-6-6-6-6-7-0	0-6-6-7-2-2-4-4-3-5-5-5
604	7	7-9-7-7-7-8-9-6-8-7-6-9	8-6-7-6-8-7-7-8-7-6-6-6	7-6-6-8-7-8-8-6-8-8-8-6	6-8-9-6-3-3-7-8-8-8-7-8	3-7-3-8-7-9-9-6-8-7-8-6	7-3-2-8-3-8-8-7-6-4-6-4	6-7-6-8-3-7-5-8-3-3-4-8	7-6-7-7-8-7-7-1-8-7-3-9	6-8-6-6-9-8-7-4-8-6-6-0	7-6-8-7-7-8-2-4-7-6-1-5	7-5-6-6-5-7-6-6-7-6-7-7	7-6-4-6-7-4-7-10-7-7-5-4
604	8	8-8-8-9-8-10-8-8-9-9-8-8	8-10-10-6-9-8-9-10-9-6-9-8	8-8-10-9-8-7-9-9-9-7-10-8	9-9-8-9-9-2-8-7-9-7-7-9	9-7-9-7-8-7-8-6-9-10-7-9	8-7-8-9-8-7-9-7-7-9-9-4	9-8-4-7-9-7-9-8-9-10-6-7	7-7-7-7-9-8-0-10-7-9-9-8	9-10-5-8-7-7-8-8-9-9-7-6	9-9-9-10-9-7-10-10-7-10-0-10	9-9-9-8-9-9-9-0-9-9-7-9	0-9-8-9-7-3-9-7-9-10-4-9
604	9	10-10-8-8-8-9-10-8-8-8-8-8	10-8-8-6-8-8-10-8-8-6-8-10	9-8-8-8-8-8-8-8-8-8-8-8	8-8-7-8-8-7-10-8-8-8-10-8	8-9-8-10-7-7-7-6-8-10-8-8	9-3-2-8-9-8-8-0-7-8-8-4	8-8-1-8-10-9-8-10-8-10-6-8	10-6-9-9-8-9-9-10-8-8-8-8	8-9-9-8-7-7-10-10-8-8-8-10	9-6-8-10-8-4-10-8-8-8-1-10	9-8-10-10-8-8-8-10-8-8-8-8	3-9-9-8-9-5-8-7-8-7-10-5
604	10	10-9-10-8-8-8-9-6-8-8-8-8	9-8-8-6-8-8-9-8-8-10-10-9	10-10-8-10-10-8-10-10-10-8-8-10	9-10-7-8-10-10-9-10-10-10-9-10	10-10-10-9-9-7-10-10-9-8-8-7	10-10-10-10-10-10-10-0-10-10-9-10	10-8-10-9-9-2-6-9-3-8-6-7	9-5-7-10-9-10-10-10-7-10-8-8	4-9-10-10-9-7-9-10-8-10-10-10	10-10-10-9-7-10-8-8-8-8-10-10	6-10-9-8-10-8-0-9-10-10-7-10	10-9-9-10-10-10-8-7-8-9-9-9
605	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
605	1	1-1-1-1-1-1-1-1-1-1-1-1	2-0-1-1-2-2-1-1-1-1-1-2	2-0-0-2-2-2-2-2-2-2-2-0	2-2-3-1-1-1-1-2-0-0-0-0	1-0-1-0-1-0-1-1-2-0-1-1	1-1-4-0-1-0-1-0-0-1-2-1	1-0-1-0-0-1-1-0-0-0-2-1	2-0-0-0-1-1-0-0-1-1-1-3	2-0-1-0-0-0-0-1-1-0-1-0	0-4-1-0-0-1-0-1-1-0-0-0	0-8-2-0-1-0-0-0-0-0-0-0	0-2-0-1-3-0-1-4-1-0-2-0
605	2	2-3-2-2-2-2-2-2-2-2-2-1	3-1-1-1-1-1-1-1-1-2-2-3	1-3-0-6-1-1-3-5-1-1-1-3	3-4-1-2-5-1-3-1-2-2-0-1	3-2-6-2-1-2-1-2-3-2-3-3	2-4-2-0-2-5-4-0-1-1-3-2	1-3-1-1-6-4-1-0-4-3-1-4	2-2-4-3-3-1-0-0-3-2-5-1	1-4-2-3-2-4-0-1-0-2-1-0	0-2-1-0-0-2-0-6-2-0-2-0	2-2-2-3-1-1-1-1-0-0-2-0	0-1-0-1-1-2-1-0-4-0-1-2
605	3	3-3-1-3-3-3-3-3-2-3-3-3	2-3-3-3-5-3-2-3-1-3-3-2	1-2-3-2-1-2-2-3-1-2-0-2	4-2-1-2-1-1-2-3-3-2-3-3	2-3-2-2-1-0-1-3-2-2-2-4	3-2-2-5-3-2-2-0-0-3-4-3	4-2-3-4-2-2-3-4-2-2-3-2	7-3-2-2-4-3-0-6-2-5-2-1	4-0-3-2-0-2-5-3-3-0-1-6	0-1-1-0-5-3-1-5-3-5-5-0	2-6-5-5-3-5-0-6-3-3-0-0	0-7-6-1-1-5-5-5-2-4-3-3
605	4	4-4-1-4-4-4-4-4-4-4-4-5	4-5-4-4-5-5-2-4-4-5-4-2	4-5-4-2-6-2-2-4-4-2-5-5	5-2-1-5-2-1-2-3-2-2-4-5	2-5-2-2-1-0-1-5-5-2-2-5	4-2-1-3-3-2-5-0-5-5-5-4	3-2-3-4-2-2-4-5-2-2-4-5	7-6-2-3-3-4-0-6-4-3-2-5	3-2-6-2-0-2-0-5-4-5-1-4	0-1-1-6-6-4-1-3-4-6-5-0	2-6-4-3-4-4-5-4-3-4-1-6	0-4-4-3-1-2-3-3-2-4-3-3
605	5	5-5-6-5-6-5-5-4-5-5-5-5	6-6-4-4-4-6-6-4-6-4-4-6	8-4-4-2-4-1-8-6-6-7-6-7	6-2-1-6-2-6-6-7-2-7-0-6	2-5-2-6-5-0-1-4-4-8-2-4	5-2-2-3-2-2-4-0-6-4-6-4	6-6-3-6-9-2-4-4-2-2-7-4	7-6-2-5-6-5-5-3-4-3-2-4	5-6-6-5-0-2-3-5-5-6-6-4	0-5-1-0-3-7-1-3-4-3-4-0	2-6-5-3-4-3-4-11-3-6-0-0	0-5-5-6-1-3-3-3-2-5-6-5
605	6	7-7-8-7-6-6-6-6-8-6-5-8	7-5-7-4-7-5-5-9-7-4-4-5	10-7-7-2-4-9-5-5-7-5-7-5	7-5-10-5-2-5-5-7-7-9-10-9	7-6-2-5-7-9-10-4-7-6-7-5	4-6-9-2-2-9-7-9-7-3-7-3	5-7-4-8-2-9-4-7-11-10-9-9	8-5-10-8-7-3-6-3-7-8-3-6	7-7-7-7-6-8-8-7-8-5-5-4	6-3-7-6-11-7-7-10-6-9-7-0	7-4-7-10-4-6-9-9-6-5-7-9	7-4-9-5-7-7-3-5-7-11-5-8
605	7	8-7-7-6-8-7-7-8-6-6-7-6	6-9-6-4-6-5-6-6-6-4-4-8	9-6-6-8-8-9-8-6-8-9-6-5	8-8-9-8-9-8-8-5-6-6-6-6	8-6-8-5-6-6-8-3-8-9-6-8	7-8-9-8-2-6-8-7-6-8-8-3	7-8-3-6-10-6-4-6-8-8-5-6	3-5-8-6-6-7-6-3-6-7-7-7	6-11-6-8-6-6-7-6-6-6-6-4	6-7-7-6-8-6-6-8-6-7-6-0	6-4-6-7-4-6-8-9-6-7-6-6	6-4-7-7-6-6-8-5-6-6-7-6
605	8	7-11-6-5-7-6-8-11-6-8-8-6	8-9-8-10-9-8-6-8-6-9-8-7	5-9-6-7-9-6-9-10-7-7-6-9	9-7-7-7-7-7-7-7-6-6-6-8	7-6-7-8-6-6-7-8-7-2-6-9	8-6-7-7-8-6-7-10-9-7-9-3	9-7-10-6-5-6-4-9-7-9-5-6	11-5-7-6-9-8-10-10-2-9-11-9	10-11-7-7-0-6-6-6-6-9-9-10	0-10-7-10-10-2-11-10-6-10-6-0	11-1-7-7-8-6-7-9-6-5-6-9	0-6-10-9-8-6-11-9-6-6-0-6
605	9	7-11-6-9-7-11-9-7-9-9-8-6	10-10-8-8-8-11-11-6-9-8-8-10	10-8-6-8-8-6-10-8-10-10-6-10	10-7-7-6-7-7-7-10-6-6-6-6	7-6-7-10-6-6-7-8-8-10-7-8	9-2-7-7-9-6-7-6-10-7-10-4	8-9-8-6-9-6-4-8-7-9-10-6	11-10-9-9-10-9-11-6-9-8-10-8	8-10-7-6-6-6-6-9-6-10-10-9	6-8-7-6-8-2-6-10-6-6-6-0	6-10-7-7-9-6-7-8-11-10-6-8	0-10-6-8-8-10-8-8-6-6-10-6
605	10	11-10-10-10-10-11-11-10-10-10-10-11	9-11-10-8-11-9-10-6-9-8-10-9	9-10-11-9-8-6-9-8-9-9-11-9	9-9-6-11-10-8-10-9-6-9-6-10	10-10-7-9-6-6-6-8-9-9-6-9	9-10-9-8-8-6-9-8-9-10-9-3	8-11-8-6-7-6-9-11-7-11-9-10	9-9-6-9-9-10-6-8-9-9-9-10	6-10-6-4-10-6-10-11-9-9-9-8	0-8-3-8-10-10-10-9-6-8-9-11	10-10-7-6-10-10-8-3-10-9-6-8	0-5-10-5-6-6-10-10-10-6-10-6
605	11	11-11-11-11-10-10-10-8-10-10-8-10	11-11-10-8-11-9-9-11-9-11-11-11	11-11-10-11-8-11-11-11-11-11-10-11	10-11-11-10-11-11-11-11-11-11-0-11	11-11-11-11-11-11-11-11-11-9-10-10	11-11-11-11-11-11-11-0-11-11-10-11	11-10-4-11-11-11-4-10-11-10-5-11	8-11-6-11-10-11-9-11-9-11-11-6	11-10-11-11-11-8-10-11-11-11-11-9	11-11-11-10-6-11-8-5-6-8-11-11	9-11-11-8-11-10-0-11-11-11-6-11	11-11-0-9-11-11-11-8-11-6-10-0
606	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
606	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-0-2-2-1-1-0-0-0-2	2-2-0-2-0-3-2-0-0-2-0-0	2-2-3-2-0-4-2-0-2-0-1-0	3-0-3-0-2-0-0-0-2-1-3-2	0-3-3-0-0-0-2-7-0-0-2-0	0-2-0-2-0-3-0-2-0-0-0-2	0-1-0-2-2-0-0-0-0-0-0-0	0-0-3-2-0-4-0-4-3-0-0-0	3-0-0-0-0-0-3-4-0-0-0-0	2-0-0-0-0-0-0-0-0-3-4-0	3-1-0-0-0-2-1-0-2-0-0-0
606	2	2-2-2-2-2-2-2-2-2-2-2-2	2-0-0-2-4-1-1-2-0-2-2-1	1-1-0-1-2-1-1-2-2-1-0-2	3-1-1-2-2-1-1-2-1-2-2-1	1-2-1-2-1-2-0-2-1-2-2-3	0-1-1-2-2-0-1-1-2-4-3-0	3-1-2-1-0-1-4-1-0-3-0-2	0-0-0-1-3-0-2-0-4-0-0-0	0-3-1-1-0-0-0-1-1-3-3-2	1-0-3-0-3-2-2-1-3-0-0-2	1-2-0-2-0-2-3-2-0-1-1-0	1-0-2-3-3-1-3-0-1-0-0-0
606	3	3-3-3-3-3-3-3-3-3-3-3-3	4-3-0-3-4-3-1-3-0-4-3-4	1-4-3-1-4-1-4-4-3-1-1-3	4-1-1-3-4-1-1-4-1-3-3-4	1-2-1-4-1-2-0-3-3-4-1-4	0-1-1-4-0-0-1-0-4-4-4-0	2-1-2-1-4-1-4-1-0-2-4-4	0-7-0-3-4-3-0-3-3-1-4-0	0-2-1-1-0-0-0-1-1-4-4-3	1-0-2-0-2-3-1-2-2-0-0-2	1-3-4-2-8-4-2-3-0-1-1-4	1-4-0-2-2-1-2-0-1-4-0-0
606	4	4-4-4-4-4-4-4-3-4-4-3-5	3-5-4-3-3-3-5-3-5-3-3-4	5-5-3-4-3-6-5-5-5-5-5-5	3-5-4-4-5-1-4-3-10-6-4-5	5-4-1-3-4-10-1-3-4-3-6-3	0-1-2-3-4-6-1-0-3-3-3-0	2-4-3-5-3-4-3-4-4-5-2-4	5-3-0-5-3-0-9-9-3-5-3-0	2-4-1-5-9-1-9-1-4-8-3-3	4-0-2-4-7-4-0-1-8-9-9-0	4-0-3-4-0-9-5-0-3-4-1-10	6-3-2-0-4-4-4-9-10-3-4-0
606	5	5-5-6-6-6-6-5-6-6-6-5-8	6-6-6-6-6-6-4-6-6-6-6-6	5-5-6-6-5-6-6-6-6-6-6-6	5-5-5-6-6-7-5-5-7-5-8-6	5-4-5-6-5-6-7-5-6-6-5-6	5-4-6-7-5-6-6-0-5-6-6-5	6-5-3-4-7-6-6-4-7-6-6-6	4-9-6-6-6-7-5-7-13-9-6-11	6-6-5-6-4-6-9-6-7-4-6-13	6-5-6-7-6-6-5-5-9-7-8-8	4-8-7-7-8-7-8-7-8-7-6-8	6-6-13-6-4-4-4-6-9-7-6-7
