567	4	3-4-5-5-4-5-5-6-3-3-5-8	5-5-5-5-1-2-3-2-5-3-5-4	0-6-5-6-5-7-5-3-5-3-5-2	5-5-6-5-4-6-1-5-5-5-1-7	4-10-4-3-1-5-4-4-7-5-5-5	5-3-4-5-5-7-6-1-4-5-1-5	3-3-4-5-0-7-5-0-0-5-2-3	8-5-0-4-3-5-4-0-0-0-4-10	5-4-0-4-0-5-4-6-5-3-3-6	5-4-1-5-5-3-0-5-1-1-5-5	3-3-1-0-1-0-3-3-5-1-9-4	1-9-3-1-4-5-5-5-5-4-3-5
567	5	5-4-4-4-5-6-4-6-4-4-4-5	4-4-4-4-4-6-5-2-6-3-4-4	6-7-4-4-6-6-4-6-4-7-4-6	6-6-5-4-6-4-5-4-4-4-5-4	4-4-5-3-5-4-6-5-6-4-4-4	4-4-6-8-4-5-2-4-4-4-3-5	6-3-6-4-5-5-9-6-5-4-7-6	7-4-5-4-0-4-4-0-5-0-4-6	4-4-7-5-6-4-0-6-4-3-11-5	4-4-5-6-5-3-3-4-10-1-4-4	3-3-1-7-5-0-5-2-4-7-3-9	6-4-5-8-8-4-4-4-4-6-8-4
567	6	6-4-7-6-6-6-8-8-8-8-6-6	7-7-7-7-8-5-5-2-5-3-8-7	7-4-7-4-5-5-8-5-7-7-8-5	5-5-5-4-5-4-5-7-7-4-5-2	7-8-4-3-5-5-5-8-5-6-7-7	4-7-5-7-6-6-4-8-7-5-1-6	5-3-5-5-0-5-5-5-6-7-5-3	4-9-0-0-3-5-7-0-7-0-7-5	7-2-3-5-5-9-8-8-9-6-3-4	2-6-7-5-3-2-5-6-1-1-9-5	7-0-7-8-1-8-5-2-4-3-9-3	5-6-6-6-6-6-6-7-6-5-5-11
567	7	8-8-7-8-7-7-7-8-6-7-6-8	8-6-8-6-8-8-5-8-8-3-6-6	6-8-8-8-9-4-8-5-8-6-6-8	8-8-7-8-5-8-6-6-8-8-9-8	8-6-5-4-8-8-5-6-7-8-9-6	9-8-8-6-8-6-8-1-6-6-1-8	8-3-8-8-7-10-5-8-7-6-5-3	9-3-0-7-3-7-6-0-6-8-6-7	6-4-3-6-7-9-11-3-4-7-3-7	7-6-6-5-7-3-3-9-10-1-7-7	8-10-4-7-7-6-5-3-7-8-6-5	1-0-6-11-7-7-8-6-7-5-3-9
567	8	7-10-8-7-9-6-7-7-6-7-6-6	7-6-7-7-6-7-5-7-7-8-6-6	6-7-7-7-7-5-7-9-7-6-6-7	7-7-8-7-8-7-5-7-7-7-7-7	7-8-8-6-7-7-5-6-6-7-7-6	7-7-9-6-7-8-7-6-9-8-1-7	7-9-7-7-8-11-5-7-8-9-8-8	4-6-0-0-3-9-9-0-8-7-6-5	3-3-8-5-0-6-7-6-6-8-3-7	2-6-1-5-0-3-9-7-1-1-9-7	7-10-9-4-1-6-5-1-7-7-6-5	1-4-1-8-9-8-8-6-1-5-5-6
567	9	9-6-7-10-8-10-7-10-9-7-9-10	10-6-7-10-10-8-8-7-10-8-10-6	10-8-7-7-7-7-9-8-10-9-9-8	8-7-9-8-9-8-10-8-7-7-7-4	8-4-8-3-7-7-5-9-9-6-7-9	7-10-8-6-7-9-7-6-8-9-9-7	7-8-9-7-9-7-5-7-9-8-9-3	7-6-10-9-3-8-8-0-9-7-8-5	3-3-10-5-0-6-10-9-6-8-3-0	3-4-1-5-3-3-8-7-9-1-8-7	9-10-8-9-9-9-5-9-10-7-4-5	9-4-9-9-10-9-6-9-6-5-5-8
567	10	10-8-10-10-10-9-6-10-9-10-10-9	9-6-8-7-9-9-10-7-7-10-9-6	10-10-10-7-10-10-10-10-9-10-8-10	10-5-10-10-10-10-9-9-10-10-10-11	10-4-10-11-10-10-10-10-10-6-10-9	10-9-11-7-6-10-10-10-10-9-10-9	11-10-11-7-10-7-10-7-10-10-10-3	11-10-11-10-3-10-8-10-11-10-10-10	3-10-9-5-10-7-7-11-10-10-9-0	10-5-11-10-3-10-10-9-7-7-10-11	10-7-11-0-9-10-9-11-9-10-10-10	9-11-6-7-9-9-11-10-10-11-10-6
567	11	11-8-11-11-11-9-6-11-9-11-11-9	9-6-8-11-9-9-11-7-7-11-9-6	11-11-11-7-11-11-11-11-11-11-11-11	11-11-11-11-11-10-9-10-11-10-11-10	10-4-10-10-11-11-10-10-11-7-11-11	10-9-10-7-10-11-2-11-11-9-10-9	11-8-11-7-10-7-10-7-10-10-10-11	11-10-10-11-3-11-8-11-10-10-11-10	3-11-2-11-11-7-7-10-10-11-9-11	11-11-10-11-3-10-10-9-9-7-11-11	10-7-10-9-9-10-9-11-9-11-11-11	9-10-6-7-11-11-11-11-10-11-11-6
568	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
568	1	1-1-1-1-1-1-1-1-1-2-1-1	0-0-1-0-1-2-0-0-2-0-2-1	0-0-2-4-0-3-0-0-0-2-2-2	0-0-2-0-0-0-1-2-2-2-0-1	0-0-0-2-2-1-0-3-0-1-2-2	0-0-2-2-2-0-0-1-0-0-1-0	0-0-0-2-0-0-2-1-1-2-0-0	1-0-1-0-0-0-2-0-0-0-2-0	0-1-0-0-0-2-2-1-1-0-1-2	3-6-2-2-0-1-0-1-2-7-2-0	0-0-3-1-3-0-0-3-2-0-2-1	1-6-1-0-1-0-2-0-3-0-0-1
568	2	3-2-2-2-2-2-2-3-2-2-2-2	0-0-1-3-1-3-3-3-3-0-3-1	0-3-1-1-0-1-3-3-2-1-3-3	2-0-3-2-3-3-2-3-1-3-3-0	0-8-2-6-3-1-2-3-3-1-1-3	2-1-1-3-1-2-0-6-3-4-1-0	3-2-2-1-0-4-1-0-1-1-0-8	3-1-2-0-0-0-1-0-3-3-1-0	6-1-0-2-0-1-1-2-3-0-3-1	2-0-3-1-9-3-0-2-1-0-1-0	2-4-2-2-0-6-0-6-1-3-1-8	1-2-3-2-2-1-1-3-2-4-0-2
568	3	2-3-3-3-3-3-3-4-3-3-3-4	3-3-3-2-1-2-2-2-4-0-4-3	4-2-4-3-4-6-2-4-2-5-2-2	3-3-2-3-4-6-6-4-6-6-2-4	3-3-3-4-2-3-3-1-5-1-3-2	3-1-3-2-3-0-3-2-6-4-4-0	2-3-2-4-0-2-6-0-0-6-0-3	9-4-4-4-2-3-1-0-2-3-3-0	0-5-4-2-0-1-1-4-2-4-2-4	1-0-2-1-3-2-0-3-4-3-3-3	3-6-4-3-1-2-3-2-4-2-4-3	4-1-2-2-9-6-6-4-1-4-4-3
568	4	4-3-3-3-4-4-3-3-4-4-3-3	5-7-5-5-4-5-2-5-3-0-3-6	5-4-5-1-3-3-5-3-5-4-5-5	4-5-4-4-3-5-3-5-5-5-4-3	3-7-4-3-7-5-4-4-6-5-5-5	3-5-5-5-3-0-3-0-3-3-7-5	5-3-5-3-0-2-5-5-0-3-0-5	5-5-3-3-2-0-5-0-4-0-3-0	5-4-7-0-5-4-7-3-3-5-0-3	1-0-0-3-4-2-0-3-3-4-3-3	5-5-3-7-7-7-3-4-5-2-3-4	5-7-5-7-7-3-0-3-7-6-3-3
568	5	6-5-6-6-5-7-6-5-6-6-6-6	6-4-6-6-7-5-5-4-7-8-6-7	6-7-4-6-7-7-9-7-7-7-6-6	5-6-4-5-6-4-8-6-4-4-4-3	4-3-7-3-7-4-6-5-3-4-6-4	4-4-4-7-4-5-3-7-3-5-4-6	6-3-6-4-5-7-4-6-5-10-5-4	4-4-5-6-5-6-4-0-6-6-3-8	6-3-10-5-4-6-7-3-9-4-9-5	9-9-6-5-0-5-3-3-6-5-5-4	9-4-5-0-4-4-3-8-6-6-3-4	7-9-2-10-8-3-3-6-4-5-5-5
568	6	5-5-6-6-6-5-5-5-5-5-5-5	5-4-5-5-5-5-6-7-5-6-5-5	5-8-5-5-8-3-5-5-5-5-5-5	6-5-4-7-5-3-3-5-4-3-6-3	3-3-6-2-4-6-5-7-4-5-5-4	3-4-5-4-5-6-7-2-3-7-2-5	5-8-5-6-6-8-4-5-0-3-6-2	7-5-8-5-7-5-10-8-5-5-3-9	9-8-9-8-5-5-6-6-5-9-2-3	5-1-6-1-0-5-6-8-5-6-5-3	3-3-6-4-4-2-8-2-5-5-3-7	5-1-2-4-4-3-3-5-1-4-8-9
568	7	7-9-5-6-6-5-5-6-6-5-8-3	5-4-8-5-5-8-6-6-5-6-9-5	8-5-8-5-6-8-8-8-8-5-8-6	8-8-9-8-8-8-3-8-8-8-6-5	7-8-5-4-7-7-5-8-7-1-7-7	7-8-8-5-7-7-6-5-8-6-4-5	8-8-5-8-7-5-5-0-7-8-6-7	8-4-7-8-6-8-8-0-7-5-7-8	6-7-4-6-9-8-4-8-7-7-2-8	10-8-7-1-2-2-7-4-5-4-8-3	4-0-7-4-4-4-6-5-8-5-4-6	5-4-2-4-5-8-1-8-4-4-6-7
568	8	5-5-5-9-6-5-8-5-6-7-8-9	9-5-7-9-9-7-6-6-9-6-7-9	7-5-7-9-6-7-7-7-7-5-7-5	7-7-5-7-7-7-9-7-7-7-7-6	7-7-5-9-8-8-5-7-8-10-7-8	7-7-7-8-8-8-6-8-7-8-8-5	7-6-8-7-6-8-8-5-7-7-6-2	7-5-7-7-6-7-7-8-7-5-7-7	6-7-10-6-8-8-10-7-7-7-10-7	8-5-7-3-2-2-7-8-10-8-7-3	5-8-7-4-4-4-6-5-7-5-8-6	8-8-8-4-5-9-8-8-4-5-6-7
568	9	9-7-9-9-9-5-5-9-8-9-9-8	8-4-7-9-8-8-9-6-8-9-7-8	9-9-9-8-9-9-5-9-9-7-9-9	9-5-7-9-9-9-8-8-9-9-9-10	9-9-9-10-9-9-9-9-9-8-9-9	9-5-10-4-9-9-9-9-9-10-9-10	10-9-10-10-9-9-9-5-9-7-9-2	10-9-10-9-9-9-7-9-9-9-9-9	6-9-6-6-9-8-9-10-9-9-8-9	9-5-9-9-2-9-9-8-5-6-8-9	9-6-10-0-9-10-9-9-8-9-9-9	8-5-8-5-3-8-9-9-9-10-9-6
568	10	10-7-10-10-10-5-5-10-8-10-10-8	8-4-7-10-8-10-10-6-8-10-7-8	10-10-10-10-10-10-5-10-10-7-10-10	10-5-7-10-10-9-8-9-10-9-10-9	9-10-9-9-10-10-9-9-9-8-10-9	9-5-9-4-9-10-6-10-9-10-9-10	10-4-10-10-9-10-9-10-9-7-9-5	10-9-10-10-10-10-7-10-10-10-10-9	6-10-6-6-10-8-8-10-9-9-8-10	10-10-9-10-2-9-9-8-8-10-8-10	10-10-7-8-4-9-10-10-10-10-10-10	8-8-8-5-3-10-10-10-9-9-10-6
569	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
569	1	1-1-1-1-1-1-2-2-1-2-1-1	0-0-1-0-1-2-0-1-2-0-0-1	0-5-3-1-0-0-3-0-1-2-2-0	0-0-1-0-0-0-3-2-2-1-2-0	1-2-0-1-2-5-0-1-0-2-2-2	0-0-2-1-2-0-0-2-0-1-3-0	0-0-0-0-0-0-2-0-1-2-0-0	1-0-0-0-0-2-2-0-3-1-2-0	0-1-1-0-0-2-3-1-3-0-4-0	0-1-1-0-0-1-0-0-2-0-1-0	4-1-4-0-3-1-0-0-2-0-3-1	0-2-2-1-1-0-3-2-1-1-0-1
569	2	2-2-2-2-2-2-1-3-2-1-1-3	0-0-1-1-1-3-2-3-1-2-3-1	0-3-1-2-3-0-0-3-3-1-1-3	2-0-3-2-4-3-0-3-1-3-1-0	2-1-2-0-1-1-0-3-0-1-1-1	0-3-1-0-1-2-0-1-0-1-1-3	4-3-3-3-2-2-1-0-1-1-2-7	0-3-2-2-3-4-1-2-2-1-1-0	0-1-2-2-2-1-5-2-1-0-3-1	7-5-1-0-0-1-2-2-1-2-1-0	1-2-1-2-2-1-3-0-1-0-1-1	0-2-1-2-0-1-1-3-1-2-2-1
569	3	2-3-3-3-3-2-4-2-2-4-3-2	4-4-4-4-4-4-2-4-4-2-4-3	0-4-4-4-4-7-4-2-2-0-1-2	3-4-2-3-4-4-1-2-4-4-0-4	3-7-3-4-5-4-3-2-6-1-4-4	4-2-3-4-4-3-3-1-3-3-1-2	2-3-4-4-0-0-7-0-3-3-3-2	10-4-0-3-2-3-3-2-1-4-3-0	0-3-2-2-2-4-1-5-3-0-5-3	3-1-4-0-0-4-0-4-1-8-4-3	1-7-1-2-1-7-2-0-3-5-1-2	1-0-1-1-3-4-1-4-1-2-0-4
569	4	4-3-3-3-5-4-5-3-5-3-5-3	3-3-3-5-3-3-4-3-5-2-3-3	0-3-3-3-3-5-3-5-3-5-5-5	3-3-4-3-5-3-4-5-3-3-4-3	5-8-4-3-3-3-3-2-4-1-3-3	3-3-5-3-3-4-3-4-5-5-1-2	2-5-3-3-4-5-1-3-4-7-4-5	3-5-5-5-0-5-4-2-4-3-5-0	6-3-2-2-4-3-2-4-3-4-1-7	3-1-3-7-0-3-7-3-1-3-3-3	1-10-1-5-3-4-5-0-5-5-1-1	0-4-2-3-4-3-1-3-1-4-5-5
569	5	6-5-3-3-4-4-4-5-4-4-4-5	4-3-6-4-3-5-4-4-5-2-5-3	7-5-6-5-3-4-5-4-5-5-5-6	4-6-6-4-4-4-6-6-6-3-5-6	4-5-4-3-3-1-3-2-7-5-6-6	3-6-6-3-4-5-3-2-4-4-5-6	6-4-6-6-0-5-9-7-5-4-3-4	6-6-4-4-6-4-8-4-4-3-4-6	6-5-9-0-8-5-8-3-3-6-3-4	5-2-6-5-0-3-4-9-6-5-5-3	8-6-8-9-8-8-4-8-6-6-5-6	6-9-6-5-5-3-8-4-8-5-4-4
569	6	7-6-8-6-7-7-6-6-6-7-7-10	8-7-7-7-6-6-4-6-8-4-8-7	8-8-8-5-5-8-10-6-7-7-7-9	6-10-5-7-8-5-5-7-5-5-6-5	7-3-8-6-3-7-7-6-7-5-7-5	5-5-5-8-7-5-3-6-4-8-5-7	7-4-7-7-6-8-5-7-5-11-6-4	5-9-6-9-8-7-5-10-5-7-11-7	7-5-11-8-10-10-10-8-7-5-6-8	6-10-5-6-6-8-4-4-7-6-5-5	5-5-10-0-5-5-6-9-5-7-10-5	5-11-7-7-9-8-7-7-5-6-7-5
569	7	6-6-6-7-6-6-7-6-7-6-6-7	6-6-6-6-6-8-7-8-6-7-6-6	6-9-6-6-8-9-6-8-6-6-8-6	7-6-5-7-9-8-5-6-8-3-5-8	8-3-7-3-8-3-6-2-8-6-6-5	3-5-8-8-6-4-9-1-4-4-6-6	8-9-6-8-7-9-5-6-7-4-7-2	8-6-8-8-9-6-4-7-7-6-4-6	10-9-2-6-4-6-2-7-3-4-9-4	9-10-8-4-10-3-4-3-8-7-5-3	5-3-1-2-6-6-9-6-6-6-3-9	5-2-6-6-6-6-6-6-1-6-6-6
569	8	6-5-6-7-6-6-6-5-6-6-9-9	6-6-9-6-6-7-4-7-6-2-6-9	6-3-6-9-7-6-6-7-9-6-7-6	9-9-10-9-6-9-5-9-9-9-9-7	9-4-6-3-9-3-6-8-7-6-9-5	9-6-9-8-9-8-7-5-9-10-5-9	7-7-6-7-6-6-5-6-8-9-7-8	9-6-7-7-7-9-5-4-5-7-8-8	7-8-5-6-5-6-5-9-8-8-6-9	5-6-7-5-0-6-8-8-7-8-9-3	5-3-5-5-5-5-8-6-9-6-5-9	10-5-6-6-6-9-1-7-5-5-6-8
569	9	6-10-6-6-6-6-6-10-10-6-8-6	10-6-8-10-8-10-4-7-6-6-10-8	10-10-8-5-7-7-9-6-8-6-9-6	8-8-6-8-9-8-10-8-8-8-8-7	8-8-8-9-8-6-6-8-9-5-8-9	8-11-8-9-8-9-7-9-8-9-9-6	7-7-10-8-6-6-5-10-9-8-7-2	8-6-10-6-7-8-9-9-5-7-9-6	7-7-5-6-5-6-5-9-9-9-7-8	7-6-7-0-0-6-9-5-1-9-8-3	5-4-1-5-5-5-8-6-8-6-1-8	9-5-9-5-5-10-9-7-5-6-7-8
569	10	10-10-10-10-10-6-6-10-9-6-10-6	9-6-7-10-6-9-10-7-6-10-9-10	10-10-10-6-10-10-6-10-10-9-10-10	8-6-10-10-10-10-9-10-8-10-10-11	10-10-10-11-10-10-10-10-10-5-10-10	10-7-11-6-11-10-7-10-10-8-10-11	11-10-11-11-10-6-10-9-10-8-10-4	11-10-11-10-10-10-9-10-10-10-10-10	7-7-6-6-10-6-10-11-10-10-10-10	10-6-11-10-7-11-10-8-1-6-10-10	10-4-11-2-10-5-6-11-9-10-10-10	9-6-9-6-11-9-10-10-10-11-10-2
569	11	11-11-11-11-11-6-6-11-9-6-11-6	9-6-7-11-6-9-11-7-11-11-9-11	11-11-11-11-11-11-6-11-11-9-11-11	11-6-11-11-11-10-9-10-8-10-11-10	10-11-10-10-11-11-10-10-10-5-11-11	10-9-10-6-10-11-7-11-10-11-10-11	11-10-11-11-10-6-10-6-10-6-10-4	11-10-10-11-11-11-9-11-11-11-11-10	7-11-6-6-11-11-10-10-10-10-10-11	11-6-10-11-7-10-10-8-1-11-11-11	11-11-10-2-5-10-11-11-11-11-11-10	9-5-9-6-11-11-11-11-10-11-11-9
570	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
570	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-0-1-2-0-1-2-0-0-2	0-1-2-2-0-0-0-0-0-1-2-0	0-0-0-0-0-0-1-2-2-1-0-0	0-0-0-0-2-0-0-0-0-1-2-2	0-0-2-0-1-0-0-1-0-0-1-0	0-0-0-0-0-0-2-0-1-0-0-0	0-0-0-0-0-0-2-0-1-0-1-0	0-2-0-0-0-2-0-0-1-0-1-2	2-0-1-0-0-0-0-1-2-9-0-2	0-0-0-1-1-13-0-0-2-1-2-1	4-0-1-0-1-2-0-0-0-0-0-1
570	2	2-2-2-2-2-2-2-2-2-2-1-2	1-3-1-3-1-4-0-1-3-2-3-1	0-4-1-1-4-3-4-4-2-3-1-3	2-3-4-3-0-3-1-3-1-4-3-0	3-0-3-4-4-0-3-5-4-1-3-1	2-2-3-5-2-2-0-4-4-3-1-2	3-2-2-3-0-2-1-4-2-2-0-11	3-2-2-0-0-2-1-0-2-2-1-0	4-1-0-2-0-1-0-2-2-0-4-1	1-0-3-0-12-9-0-0-1-0-0-1	1-3-2-1-0-4-0-9-3-2-1-2	1-2-4-0-2-1-0-4-1-0-0-1
570	3	4-3-4-3-3-4-3-3-3-4-4-3	4-4-4-4-4-3-0-3-4-2-4-4	4-2-4-4-5-4-3-5-4-6-4-4	3-4-2-2-4-2-3-4-9-2-4-5	2-3-5-3-2-5-5-3-5-4-4-2	3-4-4-5-5-0-4-2-2-2-1-4	2-5-4-4-3-2-4-4-4-5-3-0	2-4-4-4-4-4-1-0-7-4-4-9	7-3-3-3-3-4-3-2-2-3-3-4	9-0-2-3-6-4-9-3-2-3-0-4	5-2-3-0-3-3-3-7-4-4-0-4	2-9-2-3-5-3-0-4-4-4-3-1
570	4	3-3-4-4-4-3-3-3-3-3-3-3	3-3-3-3-3-2-4-5-3-4-3-3	3-2-3-3-7-5-2-7-3-3-3-3	4-3-2-5-3-2-3-3-3-2-3-4	2-3-7-3-2-3-3-2-3-3-3-2	2-3-5-2-3-4-5-2-5-5-2-3	2-3-3-5-5-3-3-2-4-5-0-0	3-3-3-3-5-3-1-0-0-3-3-4	5-4-4-5-4-3-5-4-2-5-9-5	5-10-5-0-0-5-5-5-2-7-4-3	5-5-5-0-1-2-5-7-3-3-1-3	1-0-2-3-4-5-2-3-3-3-4-5
570	5	5-5-5-3-3-3-5-7-4-6-6-8	6-3-6-6-3-6-4-4-6-4-6-6	6-5-6-9-3-4-8-3-5-3-6-4	4-5-6-8-6-8-5-6-6-8-5-8	6-5-3-8-2-8-3-2-6-6-6-6	8-6-6-8-7-5-4-2-7-7-8-4	6-3-2-4-3-13-7-0-5-7-0-9	4-8-0-5-4-7-5-0-6-7-7-7	4-4-5-4-0-13-11-5-6-5-8-7	4-7-4-6-2-4-4-11-8-6-11-7	6-6-4-5-9-2-4-3-7-3-11-5	5-11-2-6-7-7-7-7-5-7-4-7
570	6	3-3-5-4-4-3-3-5-6-6-5-5	8-3-5-7-5-9-4-4-5-4-8-5	5-9-5-5-5-5-9-3-7-3-7-9	8-7-9-4-7-5-5-5-5-5-7-4	5-8-8-3-5-3-8-5-5-5-7-5	5-5-5-6-5-5-4-4-5-5-1-7	7-3-3-8-6-11-6-7-5-8-0-9	4-5-6-7-4-5-5-0-5-5-5-3	3-8-4-4-7-8-5-9-5-5-8-5	8-5-7-5-7-3-4-5-7-5-7-5	7-6-8-0-5-6-4-3-5-3-5-11	6-8-5-5-5-5-5-5-5-6-3-5
570	7	7-12-5-7-7-9-3-5-7-5-5-5	6-3-6-6-6-6-9-4-5-7-6-5	5-5-5-5-9-9-10-4-6-8-6-6	6-6-6-5-6-5-6-8-5-5-6-4	5-6-4-3-5-6-3-9-9-5-6-5	5-7-8-5-5-7-4-8-5-5-1-8	6-4-8-6-7-6-5-6-7-5-7-2	5-5-7-6-4-5-7-7-3-5-5-3	11-6-7-7-6-6-5-8-5-5-5-5	8-5-6-5-6-2-7-5-6-5-6-5	6-7-9-10-7-7-7-3-5-3-5-11	9-5-4-5-5-5-5-5-5-6-9-5
570	8	8-12-8-11-8-8-3-5-8-5-5-5	6-3-8-5-6-7-7-6-7-8-6-6	9-11-5-5-9-9-5-9-6-7-6-3	6-6-6-9-6-5-6-7-5-5-6-5	9-5-6-5-9-5-6-11-8-8-6-5	5-6-7-5-5-5-9-7-9-9-5-7	9-5-7-6-8-9-6-6-8-6-8-9	9-5-8-6-9-9-5-0-10-5-8-5	9-6-8-7-6-6-5-8-5-9-6-5	6-5-6-5-0-2-9-9-5-8-6-9	6-9-9-0-0-7-7-5-5-3-5-9	9-6-4-6-8-6-5-6-6-6-9-9
570	9	9-10-9-8-8-9-8-12-9-7-5-11	9-9-9-6-3-6-7-4-10-8-6-9	10-5-10-5-10-8-10-8-6-9-7-6	6-6-6-8-11-9-10-10-5-5-6-4	10-0-9-2-8-3-6-11-10-9-6-9	5-11-7-9-8-9-8-2-8-8-1-6	10-3-8-8-9-8-11-6-9-9-0-6	8-9-10-9-8-8-11-0-9-3-9-3	8-9-9-4-9-8-9-5-9-11-4-3	3-11-2-8-2-2-8-13-2-1-9-7	11-6-7-11-5-10-4-2-5-3-5-8	7-3-9-11-11-12-11-10-9-7-10-11
570	10	11-10-11-12-12-11-12-10-10-10-10-11	11-11-11-11-12-10-7-11-12-8-11-11	11-11-11-10-11-11-12-10-11-11-10-10	11-11-10-11-9-11-9-9-11-11-10-11	11-10-11-12-11-11-10-9-9-10-11-9	11-9-11-11-11-9-11-2-11-11-11-10	11-11-12-11-0-11-9-11-5-12-11-10	11-5-11-10-11-11-9-7-9-11-10-3	9-3-12-7-7-12-13-11-9-9-12-11	12-5-12-11-10-3-8-11-11-12-11-11	11-12-9-9-12-9-13-12-10-3-5-8	12-5-11-5-12-11-9-11-10-7-10-9
570	11	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-11-11-10-10-10-10	10-10-11-10-9-10-9-11-10-10-11-10	10-5-10-10-10-10-10-9-10-9-10-11	10-9-10-11-10-11-10-11-10-11-11-10	10-10-11-10-11-6-9-10-11-11-10-2	10-5-11-10-10-10-9-11-9-10-11-3	4-4-13-4-7-12-5-11-9-9-4-10	11-5-4-5-2-4-11-5-10-11-5-10	9-6-6-9-5-11-4-11-11-3-5-8	11-5-13-9-10-10-9-11-5-6-10-9
570	12	10-8-12-10-10-10-10-10-10-10-10-10	11-10-10-10-10-11-12-10-10-12-10-10	12-12-12-12-10-12-12-12-11-10-10-12	12-3-12-12-12-12-9-12-12-12-12-13	12-12-12-10-12-12-12-12-12-9-12-12	10-9-10-11-12-12-10-12-12-10-12-9	13-10-12-10-12-5-12-10-12-10-12-10	10-12-10-12-10-12-11-12-12-12-12-12	4-4-10-4-12-11-12-11-12-12-3-12	10-13-13-12-2-13-12-9-3-10-10-13	12-13-6-10-12-12-11-13-11-12-12-12	10-10-5-8-10-9-9-12-12-7-12-4
570	13	10-8-13-13-13-10-10-13-10-10-13-10	11-10-10-10-10-11-13-10-10-13-10-10	13-13-13-13-13-13-13-13-13-10-13-13	13-3-10-13-12-12-9-12-13-12-13-12	12-13-12-10-13-13-12-12-12-9-13-12	10-9-10-10-12-13-10-13-12-13-12-10	13-10-13-10-12-5-11-10-12-10-12-10	10-12-13-13-10-13-11-13-13-13-13-12	4-13-10-4-13-11-11-12-12-12-3-13	10-13-12-13-2-12-12-9-10-10-10-13	13-13-6-10-5-12-10-13-13-13-13-12	10-5-11-8-10-13-9-13-12-7-13-9
571	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
571	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-0-0-0-0-0-2-0-2-2	0-0-2-5-0-0-0-0-1-0-2-0	0-0-1-1-1-0-1-2-1-1-0-0	0-1-1-1-1-1-2-0-2-2-2-2	0-3-2-2-2-0-0-1-0-0-1-0	0-0-0-2-0-0-2-0-1-0-0-0	1-4-0-0-0-0-3-0-0-0-0-9	0-2-0-1-0-2-0-1-1-0-3-1	2-0-1-4-1-2-0-4-2-7-2-2	3-0-4-0-4-4-0-0-1-1-3-1	2-1-1-1-1-4-2-1-1-1-0-1
