185	16	16-16-16-16-10-16-16-16-16-16-10-10	15-10-10-14-10-10-14-10-16-16-16-10	16-16-11-16-15-16-15-16-16-16-16-14	10-16-16-15-16-16-13-15-16-15-16-16	15-16-15-16-7-16-10-11-16-16-16-13	11-9-13-9-13-14-10-16-10-16-10-14	14-16-10-9-16-15-16-14-16-16-16-15	12-10-13-10-16-14-16-9-13-9-15-14	10-16-16-16-16-12-10-16-14-16-10-15	10-16-14-12-10-16-10-12-10-16-16-16	16-16-11-10-13-10-10-3-11-16-16-16	8-16-16-11-16-16-11-16-9-9-10-11
186	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
186	1	1-1-1-1-2-1-1-3-3-1-1-2	2-2-1-2-0-2-2-0-2-0-2-0	3-0-2-2-2-2-2-2-2-0-2-2	0-0-2-1-0-0-4-2-1-2-10-0	2-0-1-0-2-1-5-0-0-1-1-0	1-0-2-1-2-1-0-2-2-1-2-0	0-0-1-2-0-0-1-0-0-0-0-0	0-2-12-12-1-1-2-1-2-2-0-0	1-1-2-2-2-0-1-1-0-0-2-0	3-10-0-1-4-2-2-9-2-2-2-0	1-2-2-7-4-0-1-1-0-1-12-1	1-1-1-2-9-1-1-1-4-3-1-0
186	2	2-2-2-1-1-1-1-1-2-2-1-1	1-1-2-1-0-1-1-1-1-1-1-1	1-2-1-1-1-4-3-1-1-4-1-1	4-4-2-3-2-4-1-1-2-3-5-4	1-2-2-2-1-1-1-3-3-3-3-0	2-0-1-2-1-3-2-1-1-2-1-3	0-2-0-1-3-2-2-2-1-2-2-3	2-1-2-0-3-3-1-11-1-1-0-2	0-1-1-1-1-2-1-0-2-0-1-14	0-0-3-3-0-3-3-3-1-10-1-0	3-1-1-1-0-3-3-2-2-0-1-0	2-2-2-1-1-4-1-3-2-1-1-3
186	3	3-3-1-3-1-3-3-3-1-3-3-3	4-1-2-4-4-3-4-1-1-3-1-4	1-2-1-5-4-2-5-8-4-2-1-1	2-2-4-2-4-2-1-6-2-4-1-2	3-4-2-3-6-4-1-2-2-2-2-6	6-4-1-5-3-2-2-8-3-3-4-2	3-3-4-4-2-2-3-1-3-3-3-2	3-5-3-0-3-2-3-3-3-3-3-0	3-3-8-3-3-3-8-3-2-4-1-3	1-3-2-2-9-2-2-3-4-2-3-3	2-2-3-1-9-2-2-3-4-4-1-0	2-2-3-3-3-2-1-2-1-3-3-2
186	4	7-4-8-4-8-7-3-4-5-4-4-5	3-4-2-5-3-1-4-5-9-5-5-3	5-5-6-3-5-6-3-3-5-2-4-1	2-2-3-5-6-2-1-5-3-3-1-2	3-5-4-3-3-3-1-2-2-2-2-8	3-3-1-3-3-5-5-3-3-4-3-2	3-3-3-5-4-2-5-7-4-4-4-2	10-3-5-1-2-14-4-5-4-10-3-0	3-1-10-4-5-3-3-5-4-3-1-5	1-3-5-2-1-4-2-4-5-2-4-0	1-4-5-1-1-4-2-8-3-3-1-2	2-14-2-3-4-2-5-2-4-9-4-2
186	5	4-4-4-4-4-4-5-4-4-4-4-4	7-4-5-4-3-5-4-4-1-4-4-6	7-4-1-3-4-4-3-4-4-2-6-1	2-2-5-6-5-2-1-4-2-3-2-2	6-6-4-3-1-3-1-2-6-2-2-0	3-3-1-3-3-4-4-3-3-6-3-6	5-3-4-4-3-2-4-2-4-5-5-2	6-3-4-0-1-8-1-4-6-5-7-0	3-5-3-5-4-5-3-4-4-8-1-5	1-5-4-2-4-8-5-4-4-5-4-0	1-2-4-1-7-4-2-4-5-3-1-0	8-5-5-3-14-5-4-7-0-5-5-2
186	6	4-6-6-4-6-6-7-6-4-4-4-3	5-8-5-4-3-5-7-4-7-4-4-3	8-5-4-7-5-7-3-3-5-2-5-2	2-2-7-5-4-4-1-3-7-3-11-2	5-5-7-6-3-3-1-2-5-7-5-3	3-8-1-3-3-8-7-3-7-5-14-5	5-3-4-4-6-5-4-2-4-5-5-2	6-3-5-14-6-6-1-4-5-6-5-0	5-6-1-6-4-3-3-5-5-5-1-6	1-6-7-8-4-6-6-1-5-6-6-0	4-4-5-1-5-2-2-3-8-6-4-0	5-4-2-3-5-12-4-6-2-8-4-2
186	7	4-4-7-4-7-4-6-6-5-7-7-7	5-8-10-4-3-6-6-4-4-7-4-3	9-9-4-6-9-6-8-9-8-8-5-1	9-11-6-5-7-9-4-4-6-3-6-9	5-8-8-9-3-8-1-2-6-6-8-7	3-3-1-9-3-4-8-6-9-9-8-5	6-7-4-4-7-10-4-2-9-7-7-8	8-3-11-14-7-9-0-7-5-7-5-0	8-8-1-7-4-5-3-4-9-5-1-6	1-7-8-8-1-7-8-7-8-7-8-11	8-8-7-1-5-2-2-7-6-7-1-0	5-4-8-3-7-8-4-6-0-8-7-2
186	8	8-8-4-4-4-10-9-8-8-8-8-8	9-7-9-4-3-6-6-4-10-4-4-9	9-7-9-6-9-9-7-3-8-7-9-9	8-9-9-5-9-7-8-9-9-9-1-7	5-7-7-7-9-9-8-2-7-7-9-8	8-3-8-3-9-6-7-3-6-5-7-5	6-3-5-5-7-4-8-10-9-7-7-7	7-3-8-11-7-7-8-8-12-8-5-14	7-7-3-9-4-5-3-5-8-8-2-6	11-9-7-6-10-9-7-10-7-5-7-8	11-8-4-1-10-2-10-4-6-7-11-0	5-4-7-7-5-7-9-8-1-5-9-8
186	9	9-13-9-9-10-9-10-9-9-9-12-10	10-10-8-10-3-8-10-10-12-10-10-8	8-11-8-10-5-7-7-11-10-10-8-8	7-8-8-10-11-7-1-10-8-8-8-7	10-10-11-7-14-8-8-2-10-5-8-0	10-9-8-7-8-11-7-3-7-7-7-10	13-9-10-7-9-7-9-8-8-5-9-7	9-3-9-8-7-7-8-0-10-13-5-10	0-7-1-8-5-11-11-10-11-8-10-9	0-8-10-11-3-8-7-1-9-8-7-13	10-8-13-0-10-13-9-4-6-7-1-0	12-5-11-10-1-10-8-10-12-4-8-8
186	10	10-9-9-9-9-9-9-9-11-4-9-9	9-9-7-9-3-12-9-4-8-9-9-9	10-9-11-12-11-11-11-11-9-9-10-8	10-8-11-9-10-10-11-9-10-11-12-9	11-9-10-7-1-10-1-2-9-2-8-12	10-10-10-9-10-9-7-10-7-10-10-9	9-9-11-11-7-10-9-8-10-5-5-10	4-11-9-0-10-2-10-12-9-9-10-9	10-12-10-12-8-12-14-9-9-11-11-9	12-12-9-9-12-12-7-12-12-2-9-8	9-10-10-12-12-12-8-3-10-8-11-12	9-4-10-9-12-9-8-9-11-10-8-12
186	11	9-11-10-11-14-11-9-11-10-11-9-9	13-9-13-13-9-14-9-12-13-9-9-9	12-9-10-10-14-12-10-14-12-12-12-8	12-12-10-12-9-12-10-10-12-10-10-13	10-13-9-7-8-10-8-13-11-11-11-10	11-10-10-13-8-9-9-11-7-11-10-9	6-12-10-10-6-11-13-14-7-5-7-9	11-10-8-8-11-11-8-8-8-9-11-9	10-7-11-8-13-9-13-9-9-10-10-11	11-11-9-9-14-9-7-9-12-11-7-8	8-11-5-10-10-9-11-11-11-8-10-10	9-13-11-9-7-7-8-8-10-10-11-8
186	12	13-12-14-13-9-14-9-12-13-14-9-14	13-9-13-11-13-14-13-11-13-9-11-13	11-11-10-10-10-11-11-13-11-11-11-8	13-12-14-13-13-11-10-13-11-13-10-12	11-13-12-7-13-10-8-11-13-12-13-10	13-13-10-11-13-13-7-13-9-13-13-13	7-11-10-10-7-13-9-13-7-5-7-12	12-10-8-14-7-13-10-12-8-9-5-12	10-10-1-10-11-10-3-13-9-13-10-14	10-10-13-9-10-8-8-10-11-13-7-10	13-12-10-10-10-10-11-4-13-8-1-10	9-12-11-10-13-7-12-12-10-10-12-10
186	13	12-9-14-12-9-13-9-12-12-13-9-14	12-9-12-11-12-12-9-11-12-9-9-13	13-13-10-13-11-11-13-11-13-11-13-14	12-12-13-12-12-11-10-12-13-12-1-11	13-12-13-13-12-12-8-11-12-12-12-10	12-12-14-11-12-12-7-13-9-12-13-12	9-9-14-13-9-12-11-11-13-5-9-13	13-13-12-13-11-12-13-11-13-9-14-13	13-13-13-8-11-12-12-11-14-12-10-6	13-11-12-9-11-13-7-10-11-12-7-13	12-13-9-14-8-9-11-4-12-8-13-11	9-11-13-12-12-7-12-9-13-10-13-13
186	14	14-14-14-14-14-14-14-14-14-14-14-14	12-9-13-14-12-12-9-14-14-14-14-13	14-14-13-14-11-14-14-11-13-14-14-13	10-14-14-14-14-14-10-13-14-14-14-14	13-14-13-14-14-14-8-11-14-14-14-10	14-10-10-11-8-9-14-13-14-14-6-12	9-14-13-10-14-12-14-11-13-14-14-13	13-13-8-8-14-4-14-2-13-9-13-14	10-14-14-7-14-12-10-14-13-14-2-12	14-14-11-2-11-14-7-12-14-12-14-14	14-14-14-10-8-14-11-4-11-14-14-14	9-14-14-10-5-14-13-14-10-14-14-8
187	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
187	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-2-0-1-2-1-0-0-1-0	2-1-1-0-2-2-2-2-2-2-2-2	3-2-1-1-2-1-1-2-1-2-4-1	1-1-1-1-2-1-1-1-1-2-1-0	1-0-0-0-1-1-1-2-1-1-0-1	0-1-0-0-1-1-0-4-1-1-1-3	1-0-1-1-1-1-0-1-0-1-1-1	0-0-1-0-0-2-2-0-1-0-0-2	0-0-2-2-1-0-2-0-2-2-0-1	2-1-1-0-0-2-2-1-1-0-0-0	1-1-1-0-0-2-1-2-0-0-2-2
187	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-1-3-2-1-2-1-2-2-3	1-1-1-4-3-1-4-5-1-1-1-1	1-1-3-1-3-1-1-3-3-3-0-1	3-3-1-3-3-3-1-1-1-1-1-0	4-2-2-4-3-3-3-3-2-1-2-1	3-3-3-0-1-1-2-1-2-2-2-1	2-4-3-6-3-1-6-2-2-2-3-2	2-2-3-6-2-1-1-3-1-2-3-2	2-2-1-1-2-3-1-2-1-1-2-1	1-2-3-0-7-1-1-2-1-2-5-2	1-2-2-2-2-1-1-1-0-2-1-1
187	3	3-3-3-5-3-3-3-3-4-3-5-4	2-3-2-4-2-3-3-4-4-4-4-2	2-4-1-2-2-5-2-2-4-1-3-1	1-1-2-4-4-5-3-4-2-2-1-1	2-4-4-2-2-2-1-1-4-1-1-0	2-2-2-2-2-4-4-4-3-3-2-1	2-2-4-4-3-1-4-1-2-3-3-1	3-2-3-2-2-4-2-4-3-3-2-1	0-2-2-2-4-1-0-4-2-2-2-5	0-2-4-0-3-2-2-3-1-8-9-1	1-3-4-0-0-0-1-4-3-4-5-0	3-3-5-3-3-1-1-1-3-3-3-1
187	4	4-3-4-3-3-3-4-3-3-3-3-3	6-3-4-3-2-4-3-3-3-3-3-2	1-3-1-2-3-5-2-3-3-6-5-1	5-1-2-5-3-1-1-3-1-2-1-5	5-3-3-2-2-2-1-1-3-1-4-0	2-2-2-2-2-3-3-3-2-5-2-4	4-5-3-3-4-5-3-1-2-4-4-1	4-2-4-5-7-3-2-3-7-3-5-3	2-4-2-4-7-1-5-3-7-2-0-4	0-4-3-5-5-4-5-5-4-4-2-4	5-4-3-0-9-5-5-3-4-3-5-0	3-4-4-2-11-4-4-1-3-5-4-3
187	5	5-3-3-3-5-3-5-5-3-3-3-5	7-3-4-3-2-6-6-3-6-3-3-2	6-4-5-7-4-6-6-2-6-6-6-7	6-5-6-4-6-3-5-7-5-6-0-4	4-6-5-2-7-6-9-1-5-5-5-5	5-2-5-2-2-4-4-5-9-4-5-5	4-4-4-3-5-4-3-5-5-3-4-6	8-4-4-5-5-5-5-5-4-3-4-5	11-5-4-2-4-10-9-3-4-4-0-3	5-7-4-7-5-5-5-3-4-5-6-5	5-4-4-2-4-5-4-5-5-5-2-0	5-6-3-4-5-5-7-5-3-6-7-5
187	6	3-6-6-7-6-6-7-7-3-6-7-6	4-7-4-7-2-5-7-4-5-6-8-2	5-7-8-2-7-7-5-7-5-7-7-8	7-7-6-4-5-7-6-3-7-5-8-7	5-5-5-6-7-5-5-1-7-6-7-0	6-2-7-6-2-3-8-7-2-4-5-7	8-2-3-3-7-6-3-7-6-9-6-5	6-7-7-2-6-7-2-2-0-4-6-6	9-6-2-8-4-4-5-3-4-2-0-11	10-2-6-8-2-4-8-3-7-7-5-6	7-2-3-0-8-9-8-4-7-6-0-0	6-5-4-11-4-6-5-8-0-5-5-6
187	7	7-8-7-6-7-7-6-9-8-7-9-9	8-9-4-6-2-5-9-3-6-8-8-2	8-6-5-8-6-6-9-6-8-6-6-5	6-6-8-8-5-6-6-8-6-8-0-6	4-9-9-10-6-2-5-1-6-1-6-0	2-2-6-7-7-8-9-6-8-6-2-8	7-7-8-5-7-6-8-6-6-7-7-9	7-4-7-2-10-6-2-10-8-8-2-8	9-7-2-2-4-9-10-8-8-8-8-7	10-5-8-8-8-10-0-10-8-6-9-7	8-2-10-0-8-10-7-8-6-7-8-0	7-8-7-8-7-7-5-6-9-5-5-6
187	8	8-7-7-3-11-7-7-7-7-8-7-7	9-7-5-7-7-10-7-3-8-7-7-9	10-6-9-9-9-7-9-9-10-6-9-6	8-8-9-7-8-8-8-9-8-9-9-7	8-7-8-8-6-9-5-7-7-1-7-10	5-8-9-9-8-7-6-8-10-8-8-7	6-7-8-10-7-8-7-8-9-7-7-8	11-10-7-8-8-5-8-8-7-7-8-7	8-8-8-9-8-8-5-7-7-8-9-7	8-7-7-7-7-9-9-9-7-3-7-5	7-8-8-9-6-7-6-2-8-7-7-8	7-7-8-7-8-7-7-6-11-8-7-8
187	9	7-7-7-11-9-11-7-7-10-7-7-7	8-7-5-7-2-11-7-10-8-7-7-8	6-7-8-8-8-10-10-10-8-10-8-8	10-10-11-10-8-10-6-8-11-8-8-10	10-10-11-7-5-8-5-10-10-10-10-8	9-8-8-8-8-10-11-9-5-10-10-9	6-10-10-8-9-10-2-11-8-7-9-11	9-8-9-11-10-9-2-7-7-7-9-10	8-9-9-8-8-11-9-3-7-2-8-9	10-7-6-7-9-8-9-10-7-8-7-9	7-9-7-8-9-7-9-9-10-7-7-8	7-9-9-7-9-7-6-6-8-8-7-9
187	10	10-6-11-9-11-11-11-7-9-7-11-11	8-7-11-9-10-8-7-9-8-7-7-8	11-7-8-8-8-9-9-9-8-9-8-6	9-9-8-9-11-9-10-9-8-9-8-9	9-9-5-7-10-11-10-9-9-9-9-8	9-9-11-8-11-9-9-11-8-9-9-9	6-9-9-8-10-9-3-9-10-7-10-5	11-8-11-9-9-10-10-7-10-7-10-9	10-10-8-10-10-7-9-3-7-10-8-9	9-7-10-7-7-8-10-10-10-10-10-10	9-10-7-8-10-7-9-2-9-10-10-8	7-10-10-7-9-6-10-7-8-8-10-9
187	11	11-11-11-11-11-11-11-11-11-11-11-11	8-7-10-11-7-9-7-11-11-11-11-8	10-11-8-11-11-11-11-9-11-11-11-11	7-11-9-11-11-11-10-10-9-9-11-11	9-11-9-11-7-10-5-9-11-11-11-8	9-8-10-9-10-7-9-10-11-9-11-9	6-11-8-8-11-11-11-9-10-11-11-9	10-11-10-9-11-10-11-7-10-7-10-11	11-11-11-11-11-9-5-11-8-10-7-7	11-11-6-7-11-11-3-9-11-3-11-11	11-11-11-8-10-7-11-11-9-11-11-11	7-11-11-7-4-11-10-11-8-11-11-9
188	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
188	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-1-1-2-1-0-1-2-2-2-2	2-0-2-2-2-4-2-2-2-0-2-1	0-1-2-0-3-0-1-2-1-2-1-0	2-0-0-0-10-2-10-0-0-1-2-1	1-0-5-2-2-0-0-2-1-0-0-0	1-0-0-1-0-1-0-1-2-0-0-1	1-2-5-10-0-1-10-10-2-2-2-0	2-2-3-2-2-2-5-2-1-2-2-1	10-2-0-10-10-2-2-9-0-0-10-1	5-2-4-9-3-2-2-2-3-0-9-0	1-1-1-2-2-0-10-1-9-1-2-1
188	2	2-2-1-2-1-2-1-1-1-1-1-1	1-1-1-1-1-1-1-2-1-1-1-1	3-2-1-1-1-3-1-1-4-4-3-5	4-5-1-3-1-4-1-1-2-3-5-4	1-3-3-0-3-1-1-4-4-3-3-1	3-0-2-1-1-3-2-1-0-2-0-3	2-2-2-3-2-2-2-3-1-2-0-4	1-1-0-1-0-3-1-4-1-1-1-4	1-1-0-1-1-1-1-1-3-1-1-0	1-1-3-3-1-1-3-0-0-3-1-2	3-1-0-1-1-1-1-1-2-0-1-0	1-2-2-1-1-3-3-2-2-1-1-3
188	3	3-3-1-3-3-3-3-3-1-3-3-3	4-4-1-1-4-3-4-2-1-3-3-4	2-3-2-5-4-2-4-8-3-2-2-2	2-2-4-2-4-2-1-4-4-4-2-2	4-2-2-4-2-4-1-2-2-2-2-1	6-4-1-4-3-2-2-8-4-2-4-2	3-3-4-4-3-2-3-2-10-3-0-0	3-5-1-1-3-2-9-15-3-1-4-2	5-3-3-3-3-4-8-3-2-2-3-3	9-9-2-2-9-4-2-3-7-2-3-3	2-3-1-1-9-2-3-13-4-0-3-3	1-1-1-3-9-2-2-2-3-3-3-2
188	4	4-4-4-4-8-4-3-5-5-4-4-5	3-4-1-5-3-1-4-5-5-5-5-3	3-5-6-3-5-6-3-3-5-2-4-2	2-2-3-2-6-2-1-5-3-3-2-2	3-5-4-3-1-3-1-2-2-2-2-1	3-3-1-3-3-5-5-3-3-4-3-2	3-3-5-5-4-2-5-2-1-4-0-2	4-3-1-1-3-2-1-5-10-2-3-2	3-1-1-4-5-3-1-5-5-1-3-4	1-4-5-1-1-3-3-4-5-2-5-3	1-4-1-1-3-4-3-13-3-0-1-6	4-5-2-3-3-2-1-2-3-4-4-2
188	5	4-4-4-4-4-4-5-4-4-4-4-4	4-4-5-4-3-5-4-4-4-4-4-3	7-4-2-3-4-4-3-4-4-6-6-2	2-2-5-8-5-2-1-4-2-3-2-7	6-6-5-3-1-3-1-2-5-2-7-1	3-3-1-3-3-4-4-3-3-7-3-7	5-6-4-4-0-2-4-2-1-4-0-2	6-3-1-1-5-4-1-6-6-5-3-2	3-5-3-5-4-10-1-4-4-7-1-5	1-5-7-1-1-5-3-4-4-5-4-5	1-5-4-1-7-4-3-4-4-5-1-5	8-4-14-3-8-2-1-2-3-5-5-1
188	6	4-6-6-4-6-5-6-6-5-4-6-4	5-3-5-4-3-8-7-4-7-4-4-3	5-5-4-7-5-7-3-3-5-5-5-2	5-2-7-5-4-4-1-3-7-3-2-5	5-5-7-6-1-3-1-2-7-7-5-1	3-8-1-3-3-7-7-7-8-5-17-5	5-5-4-4-8-2-6-2-1-6-0-2	5-3-1-1-6-6-1-5-5-0-5-2	3-6-1-6-4-5-1-4-5-5-3-6	1-5-5-8-1-6-6-5-4-6-6-3	1-5-5-1-5-6-6-1-8-6-1-6	3-4-5-3-5-6-1-7-3-5-5-2
188	7	4-4-4-4-7-4-7-6-4-7-7-7	5-7-8-4-3-6-6-4-4-8-4-3	8-8-4-6-7-6-8-9-5-8-5-2	9-8-6-5-8-9-5-4-6-3-2-9	5-8-8-9-1-8-1-2-6-6-5-7	3-6-1-9-3-6-8-6-6-5-8-5	9-7-4-8-7-2-4-7-9-7-8-8	8-3-1-1-7-8-1-7-5-9-5-2	1-8-1-7-5-5-1-4-9-5-3-6	1-7-5-8-1-7-8-7-5-7-8-9	1-5-8-1-5-6-3-1-6-7-1-6	8-4-8-3-7-8-1-6-2-5-7-8
188	8	4-8-4-8-4-9-9-7-4-7-4-8	9-7-9-4-3-6-6-4-1-7-4-8	7-7-10-6-9-6-7-3-8-7-9-9	9-9-6-5-7-7-1-9-6-9-6-7	5-7-7-7-9-9-1-2-9-8-9-3	10-6-8-3-9-7-7-3-6-7-7-9	7-3-5-7-9-9-4-10-7-7-7-7	7-3-8-6-7-7-8-3-8-8-8-4	3-7-3-8-8-7-3-6-7-9-8-8	7-3-7-6-3-8-7-4-4-8-7-8	8-8-8-1-16-0-14-4-6-7-5-4	5-5-7-14-5-17-2-8-3-5-8-8
188	9	10-11-9-10-9-9-9-9-11-9-10-9	10-10-8-10-3-8-10-10-10-10-10-10	11-10-10-10-10-7-7-10-10-10-8-8	8-8-10-10-7-7-1-10-8-8-6-7	5-9-8-7-17-8-1-2-10-2-8-1	3-9-1-7-9-10-10-3-7-7-7-10	7-9-11-7-8-8-9-2-7-9-14-7	9-1-9-1-7-7-3-3-11-17-8-10	3-8-0-8-5-5-1-14-7-10-13-9	3-3-10-16-3-9-7-1-9-8-17-7	11-4-12-1-3-3-8-4-8-10-1-11	9-6-2-10-3-10-1-10-10-12-10-17
188	10	9-9-10-9-10-9-9-9-9-9-9-9	9-9-10-9-12-5-9-4-9-9-9-10	9-9-9-9-9-11-10-9-9-11-10-11	10-10-10-9-10-11-1-11-11-11-17-9	11-11-11-10-1-11-1-2-9-2-9-1	8-10-1-11-11-11-9-10-14-10-11-9	9-9-10-15-8-11-1-8-11-9-7-0	15-10-9-1-10-7-1-1-4-15-11-9	13-1-11-10-12-5-1-9-9-9-17-9	1-1-11-12-1-8-7-17-12-2-15-7	1-10-10-1-11-10-8-4-11-10-1-10	9-10-5-9-3-10-1-9-10-1-9-1
188	11	9-9-10-4-10-9-9-9-9-4-9-14	14-9-12-9-9-11-9-4-12-9-9-10	13-9-12-12-15-10-11-12-11-10-11-13	10-10-9-9-11-10-11-10-10-10-12-9	10-10-10-10-13-10-13-2-9-8-8-11	11-10-13-12-10-10-8-11-11-11-12-9	8-9-14-12-8-10-4-8-10-11-10-12	13-12-9-11-11-7-11-11-9-10-10-9	11-11-11-15-8-11-1-9-10-12-15-9	15-15-10-11-14-12-9-15-9-2-11-11	12-11-15-15-10-12-8-4-10-11-15-11	9-11-12-12-12-9-1-8-11-11-9-11
188	12	12-13-13-13-14-15-14-13-13-17-14-12	13-9-13-9-15-14-9-13-13-9-9-13	15-13-13-11-13-13-14-11-12-14-14-14	14-14-13-13-12-14-11-13-12-13-11-13	11-13-12-10-13-11-11-14-13-14-13-11	13-13-12-13-10-13-9-11-10-13-11-13	7-9-11-12-9-14-13-16-11-9-7-14	13-11-9-13-13-13-3-3-9-8-11-9	11-16-10-11-10-12-16-9-12-13-11-9	11-3-13-10-11-13-7-17-10-13-10-12	13-13-11-13-11-11-12-14-13-12-11-11	9-14-11-11-11-9-12-14-11-12-12-14
188	13	14-13-12-12-12-12-12-12-12-13-12-12	14-9-12-14-14-14-14-12-14-12-12-14	12-12-12-14-12-12-11-15-14-12-12-11	12-12-14-12-14-12-11-14-13-12-11-12	14-12-14-13-12-11-11-12-12-12-12-14	12-12-11-14-14-12-9-14-10-12-13-12	13-9-11-13-9-12-13-13-13-13-13-13	12-14-9-16-12-12-13-12-13-9-14-9	10-16-14-13-13-15-15-16-12-12-14-14	11-14-12-12-12-14-7-13-9-12-10-15	12-12-11-12-14-15-8-4-12-8-13-15	9-12-7-12-12-10-9-9-11-12-15-13
188	14	16-14-14-16-15-16-16-17-15-16-15-16	13-12-13-16-13-13-13-15-13-16-12-13	12-15-12-13-12-15-12-13-15-12-12-12	12-12-13-12-13-12-11-15-13-13-11-12	13-16-13-13-12-13-1-12-12-12-12-13	12-13-11-13-13-15-15-13-10-14-16-12	14-16-11-13-14-12-16-17-13-14-14-12	12-13-9-14-12-12-13-12-8-8-13-14	11-7-13-11-16-9-12-9-12-9-13-14	11-13-17-10-11-13-17-15-15-12-14-13	12-17-11-11-13-14-16-16-17-7-11-13	9-16-15-14-17-9-1-12-11-12-13-12
188	15	14-14-14-14-14-12-14-14-14-12-14-12	17-12-15-14-12-17-13-14-13-9-14-12	12-14-12-13-11-14-16-13-14-15-16-12	12-16-17-16-16-14-15-14-13-16-11-16	14-14-15-13-16-16-11-12-16-12-16-13	16-13-12-13-15-14-14-16-10-16-13-15	16-14-11-13-14-16-4-12-13-14-7-15	15-14-15-17-12-15-13-3-15-10-13-14	11-13-13-11-14-13-13-13-16-16-11-17	11-3-16-10-14-15-16-14-14-15-10-13	15-14-11-11-13-13-14-14-16-16-11-13	9-14-14-16-17-8-15-15-11-12-13-13
188	16	14-14-14-14-14-14-14-14-14-14-14-14	14-12-16-14-13-15-14-14-13-14-12-12	16-16-16-16-17-15-15-13-15-15-15-11	15-15-16-15-15-15-11-14-15-15-11-15	16-14-16-16-15-16-11-12-15-12-15-13	12-16-16-16-16-14-15-17-10-15-16-15	15-14-17-17-14-15-14-12-17-14-16-16	16-11-15-13-12-12-13-12-16-10-17-14	17-13-16-15-14-16-12-16-15-15-11-16	16-17-15-12-14-14-15-14-14-15-7-16	15-12-11-12-8-17-14-14-15-8-13-16	9-14-14-15-15-9-15-15-16-12-16-13
188	17	17-17-17-17-17-17-17-17-17-17-17-17	15-9-12-14-12-15-13-14-17-17-17-12	17-17-16-17-16-17-17-17-16-17-16-14	17-17-15-17-17-17-16-16-16-14-17-17	16-17-16-17-17-17-16-12-17-17-17-13	14-17-16-13-14-14-17-16-17-17-6-15	14-14-16-16-17-14-17-14-16-17-17-11	16-16-8-14-17-14-17-9-16-9-16-14	16-17-17-14-17-16-16-17-15-17-10-9	17-17-14-10-14-17-14-10-17-15-17-17	17-17-17-12-17-16-17-14-14-17-17-17	9-14-17-11-14-8-9-17-11-12-17-15
189	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
