507	5	3-5-4-6-2-4-5-7-7-5-7-5	4-6-4-6-4-6-7-1-2-2-7-3	3-3-3-4-4-2-6-7-6-4-4-6	4-3-6-3-6-8-4-6-3-7-6-5	9-4-6-6-8-6-6-3-3-6-3-2	6-1-7-6-4-4-4-6-4-6-4-4	8-3-3-6-4-3-6-8-3-5-6-13	8-8-4-3-4-1-5-6-6-8-5-5	6-10-8-8-4-6-4-6-6-8-0-5	1-3-3-6-5-6-6-4-3-4-4-6	5-1-7-3-9-3-1-3-3-4-1-5	6-6-3-2-6-1-3-10-3-6-5-3
507	6	6-2-1-5-6-6-6-5-10-6-5-4	6-6-6-7-3-5-5-7-7-5-8-6	6-7-7-4-7-2-5-5-5-7-4-5	4-3-5-10-7-5-4-5-3-5-5-5	5-7-5-5-9-7-5-3-3-5-3-2	5-10-6-5-6-7-4-5-7-5-10-6	12-10-3-5-6-7-5-2-3-5-5-1	5-5-7-6-4-0-6-5-5-5-5-1	5-5-5-5-4-5-4-5-5-5-0-5	1-2-4-5-6-5-5-5-0-3-6-5	6-1-5-9-10-3-0-3-5-6-1-5	5-5-9-2-5-1-3-1-3-5-5-3
507	7	7-10-9-8-7-7-7-5-8-7-7-8	6-9-6-8-8-8-8-6-8-9-5-3	4-6-8-8-6-10-8-9-5-6-8-9	6-8-5-6-8-5-10-8-3-8-8-10	5-8-10-9-8-8-9-3-3-8-8-3	6-9-5-8-6-8-8-8-6-8-6-8	4-6-6-5-7-6-5-2-3-9-8-10	10-5-5-8-8-1-7-7-3-9-5-10	5-8-5-5-7-6-4-8-9-8-10-5	1-3-4-5-6-8-8-8-3-8-9-8	8-1-5-9-8-3-2-3-8-2-8-5	2-1-8-2-8-1-7-1-7-5-8-7
507	8	7-8-7-7-8-7-7-8-13-7-7-7	6-6-9-7-7-7-7-6-7-7-9-6	11-9-7-7-9-7-7-7-8-10-9-7	10-7-5-7-9-5-12-7-9-7-7-7	5-7-3-7-7-9-7-3-3-7-7-8	10-9-5-10-8-7-7-9-9-7-11-7	5-6-6-8-8-9-10-5-3-9-7-10	5-5-3-7-9-0-8-7-9-5-5-1	5-7-5-5-10-6-3-7-7-5-7-5	1-8-8-5-6-7-7-7-11-9-7-7	9-9-5-9-7-3-2-3-7-2-7-9	2-6-7-7-7-1-3-1-8-5-7-9
507	9	9-11-7-10-9-11-10-8-10-10-10-10	6-7-8-10-10-10-8-6-8-7-8-3	10-8-7-7-8-7-10-7-10-8-8-7	8-7-9-6-10-12-9-3-8-13-10-7	5-7-7-7-7-8-7-9-3-10-7-8	8-8-10-10-9-8-7-8-8-4-6-7	6-6-6-12-3-8-8-2-2-9-7-8	7-5-3-7-8-12-9-7-8-11-9-2	5-5-9-12-7-6-5-7-11-10-0-5	9-3-9-12-11-12-7-7-3-8-7-12	8-8-12-7-5-13-11-3-10-2-11-8	12-9-6-9-7-9-3-9-8-9-7-8
507	10	10-9-9-9-11-9-9-9-9-9-9-9	10-10-8-11-9-9-7-10-7-10-11-10	8-11-7-7-10-7-9-9-9-8-8-7	8-11-10-6-11-7-7-7-3-10-9-7	9-7-7-11-7-11-7-3-3-5-10-12	8-8-9-9-10-10-8-4-8-12-6-10	6-6-11-9-10-9-8-2-3-10-11-7	7-13-3-10-4-9-10-10-11-0-9-11	10-5-9-9-7-5-3-5-9-9-7-11	10-13-11-9-9-9-2-4-8-12-10-9	10-1-9-13-6-3-2-3-9-10-11-8	10-10-6-10-10-1-3-9-8-5-7-8
507	11	11-13-12-13-12-11-12-12-13-12-13-11	10-13-8-12-12-9-13-10-13-10-10-11	8-11-12-12-12-12-9-12-13-12-12-12	12-10-11-6-12-5-7-12-11-7-12-12	5-12-12-11-12-12-11-12-3-12-12-12	11-8-5-9-10-10-12-12-8-12-6-10	6-6-10-8-10-13-8-12-12-11-12-13	7-13-3-10-4-12-10-12-13-9-9-10	11-5-9-9-11-6-12-11-9-9-13-10	9-11-10-9-9-13-12-12-8-13-11-9	10-8-9-9-5-13-9-3-9-10-10-8	11-10-6-11-12-1-11-9-11-10-11-8
507	12	13-11-11-11-11-12-13-11-9-11-11-12	12-13-8-11-11-9-11-12-11-11-11-12	12-13-11-11-11-11-9-11-12-11-11-11	11-13-8-11-11-5-13-11-13-9-11-11	5-11-11-12-11-11-11-12-11-11-11-11	11-4-9-9-10-10-11-11-6-10-6-11	6-6-12-9-10-9-8-11-11-9-11-9	13-11-3-10-12-11-10-11-10-3-9-12	12-5-9-9-11-6-11-11-9-9-0-5	0-11-10-9-9-9-11-11-9-10-11-9	10-1-9-0-5-3-9-13-9-10-10-1	9-10-10-11-11-1-11-9-12-5-7-8
507	13	12-11-11-11-12-12-12-13-8-11-11-13	13-12-8-11-11-11-11-13-11-11-13-13	13-12-13-11-12-11-13-13-11-13-13-13	13-12-13-13-13-13-13-13-13-9-13-13	13-13-13-13-11-12-13-13-13-13-13-11	11-10-13-7-13-13-13-13-13-13-11-13	13-13-12-12-10-13-13-13-13-13-12-11	12-11-13-13-13-11-13-13-11-13-13-13	12-11-9-13-13-13-2-13-9-9-11-9	13-10-13-13-13-11-13-13-11-13-13-11	8-13-9-10-13-10-9-12-9-13-1-13	9-11-13-12-13-13-13-13-13-10-13-9
508	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
508	1	0-0-2-2-1-1-2-1-1-1-1-1	0-2-0-0-0-3-2-0-0-1-1-0	0-0-0-2-2-2-3-0-0-0-2-3	3-0-2-0-2-3-0-2-1-1-2-3	0-1-1-0-3-2-3-0-0-0-0-3	0-0-0-0-0-0-1-2-0-0-0-0	0-0-0-0-0-2-1-0-0-0-0-0	0-0-2-0-0-0-0-2-2-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-1-0-2-2-0-2-0-0	1-3-2-0-0-0-0-0-0-0-0-0	0-2-0-1-1-1-0-1-0-0-0-0
508	2	2-2-2-1-2-2-3-2-2-2-2-2	3-1-2-0-3-1-1-0-1-1-1-3	3-3-3-1-3-1-1-2-0-3-1-2	1-3-1-0-3-1-2-1-0-2-1-1	2-3-2-0-1-3-1-0-0-2-0-1	2-0-0-4-2-0-3-1-1-0-0-0	0-3-2-0-0-3-1-0-0-0-1-0	3-0-1-0-3-0-5-1-3-2-0-0	3-0-0-0-2-0-4-0-0-0-0-3	0-3-0-0-2-0-1-3-3-3-3-0	2-3-1-3-0-3-2-3-0-0-3-2	2-1-0-2-0-2-0-1-3-0-0-3
508	3	2-3-3-3-2-3-2-3-3-2-3-2	2-3-1-0-2-1-4-5-4-1-3-2	5-4-4-1-2-3-4-7-0-2-5-4	1-2-1-0-4-4-4-1-1-11-4-1	4-2-3-3-1-4-1-4-3-5-0-1	3-0-4-4-0-0-2-1-4-4-3-0	0-2-2-6-0-2-3-0-1-0-0-0	4-6-4-0-2-0-12-3-4-0-5-3	4-3-6-6-0-4-11-3-0-4-0-4	7-2-0-6-3-6-1-2-2-2-2-8	3-1-13-2-3-2-0-2-0-0-2-0	3-4-0-8-3-11-4-4-2-3-3-2
508	4	4-6-7-5-4-5-4-7-4-4-5-4	2-5-4-5-5-5-5-3-5-5-5-2	3-5-5-6-2-5-5-6-0-5-3-5	5-5-1-5-5-3-3-4-4-5-3-5	3-5-3-4-4-5-4-3-0-4-4-5	4-1-3-5-0-7-5-1-3-4-5-4	0-2-2-3-5-5-5-5-10-4-4-5	3-3-3-4-5-7-2-4-3-0-3-10	4-3-3-3-10-3-2-4-5-3-6-3	4-4-4-3-3-3-4-2-13-5-4-4	3-0-3-3-3-0-0-6-0-4-0-0	3-3-0-12-4-9-3-3-12-3-4-3
508	5	4-4-4-5-5-4-4-4-6-4-4-5	2-4-5-4-6-4-4-5-4-4-4-2	6-6-6-6-6-4-4-4-0-6-6-6	4-6-5-4-6-3-5-6-6-4-6-4	3-6-5-6-11-6-6-6-5-6-4-4	5-0-3-6-5-4-4-5-6-8-4-4	5-7-8-0-4-5-4-4-8-4-4-4	4-3-13-6-7-0-2-4-6-0-3-4	6-6-3-3-6-7-0-6-4-3-0-3	4-7-7-3-3-0-6-13-0-6-5-0	3-1-3-6-5-6-0-7-0-11-2-0	3-3-0-6-3-3-7-3-8-3-4-3
508	6	6-4-4-5-6-6-6-4-5-6-4-5	6-4-6-4-5-4-4-6-7-4-7-2	5-5-5-7-7-4-6-4-0-5-7-5	6-5-5-5-7-4-6-5-5-3-7-4	3-5-5-5-7-7-5-5-5-5-6-4	5-13-6-7-6-7-7-5-7-9-13-6	7-7-5-3-5-7-1-6-5-6-5-0	4-3-7-5-5-0-6-4-5-6-3-4	5-7-3-3-5-5-6-5-7-3-4-3	0-4-6-3-6-3-5-1-0-7-7-0	14-6-3-5-5-5-7-4-0-7-0-1	3-0-11-5-4-0-5-1-2-3-4-7
508	7	6-4-9-8-7-7-8-4-8-6-8-7	6-8-6-8-6-8-8-6-6-4-8-2	6-8-8-6-8-7-9-3-8-6-8-8	6-8-7-8-8-8-8-5-7-11-8-7	3-8-8-5-6-6-5-5-5-8-5-4	8-10-9-6-7-4-6-8-6-8-8-6	6-6-2-8-5-6-7-0-5-8-8-9	3-8-5-8-8-4-2-4-5-8-9-4	8-6-6-3-8-5-7-6-6-8-8-8	8-5-7-3-7-3-8-5-8-6-6-8	7-2-8-8-8-8-10-5-8-6-6-6	7-4-8-3-7-7-5-11-8-3-4-6
508	8	8-4-4-7-8-8-8-11-7-8-7-7	8-7-8-7-5-7-7-8-7-4-7-8	9-7-7-7-7-4-7-4-7-5-7-7	8-7-7-9-7-7-8-8-5-3-7-4	7-7-7-5-7-7-5-5-5-7-5-7	7-13-8-7-8-8-7-7-6-5-13-5	8-13-5-7-8-8-7-6-5-7-7-14	7-3-5-7-7-4-8-5-7-7-7-8	7-7-3-3-7-7-7-5-7-7-7-7	7-4-5-3-8-3-7-13-7-7-8-7	7-1-3-7-7-7-7-5-7-8-11-1	9-0-7-3-4-7-5-1-5-3-4-6
508	9	11-14-10-10-11-10-11-8-12-10-10-10	8-10-8-10-10-11-11-11-11-10-10-12	11-10-10-10-8-10-11-10-10-10-10-10	10-9-9-8-10-11-9-9-9-12-10-10	3-10-9-10-13-10-11-9-10-11-10-4	11-10-9-11-9-11-10-13-10-10-8-9	6-8-10-11-10-10-10-13-5-14-10-10	4-11-14-10-10-13-11-9-10-10-7-14	7-10-14-9-7-5-7-10-12-3-11-7	10-5-9-7-7-13-7-13-12-10-10-11	3-9-11-11-7-11-12-10-12-9-11-12	9-11-6-9-9-9-10-10-0-11-4-11
508	10	9-12-12-12-9-9-9-12-9-11-12-9	8-9-8-11-9-9-9-9-9-9-9-9	12-9-9-9-9-13-11-9-9-9-9-11	13-9-10-8-11-7-11-11-9-13-9-13	3-9-10-9-9-11-9-9-9-11-9-13	9-9-9-9-9-9-9-9-9-9-8-11	0-8-8-13-9-11-9-14-4-10-11-9	4-13-12-11-9-0-9-11-9-9-9-4	7-9-9-14-4-5-7-11-9-13-11-9	10-7-9-10-9-9-14-9-11-9-11-13	7-9-9-11-9-10-7-9-14-0-11-13	9-3-6-10-9-10-9-10-0-3-0-13
508	11	9-12-12-12-9-11-9-12-11-10-9-9	9-9-8-12-9-9-9-9-9-9-9-2	9-12-9-10-11-10-10-12-9-8-11-10	9-10-11-11-10-13-12-10-9-3-11-9	3-9-11-10-5-10-9-11-13-10-10-7	9-9-11-9-11-9-9-10-12-9-8-10	0-12-0-9-9-10-11-0-4-14-12-9	7-9-12-10-9-0-9-10-12-0-11-0	9-12-11-14-12-5-3-10-13-11-13-9	3-5-9-13-11-9-4-9-12-12-10-11	3-9-9-12-9-9-13-5-13-4-9-14	13-4-6-11-10-3-5-7-4-9-14-10
508	12	13-13-10-10-11-13-13-13-14-13-13-13	13-13-11-11-13-13-14-13-13-9-13-9	10-11-9-12-12-10-12-11-13-13-13-12	13-12-13-12-13-13-11-13-12-10-13-13	9-9-12-13-12-13-13-12-12-13-13-13	9-14-13-13-12-14-9-13-11-13-8-13	0-12-9-14-13-13-14-9-13-12-11-14	14-9-10-13-13-14-3-13-11-9-9-4	7-11-9-14-13-5-14-12-14-14-14-12	12-5-12-14-7-14-13-14-12-11-13-14	12-14-3-11-9-14-9-5-11-4-14-14	14-12-14-12-13-13-3-14-14-3-13-14
508	13	14-12-12-10-13-12-12-12-12-12-12-12	12-12-11-12-12-12-12-12-12-9-12-13	12-14-12-9-14-10-12-11-12-12-12-12	12-14-12-12-12-11-11-12-5-10-12-10	3-9-12-12-9-14-12-12-12-12-12-12	13-6-12-12-13-12-9-12-14-9-8-12	8-8-14-10-12-12-10-10-4-12-12-14	12-10-5-12-12-12-13-12-9-0-10-9	7-14-11-3-12-5-12-5-11-3-11-7	13-5-6-7-7-9-12-9-14-9-12-10	3-12-3-11-3-9-11-5-11-4-14-13	11-12-12-13-12-13-3-12-12-3-12-10
508	14	13-9-10-10-11-12-12-12-12-12-12-12	12-13-11-14-13-12-12-12-12-12-12-14	14-13-14-9-13-14-14-14-12-14-14-14	14-13-14-14-13-14-14-14-14-14-14-14	14-14-14-14-11-13-14-14-14-14-12-12	13-12-14-9-14-12-9-14-13-9-12-14	14-14-14-12-13-14-14-10-14-9-13-12	12-13-9-12-14-12-14-14-12-14-14-9	14-13-9-11-12-14-12-14-12-12-12-13	14-4-14-12-13-13-14-12-13-12-14-12	6-12-9-11-14-12-12-13-10-14-12-12	12-12-14-13-13-14-0-12-12-13-14-12
509	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
509	1	1-2-1-1-1-1-1-1-1-2-1-1	0-1-1-0-2-0-0-0-0-2-2-1	0-2-0-2-0-2-2-2-0-1-1-0	1-2-1-1-2-0-0-2-0-2-2-1	0-2-1-1-1-2-1-1-0-0-1-1	0-1-0-2-1-2-2-1-0-2-0-1	0-3-1-0-0-2-0-1-1-0-1-0	0-0-2-1-0-0-1-1-2-0-0-1	0-0-0-1-0-0-0-1-0-0-0-0	1-1-1-0-0-1-10-1-0-3-1-1	0-0-1-0-1-0-0-1-0-9-1-0	0-1-0-1-1-0-1-0-4-1-3-0
509	2	2-1-2-2-2-2-2-2-2-1-1-2	2-1-2-4-1-3-4-2-1-1-3-2	4-3-3-1-3-1-1-1-0-3-3-3	3-3-2-1-3-0-5-4-3-1-3-1	0-10-2-7-0-3-6-3-2-3-7-10	2-9-2-1-2-1-1-2-2-1-0-2	2-11-0-2-3-5-0-0-7-0-1-2	0-3-5-6-2-0-2-1-1-0-0-2	2-0-0-0-0-3-5-3-0-0-0-0	1-2-2-0-2-0-3-1-10-1-3-1	2-2-6-6-1-2-0-4-0-1-0-0	0-1-0-1-3-2-3-3-0-1-0-4
509	3	3-4-4-3-3-3-3-5-2-3-4-3	3-4-4-2-4-2-4-3-4-1-4-3	2-2-2-2-2-1-3-3-0-2-2-5	2-2-3-5-4-0-2-2-2-3-2-1	3-5-3-2-4-4-2-2-2-2-3-1	3-0-3-4-3-4-4-2-5-0-10-2	4-1-2-4-2-4-3-4-2-0-0-3	0-2-2-3-3-0-3-1-1-3-6-3	3-3-4-4-0-2-3-2-4-4-0-4	1-1-1-6-3-1-2-1-0-1-2-3	0-4-3-0-5-4-4-2-6-1-3-4	0-4-4-1-2-2-2-2-0-3-1-2
509	4	3-3-3-5-4-3-3-6-4-3-4-4	3-5-3-2-3-6-5-3-5-5-3-3	5-6-2-5-5-2-6-2-5-2-5-4	5-2-5-3-5-6-3-2-2-3-5-4	3-3-5-2-3-5-5-2-2-2-3-4	3-4-4-5-3-3-3-5-3-5-3-4	3-5-1-6-2-3-5-3-2-2-5-4	4-0-2-2-7-0-3-1-5-7-4-3	7-4-3-3-7-2-6-4-3-5-4-4	4-4-2-3-11-8-5-5-2-7-2-3	6-3-5-2-4-3-3-2-1-1-3-3	0-7-5-4-4-5-2-4-1-1-1-2
509	5	6-5-4-4-5-5-4-5-5-5-5-5	6-4-3-2-6-4-4-3-4-4-4-5	4-6-6-4-4-1-4-5-4-6-4-6	4-6-4-3-6-5-2-4-2-5-4-4	7-3-5-2-4-6-4-5-2-2-2-1	3-4-3-4-5-3-6-4-3-10-3-2	3-6-5-0-2-6-4-3-2-0-4-6	6-2-2-2-5-0-5-1-6-5-6-3	4-3-10-6-4-4-2-6-10-4-0-4	1-7-1-6-5-6-4-6-0-6-2-6	0-6-4-6-3-4-8-2-6-1-3-4	5-4-4-1-1-4-2-4-5-3-1-2
509	6	5-7-6-7-6-6-6-7-7-6-7-7	5-7-3-7-6-7-7-3-7-4-7-5	6-5-7-4-7-7-7-6-7-5-7-7	7-7-6-3-7-7-5-7-2-7-7-9	12-3-7-6-8-7-2-4-2-7-1-1	3-12-9-7-3-3-5-4-3-7-3-8	5-5-5-7-4-5-7-7-2-7-7-5	11-7-7-7-5-0-5-7-5-0-10-5	9-9-7-7-4-7-6-10-3-11-12-6	4-5-2-7-10-7-7-5-2-5-7-7	4-5-10-2-9-5-3-2-5-7-5-7	7-7-7-9-7-6-9-7-5-6-7-7
509	7	7-6-6-6-7-6-7-6-6-7-6-6	5-6-7-6-6-6-6-7-6-6-6-5	7-8-6-4-6-6-6-6-6-9-6-6	6-6-4-9-6-6-7-6-9-6-6-8	5-9-6-2-9-6-2-2-2-6-2-8	7-11-7-6-7-1-6-4-9-6-11-7	7-10-5-6-7-8-6-3-2-6-6-12	6-6-6-6-4-0-7-6-9-4-6-3	6-6-6-6-4-9-7-6-3-6-0-4	12-5-1-6-7-6-6-4-0-4-6-6	0-4-6-10-6-4-0-11-6-6-9-6	6-6-9-6-6-4-2-6-5-6-6-6
509	8	9-10-8-8-8-9-10-9-9-9-9-9	9-9-7-9-8-10-8-9-9-9-9-5	8-9-9-10-8-8-8-8-9-10-8-9	8-9-8-8-9-10-9-8-9-8-8-8	9-8-8-8-8-9-8-9-8-8-8-7	9-8-8-9-8-9-9-8-8-9-8-6	3-8-0-8-9-7-8-11-8-11-8-11	8-8-8-7-8-12-8-8-8-8-11-10	10-7-8-11-9-8-8-8-11-8-8-8	8-8-8-12-8-8-8-8-8-9-8-8	4-11-11-8-9-11-11-8-12-8-11-11	11-8-8-8-8-11-8-8-11-8-8-12
509	9	8-8-8-8-8-8-8-8-8-8-8-8	8-8-7-8-8-8-8-8-8-8-8-5	8-8-8-8-8-10-8-10-8-8-10-10	2-10-9-7-10-8-8-9-7-6-10-6	8-7-10-9-7-10-2-10-2-8-9-7	10-2-10-8-9-8-8-8-7-8-7-9	9-7-1-10-2-8-9-9-2-10-9-8	8-8-8-10-0-8-9-9-7-0-8-9	6-6-8-8-10-7-12-6-9-6-8-6	8-7-8-8-4-8-11-5-2-8-9-9	9-9-6-8-8-3-9-2-12-1-8-7	10-10-7-6-6-8-6-6-8-6-10-8
509	10	10-8-8-8-8-8-8-8-8-8-8-8	10-8-8-8-8-8-8-8-8-11-12-5	11-11-9-8-11-9-9-8-8-8-9-9	2-11-10-7-11-8-9-9-10-8-9-9	8-2-9-10-4-11-10-10-2-2-9-2	9-2-10-9-10-10-7-4-7-11-7-10	10-7-11-9-10-8-8-1-11-9-9-9	12-12-11-9-5-8-10-1-11-0-6-8	11-6-5-6-11-11-10-6-5-6-8-6	3-12-8-8-6-6-1-5-2-12-10-9	9-9-6-8-8-8-0-2-9-10-10-7	9-11-8-6-8-8-1-6-8-11-9-6
509	11	8-8-8-8-8-8-8-8-8-12-8-8	8-8-8-8-12-8-12-8-8-10-12-5	10-10-9-8-10-9-9-8-8-10-11-9	11-10-11-7-10-8-9-11-11-11-11-11	8-11-11-11-8-10-11-11-2-2-11-8	11-7-9-8-11-10-8-8-7-10-7-11	3-2-10-12-10-8-8-8-10-8-11-8	12-11-10-11-0-8-10-11-10-0-8-11	10-12-8-11-10-10-12-6-8-6-8-6	8-12-8-8-4-6-9-1-8-11-11-12	11-8-8-8-8-8-8-7-0-10-8-8	8-10-8-12-11-8-1-8-8-10-8-6
509	12	12-8-8-8-11-8-8-8-9-11-8-8	8-8-8-8-11-8-11-12-11-8-11-12	12-12-12-8-12-11-12-12-8-12-12-12	12-11-12-12-12-12-12-12-12-12-12-12	12-12-12-12-12-11-12-12-12-12-12-12	11-8-12-8-12-10-11-12-12-12-10-12	12-12-10-11-10-12-12-12-12-10-8-9	11-11-8-12-12-8-12-12-11-12-12-11	8-11-8-12-12-12-11-12-12-8-8-8	12-11-12-8-12-10-12-12-2-12-12-9	9-8-8-8-12-8-8-12-8-12-8-6	9-11-12-11-12-8-12-8-12-10-12-8
510	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
510	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-0-2-0-2-2-0-0-2-0	0-0-0-2-2-2-0-2-0-2-1-0	2-2-1-0-2-1-0-2-0-3-0-1	1-1-0-2-0-2-0-2-0-2-1-1	2-0-1-2-0-1-2-0-2-2-2-2	0-0-0-0-0-2-0-9-1-0-2-0	3-4-2-0-1-0-0-0-2-0-3-1	2-1-0-1-0-2-0-1-7-0-0-4	0-1-0-1-1-4-1-1-2-2-0-1	1-0-1-0-1-0-0-1-1-1-0-1	1-1-4-1-1-1-1-1-1-1-1-1
510	2	2-3-2-3-2-2-2-3-2-2-2-2	2-3-2-0-3-3-1-1-0-1-3-2	3-3-3-4-3-1-4-1-2-1-3-4	1-3-2-3-3-1-0-3-2-1-3-1	3-1-3-3-3-1-3-2-0-2-1-1	1-0-1-1-2-3-3-2-1-3-1-1	0-3-0-4-2-1-2-0-2-0-1-2	4-0-1-2-1-1-0-3-1-2-0-2	1-1-0-1-0-3-1-2-2-0-11-1	0-2-5-2-1-1-2-3-1-1-3-0	1-2-0-0-1-1-0-6-0-4-0-0	2-1-1-1-4-1-1-1-11-1-2-1
510	3	3-2-3-3-3-3-3-3-3-4-3-3	3-2-2-4-4-2-4-5-4-2-4-4	4-4-6-5-4-4-5-2-0-4-4-4	3-4-3-2-4-1-4-2-4-4-4-1	2-4-3-5-2-4-2-4-5-4-5-11	3-3-1-5-3-2-2-4-3-2-5-4	3-8-4-2-8-4-0-0-6-4-1-7	2-9-9-5-3-0-3-2-5-0-1-1	3-4-0-0-0-5-10-5-0-0-0-0	3-5-3-1-4-1-2-11-8-0-2-0	1-3-8-5-1-3-0-5-0-5-0-3	11-1-1-1-2-3-5-1-7-5-3-5
510	4	3-4-4-6-4-5-4-3-4-3-4-4	5-3-5-3-5-3-5-3-5-5-5-3	3-3-3-6-3-3-2-3-5-3-5-3	5-3-4-4-5-3-5-3-3-3-3-1	2-5-5-3-2-3-5-3-3-3-3-3	4-4-4-3-4-4-5-3-3-0-5-5	4-3-3-2-3-3-6-4-3-3-0-0	2-1-3-4-5-1-4-4-3-4-1-1	4-3-0-4-6-3-4-4-1-0-0-1	0-3-3-1-3-1-1-6-1-5-4-0	6-0-0-0-4-4-5-3-0-2-5-9	4-1-1-1-2-4-3-1-5-3-1-7
510	5	5-6-4-5-5-4-5-6-5-5-3-4	4-6-4-6-4-6-6-3-6-5-6-3	4-3-3-3-6-3-6-7-6-3-4-6	4-3-5-6-4-10-6-3-3-5-6-7	10-4-5-3-5-6-4-3-3-6-3-1	6-0-10-6-4-4-4-4-4-0-5-4	5-3-3-6-3-3-4-5-3-6-6-6	6-6-3-4-4-1-4-6-3-6-10-6	5-6-6-7-4-6-4-6-6-6-0-6	5-3-3-5-5-6-6-4-3-4-3-6	4-2-6-3-5-6-4-3-6-3-6-9	4-5-4-1-5-5-3-5-4-3-5-3
510	6	6-5-5-5-6-6-6-5-5-6-7-4	6-5-7-3-7-5-5-7-7-5-6-6	5-7-7-7-7-3-5-5-5-3-4-5	4-3-5-7-7-5-5-6-3-6-5-5	6-7-6-6-7-5-4-3-3-5-7-1	6-4-6-5-6-6-7-5-7-9-9-6	8-3-3-5-6-7-4-5-3-6-5-11	5-5-3-6-4-0-6-5-7-5-8-6	5-5-8-5-4-5-4-5-8-5-9-5	5-3-3-8-6-5-5-4-5-7-6-5	4-0-5-5-5-5-8-3-5-2-5-8	8-5-8-0-3-3-3-1-4-3-5-1
510	7	8-7-7-7-7-8-8-7-8-8-8-8	6-7-6-7-6-8-7-6-7-7-7-3	9-6-8-8-6-3-8-8-8-8-5-8	8-8-5-6-7-7-8-7-8-8-7-9	8-7-7-7-7-8-7-5-10-7-6-6	7-11-9-11-7-8-8-7-6-8-6-6	6-3-3-9-3-6-4-6-3-11-7-8	11-11-7-6-7-0-6-7-6-7-8-7	5-9-10-5-8-5-7-8-6-10-9-11	7-3-7-10-6-8-9-8-3-6-8-10	7-2-10-10-8-8-10-3-5-3-8-10	7-10-7-7-7-7-7-5-3-3-5-7
510	8	8-10-10-9-9-7-10-9-9-7-10-9	9-9-6-9-9-9-9-9-9-9-9-9	8-9-9-9-8-9-9-9-9-7-9-9	9-9-8-8-9-5-9-9-6-10-10-10	7-7-8-9-8-9-9-9-10-8-8-10	9-11-5-9-8-10-9-7-6-7-6-9	6-3-3-9-3-7-8-11-3-8-8-7	10-3-3-8-4-9-9-10-9-5-10-9	5-7-9-8-9-5-11-8-8-8-7-7	9-3-8-8-7-7-8-7-3-9-8-8	7-10-3-9-7-7-6-9-5-2-6-11	8-7-10-8-8-9-10-5-3-10-8-7
510	9	8-8-8-8-8-8-8-8-8-8-8-8	8-8-6-8-8-8-8-8-8-8-8-8	7-8-8-8-10-8-8-8-8-8-8-8	10-8-5-10-10-5-8-10-7-8-8-8	7-3-10-8-10-10-8-8-3-10-10-10	9-3-5-10-9-10-8-7-10-10-6-10	10-10-3-8-3-9-10-1-3-11-10-11	8-10-3-10-10-8-8-8-8-0-5-8	8-7-8-7-8-5-10-10-11-7-7-5	8-10-9-7-8-5-10-8-10-9-10-10	7-8-5-8-5-10-7-8-11-3-5-5	9-7-8-8-10-8-8-5-9-9-9-10
