545	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
545	1	2-1-1-1-1-1-1-1-1-1-1-1	2-2-2-2-1-1-1-2-1-2-2-1	2-2-0-2-2-2-2-1-0-2-1-1	0-2-2-2-3-2-4-3-2-2-0-3	0-2-1-2-2-2-0-3-2-2-2-0	2-3-0-6-2-2-2-1-0-2-2-2	1-0-2-0-2-6-2-2-2-2-0-8	0-2-0-2-0-2-8-0-2-0-2-0	1-1-2-6-6-0-0-0-0-2-3-2	3-3-9-2-0-2-0-0-10-4-1-2	3-0-0-2-2-4-2-2-1-2-2-2	2-0-0-1-2-2-2-3-2-2-2-2
545	2	1-1-1-1-1-2-1-1-2-1-1-1	1-1-1-1-2-3-1-1-2-1-1-4	1-3-3-4-1-1-1-3-0-1-1-3	0-3-4-3-1-3-1-1-3-1-2-0	0-1-1-1-1-1-3-1-3-3-1-0	3-1-3-0-1-3-1-1-3-1-1-1	2-2-1-0-1-1-4-1-1-3-0-1	2-1-0-1-2-1-2-2-3-0-1-0	2-2-1-2-1-2-2-2-2-3-1-1	1-2-1-1-0-1-3-3-1-1-2-1	1-2-5-3-1-1-3-1-1-1-1-1	1-3-2-1-7-1-1-1-10-1-1-1
545	3	1-3-1-1-4-4-3-1-3-1-1-1	1-1-1-6-2-2-2-4-2-3-1-5	4-4-2-2-4-2-1-2-0-1-4-2	4-2-4-2-4-4-1-1-2-3-4-1	4-1-1-4-3-5-2-1-4-2-2-0	2-1-2-6-1-4-1-0-2-1-1-2	4-0-1-5-1-0-3-1-1-2-0-4	3-1-1-1-3-1-4-5-2-4-1-3	3-5-1-2-4-3-2-4-10-2-1-5	1-1-1-1-4-4-2-2-1-1-4-1	1-3-0-2-4-1-4-3-1-4-1-4	1-4-0-2-1-1-1-1-2-1-1-1
545	4	1-3-4-4-3-3-3-1-3-1-4-1	4-6-5-3-2-2-3-3-6-3-1-3	7-3-3-5-3-5-5-7-4-1-3-2	3-4-2-5-3-3-1-5-5-5-3-3	3-4-4-5-4-5-5-4-3-5-7-7	2-1-2-0-5-3-5-4-2-5-4-3	3-4-1-3-1-0-2-1-1-2-0-3	3-11-0-4-3-1-3-3-2-3-3-1	3-9-4-2-3-0-3-3-2-3-1-6	1-1-3-9-3-3-0-2-1-1-3-1	11-3-2-2-3-1-3-7-4-3-1-3	4-3-2-4-3-7-7-0-2-4-1-4
545	5	5-7-6-6-5-6-5-6-5-6-6-5	4-6-6-6-2-6-6-3-6-3-6-6	6-4-6-6-5-4-6-5-6-6-6-5	3-6-5-4-9-6-7-9-6-6-4-5	6-7-5-6-5-7-7-6-6-6-6-6	7-7-6-7-4-5-4-8-6-6-6-6	6-7-1-3-6-6-6-7-6-6-5-4	8-7-11-7-3-6-6-6-2-7-6-8	6-6-5-8-6-9-9-6-7-6-6-6	9-8-1-4-3-6-2-2-6-8-6-6	6-0-2-6-6-9-6-11-4-5-6-6	11-3-2-6-6-6-4-1-2-4-8-6
545	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-7-5-5-5-5-5-7-5-5	4-7-5-5-5-5-5-9-5-5-5-5	7-5-5-5-5-7-5-5-5-5-4-5	5-5-5-5-5-5-5-5-5-5-5-9	8-5-5-3-7-7-5-6-7-5-5-5	5-6-8-6-5-10-5-5-5-5-6-7	7-5-5-5-5-5-5-5-7-8-5-7	5-5-5-8-10-7-9-5-5-5-5-7	11-5-5-11-7-5-9-5-5-6-5-1	7-7-7-5-5-5-7-6-5-5-5-5	9-7-9-5-5-7-9-1-8-6-5-5
545	7	5-5-5-5-5-5-5-5-5-5-9-5	8-9-6-6-2-5-6-3-5-6-5-5	4-8-5-5-6-5-5-8-5-6-6-9	7-5-7-8-5-8-5-5-9-8-5-9	9-5-5-8-8-5-9-9-5-9-9-4	5-5-8-0-6-7-4-6-6-8-5-9	6-5-9-5-5-6-9-5-5-9-5-6	5-5-5-5-5-9-5-3-6-7-8-6	5-9-5-8-9-6-5-6-5-6-5-9	5-8-5-6-6-6-6-2-1-6-8-1	6-6-6-8-9-7-6-2-4-5-8-6	0-6-6-7-2-6-4-7-2-1-1-4
545	8	10-5-5-5-8-5-5-9-5-5-9-8	7-9-9-8-5-5-9-9-5-6-5-10	7-7-9-9-9-7-7-7-9-9-9-8	8-7-7-10-5-7-5-8-7-9-9-5	5-4-8-9-9-9-7-7-5-7-5-6	6-5-7-9-8-9-4-5-6-9-9-7	9-6-7-8-10-6-7-8-5-7-0-1	5-8-0-10-5-7-9-10-6-8-9-5	8-10-8-9-7-8-6-10-2-10-1-10	2-5-10-10-5-7-6-10-1-5-7-10	10-6-10-7-11-10-5-9-11-5-7-10	0-6-10-10-7-10-10-10-6-10-5-10
545	9	5-5-5-5-5-8-5-5-5-5-8-5	7-8-10-8-10-5-8-8-9-10-8-10	10-8-10-8-8-8-5-9-8-8-8-10	10-10-10-9-5-10-7-5-7-8-10-7	7-8-8-10-8-8-7-7-10-10-5-6	9-5-7-8-8-8-6-6-10-8-8-7	8-9-7-10-9-6-7-5-5-7-9-10	9-9-10-8-3-7-10-3-10-11-8-6	5-11-5-8-7-9-10-5-9-5-9-8	5-10-10-8-10-11-10-5-5-9-7-1	8-6-11-7-7-5-10-8-9-10-5-9	6-6-6-10-10-1-6-1-6-4-9-4
545	10	11-5-11-11-5-10-11-11-11-11-11-10	11-11-9-11-9-11-11-11-9-9-11-9	9-10-9-8-11-11-9-9-11-11-11-9	9-9-9-8-5-9-5-5-10-11-9-10	7-4-5-9-10-8-9-7-9-9-10-11	10-7-10-9-8-8-4-5-9-10-8-10	9-4-11-9-9-6-9-11-10-10-10-9	10-8-9-8-3-10-9-8-9-11-9-6	10-8-10-10-6-6-9-8-3-8-10-8	10-9-8-8-6-10-9-8-11-6-10-8	8-6-8-10-10-8-10-9-4-9-10-8	10-6-8-9-11-10-8-8-2-8-10-8
545	11	11-9-10-10-11-11-10-10-10-10-11-8	10-8-9-10-9-11-10-10-11-9-10-10	11-11-11-8-9-10-11-9-11-10-10-11	9-10-11-9-11-11-11-11-11-10-11-11	11-8-11-11-10-11-11-11-10-11-11-11	11-5-10-3-11-11-11-11-9-7-8-11	10-11-10-11-9-11-11-10-10-10-11-11	9-8-5-11-11-11-11-3-9-9-11-11	11-9-11-11-9-11-9-11-3-6-11-10	6-9-9-11-9-10-0-11-11-11-10-11	7-6-9-11-11-11-11-5-11-5-11-8	11-11-8-9-10-11-6-11-9-0-11-5
546	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
546	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-0-2-0-2-2-0-0-1-2	2-2-0-0-0-0-1-3-0-0-0-2	0-0-2-1-0-2-0-0-0-2-0-0	0-1-1-0-0-2-0-0-0-0-0-0	0-0-0-1-0-5-0-0-0-0-0-0	2-0-0-0-0-0-0-0-0-0-0-2	1-1-0-0-0-0-2-0-0-0-0-0	1-0-0-0-0-0-0-0-1-0-0-0	0-1-0-0-0-0-0-0-0-0-0-0	0-2-0-0-1-1-0-0-1-2-0-0	0-0-0-1-0-0-0-0-0-0-0-0
546	2	3-2-2-2-2-3-2-2-2-2-2-3	2-3-3-3-1-1-1-3-0-2-3-1	1-3-4-3-3-3-1-0-0-5-1-1	1-0-3-3-0-3-4-3-3-3-0-3	3-2-3-3-3-5-0-0-5-3-3-4	2-0-0-2-3-1-6-3-0-3-2-2	1-0-4-3-3-0-5-3-2-0-0-3	0-3-0-2-0-3-1-0-3-0-5-0	0-2-3-0-3-0-0-3-0-2-0-3	3-3-3-5-1-3-9-3-2-0-0-5	5-6-2-2-2-4-5-2-2-1-5-1	0-2-0-2-2-5-5-0-3-2-2-10
546	3	2-4-2-2-4-3-2-3-4-3-2-4	3-2-2-5-3-4-4-2-3-4-2-4	4-4-2-2-2-2-2-4-0-2-4-4	0-4-2-3-0-2-2-2-2-4-4-2	2-2-2-4-2-4-0-4-4-2-2-2	3-0-4-3-2-1-2-2-0-2-3-2	4-5-2-2-2-4-2-2-3-5-0-4	3-2-5-0-3-2-4-3-2-3-2-0	3-5-2-4-2-3-9-2-8-2-2-2	2-4-4-2-0-4-0-2-2-0-0-0	3-0-10-4-5-5-4-6-1-6-2-3	3-4-3-1-5-4-5-4-2-0-6-3
546	4	3-3-5-5-3-4-4-4-3-3-5-3	2-5-5-3-3-3-5-5-3-3-4-3	2-3-5-6-5-5-4-3-0-6-5-3	6-5-3-5-4-2-2-2-5-5-5-2	2-2-2-3-4-6-0-3-3-5-2-2	4-0-3-0-4-7-2-6-4-5-6-3	3-0-2-6-2-3-2-4-3-3-0-3	1-2-3-6-3-5-3-0-9-4-6-5	4-11-2-3-2-6-3-6-0-6-0-5	11-3-6-5-4-3-5-11-6-0-6-11	6-0-6-3-1-11-3-2-6-5-0-5	2-6-6-4-4-3-0-6-2-6-2-6
546	5	2-5-5-5-6-5-4-4-6-5-4-4	2-4-4-6-6-6-5-4-5-4-4-6	6-6-6-7-6-5-4-9-0-4-7-6	8-6-5-4-8-6-2-2-6-4-4-0	2-2-2-6-1-2-5-8-6-6-2-8	6-6-6-12-4-1-2-4-6-4-4-2	9-3-6-7-2-3-6-4-3-6-0-6	3-2-3-4-3-2-6-3-7-11-2-4	5-7-2-5-2-4-3-4-3-4-0-4	4-4-3-2-0-2-4-2-7-0-4-2	2-0-4-6-7-3-6-2-4-3-2-4	3-5-5-4-3-2-2-4-2-4-2-4
546	6	2-6-6-6-5-6-6-7-5-7-5-6	6-4-7-5-5-5-6-7-11-7-4-5	7-5-5-4-5-6-4-8-7-4-5-5	6-5-9-5-8-5-2-2-5-6-7-7	2-2-2-5-6-4-6-6-5-5-6-7	5-5-5-8-2-9-2-4-5-4-4-6	8-9-5-4-6-3-7-4-3-5-6-7	6-2-13-4-3-6-7-9-2-7-4-6	6-6-2-6-7-4-6-4-6-4-10-4	8-2-4-2-0-7-4-4-4-0-4-4	2-2-4-5-7-6-7-3-6-3-8-4	3-4-4-4-7-7-0-4-2-4-3-4
546	7	7-9-8-8-10-8-8-8-7-8-8-9	8-8-8-7-5-5-8-6-6-6-8-8	8-8-8-5-8-8-8-7-9-8-8-8	7-5-7-8-7-8-8-7-5-8-6-6	7-12-7-8-7-11-7-6-5-5-7-4	8-5-5-12-8-8-8-8-5-8-8-7	8-7-8-8-10-5-6-8-8-5-0-8	6-8-3-8-11-7-6-6-5-7-8-5	6-12-12-5-6-8-6-12-3-8-11-10	12-7-7-10-0-6-10-6-5-0-11-12	8-7-7-5-11-6-8-10-9-9-11-7	7-5-12-7-6-10-11-11-11-12-2-8
546	8	7-7-7-7-7-7-7-7-13-7-7-7	7-7-7-10-5-7-9-7-6-6-7-7	9-7-7-5-7-7-7-6-7-7-7-7	5-8-7-7-8-7-7-7-9-9-7-8	11-7-9-9-8-7-8-9-9-9-10-9	7-8-9-6-7-7-7-7-7-9-7-11	6-6-7-7-9-3-7-7-7-5-0-7	7-9-13-7-7-9-7-6-5-7-7-6	7-6-10-5-6-7-8-4-3-10-9-7	10-9-8-7-0-7-5-6-4-10-9-9	7-0-4-5-9-12-7-9-8-7-10-4	7-5-6-11-10-11-9-10-7-7-9-9
546	9	7-7-12-7-7-7-7-7-9-7-7-7	8-7-7-10-5-5-8-7-6-6-7-10	8-10-12-7-10-7-12-9-7-7-7-10	13-10-11-8-10-10-7-10-10-8-11-10	10-7-10-8-12-8-10-9-8-10-8-13	12-11-8-9-7-6-8-7-9-8-7-10	5-6-8-8-8-10-12-7-8-11-0-8	6-8-8-4-7-8-8-6-13-13-8-10	6-8-8-9-11-6-3-6-3-8-8-7	8-8-3-7-11-10-5-5-6-8-10-8	7-0-9-7-8-9-5-8-7-7-8-13	6-9-5-10-9-7-8-8-5-2-12-8
546	10	7-7-9-7-7-7-7-7-9-7-7-7	11-7-9-11-5-12-8-7-6-6-7-9	12-9-9-11-9-7-11-9-7-7-7-9	11-9-9-8-9-9-7-11-9-8-9-9	9-7-9-8-11-7-9-10-8-9-8-10	12-9-9-11-11-11-11-7-9-8-8-10	9-6-12-7-7-11-9-7-7-11-10-11	6-8-11-10-7-9-7-6-11-0-8-9	6-6-8-12-12-13-12-9-13-8-8-7	8-8-8-7-11-9-7-6-6-8-9-8	7-12-6-7-8-10-5-7-7-12-8-7	7-10-10-10-8-7-7-8-12-2-8-8
546	11	7-13-9-7-13-7-13-7-13-7-7-7	10-7-12-10-5-5-8-13-6-6-7-10	12-12-12-10-12-12-9-12-7-7-12-9	10-12-9-7-9-12-7-10-12-8-9-11	11-7-11-12-11-7-9-11-12-12-12-4	10-9-12-10-7-9-12-7-9-7-7-12	9-7-12-7-13-10-9-7-11-12-11-10	11-11-10-11-7-11-12-6-10-11-9-10	11-7-11-12-12-12-8-4-3-12-11-7	4-12-4-7-10-12-5-4-11-10-12-4	7-10-4-12-7-4-12-2-7-10-12-4	0-10-4-8-9-12-7-7-7-4-8-4
546	12	12-7-9-7-12-13-7-12-13-7-12-7	10-13-11-10-7-10-13-13-6-6-7-13	10-11-9-13-11-11-7-11-7-11-11-11	12-11-12-12-11-11-2-12-11-13-13-11	11-7-11-11-13-12-12-11-11-11-11-2	9-8-11-7-12-12-11-7-9-9-7-11	5-5-11-12-13-3-9-7-11-11-12-11	10-12-3-12-6-11-11-6-10-12-11-10	12-7-7-11-11-11-10-7-10-13-11-12	8-11-3-7-10-11-5-12-12-10-11-7	7-10-12-11-8-8-11-0-12-10-11-12	10-10-12-12-9-11-7-0-10-12-9-12
546	13	12-11-9-7-13-13-11-12-11-6-13-12	10-12-9-12-5-13-8-12-13-13-7-12	13-13-13-12-13-12-9-13-13-12-13-13	13-11-13-12-13-13-13-13-13-12-13-13	13-7-13-13-12-13-13-13-13-13-13-13	13-13-13-6-7-13-13-7-13-11-7-13	8-13-11-13-12-13-9-7-11-13-13-13	6-13-6-13-13-13-12-6-10-12-13-13	13-10-7-13-10-13-13-13-10-12-13-9	9-13-3-13-10-12-13-0-13-13-12-13	13-10-7-13-6-13-12-11-13-0-13-9	13-13-13-13-13-13-13-13-10-13-13-12
547	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
547	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-2-1-1-1-1-1-2-1-1-2	2-2-0-1-1-1-2-2-0-1-1-1	0-0-1-2-1-2-2-2-1-1-2-0	1-1-1-2-1-3-2-0-0-1-1-2	0-1-0-4-2-1-0-1-0-1-1-0	1-1-0-1-1-0-1-1-0-0-0-2	0-1-0-4-0-0-2-4-0-0-1-4	1-4-1-1-0-1-0-6-1-1-0-1	2-0-6-3-0-2-1-0-0-0-0-3	6-0-1-0-0-3-2-1-1-0-0-3	1-1-6-3-0-0-0-1-0-3-0-6
547	2	2-3-3-3-2-4-3-3-2-3-3-2	3-3-3-3-2-2-3-3-3-3-4-4	4-3-3-3-3-3-3-2-3-3-3-2	2-3-2-4-0-1-3-1-1-3-4-2	4-3-2-3-2-1-4-4-4-2-3-1	2-2-0-0-6-2-4-2-2-3-6-2	3-1-3-4-3-4-5-3-2-3-0-1	8-3-9-3-5-3-1-0-3-2-3-2	4-5-3-7-3-2-4-4-4-3-5-3	4-3-2-5-0-3-3-5-6-4-0-5	5-4-2-3-4-1-3-3-2-3-3-5	2-3-0-2-3-3-4-7-3-5-2-5
547	3	2-2-2-2-2-2-2-2-4-2-2-2	2-2-2-2-4-2-2-2-3-2-2-5	5-2-5-4-2-2-2-6-2-2-2-5	4-4-2-4-4-4-2-1-4-2-4-0	0-2-2-2-0-1-3-5-4-3-2-2	4-3-4-3-2-2-2-2-6-2-2-2	2-8-4-2-2-0-2-2-3-4-0-2	4-2-6-2-3-2-0-3-5-0-2-5	3-3-2-4-5-1-3-1-3-2-2-2	2-2-4-2-0-2-5-8-2-2-3-1	2-4-4-4-2-5-4-2-2-5-2-1	0-4-8-9-2-2-5-1-2-1-2-1
547	4	4-2-2-2-2-2-2-4-3-2-2-2	2-2-5-5-3-3-5-2-3-2-2-5	2-5-3-3-5-2-2-3-2-5-2-3	3-3-6-5-3-3-1-1-3-5-5-2	2-1-4-5-4-5-5-4-3-3-2-1	3-3-3-6-4-5-2-5-4-6-5-2	6-4-3-6-2-2-4-2-2-3-0-2	3-2-2-1-6-3-1-6-3-4-4-1	2-1-2-3-3-4-2-2-2-5-2-5	6-2-3-2-0-2-3-3-2-2-3-6	2-3-3-3-2-6-3-5-2-2-2-2	4-3-3-6-0-6-6-4-3-6-2-2
547	5	4-2-2-2-2-2-2-2-5-2-2-2	2-4-4-6-3-2-4-4-3-6-2-6	3-4-3-6-4-2-5-3-6-4-4-6	3-3-4-4-6-6-2-1-5-4-6-0	0-2-2-6-4-4-4-6-4-3-2-0	5-6-5-3-2-4-2-4-3-4-4-2	4-6-2-4-2-2-2-2-5-3-5-6	5-2-3-8-3-5-6-3-3-2-2-3	2-5-2-5-3-1-3-3-9-2-2-4	2-6-5-2-0-2-3-3-2-5-3-2	2-0-3-5-5-3-3-4-2-3-2-7	5-7-5-2-7-2-3-0-7-4-5-2
547	6	4-2-2-2-2-2-8-2-9-9-2-2	7-2-7-5-3-3-2-7-2-5-2-7	8-5-7-8-7-2-8-3-8-7-7-5	7-7-7-7-5-7-8-8-7-7-5-6	6-2-7-7-4-4-4-8-7-6-7-7	4-8-6-7-7-4-7-8-3-7-7-7	4-5-6-4-2-0-0-2-8-8-6-5	6-6-3-6-4-7-7-7-3-6-2-7	7-5-7-8-6-9-8-1-5-6-7-4	4-7-5-2-0-7-6-4-2-8-7-4	7-0-4-6-7-4-7-9-7-3-7-1	6-5-1-4-9-4-8-7-2-4-9-1
547	7	6-7-8-2-2-2-2-2-6-6-7-8	8-2-6-8-3-2-8-6-2-5-2-6	6-8-6-8-6-2-6-8-6-6-6-5	8-6-6-6-5-6-6-6-6-6-5-7	8-6-6-6-7-7-7-6-6-6-6-6	8-7-6-6-6-8-6-9-8-6-6-7	8-7-8-8-7-8-7-2-6-6-7-8	9-9-8-6-8-6-6-6-8-8-6-8	6-8-6-2-8-8-6-2-5-9-6-4	8-6-5-6-8-6-5-3-6-6-6-2	6-7-9-6-6-9-6-6-6-3-6-5	7-8-9-2-5-6-9-6-2-9-2-6
547	8	9-9-7-2-9-9-9-9-9-8-8-7	7-9-9-5-3-2-7-9-3-5-8-9	6-7-6-6-7-2-6-7-6-6-7-5	7-6-8-9-5-7-6-6-8-9-5-6	7-2-7-7-7-4-4-6-8-6-6-6	7-6-6-7-7-7-6-6-7-6-2-6	7-3-9-7-8-7-7-6-6-6-8-7	8-8-7-6-3-8-8-6-7-7-8-7	8-7-6-6-7-7-6-8-5-7-8-4	7-8-5-8-7-6-6-3-6-6-8-8	9-7-3-6-8-8-7-2-6-3-8-6	6-7-3-8-5-6-6-0-2-4-8-8
547	9	9-8-8-2-9-9-8-8-8-9-9-8	7-8-8-8-3-9-9-8-9-5-2-8	9-7-9-9-8-6-8-9-9-6-9-9	9-8-9-8-9-9-9-9-7-8-9-9	9-6-9-9-8-9-9-9-9-9-9-9	9-6-6-7-9-9-8-9-9-7-9-9	6-9-9-9-6-9-9-2-9-9-9-8	9-9-2-9-9-9-9-9-5-7-9-9	9-5-9-9-7-9-9-9-5-7-9-3	7-9-5-9-7-7-9-3-9-9-6-9	9-0-7-9-9-9-9-6-9-3-7-1	9-9-7-9-6-9-7-9-6-7-9-9
548	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
548	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-2-1-0-1-2-1-2-0-2	0-2-0-0-0-1-0-2-0-0-0-2	0-0-2-3-0-2-0-0-0-2-3-0	0-1-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-2-0-0-0-0-1-0	2-0-0-0-1-0-0-0-0-0-0-2	0-0-0-0-0-0-1-0-0-0-0-0	1-2-0-1-0-1-0-1-1-1-0-2	1-0-0-0-0-0-0-1-0-0-0-1	2-0-1-0-0-1-3-3-1-0-0-1	1-0-0-1-0-2-0-1-0-0-3-2
548	2	3-1-2-2-2-1-1-2-2-2-2-3	2-3-3-1-1-2-0-1-1-1-3-1	1-3-1-0-3-1-3-3-0-3-3-3	3-2-3-2-0-3-3-3-2-1-2-3	3-2-3-3-2-2-0-0-2-2-3-4	0-0-0-0-2-1-3-2-3-0-1-3	1-0-0-5-3-0-0-3-0-0-2-3	9-3-3-0-0-0-2-0-0-0-0-2	0-1-2-0-3-1-0-1-1-5-0-1	1-0-0-0-3-1-0-1-2-3-0-0	1-0-1-2-5-1-1-0-1-0-0-1	2-5-0-2-0-1-0-3-0-0-0-1
548	3	2-4-3-4-2-3-2-3-4-3-2-2	3-2-2-1-3-3-3-1-3-4-2-2	4-2-4-3-2-3-2-2-0-2-2-2	2-4-2-3-0-2-2-2-2-4-4-2	2-3-2-2-2-3-0-0-4-0-2-2	0-0-0-3-0-4-2-0-2-0-3-2	4-0-0-4-2-0-4-2-0-0-3-4	5-2-5-2-3-0-4-3-0-3-0-2	3-4-3-1-2-4-5-4-1-0-0-0	4-3-0-0-4-4-0-0-0-2-5-3	9-0-1-4-4-3-4-1-1-4-0-4	3-2-3-3-0-3-1-2-3-0-1-1
548	4	6-5-5-5-5-5-5-5-5-5-5-6	5-5-5-4-3-5-5-5-6-5-5-4	5-5-5-5-5-5-5-4-5-5-5-4	2-5-4-5-6-5-2-4-5-5-3-4	2-5-4-5-5-6-4-6-3-5-5-2	4-0-0-6-5-3-6-6-6-5-6-6	6-0-5-3-5-9-5-6-6-5-4-3	7-5-3-8-3-5-3-3-5-8-10-6	7-10-5-9-9-11-6-3-1-5-8-5	6-6-8-5-3-5-5-0-5-8-4-6	5-6-1-5-3-6-3-5-6-5-5-3	5-2-3-4-5-5-5-5-10-5-5-5
548	5	4-4-4-4-4-4-4-4-4-4-4-4	4-4-4-4-6-6-4-4-5-4-4-6	4-4-7-4-6-4-4-6-4-4-4-6	6-4-4-4-7-6-2-4-4-4-6-5	2-4-4-4-4-4-6-4-6-6-4-2	6-5-6-7-4-6-4-4-7-4-8-6	8-11-4-4-4-7-6-4-4-6-0-6	3-4-3-4-5-4-6-7-4-7-4-7	5-5-4-5-4-1-5-5-1-6-4-4	4-4-4-4-3-4-7-5-4-4-6-4	4-5-5-6-2-3-6-4-3-4-4-4	4-7-5-6-4-4-4-4-5-4-4-4
548	6	4-4-4-4-4-4-4-4-6-4-4-4	4-4-4-4-5-5-4-4-5-4-4-5	7-5-5-4-5-4-4-5-5-4-4-5	7-5-5-5-4-5-4-4-5-6-5-7	7-4-4-5-6-4-5-6-7-5-4-4	5-5-5-4-4-7-4-4-4-4-4-5	7-10-4-7-4-7-5-4-4-5-0-5	3-4-5-4-7-4-5-6-4-7-4-4	3-5-4-5-4-14-7-5-14-5-4-8	4-4-4-4-3-5-5-5-4-6-5-4	7-7-9-5-7-4-5-5-4-7-4-4	3-6-6-5-4-4-4-4-5-4-4-4
548	7	10-8-8-4-8-8-8-8-7-8-8-8	8-9-9-7-5-5-8-9-5-3-4-8	8-8-8-8-7-8-8-7-8-8-8-8	6-8-7-8-5-6-7-11-8-8-8-6	6-13-6-8-7-10-5-7-6-5-7-2	5-7-5-5-7-6-12-13-5-8-7-7	6-7-8-6-4-6-6-7-4-5-7-8	8-10-7-4-10-8-10-5-5-5-7-5	4-7-10-5-4-8-6-10-5-7-7-8	13-4-8-13-3-8-5-10-4-6-8-13	8-6-13-7-6-13-8-8-7-6-10-10	7-8-5-10-7-10-12-13-5-4-7-12
548	8	8-7-7-7-8-7-7-7-8-9-7-7	7-9-9-7-5-9-7-9-9-9-9-7	7-7-7-7-9-7-9-8-7-7-7-7	6-9-8-9-9-9-10-8-9-9-7-8	8-7-8-9-8-7-10-9-9-9-9-12	9-8-8-8-7-8-7-7-5-9-10-8	9-7-10-6-9-9-7-7-9-9-8-4	8-8-14-4-7-9-9-6-7-8-4-9	8-7-8-11-12-7-13-7-3-12-9-7	12-9-7-7-2-9-5-5-4-4-9-7	11-6-5-9-8-10-9-7-7-11-11-7	7-7-5-7-10-7-7-7-5-4-12-7
548	9	7-8-8-7-7-7-8-7-7-8-7-7	8-7-8-10-8-8-7-8-8-10-8-10	8-10-8-8-10-7-8-11-8-7-8-10	10-8-8-8-8-10-8-10-8-8-8-8	8-8-8-8-8-7-8-8-8-8-8-8	10-8-8-11-8-10-7-9-10-8-8-8	10-9-4-12-8-13-8-7-8-8-9-10	8-7-10-9-8-8-8-8-11-9-8-13	8-13-7-4-4-13-12-8-7-14-8-7	14-8-10-14-10-8-10-5-8-10-8-7	8-10-10-8-8-8-8-9-11-8-8-14	9-10-12-8-8-7-14-8-9-10-7-7
548	10	7-8-7-7-8-7-7-7-8-7-7-7	7-7-8-9-5-8-7-7-8-9-8-9	10-9-11-11-9-7-8-12-7-7-8-12	9-11-8-8-11-9-8-9-12-8-11-8	12-7-12-11-11-7-12-12-11-8-8-8	9-8-8-11-10-9-7-7-9-8-8-10	9-6-8-7-4-9-8-7-8-11-8-11	3-7-9-10-7-8-7-12-4-8-4-9	8-4-7-8-13-9-8-7-3-10-4-6	8-12-12-7-9-11-5-5-4-9-7-7	7-9-9-8-8-7-11-4-7-5-8-7	3-9-9-7-14-7-7-4-7-4-12-7
