445	10	11-10-11-11-12-10-12-11-10-10-11-11	11-5-8-11-8-5-12-11-11-10-11-8	11-7-8-11-12-9-9-9-11-7-9-5	9-9-8-11-10-9-3-11-9-9-5-9	11-10-9-8-11-6-10-9-9-9-10-8	9-9-9-9-8-11-11-10-5-9-9-9	5-9-9-11-5-9-10-9-6-7-7-9	9-4-6-10-9-5-8-0-4-11-6-11	8-8-9-6-10-7-6-4-11-0-5-10	3-8-11-11-3-9-12-7-11-10-5-5	3-8-8-5-8-5-11-11-9-7-3-5	4-11-5-4-8-11-3-9-3-8-9-9
445	11	10-12-10-10-12-10-12-10-9-9-10-10	10-7-12-10-12-12-8-10-10-4-10-8	12-10-12-10-12-9-8-9-10-9-9-9	9-9-11-10-11-9-3-10-11-12-3-9	10-10-11-8-10-8-3-9-11-11-11-8	11-9-11-9-8-10-10-11-5-11-10-11	9-9-10-10-5-11-5-9-9-7-7-9	9-4-6-12-9-11-6-5-4-10-11-7	8-5-3-6-10-7-6-9-12-11-4-12	11-8-10-5-7-5-5-7-10-11-1-5	10-2-8-8-8-8-10-10-10-7-11-5	4-11-11-4-7-10-11-10-4-8-11-11
445	12	12-12-11-12-10-12-12-12-9-12-12-5	11-9-11-10-11-12-10-12-10-12-12-11	11-12-11-12-11-12-10-12-11-12-12-7	12-12-12-12-12-12-3-10-12-11-12-12	11-12-9-12-12-12-12-9-12-12-12-12	11-12-12-12-12-12-10-11-12-12-12-11	5-12-12-6-12-12-5-9-11-12-12-9	9-5-3-5-12-12-12-0-4-5-8-5	8-12-12-12-12-12-12-12-11-12-5-5	12-8-11-1-10-12-10-10-12-7-12-12	12-12-12-12-9-5-12-4-11-12-8-12	12-10-12-10-4-12-11-12-12-12-12-9
446	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
446	1	1-0-0-0-0-0-0-0-0-1-1-0	2-0-2-1-0-2-0-0-1-0-0-0	2-0-0-0-0-2-1-2-2-0-2-7	1-1-0-2-6-0-1-2-2-2-1-0	2-2-2-0-2-2-1-0-0-1-2-1	2-0-1-2-2-0-2-2-2-0-2-0	1-0-0-0-0-0-0-0-2-0-0-0	0-2-0-0-0-0-4-0-0-0-0-0	4-0-1-6-0-0-0-0-0-2-2-1	2-4-2-2-2-0-2-4-0-1-0-0	2-0-0-0-0-0-0-0-0-0-2-4	0-0-0-2-0-0-2-0-2-0-0-0
446	2	2-2-2-2-2-2-2-2-2-2-2-2	1-3-1-3-0-1-4-3-1-3-3-0	1-3-0-4-3-3-3-4-1-3-3-1	3-0-0-3-1-0-2-1-1-3-1-0	3-3-1-3-1-1-1-0-2-1-1-1	7-3-1-3-1-3-5-1-9-2-1-0	5-0-3-4-0-0-5-3-1-0-2-3	2-3-1-0-2-3-0-0-9-1-1-2	5-2-1-1-0-0-0-2-0-1-5-2	1-0-3-5-1-5-5-1-3-2-1-0	1-0-2-0-6-2-5-7-3-0-1-2	6-2-5-7-1-2-1-2-5-5-0-2
446	3	2-2-2-3-2-2-4-2-2-2-3-2	5-2-5-2-0-4-2-2-4-2-2-4	2-2-4-2-2-4-2-5-2-2-2-4	2-4-3-6-4-4-3-2-4-2-1-6	4-4-4-2-6-2-6-3-6-6-4-1	6-2-4-2-4-2-3-4-2-4-2-4	2-0-2-6-3-4-0-2-1-0-0-2	0-2-4-10-3-4-1-3-2-1-0-2	2-4-0-1-2-0-3-2-0-4-2-4	4-1-4-6-4-4-4-1-2-5-4-0	5-0-3-3-4-0-2-0-6-0-5-0	2-3-2-2-3-2-4-6-2-2-0-4
446	4	4-5-5-5-4-4-4-4-4-4-4-4	5-2-4-5-4-3-6-2-3-4-3-5	3-5-3-5-2-3-5-5-6-5-5-3	3-3-6-3-3-5-4-5-5-5-1-3	3-3-3-2-3-3-3-3-3-3-3-1	3-3-3-4-4-2-3-3-2-3-4-3	2-0-2-3-4-3-4-2-1-0-4-3	4-2-3-4-4-3-1-9-2-4-0-3	1-3-1-1-0-0-0-4-0-3-2-3	3-1-3-3-3-3-3-1-4-3-9-0	3-4-5-6-4-0-2-0-3-5-3-4	2-3-0-3-4-2-3-3-2-6-2-3
446	5	4-4-4-4-4-5-4-6-4-6-4-4	6-2-7-4-4-6-7-2-6-4-2-4	6-4-7-4-7-3-6-4-4-4-6-6	6-6-5-3-3-5-5-6-6-6-7-3	6-3-6-6-3-6-9-3-3-3-3-8	3-6-3-6-4-6-2-3-2-3-6-3	2-5-2-3-5-3-2-6-6-0-5-6	0-2-7-0-0-3-5-4-2-5-5-2	2-9-5-1-5-0-3-2-5-3-2-2	3-6-3-7-0-6-6-4-4-3-7-5	3-0-4-4-7-0-2-2-3-4-3-2	2-5-2-2-6-2-6-2-2-2-5-3
446	6	6-6-7-6-7-6-6-5-6-5-7-7	5-2-5-7-4-5-4-6-5-4-6-4	5-4-7-7-7-3-5-7-7-5-5-5	5-5-4-3-1-5-3-7-5-5-5-3	7-3-5-5-3-5-3-3-3-3-3-1	3-5-3-5-6-7-2-1-2-3-5-3	2-6-2-3-7-3-6-5-5-0-6-7	0-2-0-3-0-0-8-0-2-0-6-0	5-5-8-1-11-0-3-6-7-3-2-6	8-7-7-3-8-5-3-1-7-3-5-8	3-4-7-4-2-0-2-8-3-11-3-4	2-3-8-3-5-5-5-3-2-4-11-3
446	7	6-6-6-6-6-6-7-9-6-6-6-6	9-2-7-6-4-7-8-6-8-4-8-4	6-4-8-7-10-6-7-7-6-4-7-11	5-5-7-7-7-8-7-6-5-8-5-7	8-5-7-5-7-5-7-3-3-3-5-7	3-3-7-9-7-6-2-8-2-3-5-3	2-6-9-7-5-3-2-5-8-0-0-6	8-10-9-9-10-3-9-10-2-9-9-7	9-8-9-9-0-9-10-7-5-3-9-3	9-9-6-5-10-9-7-3-6-3-5-5	9-10-6-10-11-9-9-2-7-8-9-10	2-7-7-2-9-8-9-3-9-10-7-3
446	8	9-12-8-8-9-9-9-8-9-9-9-12	9-9-10-9-9-10-9-6-9-4-9-10	9-8-10-8-7-10-9-9-8-9-9-8	9-9-9-9-8-9-9-7-9-9-11-9	7-8-9-6-9-7-9-9-9-9-9-7	9-11-8-9-6-6-9-7-10-9-8-8	10-11-9-11-8-9-8-9-7-12-6-9	11-12-9-8-11-8-7-0-7-12-8-12	12-7-7-7-11-8-3-12-9-8-12-11	6-6-7-9-8-9-11-7-8-8-8-8	8-2-7-6-7-0-8-10-8-7-7-8	8-7-7-8-8-9-8-11-7-6-10-11
446	9	8-8-8-8-8-8-8-8-8-8-8-8	8-8-8-8-8-8-8-10-8-4-8-8	8-10-8-10-8-11-8-10-8-8-8-8	8-8-8-10-11-8-8-10-8-8-8-8	8-10-8-9-8-5-8-8-8-8-8-7	8-8-7-8-9-10-8-9-2-8-7-10	11-8-8-8-9-8-12-8-7-10-0-8	8-7-10-7-0-8-7-4-2-7-7-9	7-7-7-7-0-10-3-4-8-10-7-11	7-7-10-9-7-8-8-1-7-11-5-11	7-0-7-7-10-12-7-9-10-0-7-4	2-7-2-10-12-8-10-9-7-4-11-11
446	10	8-8-8-8-8-8-8-8-8-8-8-8	11-8-8-8-12-8-9-9-9-8-8-8	8-9-8-11-7-8-11-9-11-11-8-8	11-8-11-9-9-11-7-11-11-11-8-8	11-9-11-11-8-11-8-8-9-8-8-7	8-8-7-10-11-9-11-10-8-8-11-9	8-9-11-8-9-9-9-8-11-9-10-11	11-7-9-7-10-9-7-7-11-7-10-9	11-7-7-7-10-9-7-11-8-9-7-9	7-7-9-11-7-8-8-1-11-9-11-9	11-11-0-7-9-10-10-8-9-10-9-7	9-10-7-9-10-11-9-9-7-7-11-9
446	11	11-12-8-11-8-12-8-12-11-8-8-8	12-12-12-12-10-8-12-9-12-8-8-12	12-11-8-10-10-9-10-11-10-10-11-11	10-8-10-9-9-10-11-10-10-10-8-10	10-10-10-10-11-10-11-8-9-8-8-11	10-8-4-10-10-10-10-11-8-8-10-9	9-8-10-8-9-8-11-12-10-12-11-10	8-11-11-11-8-8-11-0-10-7-11-9	10-11-7-11-10-0-11-10-12-9-8-9	11-11-12-10-7-11-8-6-10-9-10-11	10-10-6-11-12-11-9-10-10-11-11-0	11-7-11-11-10-10-12-8-2-2-11-9
446	12	12-11-8-8-10-11-8-12-11-8-12-8	11-8-11-11-10-11-11-12-11-12-12-11	11-12-12-12-11-12-12-12-12-12-12-10	12-12-12-12-12-12-11-11-12-12-12-12	11-12-12-12-12-12-12-8-12-8-12-12	8-12-12-12-10-12-8-12-12-12-12-9	11-12-12-12-12-12-12-8-11-12-12-8	12-8-11-11-12-12-12-12-11-8-11-11	11-12-12-10-12-12-12-12-11-12-8-9	12-12-11-5-2-12-8-10-10-12-12-12	12-12-12-12-11-9-12-12-11-12-12-12	11-12-12-11-9-12-11-12-12-12-12-9
447	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
447	1	1-1-1-1-1-1-1-1-0-1-1-0	2-0-1-0-0-1-0-0-1-0-0-0	3-0-2-2-0-0-0-2-2-0-2-4	0-2-2-2-0-0-1-2-2-2-1-1	2-0-2-0-2-2-6-1-0-1-0-1	2-1-3-3-2-0-2-2-0-0-2-0	0-0-0-1-0-0-0-0-2-0-0-2	0-2-0-0-2-2-5-0-0-2-2-0	3-2-0-5-0-0-0-0-0-0-5-0	0-0-2-2-2-0-0-1-0-0-0-0	2-1-1-0-2-0-0-2-3-0-3-5	0-1-0-0-0-0-3-0-1-1-0-0
447	2	2-2-2-2-2-2-2-2-2-2-2-2	1-3-1-2-2-1-2-2-1-3-2-2	1-3-1-1-4-2-3-1-1-2-1-1	2-1-1-1-4-2-1-1-1-3-1-0	3-2-2-4-1-1-2-1-3-1-2-1	7-1-1-1-1-3-3-1-3-2-1-3	7-0-3-4-0-2-2-3-1-2-2-3	2-1-0-1-1-1-1-0-6-1-1-2	1-1-1-1-2-3-0-2-3-0-3-2	0-0-1-3-1-6-2-1-4-3-5-0	1-2-1-3-1-0-0-1-1-0-1-2	4-2-2-3-0-2-3-2-1-2-2-2
447	3	2-3-3-2-3-3-3-2-3-2-3-2	4-2-3-2-3-3-4-4-4-2-4-2	1-2-4-2-7-4-2-4-4-4-4-3	4-4-1-4-2-4-1-1-1-2-3-4	2-2-0-2-1-1-2-6-2-7-3-1	2-2-1-1-1-2-4-1-2-2-4-2	2-0-2-6-0-3-3-2-0-3-3-2	2-1-0-3-3-7-0-0-0-3-0-2	1-3-0-1-3-2-1-2-2-0-2-9	0-0-1-2-6-3-3-1-5-2-0-0	1-4-1-2-1-7-3-1-1-3-1-10	0-2-2-2-0-0-2-2-1-2-6-2
447	4	4-5-5-3-3-5-4-5-3-2-4-5	6-2-5-5-3-4-3-3-6-2-3-5	5-5-3-1-6-7-5-3-3-5-5-5	5-5-7-5-2-5-4-5-4-5-1-4	5-5-5-2-5-5-1-3-5-4-5-1	5-1-5-1-5-2-3-7-2-5-3-5	2-0-2-2-4-5-4-5-0-11-4-2	1-5-4-5-2-6-4-11-2-7-5-5	1-4-0-1-3-0-4-2-11-5-2-10	11-4-5-5-5-3-3-11-3-6-2-4	5-3-1-11-5-0-3-1-5-5-5-5	2-4-0-5-0-0-5-5-5-4-5-5
447	5	5-4-7-7-5-7-7-4-5-5-5-7	4-5-4-4-7-4-6-3-4-5-3-6	4-6-4-6-4-4-6-3-6-4-4-4	4-4-7-4-5-4-1-4-6-6-1-4	6-4-4-7-4-4-5-3-4-4-4-1	4-6-4-6-4-9-3-1-2-4-6-4	2-5-7-3-0-4-12-4-6-0-5-6	0-5-5-4-2-4-12-12-2-1-4-4	5-5-0-6-0-6-4-5-6-4-1-8	0-0-4-4-4-3-3-5-3-4-6-5	4-5-1-0-4-0-3-1-4-4-4-1	0-4-0-4-5-2-4-4-4-5-4-4
447	6	5-5-5-5-5-6-6-5-5-5-5-5	4-2-7-4-5-4-7-3-4-2-7-5	7-5-7-5-4-5-5-9-5-5-7-4	5-4-4-4-6-5-6-6-5-5-6-5	5-2-7-2-4-6-7-3-4-4-4-6	4-5-6-5-6-2-3-7-3-4-5-4	2-6-5-3-0-4-0-5-7-3-0-5	0-6-5-4-2-4-6-5-2-9-7-2	7-5-9-5-3-5-12-0-5-4-2-0	7-7-4-2-9-2-0-7-7-4-5-7	4-5-5-0-7-3-3-2-4-5-4-3	0-9-6-4-5-0-4-4-7-9-3-4
447	7	7-5-5-5-7-5-5-5-5-5-6-5	9-9-6-8-5-4-8-3-8-5-8-5	9-8-8-5-8-8-11-8-8-11-8-11	11-11-5-10-8-11-6-6-7-6-6-12	6-8-7-5-11-6-6-7-9-11-11-6	11-7-7-7-8-8-7-6-12-9-5-11	2-5-5-7-7-8-0-8-6-3-7-11	8-7-5-4-8-10-6-5-2-9-6-2	6-5-6-1-0-12-6-14-7-4-2-10	6-6-8-9-6-3-8-6-6-10-5-6	10-5-1-11-6-3-6-1-10-6-6-3	2-7-0-10-5-11-7-7-6-5-6-4
447	8	9-9-9-9-9-9-9-8-9-9-9-9	9-11-9-9-5-9-10-9-9-9-9-9	10-9-9-8-10-10-9-9-9-9-9-8	8-8-9-7-9-9-9-9-8-9-9-9	9-9-8-9-9-9-13-7-8-8-7-8	8-10-8-7-9-7-9-9-9-7-8-7	9-10-9-8-0-7-13-9-8-8-8-9	10-9-9-8-9-7-14-13-8-14-10-10	14-8-6-1-13-12-14-13-9-7-9-9	8-12-9-0-12-8-13-8-9-7-9-10	7-9-9-12-9-12-9-12-9-8-8-12	9-9-12-7-12-7-14-13-9-12-8-12
447	9	8-8-8-8-8-8-8-8-8-8-8-8	8-8-9-8-8-8-8-8-8-8-8-8	8-8-8-10-8-8-8-8-10-8-8-8	8-8-11-7-8-8-8-8-10-10-8-8	8-8-10-8-8-8-6-7-7-7-7-10	8-8-8-11-8-7-8-8-8-7-8-7	8-7-8-8-0-7-9-8-10-8-9-8	10-8-14-8-8-7-6-5-8-8-6-2	6-11-6-1-12-9-0-8-8-4-8-8	10-9-8-7-6-11-8-12-8-4-8-12	7-8-14-12-8-12-6-12-8-8-8-8	8-8-0-7-8-0-9-7-8-6-9-8
447	10	8-8-8-8-8-8-8-11-11-8-8-8	11-11-8-8-8-8-8-8-8-8-8-8	8-7-8-9-8-8-8-12-9-7-11-12	7-7-8-7-8-7-11-11-9-11-12-7	11-8-9-8-12-11-12-7-7-7-7-9	7-8-11-11-10-13-7-8-11-7-8-7	2-8-11-8-0-7-0-8-9-8-0-8	9-11-14-11-10-7-10-0-2-14-8-8	11-10-6-11-0-9-0-13-14-4-11-7	8-8-7-11-11-10-11-9-8-7-12-8	11-8-9-8-10-9-11-8-7-8-11-8	10-8-10-7-8-12-11-7-11-8-10-4
447	11	11-11-8-8-8-11-8-8-10-8-8-8	12-10-9-13-8-8-8-12-12-8-8-8	8-12-8-9-8-12-12-11-12-7-10-7	7-7-9-7-8-7-10-12-11-12-11-7	12-7-12-13-7-10-10-7-7-7-7-9	7-8-10-10-10-12-14-9-12-11-8-7	13-8-10-12-11-7-11-8-10-14-11-7	8-10-4-10-8-7-10-4-2-14-8-11	10-9-6-14-11-5-4-13-12-0-10-11	10-8-12-10-10-9-14-9-12-8-12-8	10-14-1-10-9-11-12-13-8-5-10-8	12-12-13-9-11-12-10-7-10-11-9-4
447	12	11-8-8-8-8-8-8-14-11-8-11-8	11-13-9-11-8-8-10-11-11-8-11-8	13-11-8-11-13-11-11-13-11-11-11-7	12-7-13-13-12-13-10-11-11-11-10-13	11-12-12-12-10-12-10-7-13-12-12-9	12-8-10-10-13-11-12-12-11-12-8-12	8-12-11-11-12-12-5-8-9-11-0-12	9-11-12-10-11-13-5-5-2-13-13-11	10-5-6-9-11-8-6-8-7-12-10-8	8-8-13-10-8-8-13-9-11-12-11-8	10-8-1-8-6-9-11-8-13-12-12-8	11-11-11-12-8-11-12-12-10-8-12-12
447	13	14-14-14-14-13-14-13-14-14-14-14-14	14-14-14-14-14-14-14-14-14-14-14-14	14-14-14-13-14-14-13-12-13-13-14-13	12-12-12-12-12-12-10-11-13-13-10-12	14-12-13-13-13-13-10-7-12-8-12-9	12-13-14-13-12-12-11-14-13-12-13-12	14-13-14-11-11-12-8-14-14-8-0-13	14-14-12-10-10-12-13-8-13-14-12-12	13-8-6-12-11-13-14-14-14-12-10-13	8-14-12-12-12-8-12-9-11-12-11-13	12-13-13-9-14-9-13-11-12-12-12-8	13-13-11-12-8-11-12-13-13-8-12-12
447	14	13-13-13-13-13-14-13-14-13-13-13-13	13-13-13-13-13-14-13-13-13-14-13-13	13-14-13-14-13-14-14-14-13-14-13-14	14-14-14-14-13-14-10-11-14-14-14-14	13-14-14-14-14-14-14-7-14-14-14-13	12-14-13-14-14-14-14-13-14-14-14-12	13-14-13-8-14-14-14-13-13-11-14-0	13-13-9-10-14-14-14-0-13-13-10-11	8-14-14-11-14-14-11-14-13-14-10-13	14-13-13-14-11-14-11-11-14-12-14-14	14-14-13-14-13-13-14-8-10-14-13-14	0-11-14-8-10-14-12-14-14-14-14-14
448	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
448	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-0-0-0-2-0-0-1-0-1-0	1-0-0-0-0-2-0-3-2-1-2-1	0-1-1-2-0-4-1-2-0-2-3-0	2-0-1-0-2-2-1-0-0-0-2-2	2-0-1-3-1-0-0-1-0-1-3-0	1-0-0-0-0-0-0-2-0-0-0-0	6-2-3-1-0-1-1-1-1-0-2-0	0-2-0-2-0-0-2-0-1-0-2-0	2-1-2-2-1-0-2-0-0-1-0-1	2-0-2-1-0-0-1-0-2-0-2-0	2-1-1-1-1-0-2-1-1-1-1-1
448	2	2-3-2-2-2-2-3-3-2-2-2-2	1-3-1-3-3-1-2-2-1-3-2-0	1-3-0-3-1-1-3-6-1-3-1-1	3-0-1-3-5-3-1-3-3-3-1-3	3-3-1-3-1-3-1-2-2-0-1-1	5-2-1-3-1-6-5-1-3-2-0-3	5-0-3-0-0-0-2-1-0-3-0-3	2-3-1-1-2-0-1-2-3-1-1-2	2-1-0-1-0-6-1-2-1-2-3-2	1-2-3-4-1-2-1-2-3-2-0-1	1-3-1-2-2-2-2-6-1-0-1-2	3-2-2-3-2-3-1-2-1-2-1-2
448	3	2-2-3-3-3-3-2-2-3-2-2-2	3-2-3-2-2-3-2-2-4-2-2-4	2-2-0-2-1-5-2-1-2-3-3-6	2-4-3-2-4-4-1-2-3-2-1-2	2-2-4-2-5-4-1-3-4-3-4-3	2-4-3-2-4-2-3-4-2-4-7-4	2-3-2-3-3-4-3-2-2-2-0-4	2-2-1-3-0-4-3-0-2-3-4-3	4-3-0-1-0-6-3-2-1-3-2-3	5-3-4-2-5-3-4-3-2-3-0-3	5-2-1-3-1-0-3-2-3-0-5-2	2-1-3-2-4-2-3-3-2-3-0-3
448	4	5-7-4-5-4-4-5-4-6-4-7-4	5-2-4-5-5-4-5-5-5-2-5-5	6-3-5-4-6-5-5-5-4-4-5-4	4-3-5-3-4-1-4-6-4-5-1-2	5-2-4-2-3-3-1-3-3-3-3-5	2-3-3-5-3-2-2-5-2-3-4-3	6-4-5-3-5-3-5-4-5-4-0-3	1-5-7-3-0-3-5-0-4-5-7-5	5-4-5-5-4-4-5-4-5-3-4-2	5-7-3-2-0-5-3-3-1-3-0-5	3-6-4-3-6-7-4-2-3-4-7-5	4-4-4-2-3-0-3-3-5-2-4-3
448	5	4-4-4-4-4-5-4-4-5-4-4-4	4-2-4-4-4-4-4-4-4-4-4-4	4-2-4-4-6-4-6-4-6-6-4-3	6-6-4-6-2-6-1-3-6-6-1-6	6-7-5-2-3-4-1-6-6-7-6-4	6-3-3-4-4-2-6-4-2-5-4-6	2-6-4-4-4-3-4-6-4-4-0-6	1-4-4-3-5-0-4-5-2-4-4-4	4-5-4-4-0-5-5-0-6-4-2-2	3-4-6-2-3-4-6-3-0-6-0-4	3-5-4-3-4-0-3-5-6-4-3-5	0-5-3-2-6-0-3-5-4-2-6-5
448	6	4-4-4-4-6-6-7-6-4-4-5-4	6-4-4-4-4-4-4-4-4-4-4-4	4-7-4-7-5-4-5-7-5-5-5-3	5-5-5-5-6-5-1-4-5-5-4-5	5-6-5-2-5-6-1-5-6-5-5-4	5-5-3-5-6-2-3-4-2-5-4-5	4-5-5-4-6-5-6-5-6-6-0-5	1-4-1-3-0-6-6-6-7-6-6-7	7-4-4-6-0-3-6-0-7-6-2-4	3-6-5-7-6-6-7-3-0-6-0-4	6-4-4-3-6-7-3-7-5-6-3-0	7-4-6-6-3-6-6-2-4-6-5-5
448	7	7-7-4-7-7-7-6-7-4-4-7-4	4-4-4-7-6-4-4-7-6-7-7-4	4-7-4-6-6-7-7-7-7-6-7-2	7-7-5-7-7-7-1-7-7-5-7-7	6-7-5-7-7-7-1-5-7-5-7-4	7-7-7-7-7-2-7-7-7-7-7-7	4-7-7-4-7-7-7-5-6-7-7-6	7-4-4-3-7-7-7-0-6-4-4-6	6-7-7-7-7-7-7-7-6-7-7-4	7-6-6-7-2-7-6-3-7-7-7-7	7-7-7-7-6-7-7-6-7-7-4-7	6-7-7-7-7-7-6-7-7-7-7-3
449	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
449	1	1-1-1-0-1-1-1-1-1-1-1-1	2-0-2-0-0-1-0-0-1-0-0-0	2-0-0-0-0-0-2-0-0-0-2-2	2-2-1-1-1-0-1-2-2-2-1-0	2-2-2-1-1-2-2-0-0-2-2-0	1-2-1-0-0-2-0-0-2-0-2-0	0-0-0-2-1-0-1-4-0-0-1-0	1-1-0-1-1-0-1-0-0-0-0-0	0-1-0-0-0-0-0-1-0-0-1-0	0-8-3-12-0-1-2-0-4-0-3-1	3-0-0-0-0-0-2-1-0-0-0-1	0-1-0-0-0-2-0-0-0-1-0-0
449	2	2-2-2-2-2-2-2-3-3-2-3-2	1-2-1-3-0-1-3-2-1-0-2-0	1-0-0-3-0-3-1-2-3-4-1-1	1-1-0-3-0-1-2-3-1-1-1-0	3-1-1-1-0-1-1-0-1-1-1-2	1-1-1-3-2-3-1-0-1-0-1-0	0-0-3-1-0-0-2-1-0-0-2-3	3-0-2-2-3-0-2-8-3-0-0-0	0-1-0-0-0-3-6-2-4-0-0-2	0-3-1-3-0-2-1-3-3-0-1-4	2-4-3-3-2-0-1-2-3-2-0-3	2-2-0-2-4-1-2-2-0-3-4-2
449	3	2-3-3-2-2-2-2-2-2-3-4-2	4-3-4-2-4-3-4-2-4-4-3-4	4-0-2-2-4-4-3-2-2-3-3-3	1-3-3-4-3-0-3-4-1-4-9-0	4-1-4-0-3-1-11-0-1-1-1-3	4-0-4-4-3-2-0-3-1-0-1-0	0-0-2-3-0-0-3-1-3-0-0-2	2-4-4-4-4-0-7-0-3-4-4-3	7-4-7-0-0-2-7-3-4-4-4-3	7-2-4-2-0-4-4-2-2-2-1-2	7-2-2-2-7-8-3-2-4-6-7-2	3-3-3-3-3-3-7-3-0-2-3-2
449	4	4-4-4-4-4-4-4-4-4-4-4-4	3-4-3-5-3-3-5-2-3-6-4-3	3-5-2-5-3-3-5-6-3-5-3-3	1-1-4-3-4-4-3-3-4-3-3-4	3-4-3-5-3-3-3-0-4-1-3-3	7-4-3-3-3-7-4-4-7-4-3-5	7-4-5-7-0-0-4-1-5-4-4-2	4-3-3-3-4-4-3-0-9-3-3-4	4-3-0-3-1-2-4-4-3-5-5-4	3-4-3-2-0-3-3-2-5-4-1-2	3-2-4-2-4-4-4-9-3-0-3-4	7-3-4-6-12-4-3-6-7-4-3-4
449	5	6-6-6-6-7-6-6-6-6-6-7-6	6-4-6-6-6-5-6-5-5-6-5-6	6-4-6-6-6-6-6-8-6-6-6-8	6-6-6-6-6-6-3-6-6-6-8-6	6-6-6-4-3-6-6-7-6-6-6-7	4-6-6-9-6-6-6-6-8-6-7-5	8-5-7-6-6-6-5-10-6-6-10-6	6-3-3-6-9-6-5-0-11-6-9-12	5-6-5-8-8-5-12-11-6-6-8-5	3-7-5-6-12-6-12-12-4-5-6-5	6-5-7-12-7-11-6-11-6-5-4-6	11-11-10-4-12-4-4-7-6-5-8-7
449	6	5-5-5-5-5-5-5-5-5-5-5-5	5-4-5-5-5-5-5-5-8-5-5-7	7-5-5-5-5-5-7-5-5-5-7-5	7-7-5-5-5-5-3-5-5-7-3-8	7-5-5-4-3-5-5-5-7-5-6-5	6-5-5-5-6-5-5-5-5-5-5-6	5-5-5-5-5-5-6-7-5-5-5-5	5-3-3-5-5-5-5-6-5-5-3-8	6-5-5-8-5-5-2-5-5-6-5-4	3-5-6-5-6-5-6-2-4-6-5-6	5-5-5-2-5-0-5-2-5-3-2-5	4-6-5-4-11-5-4-4-5-5-6-6
449	7	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-9-5-5-9-5-6-5-5-6	6-8-5-8-8-6-6-5-8-5-6-6	6-6-5-8-8-8-5-5-6-8-3-6	6-6-8-8-3-5-5-5-6-5-7-5	4-5-3-3-8-8-5-5-5-8-5-8	4-7-5-5-7-8-7-6-5-5-7-6	0-4-3-3-5-8-3-0-4-5-3-8	3-5-3-5-5-5-3-5-6-8-5-2	3-5-8-6-6-7-6-9-7-9-7-5	3-10-5-12-5-12-7-2-8-8-3-5	4-0-5-8-9-7-3-8-8-6-5-8
