602	4	1-4-4-4-4-4-4-4-1-4-1-4	5-4-2-5-4-3-5-3-2-6-5-5	5-5-5-5-5-5-5-3-5-5-3-3	6-5-5-6-4-7-1-5-5-3-1-6	3-5-8-13-2-2-3-4-6-3-3-1	4-4-2-4-3-3-3-4-6-4-5-6	3-8-5-2-6-10-4-3-5-4-8-6	10-8-6-2-4-3-1-0-5-4-2-3	4-1-0-1-3-2-1-4-5-3-6-5	1-10-5-10-1-10-5-1-1-1-8-4	10-1-1-1-1-0-3-4-8-2-1-1	4-4-2-6-1-6-6-6-1-1-4-4
602	5	6-5-5-5-5-5-5-5-7-7-5-6	6-4-7-4-6-2-6-3-7-6-6-6	4-4-4-4-4-6-4-4-6-4-6-6	4-5-4-4-4-4-1-6-4-6-1-4	6-4-5-4-2-5-2-6-4-2-6-1	5-5-2-5-5-6-5-4-4-5-8-4	4-5-6-11-3-5-5-3-4-0-5-6	5-5-4-2-5-6-2-6-4-5-2-6	2-5-0-1-8-5-2-4-6-5-4-4	2-5-4-1-2-4-4-5-6-5-5-7	5-6-2-0-1-0-3-10-6-2-1-6	6-2-5-4-5-4-4-4-1-8-7-4
602	6	5-5-5-6-5-6-5-7-5-5-6-5	7-4-8-4-5-8-5-3-7-5-5-5	4-4-4-6-5-7-5-9-5-5-7-5	4-6-4-4-6-5-9-7-5-7-8-4	5-5-7-4-2-7-8-6-4-6-5-9	5-5-6-5-7-5-7-7-4-5-5-4	3-7-5-5-4-4-9-7-7-6-5-4	5-6-4-6-6-6-7-7-4-8-7-5	7-7-9-7-6-7-6-4-5-6-4-4	9-7-7-4-7-7-7-7-5-6-7-5	7-5-7-9-7-9-9-5-6-0-9-5	6-2-5-4-7-4-7-4-6-5-5-7
602	7	8-7-7-7-7-7-8-7-8-7-8-8	6-8-5-8-5-6-9-8-6-8-8-5	6-7-5-9-6-6-8-8-6-8-6-6	8-6-4-8-8-4-6-6-4-8-6-4	8-4-6-4-2-6-6-7-7-6-3-6	11-5-6-4-6-8-6-6-6-7-6-8	3-7-5-9-3-6-7-3-6-8-7-8	7-6-6-6-7-6-6-6-10-6-6-7	6-6-6-6-7-6-6-4-5-7-8-4	6-6-6-8-6-6-6-6-8-7-6-5	6-7-6-6-6-0-3-6-6-0-6-5	8-9-5-4-6-4-6-4-6-5-5-6
602	8	7-7-7-5-10-7-7-9-7-7-7-7	9-7-9-7-5-10-7-8-10-7-7-9	9-4-8-4-9-9-7-7-9-13-8-9	7-9-4-9-7-9-8-5-9-7-6-13	7-9-10-7-9-9-6-9-10-10-10-6	9-10-9-4-9-7-5-6-4-8-5-9	3-4-5-5-3-8-10-9-4-7-5-4	4-6-9-10-7-10-6-9-7-6-9-9	6-8-6-6-5-1-10-4-9-10-6-4	6-6-9-7-6-6-6-6-7-10-4-10	9-5-1-6-6-0-6-5-9-9-6-5	7-9-5-9-7-4-10-9-6-5-0-6
602	9	7-7-7-9-9-9-7-8-9-7-7-7	10-7-8-10-5-8-10-8-10-7-7-8	8-10-10-10-8-8-10-10-10-10-10-8	10-8-8-8-9-10-6-10-10-8-11-10	10-8-8-4-8-10-6-8-8-8-8-6	8-9-8-10-8-10-10-8-13-9-10-8	7-10-8-8-9-8-6-8-9-6-9-10	7-9-6-6-9-8-6-8-8-8-8-8	6-6-6-6-10-11-8-9-8-8-6-9	6-14-10-10-6-6-9-6-10-7-10-9	8-9-10-6-9-6-6-10-8-8-6-10	7-9-5-8-9-4-8-8-6-1-2-6
602	10	7-7-5-9-10-7-10-13-7-7-7-7	9-7-10-9-5-8-9-8-8-7-7-8	11-9-11-9-8-9-9-9-9-9-11-8	9-9-8-8-10-9-10-9-9-9-12-9	9-8-8-4-13-9-10-8-8-8-8-6	8-8-8-9-10-9-9-10-4-8-9-8	3-9-9-5-10-4-8-9-10-6-9-9	4-13-14-8-9-8-10-8-7-10-13-8	10-8-6-13-6-10-8-7-8-8-7-4	2-4-9-9-11-4-9-9-9-8-9-10	13-9-9-10-11-0-10-5-8-9-13-9	10-10-2-4-12-4-10-11-6-14-0-10
602	11	12-12-12-12-14-12-12-12-12-12-12-12	12-13-12-12-12-11-12-12-12-12-12-12	12-12-12-13-13-12-12-13-11-9-10-11	11-11-12-12-12-12-8-12-9-12-14-11	12-12-11-12-10-9-10-13-11-13-11-12	7-13-8-10-10-9-13-13-9-12-9-12	11-13-13-5-12-13-12-14-13-14-12-11	4-10-12-12-11-13-10-0-11-14-12-12	11-11-12-10-13-12-14-4-14-8-7-9	12-14-12-13-10-13-13-9-13-11-9-11	12-11-14-10-10-11-11-5-12-12-10-11	13-14-12-4-12-12-10-10-6-11-13-12
602	12	11-11-11-11-11-11-11-11-11-11-11-11	11-11-11-11-11-11-11-11-11-11-11-13	13-11-13-12-13-11-13-11-13-11-13-12	12-12-11-11-11-11-13-13-13-13-11-11	11-11-13-11-14-13-12-11-11-12-12-10	12-11-13-13-13-9-11-11-11-11-11-11	10-11-11-12-11-11-11-13-11-11-11-13	4-11-13-11-11-12-10-0-11-11-14-11	12-13-11-12-11-12-13-11-11-12-11-11	13-11-11-11-11-11-11-11-11-13-11-12	11-11-11-13-10-13-11-12-13-12-13-11	11-11-11-7-11-11-13-13-6-13-11-13
602	13	11-13-12-11-11-13-11-14-11-11-11-11	11-11-12-12-11-11-11-11-14-11-11-12	12-13-12-11-12-11-12-11-12-8-12-8	12-11-11-12-12-11-12-12-12-12-11-8	12-11-12-4-10-12-10-11-11-11-12-11	12-11-12-10-12-9-11-11-9-11-9-12	3-11-11-5-11-11-13-12-11-11-11-12	4-10-12-12-9-12-10-0-7-11-10-13	10-12-10-10-11-11-12-4-11-13-6-9	12-11-11-11-6-11-11-6-11-12-9-12	10-5-11-6-10-11-11-6-12-9-10-11	11-13-13-7-12-4-12-12-6-12-11-12
602	14	11-14-12-14-11-14-11-14-11-11-11-11	11-12-11-11-11-14-11-11-13-14-14-12	12-11-12-14-11-12-13-11-12-14-14-13	11-14-14-14-14-14-12-13-14-13-11-14	11-14-11-14-14-14-14-11-14-11-14-14	12-14-12-14-12-13-11-11-14-14-14-12	14-14-11-11-14-14-14-11-11-11-14-12	4-12-12-12-14-8-14-14-11-11-12-13	11-14-14-6-14-14-11-14-11-14-14-4	14-11-13-14-11-14-11-6-11-13-14-14	14-14-11-14-11-11-14-5-12-14-14-14	13-11-14-4-11-14-13-14-6-14-14-12
603	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
603	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-0-0-0-0-0-1-0-0-0	0-0-0-2-0-0-0-2-0-0-0-1	0-0-0-0-0-0-1-2-0-2-2-0	2-0-0-0-1-0-1-0-0-0-0-1	0-0-1-0-0-0-0-2-0-0-0-0	1-1-0-1-0-0-1-1-0-0-0-0	0-1-0-4-0-0-1-1-2-1-2-1	4-1-0-4-0-4-4-0-1-0-2-1	4-4-0-0-4-1-3-1-4-0-2-1	2-1-3-1-1-0-1-1-0-0-2-0	1-1-1-1-1-0-4-1-3-4-1-1
603	2	2-2-3-2-2-2-2-2-2-2-2-2	0-2-2-2-0-2-3-2-1-2-2-3	2-4-2-1-3-4-2-3-0-3-3-1	4-4-0-3-2-0-1-1-2-3-3-6	1-3-2-0-6-1-3-3-2-2-2-1	2-0-1-0-0-2-2-1-0-2-1-2	3-2-1-4-0-3-2-3-0-2-0-0	1-1-2-2-2-10-1-5-1-0-3-3	1-1-0-1-0-4-1-0-2-2-1-5	1-2-3-4-1-6-10-2-2-2-1-2	3-2-3-1-1-2-3-2-3-3-1-5	3-2-1-1-2-8-1-2-1-1-2-2
603	3	3-3-3-3-3-3-3-3-3-3-2-3	4-3-4-4-3-2-4-3-1-3-4-4	4-8-4-4-4-2-5-2-3-2-4-2	2-2-4-4-3-4-3-4-4-2-2-2	4-4-5-4-2-3-2-2-2-2-4-1	3-3-2-3-2-3-3-3-5-2-9-2	4-2-5-2-6-5-3-2-3-3-3-8	9-4-3-1-3-5-1-7-5-0-2-2	1-1-0-1-4-1-1-3-4-2-1-3	1-1-5-2-1-2-5-2-9-2-3-3	5-2-2-1-1-2-2-2-3-2-1-3	3-2-2-5-3-5-1-2-1-1-2-3
603	4	5-4-4-4-4-4-4-4-4-4-5-4	3-5-3-5-3-2-4-4-2-5-3-3	3-2-3-3-3-2-3-3-5-5-5-2	2-2-3-3-3-3-1-5-3-5-2-2	5-3-3-3-2-5-1-2-3-2-3-0	2-4-1-5-4-5-5-3-3-2-5-3	3-4-5-2-3-4-4-2-5-5-4-5	4-5-2-1-4-0-1-4-5-4-5-2	1-4-0-1-4-1-1-3-3-5-1-3	1-1-5-2-1-3-1-2-5-2-4-4	1-4-4-1-1-2-2-5-5-2-1-5	3-4-1-4-4-3-1-2-1-1-2-2
603	5	4-4-4-5-4-5-4-6-4-4-4-4	6-4-6-4-6-5-6-4-6-4-4-3	6-3-3-7-6-3-3-7-6-3-6-2	5-5-3-3-5-3-6-4-6-6-6-3	6-4-6-4-3-6-2-5-3-2-3-7	3-6-6-4-6-4-4-6-3-3-4-4	4-2-6-6-3-3-6-2-6-5-4-4	4-6-6-6-3-3-6-6-3-9-6-2	6-6-6-6-5-6-6-3-3-4-9-3	9-6-6-6-9-2-6-6-4-6-4-6	6-4-9-6-9-9-9-6-4-0-9-6	4-5-5-3-6-3-6-2-6-6-6-6
603	6	7-7-6-6-6-6-7-6-6-6-6-7	5-7-5-7-7-5-6-7-5-7-7-3	5-7-3-5-5-7-6-9-5-7-5-2	7-5-3-7-7-3-5-7-5-5-5-2	5-3-5-3-2-5-2-2-7-2-3-5	9-5-5-3-5-7-4-5-3-7-3-7	8-6-8-5-3-7-6-2-5-5-4-8	4-5-5-5-6-0-5-5-9-7-5-6	5-5-5-5-5-5-5-6-3-6-5-6	5-5-7-5-5-2-5-5-8-5-6-5	5-6-5-5-5-5-2-5-6-2-5-5	8-6-6-6-5-6-5-3-5-5-5-5
603	7	8-6-10-8-10-10-8-8-10-9-9-6	9-6-9-6-6-7-6-8-8-6-6-9	8-6-5-5-8-7-6-6-7-6-7-7	7-8-3-6-7-6-9-6-7-6-5-6	6-8-7-6-9-8-7-8-6-2-8-5	8-5-8-6-8-6-4-8-3-8-7-6	6-8-6-7-7-6-7-7-6-6-4-10	6-5-7-7-8-7-5-3-6-10-5-6	5-5-5-5-5-8-10-6-8-8-5-6	5-5-6-8-5-8-8-5-8-7-4-8	5-6-10-5-5-5-7-7-7-7-5-5	6-10-8-6-9-3-7-2-5-5-8-5
603	8	7-6-7-7-7-7-7-7-7-7-7-6	9-6-9-10-6-9-9-7-7-6-7-9	9-3-9-3-7-9-9-10-9-9-9-9	9-9-3-8-9-8-9-7-7-9-5-9	9-7-9-3-7-7-7-9-7-9-7-5	7-5-7-3-7-6-4-7-3-7-9-9	6-7-6-7-7-7-7-9-9-6-3-9	3-6-7-10-7-7-5-7-6-8-9-2	5-9-0-8-5-7-8-3-7-7-5-7	5-5-6-6-5-7-7-5-6-7-3-8	6-6-7-5-5-8-5-8-9-5-7-5	6-9-7-6-5-3-9-2-5-5-9-8
603	9	7-7-7-7-7-7-10-7-7-7-7-7	8-7-8-8-6-7-8-9-10-7-9-8	8-9-8-10-8-8-8-10-8-8-8-8	8-8-3-9-9-9-8-10-8-8-7-8	10-9-8-3-7-3-7-8-9-8-9-5	7-5-7-3-9-9-4-7-3-9-3-8	6-9-6-6-9-7-9-8-10-9-9-8	3-6-7-1-7-9-9-9-6-10-8-9	5-8-0-1-5-9-9-4-9-9-5-9	5-5-8-6-5-3-9-5-3-9-3-9	5-9-5-5-5-9-5-7-8-9-5-5	6-8-9-9-7-3-8-9-5-5-8-9
603	10	10-10-7-10-7-10-9-10-7-10-10-8	8-6-8-8-6-10-8-9-10-10-10-10	10-8-8-9-8-8-10-9-9-10-10-7	10-10-10-9-10-10-8-10-10-8-10-10	9-10-8-10-7-10-10-8-10-10-10-10	7-10-10-10-9-10-10-7-10-10-10-10	10-10-10-7-10-10-10-9-9-10-10-8	10-9-7-8-10-10-10-10-6-9-9-9	5-10-10-10-10-10-10-4-9-10-10-9	10-10-10-10-5-10-2-7-10-9-10-10	10-10-10-10-5-10-10-10-7-10-10-10	4-7-10-6-7-10-7-10-5-10-10-6
604	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
604	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-1-2-2-1-1-1-2-2-1-2	2-1-2-2-2-2-2-2-2-2-1-1	2-2-2-2-2-2-1-2-2-1-2-1	2-2-1-2-1-2-1-1-1-2-1-1	1-0-1-3-2-2-2-2-2-1-3-1	1-1-3-2-2-1-2-1-2-1-1-2	1-2-0-1-1-2-1-1-1-2-0-10	1-1-1-1-2-1-1-2-1-0-2-1	1-14-2-2-1-1-2-1-3-1-2-1	1-2-3-1-1-1-1-3-1-1-0-12	2-1-1-1-1-1-1-1-2-1-3-1
604	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-1-1-1-3-1-3-3-3-1	3-3-1-3-1-1-0-1-3-3-1-3	1-1-3-1-1-1-1-1-2-1-3-1	3-0-1-1-3-1-1-1-1-2-1-3	1-1-1-1-1-2-1-2-1-2-1-3	1-1-2-2-1-1-2-2-0-1-2-9	1-1-2-0-1-3-2-1-2-2-1-1	0-1-2-2-0-1-1-1-1-4-1-2	2-1-1-0-2-0-1-2-3-2-2-0	1-2-2-2-2-2-1-2-5-1-12-2
604	3	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-2-1-1-2-1-1-1-1-4	1-2-1-1-1-1-2-3-2-2-4-1	2-2-1-2-3-2-3-1-2-4-1-2	4-4-4-1-3-4-3-1-4-1-2-3	2-0-3-1-4-1-1-1-1-2-1-2	3-7-1-1-5-4-1-2-1-3-1-2	3-1-3-5-3-3-3-3-4-3-3-2	1-4-4-12-1-2-2-14-4-4-1-6	3-5-5-5-2-3-1-6-1-3-1-3	4-3-1-0-5-5-5-1-2-3-3-1	3-5-3-3-3-3-6-12-5-1-1-5
604	4	1-4-1-4-4-4-4-4-4-4-1-4	5-4-3-5-4-3-5-1-1-6-5-4	6-5-1-5-5-5-5-6-5-5-5-1	4-5-9-5-4-5-3-5-4-5-1-5	3-5-3-4-3-5-3-1-5-1-5-1	4-4-3-4-3-5-6-4-5-3-4-5	3-3-5-1-3-6-4-2-5-4-1-7	12-12-5-3-4-3-3-1-6-4-2-2	0-3-3-0-1-3-1-6-5-3-6-3	6-6-3-12-0-3-6-1-1-5-4-1	6-1-1-0-1-8-3-3-4-3-8-0	4-1-1-12-3-6-12-3-0-1-2-3
604	5	5-6-5-6-5-5-5-6-5-6-5-5	4-4-5-4-5-1-7-1-6-5-4-6	4-4-1-4-5-4-4-6-7-4-4-0	7-7-4-4-5-4-3-4-5-6-1-4	6-4-5-4-3-4-3-2-4-1-4-0	5-6-1-4-5-4-7-4-4-5-6-4	3-3-7-12-3-4-1-2-4-3-1-6	5-6-4-3-5-3-0-5-6-7-11-2	5-5-3-14-1-6-2-5-4-6-3-3	3-5-6-3-0-3-4-14-6-4-4-5	3-5-5-8-3-3-3-6-6-2-8-0	4-3-5-4-5-3-3-2-3-5-2-3
604	6	6-5-5-5-5-5-5-5-5-5-6-5	7-7-7-7-5-7-5-1-7-4-5-5	10-4-8-5-8-7-4-4-4-5-6-6	5-6-4-4-7-4-7-7-6-7-8-6	5-4-6-4-11-7-6-2-4-1-4-6	7-5-7-7-6-4-4-7-4-4-6-4	3-3-5-1-3-4-1-2-7-6-1-5	5-5-7-7-6-7-6-6-4-5-7-2	6-6-3-7-3-5-7-4-4-5-7-3	7-10-5-7-6-3-4-6-6-7-7-3	7-5-6-6-7-1-3-10-5-3-9-1	3-6-6-4-5-4-3-3-14-6-2-3
604	7	7-8-7-4-7-7-7-7-7-7-8-7	6-8-6-8-5-6-9-1-6-8-8-5	6-8-6-9-6-8-8-9-5-9-6-6	5-5-4-6-6-8-6-6-6-6-6-2	8-8-6-8-6-6-6-1-7-1-4-0	12-5-6-4-6-8-5-6-4-8-6-8	12-3-5-1-3-8-7-12-6-9-1-8	7-6-6-6-7-6-6-5-12-5-6-2	6-7-3-6-1-7-6-4-4-7-6-7	6-6-8-6-0-3-8-5-9-6-6-3	6-9-6-12-6-8-3-6-8-3-6-1	10-8-6-9-5-7-3-8-6-8-2-8
604	8	9-7-9-9-9-9-10-9-7-8-14-9	9-7-9-7-5-9-7-9-9-7-7-9	9-7-9-8-9-9-9-11-9-9-9-8	8-9-10-9-9-7-11-9-8-9-9-9	7-7-8-7-8-6-8-9-8-9-8-14	8-11-8-7-9-7-8-9-8-7-8-9	11-3-4-9-3-7-7-9-6-11-1-9	4-8-13-9-6-8-14-5-7-7-7-7	8-9-3-8-8-8-9-4-8-7-9-3	9-10-7-7-11-8-7-13-7-9-8-8	7-11-6-11-6-7-3-8-12-8-13-10	8-13-7-7-13-3-9-13-5-13-8-13
604	9	11-9-10-8-10-12-9-11-10-9-10-9	8-8-8-11-7-8-7-10-10-10-8-8	8-10-8-7-8-8-8-7-8-8-8-8	8-8-4-10-10-10-8-8-8-8-8-8	7-10-8-4-8-6-8-8-10-8-8-8	7-5-8-4-8-10-10-8-4-10-4-10	3-2-7-5-9-4-9-8-6-10-9-8	7-6-8-8-7-12-6-12-7-9-7-2	8-8-3-6-12-8-8-4-10-10-8-3	8-6-10-6-14-3-11-12-7-12-6-2	6-8-6-8-6-8-3-6-5-3-6-0	7-10-10-7-8-4-8-3-10-8-8-7
604	10	9-9-9-9-9-9-8-9-9-9-9-9	12-8-8-9-5-8-9-9-9-9-8-12	6-11-8-12-8-11-11-9-11-13-8-6	12-8-8-9-9-11-8-11-10-11-8-4	11-9-8-11-4-13-8-8-9-8-11-8	7-5-6-4-11-9-9-6-4-9-11-9	3-3-9-5-3-3-9-8-11-10-10-11	4-7-8-8-8-9-6-5-7-10-11-1	8-6-6-6-1-10-10-8-14-9-1-3	6-6-11-14-8-3-11-10-12-9-12-8	3-5-6-6-11-8-3-6-8-3-6-8	7-9-7-7-5-3-8-3-9-8-8-11
604	11	9-9-9-8-9-9-9-9-9-9-9-8	13-7-8-9-10-8-12-9-12-7-7-10	8-10-8-10-8-10-12-12-10-10-12-12	11-12-11-9-11-10-8-10-11-12-8-4	10-10-12-10-6-10-8-8-9-11-10-12	7-8-8-4-10-10-8-12-4-9-10-9	7-2-7-11-3-4-1-8-12-12-1-12	4-8-8-6-8-9-13-7-7-9-10-10	13-8-3-13-9-7-9-4-10-9-8-3	8-6-10-7-8-1-9-8-10-9-8-8	7-12-6-8-10-8-3-8-5-11-13-8	8-1-7-7-13-3-13-13-6-13-8-13
604	12	9-14-9-8-9-9-12-9-9-14-9-14	13-7-13-9-7-8-13-8-13-7-13-10	13-12-8-10-13-13-11-11-13-13-13-13	10-13-12-9-9-10-8-13-13-11-12-12	10-4-11-4-13-10-13-8-13-1-13-11	7-5-13-13-11-10-7-11-4-12-10-9	7-3-5-5-12-12-9-14-11-11-1-11	4-13-13-13-12-9-12-9-7-12-13-9	12-12-12-11-9-10-13-4-12-9-13-3	13-12-10-7-9-3-13-9-10-9-10-3	13-5-6-12-6-1-3-12-13-13-5-1	12-1-12-4-12-13-4-3-6-8-2-3
604	13	8-13-9-8-14-8-14-14-14-9-9-9	11-7-12-9-5-12-12-8-12-7-12-10	12-13-8-10-12-12-13-14-14-13-12-12	13-13-4-13-13-13-12-12-12-14-14-13	14-13-13-13-12-10-12-8-13-13-12-11	7-5-12-12-12-13-13-13-13-13-12-13	14-13-14-13-13-13-13-14-14-13-10-8	4-12-12-12-13-12-11-8-12-12-13-14	8-8-12-11-9-13-12-8-14-13-12-13	12-12-13-7-0-13-12-8-7-14-10-13	12-14-6-13-14-8-13-6-12-12-11-0	13-13-12-13-8-12-11-8-13-8-13-11
604	14	14-14-8-14-14-14-13-14-13-14-14-14	13-14-12-13-13-14-12-8-14-14-14-14	14-13-8-14-13-13-14-13-13-14-13-13	10-14-14-14-14-13-12-13-13-13-14-14	13-14-13-14-14-14-14-12-14-14-14-14	7-14-14-14-13-13-14-13-14-14-14-14	14-14-13-13-14-14-14-13-13-14-14-9	14-13-12-12-14-3-14-14-12-13-13-13	12-14-14-14-14-14-14-14-10-14-14-13	13-12-13-10-9-14-3-5-14-13-14-14	14-13-6-14-12-14-14-14-8-14-14-14	13-1-14-7-13-14-11-14-6-11-14-12
605	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
605	1	2-1-2-1-1-2-1-1-1-1-1-1	2-2-2-2-2-1-1-1-2-2-2-2	1-1-2-2-2-2-2-2-1-1-2-3	1-2-2-1-2-1-1-1-2-2-3-1	2-2-1-2-1-2-1-2-1-3-1-3	1-2-1-2-2-2-1-2-2-1-2-1	3-1-2-3-1-2-1-7-2-2-2-2	2-2-1-1-1-1-0-1-6-1-0-1	2-1-1-1-3-2-1-0-0-0-2-1	0-1-1-1-1-1-1-1-1-1-1-8	0-2-1-1-2-5-1-1-1-1-1-1	2-1-2-1-1-1-1-1-3-1-6-1
605	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-4-1-1-1	1-2-1-1-1-1-3-1-2-1-1-5	3-3-1-3-2-1-2-3-1-3-1-1	1-1-2-1-2-1-2-1-3-1-2-1	2-1-3-1-3-3-1-1-1-1-1-3	0-1-1-1-1-3-1-3-1-1-1-1	1-1-4-2-1-2-3-2-0-0-2-2	1-1-1-3-1-1-5-0-2-3-1-5	2-1-3-3-2-2-1-5-1-2-2-2	3-1-1-2-1-1-6-1-3-2-5-1	1-2-1-2-0-2-6-3-1-0-1-0
605	3	1-1-1-1-1-1-1-1-1-1-1-1	4-5-1-4-3-1-4-1-2-1-4-3	5-4-1-4-4-1-4-5-4-5-4-1	6-2-9-5-3-6-4-3-4-4-1-5	2-5-5-8-2-3-2-1-5-1-2-1	3-3-2-3-2-2-5-3-5-2-10-5	5-5-4-1-2-5-3-2-4-3-3-9	9-9-10-0-3-4-2-3-5-3-3-2	5-0-1-2-1-2-0-5-4-2-1-6	2-0-2-8-1-3-5-11-3-2-8-0	5-1-1-2-1-1-2-5-2-2-2-0	3-2-1-5-0-3-5-5-1-0-1-5
605	4	1-1-1-1-1-3-5-1-1-1-1-1	5-3-6-3-5-1-3-1-2-1-3-5	3-3-3-5-3-5-3-3-3-3-3-2	5-4-3-3-3-3-3-4-5-3-1-3	5-4-5-3-3-4-2-4-4-1-4-1	4-5-2-5-4-5-4-3-3-4-6-3	3-3-5-8-3-4-4-2-3-1-4-5	5-4-2-1-4-3-0-4-5-5-5-3	4-0-4-4-1-8-1-3-3-4-8-3	2-11-4-11-6-4-3-10-8-4-5-0	4-4-4-4-4-4-2-8-5-1-2-9	3-4-1-3-4-4-2-3-4-0-1-2
605	5	1-4-6-1-1-5-4-1-1-1-5-1	6-3-6-1-4-5-3-1-6-1-3-4	3-3-3-4-6-6-4-3-6-3-6-9	4-5-3-3-3-3-10-6-6-6-7-3	4-3-6-3-9-5-10-1-3-1-6-5	5-4-6-4-5-4-3-6-3-5-4-3	3-3-4-9-1-6-1-2-3-5-1-4	4-4-2-6-5-5-5-5-3-4-6-3	6-5-6-6-1-1-6-3-3-4-10-2	6-5-4-6-6-4-6-2-6-5-4-1	6-1-6-5-6-1-2-10-4-1-6-6	3-4-6-3-5-4-3-3-6-5-1-3
605	6	6-7-6-6-6-6-7-6-7-6-9-8	5-7-5-7-7-1-6-1-5-7-7-4	5-7-3-4-5-5-8-8-5-7-5-5	7-2-3-7-9-3-5-5-5-5-5-7	7-7-5-7-5-5-5-1-6-1-5-5	8-4-5-3-5-8-7-5-3-6-4-7	9-6-8-9-2-5-6-2-3-6-3-9	6-7-2-5-6-11-5-5-10-4-5-7	5-6-4-5-1-1-5-3-4-6-5-3	5-5-7-9-5-5-5-2-5-5-4-1	5-6-5-5-5-5-2-8-7-2-5-5	9-7-5-7-0-6-5-3-5-1-1-6
605	7	8-6-8-8-9-8-8-8-8-8-8-11	8-6-8-6-8-8-8-9-8-6-6-8	8-6-8-7-8-8-7-7-8-8-8-7	6-7-11-6-8-8-7-6-7-8-5-8	8-6-7-6-7-8-5-7-8-7-7-8	7-7-8-5-9-6-6-8-7-7-5-8	8-8-4-8-3-8-8-10-8-6-1-7	3-6-9-7-5-7-7-8-6-8-8-6	7-7-5-9-1-7-8-3-4-8-5-2	7-9-8-6-10-7-9-9-5-9-4-10	6-9-10-8-8-10-5-5-8-1-9-10	6-6-1-6-7-6-7-3-5-9-8-7
605	8	7-6-7-7-7-7-7-7-7-7-7-6	9-7-7-7-7-7-7-9-10-6-7-7	7-6-7-7-7-7-6-9-9-10-7-5	9-7-3-7-7-9-5-5-7-7-1-10	7-3-7-3-5-7-5-10-7-10-7-7	6-7-7-3-7-6-10-7-3-7-9-7	7-9-6-10-1-7-7-7-7-8-1-3	3-6-7-8-7-7-10-7-8-8-10-2	7-5-8-7-8-7-7-3-10-7-4-2	5-7-7-3-5-10-10-5-10-7-3-1	3-7-1-7-7-8-8-6-7-1-2-8	6-1-1-3-7-3-7-3-5-7-10-7
605	9	7-10-7-7-7-10-7-7-7-7-6-11	8-7-11-10-7-10-10-8-10-6-7-7	10-10-7-10-7-7-10-8-8-9-10-10	10-10-3-9-9-8-5-5-9-10-5-9	10-10-9-3-10-7-5-8-9-9-9-7	10-10-10-3-9-6-8-9-3-9-8-9	6-8-6-4-9-10-9-10-9-8-9-3	3-3-7-8-7-7-7-9-6-8-9-9	7-9-8-7-8-7-9-0-8-9-5-2	7-7-7-6-7-8-7-4-8-7-4-1	10-7-1-7-9-9-8-5-7-10-7-7	6-9-1-6-7-4-10-8-5-7-8-9
