460	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-1-3-0-2-3-2-2-3-3-3	2-3-3-2-2-3-2-2-1-3-3-3	3-2-2-0-3-3-3-0-1-4-1-3	0-3-3-2-3-2-3-3-2-2-3-4	3-3-1-2-2-3-1-2-2-2-3-2	3-1-2-3-2-2-1-1-3-2-3-2	3-2-3-3-3-3-3-4-4-2-2-2	2-2-2-2-4-2-2-3-2-2-3-3	3-3-4-3-3-3-3-3-2-3-3-3	2-3-4-1-3-3-3-2-3-2-0-2	1-2-2-4-3-3-2-3-3-2-2-2
460	3	3-3-3-3-3-3-3-3-3-3-3-3	2-4-4-2-2-2-2-4-2-2-2-2	2-2-2-2-0-2-2-2-4-3-4-4	2-2-0-0-2-2-2-0-4-4-3-2	0-2-2-4-2-4-2-2-4-2-2-2	2-2-1-3-3-2-3-2-3-3-2-5	2-1-3-2-2-3-3-1-2-2-2-2	2-2-2-2-4-3-2-3-2-2-2-3	2-3-2-2-2-3-2-2-4-2-2-2	2-2-2-2-2-2-2-2-2-2-2-2	2-3-3-3-2-2-2-3-2-2-3-2	2-3-2-2-2-2-2-2-2-2-3-2
460	4	4-4-2-4-4-4-4-3-2-2-5-4	2-3-3-2-4-2-7-3-2-3-4-2	6-4-4-4-4-5-4-5-4-3-3-3	4-6-5-4-5-5-4-9-3-3-4-4	5-5-5-4-6-3-5-4-4-2-1-5	4-4-1-4-4-6-3-5-4-2-4-4	4-4-2-4-4-4-3-4-5-4-4-4	4-2-4-5-3-5-2-2-2-4-4-4	4-4-4-4-2-4-4-4-4-2-4-3	2-2-2-4-2-2-2-2-4-6-4-4	4-3-5-5-2-4-4-4-4-5-0-4	4-5-4-2-4-4-4-4-2-5-5-5
460	5	6-5-6-5-5-5-5-5-5-5-5-5	2-3-7-2-6-2-4-5-2-7-4-6	4-5-6-4-4-4-4-4-7-6-6-6	4-4-6-4-4-4-6-0-6-6-4-4	4-4-4-6-4-6-4-4-6-2-2-4	4-5-8-4-4-4-6-4-5-5-4-5	4-5-5-5-6-5-8-4-4-5-4-5	5-5-4-4-5-4-6-5-4-7-4-4	5-5-4-5-5-5-4-4-5-7-5-9	4-4-4-4-5-5-6-6-5-4-4-5	4-6-6-4-5-4-4-6-4-5-5-5	5-4-7-4-8-6-3-4-4-4-6-8
460	6	5-6-5-6-5-6-5-5-5-6-6-5	2-3-5-7-5-2-6-3-7-2-7-5	4-6-6-8-6-7-7-4-8-5-5-5	7-4-6-7-6-7-5-7-7-5-6-4	6-4-4-6-4-5-7-7-5-2-10-8	4-9-10-6-6-4-5-8-6-9-6-6	6-7-5-2-5-6-7-6-7-2-7-6	6-6-6-6-6-4-5-6-6-4-4-4	6-4-6-6-6-7-6-6-7-5-6-7	7-6-6-4-5-7-7-5-7-4-4-6	4-5-5-4-2-6-4-5-5-6-7-6	4-7-4-2-6-5-6-4-2-6-5-6
460	7	7-7-7-8-7-7-7-7-7-7-7-7	7-8-5-6-9-8-4-8-6-5-6-5	6-6-6-6-6-6-8-8-5-8-8-8	6-6-7-6-6-6-10-6-6-8-6-4	6-4-4-9-4-7-6-6-5-8-6-9	6-6-6-7-6-4-6-7-8-8-6-6	7-9-7-7-7-7-7-4-6-7-6-6	6-6-6-6-6-4-9-7-6-6-4-7	7-5-6-6-4-6-4-6-6-7-6-6	6-6-10-8-8-6-6-9-6-4-4-7	8-10-8-7-9-9-4-6-4-6-7-7	7-6-5-6-7-2-8-7-9-6-9-5
460	8	8-7-8-7-9-8-8-7-8-10-9-7	9-7-5-6-7-8-4-7-9-9-9-8	10-8-6-6-8-9-7-7-7-7-7-7	9-7-8-9-6-6-8-6-8-8-9-4	6-4-6-8-6-7-8-10-10-2-10-6	10-9-9-8-6-10-5-6-8-8-8-6	6-8-7-8-6-7-5-8-9-10-6-6	10-9-6-6-6-6-5-6-6-8-6-8	2-8-6-6-6-8-8-6-8-9-6-8	10-6-8-7-7-9-7-7-9-8-7-6	7-8-5-4-7-8-8-8-8-8-8-6	9-6-4-8-5-8-7-8-7-7-5-5
460	9	9-9-9-9-9-10-9-10-8-8-9-8	8-7-7-6-7-8-10-10-8-8-8-8	4-9-10-10-8-8-10-8-10-8-10-9	8-9-8-8-6-9-8-8-8-8-8-9	6-4-4-7-4-7-10-9-8-9-8-7	4-8-8-6-6-4-5-6-7-8-7-10	9-7-8-7-9-9-8-6-6-9-6-9	10-6-8-9-6-5-7-6-6-2-9-8	2-5-8-9-6-8-2-9-6-8-9-8	9-2-7-7-9-9-9-7-9-8-9-7	9-8-9-4-7-7-4-8-5-9-8-6	8-6-2-8-6-8-9-8-7-9-7-10
460	10	10-10-10-10-10-9-10-10-10-10-10-10	8-7-7-6-7-8-9-10-9-10-9-8	8-10-10-9-10-10-9-10-9-10-10-10	9-10-10-8-10-10-10-6-10-10-10-4	10-2-10-6-10-7-9-9-8-10-6-10	6-10-6-10-10-8-10-10-10-10-10-10	2-10-10-10-2-10-10-10-10-8-7-10	8-10-6-9-10-4-10-6-6-10-9-4	2-10-10-10-6-8-10-10-10-8-6-8	10-10-7-10-6-10-2-9-10-10-10-10	10-10-10-10-10-8-4-7-10-10-10-10	9-10-9-8-10-10-10-10-10-10-7-10
461	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
461	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-0-0-0-1-1-0-1-1-1-3	0-3-0-0-2-1-3-0-0-0-0-3	4-3-2-0-4-4-1-0-3-2-0-0	0-1-0-2-1-2-0-0-1-1-5-2	0-0-1-1-1-0-0-0-1-1-0-1	0-2-1-1-1-1-1-2-1-1-1-1	1-1-1-1-1-1-2-1-1-1-0-1	1-0-1-1-1-0-0-1-0-1-1-1	3-0-1-1-2-2-1-1-1-0-1-3	1-1-2-2-2-1-3-2-1-1-1-2	1-1-0-1-1-0-1-1-1-1-1-1
461	2	2-2-2-2-2-2-2-2-2-2-2-2	1-1-2-1-0-1-4-2-2-1-4-1	4-2-2-0-1-4-1-0-2-0-3-1	3-4-1-0-3-5-3-2-0-1-0-4	0-4-4-1-4-1-3-3-2-3-3-4	4-4-1-2-2-7-3-2-2-2-4-2	3-1-1-2-3-2-1-1-2-2-3-2	2-2-3-2-2-2-1-5-2-2-2-2	2-2-2-2-2-2-2-3-2-6-2-3	2-2-2-3-1-1-3-1-2-2-3-0	2-1-1-1-1-2-2-1-4-3-1-1	1-3-2-2-2-2-2-2-1-3-1-1
461	3	3-3-3-3-3-3-4-3-3-3-3-3	1-3-4-3-4-4-2-4-2-3-2-5	2-1-4-5-4-2-4-4-4-5-4-4	2-1-4-0-2-1-2-0-1-1-4-2	0-2-2-1-2-5-2-4-3-2-2-2	2-2-1-3-2-2-4-2-4-3-5-3	2-4-3-3-4-3-3-4-1-7-2-5	3-3-2-4-5-2-5-2-2-2-5-2	3-3-4-5-3-3-4-4-4-3-4-2	4-4-2-4-4-2-2-4-2-2-4-4	4-3-3-3-3-4-4-4-3-4-7-4	4-2-2-2-4-4-4-3-3-3-3-3
461	4	3-4-4-4-4-4-3-4-4-4-4-4	5-5-3-3-3-5-2-3-2-5-2-3	2-3-3-3-3-2-5-3-3-3-3-5	1-5-3-1-1-1-4-0-5-5-3-2	0-2-2-5-2-3-4-3-5-4-2-2	2-2-4-4-4-1-5-2-3-4-4-3	3-3-5-4-3-3-4-3-4-3-3-3	7-3-4-3-4-4-4-3-2-5-4-4	4-2-5-4-4-4-4-3-5-4-3-5	3-4-4-5-3-5-5-5-3-3-3-3	3-4-5-4-4-3-5-3-5-3-4-3	4-7-2-2-3-3-4-3-4-4-5-5
461	5	5-5-4-5-5-5-5-5-5-5-6-4	4-4-3-3-5-4-7-4-6-4-6-3	5-5-5-5-1-4-4-5-7-3-4-4	5-7-5-5-6-6-5-8-4-4-3-6	0-2-2-4-2-3-6-6-4-5-1-7	7-7-6-5-5-7-4-2-3-4-3-5	5-1-4-5-3-5-3-3-4-5-5-3	5-5-5-5-5-2-5-2-6-5-3-6	5-2-4-5-5-3-5-5-4-5-5-4	5-5-5-4-4-4-4-4-5-2-5-6	5-4-4-4-7-5-5-4-4-5-7-4	3-4-5-5-4-2-7-3-4-4-4-4
461	6	6-6-6-6-6-6-6-6-6-6-7-6	4-4-3-9-7-6-5-10-5-6-5-6	7-8-7-7-7-10-7-7-5-8-9-7	5-5-5-7-7-5-6-5-6-4-6-5	7-2-2-6-7-6-7-7-7-7-7-7	6-5-6-5-5-5-6-6-6-4-6-5	6-6-6-7-7-5-4-6-7-10-6-7	6-3-6-6-6-7-7-6-5-6-6-6	5-6-6-6-6-6-6-6-6-8-6-6	6-6-5-6-7-7-7-4-7-6-5-6	6-6-4-7-7-6-6-6-6-6-7-6	6-6-6-6-7-6-7-6-3-4-4-4
461	7	7-7-7-7-6-7-7-9-7-8-6-7	6-4-3-6-6-4-5-6-5-6-5-9	6-6-6-6-6-6-6-6-9-6-8-6	6-5-6-6-6-5-6-2-6-8-6-5	6-5-2-6-6-8-6-7-6-6-6-8	6-5-7-5-6-5-8-7-7-4-7-7	7-8-7-7-6-7-8-6-6-3-6-8	4-3-6-6-7-6-10-6-6-7-7-6	7-6-6-6-7-7-7-7-13-7-7-6	6-9-7-7-7-6-6-7-6-6-7-7	6-7-8-6-8-6-5-6-6-7-6-7	7-4-6-6-6-6-6-6-11-7-4-7
461	8	8-11-9-8-9-8-8-8-9-10-8-10	10-7-3-9-6-9-9-6-9-9-9-9	8-6-9-8-9-6-9-9-9-6-7-6	9-8-6-8-9-9-6-12-6-7-6-12	6-10-12-11-10-7-9-9-9-8-8-9	9-8-6-8-9-9-7-9-8-8-8-8	8-7-8-9-13-8-7-8-9-13-9-10	11-11-9-9-10-9-7-6-10-13-8-10	10-6-9-8-12-8-8-5-9-6-8-7	10-11-10-13-8-9-9-9-10-6-8-8	10-7-9-9-7-10-10-6-9-9-9-9	9-9-8-6-9-6-10-8-12-9-4-4
461	9	9-8-8-8-8-9-8-10-8-8-8-9	10-9-10-8-6-8-8-8-8-8-8-10	8-8-8-8-8-6-8-8-8-10-6-10	8-8-9-8-8-8-8-8-10-10-10-5	6-8-5-6-8-10-8-8-10-8-12-8	8-8-6-8-8-8-7-8-9-9-8-9	8-7-10-8-6-9-13-9-8-9-8-8	8-6-8-8-7-8-10-9-8-8-8-8	7-8-8-8-9-8-8-9-8-7-8-9	8-8-8-6-9-8-8-8-8-6-8-8	8-4-8-8-8-9-8-8-8-8-9-8	8-8-8-8-8-6-8-8-10-8-9-10
461	10	8-8-9-9-9-9-10-9-8-8-10-8	8-9-9-11-10-8-8-6-10-8-10-9	8-10-10-11-10-11-10-8-12-9-9-9	11-8-11-11-10-11-8-11-9-9-11-8	13-8-10-10-11-11-11-11-9-8-11-8	6-8-13-8-8-8-11-11-9-9-8-11	11-7-9-10-11-8-11-8-11-8-8-8	10-10-11-10-13-8-9-10-8-8-8-8	8-6-11-10-13-6-8-10-12-9-10-11	8-10-8-8-13-10-10-8-8-6-8-10	8-4-8-8-7-8-8-8-11-10-12-10	8-11-6-6-10-6-10-6-9-10-4-9
461	11	8-8-11-14-10-12-8-8-11-12-11-9	13-9-9-10-10-11-8-11-10-11-10-11	8-10-10-10-10-10-10-13-10-11-12-10	10-10-13-10-10-10-11-10-11-13-10-10	10-8-10-13-10-10-10-10-12-13-10-12	11-12-13-8-8-10-10-10-11-9-11-10	10-11-12-10-10-10-10-8-10-8-10-10	8-13-14-10-8-8-12-12-10-8-10-8	8-6-10-10-10-13-8-12-8-13-10-10	8-8-8-7-8-11-9-9-8-6-10-10	8-11-9-8-12-7-8-9-10-11-12-10	8-10-8-6-9-6-11-6-7-11-4-9
461	12	8-12-12-12-8-12-8-12-12-12-12-12	11-9-9-12-10-11-14-10-10-8-13-12	8-12-13-13-13-11-13-11-10-13-11-12	13-10-11-13-13-13-11-10-11-11-12-8	10-8-13-13-13-12-12-13-11-11-10-13	8-12-11-10-8-13-10-10-9-8-11-8	13-11-11-8-9-8-11-12-10-8-8-8	8-10-6-12-12-8-11-11-8-8-8-8	8-6-10-10-8-11-8-11-10-11-10-13	8-10-8-8-8-12-12-8-8-6-8-13	8-11-8-8-8-11-8-9-7-10-11-10	8-10-8-6-9-6-12-8-8-10-9-12
461	13	12-13-13-12-9-8-8-12-14-14-14-13	11-9-9-10-10-11-8-14-10-13-10-12	13-13-12-12-12-10-12-14-13-12-14-13	12-13-11-12-12-12-13-10-11-11-12-5	10-13-10-11-13-12-14-12-9-13-10-12	14-8-10-8-5-13-9-10-13-9-13-13	12-7-9-13-8-8-9-13-11-8-13-8	13-10-10-12-10-14-9-10-10-8-13-8	13-6-13-10-10-11-8-5-9-11-10-12	8-11-8-8-8-11-9-9-13-6-13-10	13-4-9-13-13-13-13-6-13-11-0-10	8-10-13-6-13-6-10-8-8-13-10-10
461	14	14-14-14-14-14-14-14-14-14-13-14-14	11-9-9-10-10-13-12-14-10-14-12-14	13-10-14-12-14-10-13-13-10-14-13-13	13-13-14-12-10-14-14-10-14-14-14-8	14-14-11-10-13-13-13-13-9-14-10-11	14-14-10-14-14-13-14-14-14-14-14-13	10-14-14-14-11-14-7-13-14-8-13-14	13-14-11-12-14-13-14-10-14-8-13-8	13-14-14-10-10-11-14-10-14-11-10-8	14-14-14-14-10-14-14-9-13-6-8-14	14-14-14-14-14-6-8-14-14-14-14-14	8-14-8-14-14-14-14-14-14-14-14-4
462	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
462	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-0-0-0-0-2-1-2-0-0	0-0-0-0-0-0-2-0-0-1-2-0	0-0-0-0-0-0-0-0-0-0-0-0	0-1-0-0-0-2-0-0-0-1-1-0	0-0-1-1-1-0-2-1-1-1-2-0	0-1-1-2-2-1-1-2-1-1-0-1	1-1-1-2-1-0-2-0-0-1-1-1	1-3-1-2-1-0-1-0-1-1-0-0	0-1-1-1-0-1-0-2-0-1-2-1	0-1-0-2-1-1-1-1-2-0-0-1	0-0-0-1-1-1-1-1-1-1-2-1
462	2	2-2-2-2-2-2-2-2-2-2-2-2	2-1-1-2-0-3-3-1-2-3-3-3	0-3-3-0-0-3-1-4-0-2-1-1	3-3-2-2-3-3-0-2-4-2-2-3	3-3-3-3-3-1-3-3-2-2-3-5	3-5-1-2-2-3-2-2-2-2-3-2	3-0-1-1-1-2-1-1-2-2-3-2	2-2-3-1-2-2-1-7-2-1-2-2	2-2-2-1-2-0-2-3-3-9-4-3	2-2-2-1-0-3-3-3-2-2-1-0	2-0-0-1-3-2-1-3-1-3-0-2	3-0-2-0-1-0-2-1-1-1-1-0
462	3	3-3-3-3-3-3-3-3-3-3-3-3	3-4-4-2-3-2-2-4-2-3-2-4	2-2-2-3-0-2-4-3-0-4-0-4	2-2-5-2-2-2-3-0-2-0-3-2	2-2-2-2-2-4-2-2-4-3-2-2	2-3-6-3-3-2-4-3-3-3-4-3	2-3-3-3-3-3-3-3-3-3-2-4	3-4-2-3-3-3-4-2-2-3-3-3	5-1-2-2-3-3-3-3-2-3-2-4	2-3-3-3-3-2-4-2-2-2-3-4	4-4-4-3-2-3-3-2-3-2-3-3	2-3-0-3-3-4-3-3-3-3-3-3
462	4	4-4-4-4-4-4-5-4-5-4-5-5	5-3-3-7-7-5-4-3-5-5-4-5	6-5-5-7-0-5-5-5-7-3-4-4	5-5-4-5-5-6-5-7-2-6-4-6	6-5-5-2-5-3-5-5-3-4-5-6	5-6-6-4-4-6-4-5-4-4-6-4	5-5-4-4-3-4-5-5-5-4-5-4	4-6-6-5-4-4-3-2-4-4-4-4	4-4-5-5-7-9-4-5-4-5-9-5	5-4-4-5-4-8-5-5-4-5-4-5	5-3-3-5-5-5-4-6-4-5-0-5	5-5-4-4-5-5-5-4-5-5-3-4
462	5	5-5-5-4-5-5-4-5-4-5-4-4	4-5-3-2-4-4-4-4-4-4-4-6	4-4-4-7-6-4-6-4-7-6-6-6	4-4-5-4-4-4-4-0-6-6-7-4	4-4-4-2-4-7-4-6-7-5-4-2	4-2-6-4-5-4-5-4-5-5-4-5	4-5-5-5-5-5-4-4-4-5-4-4	4-4-4-4-5-4-7-4-4-4-4-4	5-4-4-4-5-4-4-4-5-4-5-5	4-4-4-4-5-4-4-4-4-4-4-4	4-3-5-4-4-4-4-5-4-4-5-4	6-5-4-4-4-4-4-4-7-4-5-5
462	6	5-4-5-6-6-6-6-6-4-6-6-6	4-5-3-7-4-5-4-4-4-4-4-5	4-6-4-5-7-4-7-4-5-5-7-7	6-8-7-7-4-4-4-4-7-5-5-4	4-4-4-7-4-5-5-5-6-4-7-7	4-4-7-4-4-4-5-4-5-5-4-4	4-7-6-4-5-5-5-7-6-5-4-4	4-4-4-4-4-5-5-4-4-6-4-4	4-4-5-6-4-11-4-7-4-6-4-6	4-4-4-7-7-3-10-9-4-4-4-7	4-6-7-7-7-4-4-4-6-6-6-4	5-6-6-6-4-4-4-5-5-4-3-6
462	7	6-4-7-4-7-7-6-7-4-7-6-4	8-5-3-6-4-5-4-6-4-4-4-8	8-7-8-5-6-7-6-8-5-6-6-6	8-8-8-6-4-8-8-9-6-5-5-7	6-8-8-6-8-5-8-8-6-4-6-8	8-8-6-4-7-8-5-7-7-8-6-4	8-6-5-7-5-7-8-6-8-7-4-4	4-7-9-4-4-7-5-2-9-7-4-4	7-7-9-9-4-4-7-6-5-4-4-11	7-7-7-6-6-8-6-5-7-7-5-6	7-6-6-6-6-4-4-5-5-6-6-4	7-6-4-7-5-7-4-4-5-6-3-6
462	8	8-8-8-8-8-8-8-8-8-7-7-8	7-5-8-8-9-4-7-9-4-4-4-6	7-8-7-8-6-8-6-7-8-8-9-6	7-6-7-6-4-7-7-7-9-9-8-7	4-7-7-6-7-9-7-7-6-7-6-7	7-7-6-8-7-4-10-5-8-10-4-8	9-9-8-7-10-8-9-8-7-5-4-4	7-4-4-4-4-4-9-4-7-8-8-4	8-7-4-8-7-4-7-6-11-8-8-10	7-7-7-8-6-4-4-5-8-7-4-8	4-10-10-4-9-4-8-10-4-6-8-4	9-6-7-7-9-11-4-4-9-8-10-9
462	9	9-8-9-9-9-9-9-9-8-8-10-9	4-5-4-8-8-9-11-8-7-10-4-11	9-9-9-9-9-9-9-10-8-6-8-10	10-10-7-6-6-7-9-7-8-8-10-4	6-11-4-6-8-8-10-12-6-9-6-6	11-9-6-4-7-11-8-9-9-9-9-10	9-8-5-4-9-9-8-9-11-9-9-4	11-4-4-4-4-9-8-2-7-9-9-9	4-7-7-7-4-4-7-4-8-4-4-6	9-4-7-9-8-0-6-6-9-9-9-9	8-8-8-10-8-9-9-9-9-6-6-9	9-6-9-7-8-7-4-10-9-9-8-8
462	10	11-10-10-10-11-11-11-10-10-10-10-10	11-5-12-11-13-11-12-10-11-13-11-11	11-10-12-12-11-11-10-9-12-10-9-9	11-9-11-11-11-10-11-10-11-11-9-7	11-9-10-6-10-11-11-10-6-12-10-10	10-10-6-13-7-11-8-9-8-10-9-9	14-11-10-13-8-10-8-9-11-12-9-13	14-12-11-4-4-9-8-2-10-9-9-9	10-7-11-10-13-10-7-6-8-12-11-11	10-4-7-6-11-12-6-11-13-13-9-12	13-8-8-9-6-13-9-8-11-6-6-10	14-6-10-7-8-9-10-9-11-11-8-8
462	11	10-12-11-10-10-10-10-12-10-10-11-11	10-12-12-10-10-12-10-10-10-10-10-10	10-10-10-10-10-10-12-12-10-12-12-12	10-9-10-10-10-10-10-10-10-10-9-7	10-9-10-6-10-12-10-10-10-10-10-10	9-10-6-10-10-10-11-9-8-12-9-11	10-10-11-10-10-10-14-10-10-10-9-10	9-9-10-4-10-10-13-9-10-10-9-11	11-7-7-10-10-10-10-10-8-10-10-10	10-10-14-12-12-10-12-10-10-10-10-11	12-14-12-9-11-10-10-14-10-12-7-11	12-6-10-10-10-8-12-10-13-10-13-12
462	12	13-11-10-10-10-10-10-11-11-14-11-10	14-11-10-10-10-12-10-11-10-10-12-10	10-12-10-10-12-13-11-11-10-11-11-11	13-9-13-13-10-10-12-12-12-10-9-7	13-9-7-13-10-11-9-9-13-10-14-10	9-10-13-10-10-14-8-9-12-11-9-10	8-12-12-10-10-8-13-12-10-10-12-12	10-13-14-12-10-10-12-10-10-10-9-12	10-13-7-8-12-13-7-12-12-13-10-12	10-12-10-11-11-12-11-11-10-13-11-11	11-12-11-9-11-12-9-12-12-11-12-11	12-8-10-12-12-12-11-13-11-11-8-8
462	13	12-10-10-10-14-10-14-10-13-10-14-13	13-11-11-13-10-12-10-14-10-10-14-14	14-13-14-13-13-14-14-14-13-13-13-13	14-14-12-12-13-13-12-12-12-13-13-7	13-7-13-6-10-13-14-14-12-12-14-14	14-10-12-10-7-9-14-14-8-10-13-14	14-13-12-10-8-10-11-14-14-10-13-10	13-13-14-13-13-7-11-13-10-9-13-10	10-12-13-13-10-12-10-13-11-12-13-12	13-13-10-13-13-13-13-11-10-12-13-13	10-11-11-11-13-10-9-13-13-13-12-10	12-14-9-10-13-12-13-12-11-13-13-14
462	14	14-10-14-14-14-14-14-14-14-10-14-14	12-11-10-13-10-10-10-13-13-14-13-13	13-13-13-13-13-13-13-14-13-14-13-13	13-14-14-12-13-14-14-14-14-14-13-14	13-10-14-14-10-13-13-13-12-14-13-14	14-14-13-14-14-12-13-14-14-14-14-13	13-14-14-14-8-14-14-13-14-7-10-14	10-14-13-14-13-9-14-10-10-14-13-9	10-12-14-14-13-14-14-13-14-12-13-13	13-14-11-14-13-13-14-11-10-14-14-14	14-14-14-14-14-14-10-14-14-14-14-14	14-14-10-10-14-14-14-14-14-14-13-13
463	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
463	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-1-0-0-2-1-2-2-1-1-0	1-1-1-2-0-0-2-2-2-0-2-1	1-1-2-2-0-2-2-0-0-2-1-1	1-1-1-1-1-2-1-1-1-1-1-1	1-1-0-1-1-3-1-1-1-1-1-1	1-1-2-1-1-1-1-1-1-2-1-1	1-1-2-1-1-1-2-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-2-1-1-1-1-1-1-1	1-1-2-1-2-1-1-1-1-2-0-1	1-0-1-1-1-1-1-1-1-1-1-2
463	2	2-1-2-2-1-2-1-1-1-2-2-2	1-1-1-1-1-1-2-1-3-1-3-1	3-2-1-1-0-2-1-1-1-1-1-1	3-1-1-1-3-3-1-4-0-1-1-3	0-1-3-4-3-1-1-2-1-1-1-2	1-1-0-2-1-1-1-1-1-1-1-2	1-0-1-2-1-2-1-1-1-1-1-1	1-2-1-2-1-2-1-1-2-1-1-1	2-1-1-2-2-1-2-2-1-2-2-1	1-1-2-2-1-0-2-1-2-2-1-0	1-1-1-1-1-2-1-1-1-1-0-2	1-0-2-2-1-1-3-1-1-1-1-1
463	3	3-3-3-3-3-1-3-3-3-3-3-3	1-4-1-1-4-1-2-5-2-4-2-5	2-4-4-4-4-5-3-4-4-5-3-3	4-1-4-3-4-2-3-2-3-4-3-2	4-1-2-3-2-3-2-4-4-6-4-1	4-3-4-2-1-1-3-3-3-3-3-2	3-4-3-3-3-2-3-3-3-1-3-1	1-3-3-3-3-1-3-3-2-1-1-1	1-3-3-3-3-1-3-3-3-3-2-3	3-3-1-3-6-1-3-3-3-3-3-3	3-3-1-3-0-3-3-3-3-3-0-3	3-3-3-3-1-3-3-3-3-1-1-1
463	4	4-4-4-4-4-4-3-5-4-5-5-4	1-3-4-4-3-5-2-3-1-3-2-3	4-3-4-4-3-3-5-5-3-3-4-3	4-5-3-4-3-4-3-2-3-3-3-4	3-5-2-3-4-4-4-3-3-3-3-4	4-4-3-2-1-6-1-4-4-4-4-4	4-3-4-3-3-4-4-4-4-4-4-4	4-4-4-3-3-4-3-3-3-4-4-4	4-3-4-3-3-4-4-4-4-3-6-3	4-4-5-4-1-0-3-1-5-3-4-3	4-4-1-4-4-3-4-4-4-4-0-3	3-3-4-3-4-4-5-4-4-4-4-4
463	5	5-5-5-5-5-5-6-4-5-5-5-5	5-3-5-7-3-4-2-3-5-6-6-3	6-5-5-7-6-3-4-4-6-3-6-3	6-4-6-6-6-6-3-6-5-3-6-2	5-4-6-5-6-5-6-6-3-3-5-7	5-4-6-5-1-7-6-5-4-4-4-7	5-5-3-5-6-5-5-5-5-4-6-6	5-5-6-5-5-6-5-3-5-4-5-4	4-3-6-5-9-5-6-6-6-7-5-6	4-5-4-6-1-6-5-5-4-3-4-5	4-5-4-4-4-5-6-4-4-5-6-5	6-7-4-3-4-4-5-4-4-5-7-5
463	6	6-6-6-7-6-6-6-6-6-6-6-6	6-7-7-5-6-7-4-7-5-5-5-6	5-6-4-5-5-3-7-7-7-7-7-7	5-7-5-5-5-5-5-5-3-8-5-2	5-1-5-5-5-7-5-5-8-3-5-5	5-5-5-5-6-5-5-3-6-6-5-7	5-8-6-6-9-7-9-4-5-6-5-5	4-5-5-5-5-4-8-6-5-6-6-6	6-5-5-5-6-5-6-5-5-6-5-5	3-6-9-7-7-5-7-8-4-4-7-5	7-9-7-4-7-8-5-5-4-7-6-6	6-3-3-5-4-4-5-4-4-7-5-5
463	7	7-6-6-6-6-7-7-6-6-7-7-6	8-6-6-5-6-7-5-8-8-7-8-7	9-7-8-5-7-7-6-6-6-6-6-6	8-6-8-8-5-5-7-5-7-8-5-2	5-1-5-8-5-6-7-5-8-9-5-5	7-6-8-5-8-9-6-5-7-3-7-5	5-7-6-7-3-6-7-7-5-6-7-5	3-8-5-5-5-4-6-3-5-8-7-7	4-8-7-5-7-7-7-7-6-8-5-7	9-7-7-6-6-8-6-6-4-3-6-5	6-8-6-4-6-7-7-3-3-7-7-6	7-5-4-7-7-7-5-7-4-6-5-5
