363	4	4-8-4-3-4-2-4-6-5-2-2-2	2-2-5-2-2-3-5-3-4-4-3-2	6-7-2-2-3-4-6-5-5-2-5-2	3-3-5-3-2-4-0-2-3-3-3-3	4-6-3-5-5-2-2-5-3-1-2-1	2-5-3-5-5-4-5-1-3-5-1-2	5-5-2-3-4-4-2-2-4-3-3-6	0-2-4-4-4-3-1-4-4-2-3-4	8-3-4-4-4-1-5-4-5-0-6-2	6-1-3-0-8-3-4-5-1-4-1-2	1-3-1-0-1-1-2-2-3-2-8-2	0-4-2-2-3-3-1-2-1-2-4-8
363	5	4-2-5-5-5-2-5-5-4-5-7-5	7-5-5-6-2-3-4-3-6-4-7-7	6-4-6-7-6-7-7-6-5-2-4-3	3-7-8-7-2-7-1-6-5-2-2-6	6-8-5-4-6-2-5-4-7-5-5-1	2-4-6-4-6-5-6-4-6-4-1-2	6-4-4-6-0-2-4-5-5-6-2-4	6-1-6-0-4-6-9-4-6-2-5-5	3-3-7-2-4-9-4-6-5-0-3-6	6-1-3-8-5-3-7-4-8-0-6-6	1-3-6-1-1-7-5-1-6-6-1-5	1-5-2-1-5-6-1-6-1-2-4-5
363	6	6-2-6-6-7-6-4-7-7-7-6-7	8-7-7-5-2-5-4-8-7-4-5-7	7-6-5-5-5-7-7-5-5-7-7-3	6-5-6-5-7-5-6-7-7-6-6-5	5-8-5-4-5-1-6-5-7-9-5-7	2-7-5-2-5-6-5-2-5-7-7-8	5-5-0-5-0-3-6-0-7-5-3-6	5-6-5-0-3-5-6-0-6-7-5-5	3-6-0-2-5-6-0-5-8-7-4-5	5-2-3-6-5-4-5-6-9-6-5-5	7-6-5-6-9-6-2-2-5-5-9-1	6-6-7-6-6-6-1-5-6-6-4-5
363	7	7-7-7-7-6-8-5-6-7-6-8-6	6-6-6-6-2-8-4-8-8-4-5-6	6-4-6-5-8-5-5-7-8-8-6-3	7-5-6-5-6-5-6-6-6-7-6-3	7-2-7-4-7-5-7-5-5-6-7-6	7-6-7-9-6-6-7-7-7-6-6-8	8-5-7-7-0-9-7-8-6-5-2-0	7-6-8-7-4-7-7-4-7-7-5-7	3-7-5-2-7-7-4-5-7-6-7-7	7-7-8-7-0-2-5-4-0-7-8-7	6-7-8-0-7-6-9-2-6-2-7-7	8-4-8-9-5-8-1-6-6-7-2-6
363	8	8-4-8-8-8-7-7-8-7-8-8-6	6-6-7-8-6-7-8-7-7-8-6-6	8-8-8-8-7-8-6-7-8-7-8-8	8-2-5-8-8-8-1-7-8-8-8-9	8-6-8-9-8-8-8-8-8-6-8-8	8-7-7-7-9-8-7-0-3-9-1-7	7-8-8-7-8-7-8-7-8-5-8-7	5-8-7-8-4-8-5-8-8-8-8-2	3-6-3-4-8-9-8-8-8-8-7-3	2-7-8-8-4-8-8-8-5-7-7-8	8-8-8-0-7-8-7-2-7-8-9-8	7-2-7-7-8-7-8-8-8-8-8-4
363	9	9-4-9-9-9-6-7-9-7-9-9-9	6-6-7-9-6-9-9-7-7-9-9-9	9-9-9-9-7-9-6-7-9-7-9-9	9-2-5-9-9-8-1-9-9-8-9-8	8-9-8-8-9-9-8-8-9-6-9-9	2-7-7-7-8-9-7-9-8-9-8-7	9-6-9-7-8-7-7-7-8-5-8-0	9-8-7-9-4-9-5-9-9-9-9-2	3-9-3-2-9-9-1-9-8-9-7-3	9-9-9-9-4-9-8-1-6-7-9-9	9-9-8-6-6-9-7-9-9-9-9-9	7-2-7-7-9-9-9-9-6-8-9-9
364	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
364	1	1-1-1-1-1-1-2-1-1-1-1-3	0-1-1-0-1-2-0-1-2-0-2-2	0-0-2-2-0-0-1-0-0-0-0-2	0-0-0-0-1-0-1-2-2-0-0-1	1-0-1-1-2-1-0-1-1-1-2-2	1-3-2-1-2-0-0-2-0-1-2-0	0-0-0-2-0-1-2-0-1-1-0-0	0-3-1-0-0-0-2-0-0-0-0-0	0-1-0-4-0-3-2-0-5-1-1-2	1-0-1-3-1-1-1-0-2-5-3-0	0-1-0-1-0-0-0-0-2-1-3-1	5-0-1-0-1-2-0-1-0-0-0-1
364	2	2-9-1-2-2-2-2-2-1-2-1-1	1-2-1-3-1-3-4-1-1-2-3-1	0-6-1-1-3-1-4-3-3-4-3-3	2-3-4-3-2-3-2-3-1-3-3-0	3-2-2-7-3-1-2-0-3-1-3-1	2-1-3-3-1-2-0-1-3-0-1-2	3-2-3-1-0-5-1-3-1-1-2-7	0-0-2-0-0-0-1-0-0-4-0-0	1-1-0-2-0-1-1-2-4-0-3-1	3-1-3-1-2-1-0-0-1-0-1-0	3-2-0-2-4-3-0-6-1-1-1-8	4-2-3-2-2-1-0-3-0-0-3-1
364	3	3-2-3-3-3-2-3-1-3-2-3-1	3-3-1-2-3-2-3-3-2-3-2-1	0-2-2-1-4-3-2-2-2-4-2-4	3-2-2-2-4-2-2-2-1-2-2-6	4-3-3-3-2-1-3-5-3-1-2-2	2-1-2-2-1-0-3-2-2-0-1-3	2-4-2-4-3-3-1-2-1-2-3-0	0-1-2-8-6-0-1-0-0-3-0-0	9-3-3-2-4-1-1-3-2-0-2-1	2-1-4-1-10-3-0-0-1-0-1-0	2-8-0-3-0-2-0-0-2-4-1-6	4-3-2-3-3-1-0-2-2-7-7-1
364	4	5-4-4-5-3-5-4-5-3-4-4-6	5-2-5-6-4-3-3-3-5-2-6-4	5-7-5-1-3-6-6-2-5-2-5-3	3-5-2-6-5-5-2-5-5-5-4-6	5-4-4-5-2-5-5-4-5-1-5-2	5-6-5-4-5-4-6-3-5-5-4-4	5-3-2-5-4-5-7-0-1-5-0-2	6-0-6-4-5-5-0-0-0-2-5-9	1-4-4-1-3-5-0-8-2-5-6-6	6-0-3-1-4-3-0-0-9-0-6-6	5-3-6-0-2-0-2-1-5-3-0-2	3-0-2-0-9-6-0-6-5-0-6-5
364	5	4-4-4-4-4-6-5-4-3-6-4-4	4-4-4-4-4-6-6-3-4-2-6-4	8-4-4-4-7-4-7-6-4-6-7-6	6-6-5-4-6-4-5-4-8-4-5-3	4-0-5-4-5-4-4-6-6-1-4-6	4-5-6-4-4-5-3-5-4-6-1-5	6-4-6-4-5-2-7-6-1-4-6-6	6-5-5-5-6-4-9-5-5-4-4-6	6-5-5-5-5-4-8-6-1-5-6-7	6-9-6-4-0-0-0-0-10-1-5-4	4-0-8-1-5-5-6-1-4-5-4-2	1-0-2-1-5-4-0-4-4-6-5-4
364	6	6-6-6-6-6-5-6-4-6-5-8-4	6-7-6-4-4-6-5-3-8-7-8-7	4-2-7-6-5-4-4-5-4-6-5-6	5-5-7-4-7-8-8-7-6-4-5-4	4-0-7-4-8-4-5-5-5-6-4-7	4-5-5-4-4-6-3-6-4-5-7-6	5-4-5-5-5-1-6-5-6-6-5-5	4-6-4-6-5-5-6-0-7-4-4-5	5-6-7-7-6-6-6-5-8-6-10-4	5-6-7-7-3-3-7-6-2-6-6-4	7-6-10-8-6-7-5-2-7-8-7-3	6-6-2-6-6-4-7-8-6-5-4-10
364	7	6-6-8-6-7-8-7-9-7-8-8-8	6-6-8-8-4-6-5-8-8-6-8-6	8-4-8-6-8-8-5-5-8-8-5-5	5-8-6-8-6-6-6-6-6-8-7-3	8-9-6-2-2-4-8-6-8-6-7-6	8-8-8-8-4-6-8-6-8-8-8-8	8-4-6-7-0-8-5-7-6-8-7-5	7-8-8-9-6-8-8-0-6-8-4-9	7-6-6-7-7-7-6-4-6-6-7-5	6-0-7-6-7-7-6-10-5-8-7-4	6-6-6-6-10-6-6-2-6-8-6-2	6-8-2-10-9-4-6-6-7-3-8-4
364	8	8-8-8-9-9-7-7-8-7-7-6-8	9-9-8-7-7-9-5-7-9-8-9-7	9-8-7-6-7-8-9-7-7-8-9-8	8-7-8-7-7-6-6-7-5-7-8-6	7-8-6-4-6-1-8-6-7-6-8-9	7-9-7-7-4-8-7-0-7-7-9-9	7-10-9-9-0-7-6-9-6-6-7-5	8-7-7-3-7-7-6-0-7-7-5-8	7-1-0-0-8-9-6-4-6-6-9-4	3-9-9-6-8-9-5-0-4-8-9-4	7-3-5-6-10-9-6-5-7-6-6-2	0-7-2-8-6-4-0-6-0-8-7-4
364	9	9-2-9-9-8-7-6-9-8-9-9-8	8-8-8-9-7-8-9-7-8-9-8-9	9-9-9-8-7-9-8-9-9-9-8-9	9-7-8-9-9-9-9-10-9-9-9-9	9-9-9-10-9-9-9-9-9-6-8-8	9-8-8-8-9-9-7-9-4-9-8-8	10-8-9-8-9-9-9-8-9-9-9-3	8-9-9-9-9-9-6-9-9-7-10-9	3-9-3-5-9-8-9-10-9-9-8-6	9-9-10-9-3-9-9-7-4-9-9-9	9-9-6-0-9-8-9-10-6-9-9-9	6-0-6-7-4-8-6-9-9-9-9-6
364	10	10-10-10-10-10-7-7-10-8-10-10-8	8-8-8-10-7-8-10-7-8-10-8-10	10-10-10-10-10-10-8-10-10-10-8-10	10-10-8-10-9-9-7-9-10-9-10-9	9-10-9-9-10-10-9-10-9-6-10-8	9-8-9-8-9-10-7-10-10-10-9-8	10-8-10-8-9-10-9-8-9-10-10-10	8-9-10-10-10-10-6-10-10-10-10-9	3-10-3-5-10-7-6-9-9-10-6-10	10-10-9-10-3-10-10-7-5-10-10-10	10-10-6-6-7-10-10-10-10-10-10-10	6-0-6-7-4-10-6-10-10-10-10-6
365	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
365	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-2-0-0-2-0-0-2-0-0-1	0-1-2-1-0-2-1-0-1-0-2-0	0-0-1-0-1-0-11-2-2-1-0-0	0-12-0-4-2-5-0-0-0-1-2-2	0-1-2-2-2-0-0-2-0-1-3-0	0-0-0-0-0-1-3-0-1-0-0-0	1-3-0-0-0-0-2-0-0-0-1-0	0-1-0-0-1-3-2-1-5-1-3-0	4-0-4-3-0-1-0-0-2-0-0-0	0-1-10-1-1-1-0-0-2-4-4-1	1-1-1-1-1-2-1-5-1-0-0-1
365	2	2-2-1-2-2-2-2-2-1-2-2-2	1-3-1-3-2-3-2-1-3-2-3-1	0-3-1-1-3-1-3-3-3-1-1-3	2-0-3-3-2-3-1-3-1-3-3-4	3-0-2-3-3-0-0-3-3-1-3-1	2-1-1-11-1-2-0-1-3-0-1-2	3-2-3-3-0-3-1-0-0-2-0-11	3-1-2-3-0-3-1-0-2-3-2-0	0-2-0-2-0-1-1-2-2-0-4-3	3-0-0-1-14-7-0-0-1-0-1-0	1-0-1-1-2-3-0-7-3-5-1-2	1-2-3-2-2-1-1-3-1-0-4-2
365	3	3-2-3-3-3-3-2-3-3-5-3-3	1-2-1-4-2-2-3-3-4-3-2-3	0-2-4-1-2-3-2-2-2-1-2-4	3-0-2-4-4-2-0-4-1-2-2-7	2-3-4-2-2-0-0-2-2-1-2-1	3-1-4-2-1-3-4-1-4-4-1-4	2-4-2-4-0-7-1-0-0-4-3-0	2-1-3-2-3-3-1-3-2-2-1-0	0-3-3-2-0-1-5-0-4-0-4-3	5-1-3-1-3-2-3-4-1-3-0-0	0-3-6-1-1-2-7-2-2-2-0-2	1-2-2-1-3-1-2-2-2-3-4-2
365	4	4-4-4-3-4-5-4-4-3-4-4-4	4-4-4-5-4-5-3-3-6-3-5-5	5-5-5-13-5-7-11-3-2-6-2-3	3-5-2-5-6-5-1-5-7-5-2-10	4-4-3-4-2-10-4-2-6-1-4-2	4-1-5-2-4-4-3-1-5-5-5-3	3-3-5-5-0-4-1-0-10-5-0-4	0-5-0-4-0-4-8-0-1-6-4-0	0-4-3-2-4-4-13-5-3-5-3-5	1-10-3-10-0-2-0-4-1-0-4-4	12-5-5-1-1-0-0-10-5-1-7-2	1-7-2-1-6-4-7-3-7-4-2-5
365	5	5-5-4-4-5-4-5-5-3-6-4-6	6-6-5-6-5-4-3-3-4-3-6-6	6-4-7-9-4-4-9-6-6-6-6-3	5-6-5-4-4-4-5-6-6-4-5-6	4-11-3-6-4-4-6-4-11-6-6-6	6-6-6-7-4-5-0-10-4-4-11-6	8-8-4-4-0-3-8-7-5-4-0-5	6-6-0-4-6-4-6-11-5-5-4-6	6-5-11-3-5-5-3-4-1-6-0-4	3-8-0-4-0-2-0-11-12-5-5-6	8-6-4-8-8-8-4-8-4-2-8-2	5-8-6-8-8-0-8-6-8-5-0-6
365	6	7-6-7-7-7-7-7-6-8-8-4-7	6-7-7-8-6-7-8-6-7-8-7-5	8-9-5-7-5-9-8-8-7-7-7-7	6-5-5-6-4-8-5-7-5-5-5-5	5-9-11-6-6-7-10-6-7-5-7-5	5-5-5-9-7-5-3-9-4-9-6-7	8-4-7-7-6-9-5-8-6-7-9-5	5-7-6-9-9-7-5-9-7-7-4-5	5-9-9-8-5-7-9-5-8-5-9-8	9-9-7-6-7-10-3-9-9-5-6-7	7-14-9-9-7-5-9-9-5-7-9-6	7-14-8-7-11-7-7-7-5-7-6-9
365	7	6-6-6-6-6-6-6-10-7-6-10-6	6-6-6-6-6-10-7-7-6-7-6-6	6-8-5-6-8-4-10-10-6-6-6-6	8-6-5-6-5-4-6-6-4-6-5-3	6-0-7-6-5-6-6-9-6-6-6-5	6-6-8-6-6-5-10-2-4-8-1-6	8-6-6-8-7-9-5-5-4-6-8-2	1-6-6-6-10-4-4-13-6-6-4-10	14-4-14-13-0-6-4-5-4-9-6-4	6-6-8-4-6-2-0-7-7-7-6-6	6-6-1-0-6-6-3-2-7-6-4-8	6-4-2-6-9-6-4-6-6-6-13-6
365	8	6-6-6-6-6-6-6-6-7-6-9-11	10-6-10-6-6-7-7-9-7-6-9-9	9-11-9-4-7-6-6-6-6-6-6-6	10-10-5-9-9-10-1-9-8-10-6-11	8-8-6-10-9-10-8-7-9-5-9-5	11-5-9-10-10-8-9-2-10-9-5-6	9-9-6-9-6-6-5-6-4-9-8-2	11-5-9-10-9-9-4-10-9-10-8-7	7-10-5-6-6-4-4-9-3-4-7-9	1-5-7-4-9-2-9-5-14-5-10-10	5-9-1-5-10-5-8-6-9-6-14-7	7-5-6-5-14-8-4-9-5-6-0-8
365	9	6-6-6-10-6-6-9-6-11-10-9-10	10-10-6-10-6-6-11-8-8-6-8-11	8-6-8-5-7-11-5-8-10-10-10-8	8-6-10-8-11-8-13-8-8-8-10-3	8-6-6-8-8-4-9-6-8-10-8-10	8-10-10-10-8-5-8-6-8-8-10-6	8-8-10-8-6-6-11-10-9-8-8-5	10-11-8-6-8-8-12-6-9-8-8-12	10-9-6-6-9-9-11-8-10-9-6-8	11-6-10-11-6-9-8-6-10-13-11-10	11-6-6-11-11-11-6-11-8-6-11-7	6-13-9-11-6-11-9-8-11-11-11-11
365	10	6-14-10-11-10-6-12-7-10-9-7-9	8-9-11-9-9-7-10-9-6-10-11-9	9-11-9-6-8-9-7-11-11-9-9-11	8-8-9-8-9-8-9-11-10-8-9-8	8-4-10-8-13-4-6-11-8-9-10-9	8-9-9-8-8-10-7-10-8-11-9-6	11-11-9-10-10-6-9-9-10-10-10-11	8-6-8-8-11-8-9-10-9-8-10-7	9-8-6-7-10-9-4-10-4-10-11-8	13-4-11-4-14-6-13-8-9-14-8-8	8-14-1-8-8-6-11-4-7-6-4-11	6-4-11-10-6-10-9-11-1-10-13-8
365	11	12-12-11-10-12-6-11-12-12-12-13-13	12-12-10-12-9-10-9-12-13-10-12-13	12-8-12-12-12-9-8-10-10-14-12-12	11-12-9-11-9-12-9-12-12-12-9-8	12-5-10-12-9-12-13-10-9-13-12-9	8-9-12-2-11-11-8-10-12-12-9-12	10-10-12-12-0-15-9-12-11-13-10-2	8-9-13-6-10-12-11-5-9-13-12-9	7-9-5-6-10-12-9-13-11-11-10-12	9-6-10-9-10-2-11-5-9-11-9-12	13-14-1-9-9-9-11-9-12-6-9-10	12-9-10-9-6-13-9-12-9-9-9-12
365	12	11-11-11-11-11-14-10-11-11-11-11-11	11-11-14-11-13-13-12-11-11-10-11-11	11-13-11-11-13-11-6-13-11-11-13-13	13-13-12-11-11-11-12-13-13-11-12-8	11-1-12-11-8-11-13-12-13-11-11-12	11-9-13-13-11-12-12-12-11-11-9-13	13-10-11-11-12-6-13-13-9-12-12-13	13-9-13-4-13-11-9-3-9-11-11-13	7-8-5-12-10-11-4-10-11-11-10-11	10-4-11-9-13-6-11-11-9-5-11-11	11-14-1-9-9-9-13-9-11-6-9-6	11-9-10-9-6-11-9-11-9-6-12-11
365	13	11-9-11-10-10-12-10-11-11-14-11-11	11-14-12-11-14-12-10-14-11-10-14-11	12-12-11-9-12-12-13-12-13-11-12-12	12-12-12-10-13-11-15-12-12-11-12-3	11-11-10-8-13-11-12-13-12-11-12-12	8-11-12-12-11-13-8-13-11-12-13-13	12-10-12-12-12-6-13-12-13-11-12-12	12-9-11-6-12-11-11-3-9-11-11-12	7-3-13-12-0-13-4-11-13-11-10-11	10-6-13-9-12-11-11-15-13-9-8-11	11-13-13-9-9-13-12-9-14-6-9-11	13-9-13-13-6-11-11-11-13-5-10-15
365	14	14-10-14-14-14-12-11-14-13-13-14-13	11-13-12-14-13-12-9-11-11-14-13-14	14-14-14-14-13-14-14-13-14-14-13-14	14-6-14-14-14-14-13-14-14-14-14-14	14-14-14-15-14-14-14-14-14-9-14-14	14-13-15-15-14-14-14-14-14-15-14-13	15-11-15-13-14-11-14-12-14-11-14-15	15-14-15-14-14-14-11-14-14-14-14-14	7-14-7-12-14-13-13-15-14-14-11-14	14-6-15-14-10-15-14-13-9-6-13-14	14-11-13-10-14-14-12-14-13-14-14-14	13-6-13-6-11-10-9-14-14-15-14-13
365	15	15-10-15-15-15-12-11-15-13-15-15-13	11-13-12-15-13-12-15-11-11-15-13-15	15-15-15-15-15-15-15-15-15-15-15-15	15-6-15-15-14-14-13-14-15-14-15-14	14-15-14-14-15-15-14-14-14-9-15-15	14-13-14-15-14-15-7-15-15-15-14-15	15-11-15-15-14-11-15-15-14-11-14-15	15-14-15-15-14-15-11-15-15-15-15-14	7-15-7-12-15-13-13-14-14-14-11-15	15-6-15-15-10-15-14-13-13-6-13-15	15-15-14-10-15-14-12-15-15-15-15-14	13-5-13-6-15-15-9-15-9-14-15-13
366	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
366	1	1-1-1-1-1-2-2-1-2-1-1-1	0-1-2-2-0-1-0-2-2-1-2-3	2-1-2-1-0-2-2-2-1-2-2-1	2-1-2-1-1-2-3-2-2-1-1-2	2-0-0-2-2-2-0-2-2-2-2-2	5-2-2-2-2-2-2-2-0-2-2-0	2-0-0-1-0-0-2-0-1-2-0-0	5-1-6-0-0-1-2-0-0-2-2-3	0-2-1-0-1-2-2-0-2-0-1-2	0-2-7-4-0-1-0-1-2-0-2-4	4-0-4-1-2-1-2-0-8-0-2-1	2-4-1-1-4-2-4-2-1-1-0-1
366	2	2-8-1-1-2-1-1-1-1-1-1-1	0-1-1-1-1-4-2-1-1-2-1-1	1-3-1-1-4-1-1-3-2-1-1-3	2-3-1-2-1-3-1-3-1-4-3-1	3-1-2-1-4-1-0-4-1-1-1-1	2-1-3-5-1-1-1-4-4-1-1-2	4-2-5-3-2-1-1-4-0-1-0-5	3-1-2-0-7-2-1-7-0-1-1-0	0-1-7-2-0-1-1-2-1-0-1-1	4-1-3-7-8-6-0-2-1-0-1-1	1-3-1-2-1-4-1-7-3-0-1-2	1-1-2-2-2-1-1-3-1-1-1-2
366	3	4-6-1-4-5-4-3-3-3-4-4-1	4-4-1-5-4-3-3-3-5-2-4-4	4-2-4-4-5-5-8-3-4-7-4-4	3-4-4-2-4-2-4-4-2-2-5-5	2-3-5-4-2-4-4-3-4-7-4-2	3-4-2-7-4-3-3-6-2-2-6-4	2-5-4-4-3-5-4-4-3-1-3-0	3-4-3-4-4-3-1-3-0-3-4-5	3-4-2-3-4-1-7-2-6-3-3-4	3-6-2-3-5-4-7-6-8-3-8-8	6-6-5-0-1-6-6-5-2-4-1-2	1-1-2-3-5-1-1-4-1-5-3-2
366	4	3-3-4-3-4-3-3-4-4-3-3-4	3-3-3-3-3-5-4-4-3-4-3-3	3-2-3-3-5-3-2-3-3-3-3-3	4-3-3-5-3-2-3-3-1-2-3-4	2-3-6-3-2-3-3-2-3-1-3-1	3-5-5-3-3-4-5-2-2-5-5-3	2-3-3-5-4-4-3-2-4-1-7-0	2-3-4-3-4-3-1-2-0-3-3-1	8-4-4-5-3-1-6-3-1-3-5-3	6-8-4-1-0-3-4-7-1-4-1-1	1-8-1-1-1-2-5-2-3-3-5-5	1-1-2-3-1-5-1-3-1-1-5-7
366	5	3-5-3-8-3-3-8-5-5-8-5-5	6-6-5-6-3-4-4-4-3-4-7-3	6-6-6-7-7-6-2-6-3-3-5-4	6-3-5-6-3-6-8-6-6-6-3-3	6-5-5-1-2-7-5-6-3-9-5-5	1-4-6-2-5-5-4-2-6-4-4-3	4-3-2-6-3-6-1-5-5-6-2-6	1-3-0-5-3-5-5-2-6-3-5-3	4-4-2-4-1-1-9-6-5-5-4-3	3-3-1-5-4-1-4-5-1-5-5-1	5-3-5-5-5-1-4-3-6-3-5-5	1-9-2-5-3-4-5-5-5-3-4-5
366	6	6-3-6-6-3-4-4-7-5-7-5-8	7-7-5-5-3-7-4-7-7-4-7-6	7-7-7-7-5-7-7-5-7-3-7-7	5-2-7-5-7-5-7-7-6-5-7-7	5-8-4-1-3-5-6-5-6-3-7-7	1-7-7-7-5-7-4-3-5-6-7-7	7-8-7-7-3-5-6-7-6-5-3-7	1-8-1-5-2-5-6-0-7-3-5-6	4-6-4-6-1-6-4-5-7-6-3-5	4-3-1-6-2-2-3-3-7-6-6-7	3-3-7-6-6-7-4-3-5-3-6-2	6-9-2-6-3-6-0-5-6-6-4-4
366	7	3-6-7-7-8-3-5-6-5-7-7-6	8-6-6-8-8-6-4-8-6-4-6-8	6-6-6-6-5-6-6-7-6-3-8-6	6-3-6-5-7-5-6-6-6-5-6-6	7-0-4-1-4-5-3-5-7-3-6-7	1-6-6-6-4-6-4-3-5-7-6-6	6-3-7-6-7-7-7-6-6-9-7-6	1-6-0-2-2-5-8-2-6-2-6-3	4-7-2-7-7-3-3-8-9-6-4-5	3-3-1-2-2-8-3-9-6-6-5-6	6-7-6-9-9-6-4-2-5-3-7-5	7-4-2-6-7-8-5-5-7-7-4-4
366	8	8-2-8-8-7-3-5-8-5-5-8-6	7-6-6-8-7-6-8-7-6-8-6-7	8-8-8-8-8-8-3-8-8-8-7-8	8-3-5-8-8-8-8-8-8-8-8-9	8-6-8-9-8-8-8-8-8-6-8-6	8-6-9-6-8-8-8-8-8-9-8-6	8-6-9-7-8-7-8-6-8-7-8-2	9-8-9-8-8-8-7-8-8-8-8-8	4-8-2-4-8-1-8-9-7-8-3-8	8-3-8-8-2-9-8-5-3-4-8-8	8-9-9-2-7-8-7-8-7-8-8-8	7-6-5-7-8-7-7-8-8-7-8-4
366	9	9-2-9-9-9-3-5-9-5-9-9-9	7-6-6-9-7-6-9-7-6-9-6-9	9-9-9-9-9-9-9-9-9-9-7-9	9-3-5-9-8-8-6-8-9-9-8-8	8-9-8-8-9-8-8-9-8-6-8-7	8-6-8-3-8-8-8-9-8-9-8-6	9-6-9-9-8-9-8-9-8-7-9-9	9-8-8-9-8-9-7-9-9-9-9-8	4-9-2-4-9-9-5-9-7-8-3-9	9-9-8-9-2-8-8-5-6-9-9-9	9-9-8-7-7-8-9-8-9-9-9-8	7-6-3-7-9-9-5-9-8-7-9-5
367	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
367	1	2-1-0-1-2-2-1-1-1-2-1-2	1-0-0-0-1-2-1-1-2-0-2-0	0-2-0-2-0-0-4-2-2-0-2-3	1-2-4-1-0-0-0-2-0-0-2-0	0-1-0-0-0-0-3-0-0-0-3-0	0-0-0-0-0-0-0-0-0-0-0-2	2-2-2-2-1-2-3-2-0-0-1-0	0-2-1-1-0-0-0-0-2-0-0-0	0-0-6-4-0-0-2-0-0-0-1-0	2-5-0-0-0-3-0-0-0-1-0-0	0-0-4-0-1-0-1-5-0-2-0-0	0-0-3-2-0-0-0-0-0-3-1-0
367	2	1-1-1-1-1-1-1-2-2-1-2-1	3-0-1-1-1-1-1-3-1-1-1-1	0-1-3-1-4-4-5-3-1-0-1-1	4-3-0-3-0-0-0-1-3-0-3-4	3-0-2-0-0-0-1-0-2-0-1-0	0-4-3-0-0-0-3-0-0-3-0-1	1-1-1-3-1-5-0-1-0-0-2-0	0-1-0-1-0-4-0-7-1-3-0-2	4-2-7-2-2-0-1-2-0-0-1-4	1-7-3-0-0-1-2-3-2-2-0-0	0-0-0-0-1-0-0-0-0-1-0-0	0-0-1-1-0-0-0-0-0-1-2-0
367	3	3-7-3-3-3-3-3-2-3-4-1-2	2-0-7-4-1-2-3-2-3-3-4-1	0-4-2-1-4-5-0-2-4-0-3-1	2-2-4-2-1-0-0-2-2-0-2-2	2-0-2-4-4-2-1-4-2-1-1-0	0-1-2-4-0-3-2-4-0-4-0-1	4-4-1-2-1-3-1-1-3-0-3-4	4-1-3-3-3-4-0-3-3-2-0-3	7-3-3-8-3-0-3-3-0-3-4-0	1-0-2-0-7-1-3-3-4-3-0-0	4-0-0-0-0-0-4-0-0-1-6-4	0-6-4-3-0-2-0-1-0-1-2-0
