524	3	3-3-4-2-2-3-2-4-2-4-3-3	4-2-4-4-2-3-2-1-4-3-3-2	4-1-1-4-5-4-4-3-2-1-4-4	4-4-2-1-3-4-3-4-4-4-5-2	2-4-4-2-4-4-4-1-1-3-4-3	4-5-9-1-3-2-1-0-0-1-2-1	3-1-1-1-2-1-1-0-4-0-3-2	2-6-4-4-1-4-3-0-4-12-6-0	4-3-9-9-1-2-6-3-4-4-2-0	3-2-2-2-6-4-3-6-2-5-2-3	6-2-4-3-3-1-4-1-2-2-3-0	3-3-1-3-2-2-2-6-3-1-3-3
524	4	5-4-4-4-4-4-4-4-4-4-5-4	3-4-3-5-4-3-2-4-3-4-4-3	3-6-1-3-4-5-3-4-3-3-3-3	3-3-0-5-5-5-4-3-3-3-3-2	5-6-3-6-3-3-3-1-4-3-3-3	3-2-11-5-4-5-1-4-0-1-2-6	3-4-5-1-4-2-4-1-3-8-4-0	2-4-3-3-6-3-0-11-3-10-3-0	3-3-3-3-1-11-4-4-3-5-5-4	0-3-5-2-4-3-5-0-0-5-2-4	0-8-3-5-5-0-3-1-2-4-5-0	4-4-1-4-5-2-4-4-5-0-0-4
524	5	6-6-6-6-4-6-5-6-6-4-6-4	6-5-6-5-6-6-6-4-6-5-6-6	5-4-6-5-6-6-6-5-5-5-6-5	5-3-6-4-5-6-5-6-5-6-3-2	6-4-5-5-3-6-3-1-4-5-6-6	5-5-7-4-6-4-0-5-0-5-5-4	10-4-12-6-5-5-5-6-6-5-0-5	2-4-9-4-6-9-5-0-3-7-9-5	5-9-1-3-5-5-9-2-8-4-6-7	9-5-4-9-5-7-4-9-5-4-2-9	3-4-5-9-9-6-5-9-2-4-6-9	4-6-1-4-9-2-6-5-12-9-5-6
524	6	6-5-6-5-6-6-4-5-6-6-5-6	5-6-5-6-5-5-7-4-5-5-5-5	5-7-5-7-5-5-5-5-7-7-5-3	2-2-5-5-5-7-3-5-6-7-3-7	5-4-5-7-3-5-5-1-4-1-5-5	11-7-3-2-5-7-11-5-9-6-2-4	6-1-7-9-5-8-1-5-5-4-10-8	6-7-2-3-6-6-5-0-8-11-3-6	6-5-1-3-1-5-3-6-8-4-7-6	5-5-5-5-3-11-3-3-8-9-2-5	3-7-6-5-5-5-9-5-2-4-5-5	12-5-1-7-5-6-5-7-11-5-5-5
524	7	8-8-8-8-9-8-9-8-8-8-9-8	8-6-8-8-8-7-8-8-5-9-8-8	9-6-9-8-9-8-6-9-8-8-7-5	7-8-9-7-8-8-7-8-8-6-11-7	8-8-7-6-7-8-8-11-7-13-7-8	7-11-5-11-5-6-8-8-11-8-8-7	10-7-6-8-11-8-7-8-8-13-7-8	10-8-9-7-11-8-7-7-10-8-4-13	13-7-1-5-11-8-13-6-8-7-11-7	5-11-9-11-11-5-8-8-8-9-8-5	3-7-13-4-5-7-11-11-12-4-5-5	6-11-1-6-4-2-5-6-6-5-8-6
524	8	7-7-7-7-7-7-7-7-7-7-7-7	7-6-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-9-7-7-9-9-9	9-9-7-9-7-7-8-7-9-9-7-9	7-7-9-6-9-7-9-7-8-9-9-5	9-7-9-11-9-7-7-7-6-7-7-8	6-8-7-7-7-11-7-8-5-4-7-7	9-7-7-9-7-11-8-8-6-7-5-8	5-8-3-3-7-5-8-7-7-8-7-8	5-7-7-7-7-5-7-13-6-8-7-5	11-8-7-4-5-5-7-7-11-8-8-5	6-12-11-7-8-5-9-8-6-5-7-8
524	9	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-10-7-7-7-7-7-7-7-7	7-12-7-7-7-10-8-7-8-8-8-8	8-8-7-11-9-7-8-10-8-8-7-8	10-11-8-7-8-10-8-7-11-8-8-5	8-7-3-10-9-10-7-9-7-9-7-11	6-8-7-7-9-8-9-8-9-9-9-11	8-7-7-9-7-9-5-9-6-12-5-9	5-5-3-3-7-5-5-9-7-11-5-9	5-7-10-5-8-3-10-11-6-11-7-5	10-9-7-11-10-5-6-5-7-9-8-5	6-8-8-10-5-2-9-9-5-5-8-9
524	10	7-7-7-7-7-7-7-10-11-7-12-11	12-7-11-9-11-12-11-7-11-11-11-11	11-11-7-10-12-12-11-11-11-12-10-10	10-10-7-9-10-12-8-11-10-11-7-10	11-10-10-11-8-10-3-7-9-8-8-11	10-12-10-12-5-9-10-10-7-10-11-9	5-7-11-7-9-7-7-11-11-9-11-11	7-10-7-4-7-8-10-4-7-4-11-9	10-10-1-12-7-10-12-7-11-9-12-8	10-12-9-7-9-10-9-10-11-9-12-7	8-11-11-12-9-12-7-7-8-9-11-12	4-8-8-9-12-3-12-9-9-5-7-12
524	11	7-7-7-7-10-10-7-7-10-10-10-10	7-6-10-10-10-10-10-9-10-10-10-10	10-10-7-10-9-10-10-9-10-10-11-11	8-8-7-9-9-10-11-10-10-10-7-10	10-9-10-10-8-11-12-7-9-7-8-10	8-7-12-12-12-9-7-12-7-9-10-9	7-8-10-7-7-8-7-10-12-9-10-10	8-12-12-12-7-8-11-4-12-6-12-9	12-12-11-12-7-4-7-10-10-9-12-8	10-7-9-7-7-6-7-9-10-9-7-8	12-10-10-9-5-10-7-7-8-9-10-7	6-7-8-6-10-12-8-8-6-5-7-9
524	12	7-7-7-7-9-7-7-7-7-7-10-10	13-10-10-13-10-12-10-7-10-10-10-10	13-13-7-11-8-13-10-7-10-10-11-11	12-12-10-12-10-10-11-13-10-10-11-12	13-13-10-10-12-11-11-7-12-8-12-10	12-10-11-12-11-9-7-11-7-12-11-12	7-7-10-7-7-8-7-13-11-9-7-13	2-11-11-11-7-12-11-13-11-9-11-9	11-11-11-11-7-10-7-12-12-9-11-8	10-10-10-12-10-10-7-8-10-9-10-5	11-10-10-10-10-10-7-7-7-9-11-10	6-8-8-10-10-11-10-8-5-5-11-10
524	13	7-10-7-13-10-10-7-13-10-13-7-7	12-10-10-12-10-10-10-7-7-10-10-10	12-12-13-13-12-12-13-13-13-13-13-12	13-13-13-12-13-13-12-12-13-13-13-13	12-12-13-13-12-13-13-7-13-7-13-10	6-13-13-13-11-7-13-11-13-13-13-12	13-13-13-7-13-13-13-12-13-13-13-12	13-13-11-13-13-13-13-13-7-13-12-7	7-13-13-2-13-13-13-13-13-13-13-8	13-7-13-13-7-13-7-8-13-9-13-13	13-13-13-13-13-13-13-13-13-13-12-13	13-7-13-13-9-13-13-13-13-5-13-13
525	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
525	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-0-1-1-2-1-2-0-1-1	0-3-1-1-0-2-0-4-2-0-2-1	2-4-0-3-0-2-0-2-1-0-0-3	2-1-0-0-0-0-0-4-3-4-2-0	0-0-2-0-1-0-1-0-0-2-0-2	1-1-0-4-1-1-1-1-0-1-1-0	0-0-0-1-1-0-1-1-0-0-0-1	0-1-1-3-1-1-3-0-0-0-3-1	0-0-2-0-0-1-0-0-11-3-0-1	0-1-1-1-2-1-1-0-2-1-0-1	0-1-1-0-3-0-0-2-0-1-4-1
525	2	2-2-2-2-2-2-1-2-2-2-2-3	2-2-2-3-3-2-1-1-1-2-1-4	1-1-1-3-3-1-3-2-1-4-3-4	4-1-0-1-4-1-2-1-3-0-2-1	1-2-3-3-0-3-2-1-1-2-1-0	2-3-1-0-2-3-3-2-4-1-4-1	1-2-0-1-2-1-2-1-1-0-2-10	0-0-3-1-0-0-0-2-4-0-0-0	0-2-1-0-3-2-1-0-0-0-1-2	1-2-3-3-0-1-0-0-3-1-3-4	0-0-4-1-1-1-1-2-1-1-0-1	0-2-1-0-2-2-1-1-0-1-1-1
525	3	3-3-2-3-3-3-1-3-3-3-3-2	4-3-4-2-2-3-2-1-4-2-3-2	4-1-1-2-4-1-2-3-4-4-3-3	2-1-0-1-0-1-4-4-2-4-0-1	4-4-4-2-4-4-3-1-1-3-4-3	3-2-3-4-3-2-4-4-0-1-4-4	1-3-4-3-3-1-1-4-3-0-2-2	3-4-4-7-0-5-3-4-3-0-4-3	8-3-4-7-2-4-7-3-0-4-1-0	8-7-4-2-8-4-4-7-2-1-2-2	4-3-3-10-5-1-4-4-4-3-4-1	4-3-3-3-1-2-4-4-3-1-7-4
525	4	4-4-4-4-4-4-4-4-4-4-4-4	3-4-3-5-4-3-4-1-3-4-4-2	5-5-1-2-3-5-5-5-3-5-4-2	2-1-4-5-6-5-3-3-4-5-0-1	3-3-3-6-3-3-3-1-5-1-3-3	9-5-3-7-3-5-5-3-2-4-3-3	4-3-5-1-2-1-9-3-3-1-2-0	4-3-3-3-4-4-3-9-7-4-3-0	0-3-3-3-1-3-3-4-1-3-4-4	3-3-3-3-3-3-3-3-7-5-4-2	3-1-2-3-0-1-3-9-3-3-3-4	7-3-1-3-4-4-3-3-4-4-1-3
525	5	6-6-6-5-6-6-5-6-5-6-6-6	5-4-6-6-6-5-6-5-5-6-6-6	5-4-6-8-6-7-4-6-5-5-5-5	5-5-9-6-6-6-5-6-5-4-10-6	6-6-5-4-3-6-6-8-6-5-5-6	4-7-5-9-3-4-6-6-8-6-8-5	5-5-4-8-9-6-9-7-6-9-6-8	5-8-3-9-5-3-5-0-5-6-6-9	5-9-3-3-8-7-11-7-0-3-10-5	3-11-6-6-3-5-7-3-6-5-6-7	6-5-6-3-5-8-5-7-5-5-10-5	5-5-6-7-7-4-5-5-4-7-5-3
525	6	5-5-5-5-5-5-5-5-5-5-5-5	8-4-5-7-5-5-5-5-7-5-5-7	5-7-7-7-7-5-7-5-6-7-7-7	7-7-5-5-5-5-6-5-7-7-5-5	5-5-7-4-7-5-5-5-7-7-7-5	6-5-6-9-7-4-5-5-5-5-5-7	4-5-5-5-6-7-5-8-5-5-5-7	9-4-7-5-8-8-3-6-0-5-5-5	6-3-3-5-5-5-9-5-6-6-5-8	6-3-7-8-5-5-9-5-5-7-11-6	9-8-5-3-5-5-3-4-9-6-9-5	4-3-3-9-5-3-5-5-4-5-6-9
525	7	5-6-5-5-5-5-10-5-5-5-5-5	6-4-6-7-5-5-5-5-6-5-5-6	6-9-6-6-6-5-6-5-8-6-6-6	6-6-5-8-8-8-5-8-6-6-5-6	5-8-6-4-6-5-3-5-6-6-6-5	4-5-6-4-8-8-5-3-5-5-5-8	0-7-5-5-7-6-7-6-5-7-10-6	0-4-6-3-6-6-3-10-4-0-8-7	3-5-3-3-5-5-3-5-7-8-5-7	3-3-8-6-3-3-5-3-4-9-2-5	3-8-5-5-9-5-4-5-6-3-3-5	4-3-7-7-11-4-3-7-3-5-3-8
525	8	5-7-5-5-5-5-5-5-5-5-5-5	6-5-6-7-9-5-10-5-6-5-9-10	7-7-6-9-6-10-9-5-7-9-8-6	9-6-5-7-8-7-5-7-9-6-5-5	9-7-6-9-6-9-3-5-7-6-6-5	4-8-3-5-7-7-5-3-5-7-9-7	4-10-9-5-8-6-5-6-9-5-8-9	6-5-6-3-6-6-3-3-9-9-9-5	3-5-3-3-5-5-3-5-7-7-5-10	3-3-7-9-3-6-5-3-9-6-9-8	3-6-5-3-7-5-3-5-6-10-3-8	4-3-7-6-11-8-3-7-4-6-3-7
525	9	5-5-7-5-5-5-5-5-5-5-5-5	10-5-10-6-8-5-8-5-6-5-5-8	10-7-6-8-6-10-8-5-7-8-9-6	8-6-5-7-9-8-10-10-8-10-5-9	10-10-10-8-6-8-9-5-7-6-6-10	4-6-10-6-10-8-5-10-5-5-8-7	9-3-8-5-7-6-5-6-9-5-8-8	6-10-6-9-6-6-9-4-10-9-8-5	10-5-9-9-5-7-6-9-11-7-5-0	3-10-7-8-10-0-6-10-8-7-8-9	6-5-5-10-9-10-3-4-6-9-6-5	9-3-7-6-9-10-9-9-4-11-5-6
525	10	5-5-5-5-5-7-7-5-5-5-10-5	9-11-9-11-8-5-8-7-5-5-8-8	9-11-6-8-11-9-8-7-9-11-10-6	11-6-5-7-9-9-9-9-8-9-5-10	9-9-10-8-6-9-9-11-10-6-10-9	10-5-9-8-9-8-10-9-5-9-9-7	9-8-11-8-9-6-5-10-9-11-8-8	6-4-10-10-10-11-9-7-9-10-11-10	9-5-9-9-5-10-11-10-9-10-5-8	11-9-10-10-9-6-11-9-8-6-6-5	10-5-5-3-9-9-3-10-5-8-5-10	4-5-7-6-9-9-9-5-4-5-10-6
525	11	5-11-5-11-5-5-5-11-5-11-5-11	8-10-10-10-8-5-8-5-6-11-11-8	9-10-6-11-10-10-11-11-11-10-11-10	10-9-11-11-11-11-11-11-11-11-11-11	9-9-11-11-10-11-11-11-11-11-11-5	10-11-10-11-9-4-11-11-11-11-11-7	11-11-10-5-11-11-11-10-11-11-11-10	11-11-6-11-11-11-11-11-11-11-10-5	5-11-11-9-11-11-11-11-11-11-11-7	10-5-11-11-11-11-10-7-11-11-11-11	11-11-11-11-11-11-11-11-10-11-11-11	11-5-11-11-7-11-11-11-11-11-11-11
526	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
526	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-1-2-1-2-1-3-1-0-2-0	2-2-2-1-0-2-0-4-2-4-1-1	2-2-0-2-0-2-0-0-1-0-0-2	0-2-0-0-0-0-0-4-2-4-2-0	0-0-2-0-2-0-1-0-0-2-0-2	1-1-0-4-1-2-1-1-0-1-0-0	0-0-0-1-1-0-1-1-0-0-0-1	0-1-1-0-1-1-1-0-0-2-0-1	0-0-2-0-1-1-0-0-2-2-0-1	0-1-1-1-2-1-1-0-0-1-0-8	7-1-2-0-0-3-2-2-0-1-6-1
526	2	2-2-2-2-2-2-2-3-2-2-2-2	1-2-2-1-3-1-2-1-3-2-1-3	1-1-1-3-2-1-3-1-1-3-1-3	4-1-5-1-0-1-2-3-2-3-0-1	3-1-0-0-0-3-4-1-1-1-1-0	3-3-1-0-1-3-1-0-0-1-3-1	0-1-3-2-2-1-2-1-2-8-2-3	2-0-2-2-2-3-0-2-0-0-0-0	0-2-1-8-0-2-2-2-0-1-0-2	1-8-3-0-0-2-2-0-3-1-8-2	3-8-2-2-1-2-0-2-3-1-2-0	2-2-1-3-3-1-1-1-0-2-4-2
526	3	2-2-2-2-2-2-2-2-2-2-3-2	4-3-4-4-2-4-2-1-4-2-1-2	4-1-4-2-4-5-3-1-1-5-4-5	3-4-4-1-4-1-3-4-3-4-4-1	2-1-4-2-4-4-5-1-1-3-4-4	2-6-4-4-4-2-0-5-0-1-4-1	0-3-2-2-0-1-1-0-4-0-1-2	2-4-7-1-2-2-5-3-0-0-4-1	3-3-1-5-0-2-3-2-0-3-0-2	3-5-2-3-3-2-3-3-2-1-4-2	3-2-8-3-2-2-4-3-2-3-4-0	4-3-1-3-2-1-1-1-0-3-4-4
526	4	5-5-2-4-4-4-4-4-2-4-4-4	3-5-3-5-2-3-5-1-3-5-4-2	3-5-3-5-3-5-5-1-3-5-3-3	2-3-3-3-5-2-3-3-3-5-3-1	5-4-3-5-3-3-3-1-4-1-3-3	5-3-3-3-3-6-1-4-5-4-3-1	0-1-6-5-4-1-1-4-3-4-4-5	0-3-3-1-4-3-3-1-5-4-3-1	5-4-1-4-4-2-4-4-5-4-5-4	4-3-3-5-3-5-4-4-7-0-3-2	4-2-3-1-4-1-3-4-2-3-3-1	3-4-1-4-4-4-4-4-4-3-2-4
526	5	4-4-2-2-4-4-2-4-4-6-4-2	3-4-5-4-2-6-4-1-6-4-4-2	4-4-3-4-8-3-4-1-1-4-4-3	4-7-4-6-4-6-3-4-3-4-6-5	6-7-5-4-7-3-3-1-5-5-5-5	4-0-5-3-3-5-2-3-4-5-3-5	6-1-4-4-4-6-0-5-3-7-0-4	4-4-3-5-2-6-3-5-4-6-6-1	4-3-1-3-0-5-8-2-5-5-4-5	6-3-6-5-6-4-6-8-2-6-2-4	6-2-3-6-6-6-1-3-6-5-5-0	1-5-5-5-6-0-6-5-0-6-6-5
526	6	7-7-7-7-7-6-6-7-6-6-8-7	6-7-7-6-7-7-8-7-7-4-7-8	6-4-7-6-5-7-6-6-6-6-7-6	6-6-7-5-6-5-6-6-6-6-6-5	7-6-6-6-6-6-6-5-5-6-5-7	6-6-6-6-6-5-7-7-4-6-6-5	6-6-7-7-7-6-7-7-7-6-6-4	6-6-6-6-3-5-6-7-6-7-5-6	6-7-1-7-6-6-7-2-5-5-7-7	7-7-5-5-5-6-5-7-2-5-2-6	5-6-6-7-7-7-6-7-5-5-7-7	6-6-6-5-7-7-5-6-7-7-6-7
526	7	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-4-6-6-6-6-6-4-6-6	6-4-8-7-5-6-7-6-7-7-6-8	8-7-6-7-6-7-7-8-7-8-8-7	6-5-6-4-7-5-7-8-7-7-7-6	7-8-7-4-8-7-1-6-0-7-3-8	0-7-6-6-7-7-7-6-6-6-6-4	0-6-3-7-7-8-6-6-4-6-8-7	4-6-1-6-6-6-6-2-7-7-6-6	6-6-6-7-7-7-8-8-4-7-3-6	7-1-3-6-6-6-1-6-8-5-6-6	1-5-2-7-6-7-7-7-6-6-7-6
526	8	6-8-6-8-6-8-8-8-8-8-6-8	6-6-6-4-6-6-6-6-6-8-8-6	7-8-7-8-5-7-8-8-8-8-8-7	8-8-6-8-8-8-8-8-8-8-7-8	7-8-8-8-7-6-8-7-8-8-8-6	7-8-7-8-7-7-8-8-8-8-8-7	8-8-8-6-8-8-8-7-8-2-8-8	8-8-3-8-8-8-8-8-0-8-7-8	4-8-8-2-8-8-8-8-8-8-8-6	8-8-8-8-8-8-7-7-8-5-2-8	8-2-3-8-8-8-8-8-7-8-8-1	8-6-8-5-7-8-8-8-6-8-8-8
527	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
527	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-1-0-1-0-1-0-0-0-0	0-0-0-0-0-0-0-0-0-1-0-0	1-1-0-2-0-0-0-0-0-0-1-0	0-2-0-0-1-0-1-4-2-4-1-1	0-1-1-0-1-0-1-0-0-2-0-2	0-0-0-0-0-0-1-0-0-0-1-0	0-0-0-1-1-0-0-1-0-0-0-2	2-1-1-1-8-0-0-0-0-2-0-1	0-1-2-1-0-1-2-1-0-2-0-1	0-1-1-1-0-0-1-1-0-0-0-0	0-1-0-0-1-0-0-0-1-1-1-2
527	2	2-2-2-2-2-2-2-2-2-2-2-2	2-3-2-3-3-2-3-3-2-2-3-3	1-0-3-2-3-2-3-3-3-2-2-2	2-2-3-1-2-3-2-3-2-2-3-3	3-1-2-0-2-3-2-1-1-1-1-4	2-3-2-0-2-0-1-3-4-1-2-1	2-0-4-2-1-0-7-2-3-3-3-3	3-2-3-2-2-3-4-7-2-3-3-3	4-2-2-4-1-4-7-1-3-3-3-2	4-2-3-4-4-4-1-4-3-3-3-2	0-2-3-4-3-4-2-5-3-2-8-4	2-2-2-0-2-0-0-2-2-2-2-4
527	3	4-4-4-4-4-4-4-4-4-4-4-2	4-3-4-4-4-4-4-4-4-3-4-4	4-4-5-3-4-4-4-3-4-3-4-4	3-3-4-4-3-2-4-4-3-4-5-2	4-1-3-2-4-4-4-5-4-3-4-2	4-2-4-5-4-7-1-4-0-3-3-4	5-5-2-2-5-4-3-4-4-2-2-2	2-2-5-4-2-5-3-3-2-2-4-2	3-3-4-2-1-2-4-3-5-4-4-3	7-3-4-2-5-2-5-5-4-4-2-3	4-4-4-3-4-2-3-6-6-4-4-5	3-3-3-3-4-7-4-4-4-3-4-2
527	4	3-3-3-3-3-3-3-3-4-3-3-3	3-4-3-5-3-3-3-3-3-3-3-3	3-8-3-3-3-3-3-4-3-5-3-3	5-3-5-5-4-4-3-3-4-3-3-4	3-4-3-6-3-3-3-1-5-1-3-2	3-2-3-5-3-9-5-3-2-4-3-3	7-4-2-2-5-3-4-3-3-4-4-4	4-3-3-3-4-3-2-4-8-7-3-4	2-3-3-2-1-2-3-4-3-4-3-4	2-2-3-2-2-2-2-2-3-3-3-2	3-3-3-3-3-2-4-2-3-3-3-2	8-3-2-4-3-4-3-4-3-5-3-2
527	5	6-6-6-6-6-6-6-6-9-6-6-6	5-7-6-6-7-6-6-6-3-3-3-6	5-4-6-5-6-6-5-6-5-5-5-5	5-5-6-4-6-6-3-4-5-5-3-4	6-4-5-4-3-5-3-5-4-5-5-3	5-5-3-4-5-6-6-8-6-6-5-4	9-6-6-5-6-7-8-5-7-5-6-5	5-5-3-8-3-3-5-8-5-8-3-4	5-3-3-6-5-5-8-4-5-6-8-5	6-2-6-7-3-5-6-7-7-3-8-5	6-5-7-6-6-6-5-2-3-2-2-3	5-5-5-4-6-4-7-3-3-6-7-6
527	6	5-5-5-5-5-5-7-5-7-5-5-5	7-5-7-7-5-5-5-5-7-5-7-5	7-7-5-6-5-7-6-5-6-7-7-6	6-6-5-7-5-7-3-7-6-7-3-7	5-7-6-4-7-5-3-7-7-6-7-3	6-5-9-3-7-7-5-5-5-7-5-7	5-7-5-5-5-6-5-5-5-2-5-7	0-5-7-5-7-7-6-5-9-5-7-5	5-6-3-5-1-5-9-4-6-7-3-7	5-2-7-5-3-8-5-9-3-7-9-8	7-5-5-5-5-5-6-2-7-3-2-2	4-8-3-4-5-4-6-6-3-5-5-5
527	7	5-6-5-5-5-5-6-5-6-5-5-5	6-5-6-6-5-5-5-5-6-5-6-5	6-6-6-6-5-6-9-5-8-6-8-8	6-6-5-6-7-6-5-6-7-6-3-6	7-6-8-8-6-7-3-6-6-6-6-8	6-5-3-5-6-6-6-7-5-6-8-6	7-6-5-5-5-6-5-6-5-5-5-6	0-5-6-7-6-6-8-2-7-4-8-4	8-8-7-8-1-8-2-4-6-6-5-6	8-8-6-4-8-8-6-8-5-6-6-5	6-5-5-8-8-8-6-8-6-6-6-8	4-6-4-8-8-3-8-6-8-5-5-8
527	8	5-5-5-5-6-5-6-5-6-5-5-6	6-5-5-6-5-5-5-5-6-3-6-5	6-4-5-8-9-6-7-9-7-8-7-9	6-9-6-6-7-6-9-9-8-7-9-8	7-4-7-7-9-7-8-9-6-8-8-7	8-5-7-0-9-6-8-5-4-6-7-6	5-8-5-5-5-8-5-9-5-7-8-6	0-5-8-8-8-8-7-5-4-5-7-7	7-7-3-2-1-5-5-4-6-8-5-8	7-7-8-2-7-7-5-7-3-8-5-6	6-5-5-7-7-7-3-5-9-3-2-7	4-6-8-7-8-4-7-8-7-7-8-7
527	9	5-6-5-9-5-5-6-9-5-9-5-9	6-5-5-6-5-5-5-5-6-9-9-5	6-9-5-9-8-8-7-9-9-9-9-8	9-8-5-9-9-9-8-8-9-9-9-9	8-9-9-9-8-8-9-8-9-9-9-7	8-5-6-9-6-4-9-9-9-9-9-6	9-9-9-5-9-9-5-8-8-9-9-8	9-9-8-9-9-9-9-9-6-9-8-9	8-9-9-9-9-9-9-9-9-9-9-8	9-9-9-9-2-9-9-6-9-9-9-9	9-3-9-9-9-9-9-9-9-9-9-9	9-6-9-9-8-9-9-9-9-5-9-9
528	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
528	1	1-1-1-1-2-1-1-1-1-1-1-1	1-1-1-3-1-2-1-2-1-2-2-1	2-0-1-2-2-2-2-1-1-1-1-2	2-2-2-2-0-2-1-2-2-2-2-2	2-2-2-0-1-2-2-4-2-4-2-2	1-2-2-0-2-0-3-0-3-2-2-2	0-2-2-4-3-2-4-2-2-2-1-0	0-2-0-2-1-2-1-4-1-0-0-3	2-1-1-1-2-1-3-0-0-2-4-1	1-1-2-3-3-4-4-1-2-3-3-1	3-1-4-1-1-4-2-3-2-1-0-3	0-2-1-1-1-1-0-2-0-4-2-1
528	2	1-2-2-1-1-1-1-1-1-1-1-2	1-1-1-1-3-1-3-1-1-1-1-2	1-3-1-3-1-1-3-4-3-1-3-1	1-1-1-1-0-1-1-3-3-3-1-1	3-1-1-1-3-3-1-1-1-1-1-1	2-1-1-3-1-3-1-0-1-1-3-1	2-1-3-1-1-1-1-1-1-1-2-3	3-2-4-1-1-1-0-5-0-0-1-1	2-2-0-3-1-1-1-1-3-1-1-1	2-2-3-1-1-1-1-4-3-1-2-2	1-2-0-2-1-2-1-1-1-2-3-1	0-1-2-2-2-0-0-1-1-2-1-2
528	3	1-1-1-1-1-1-1-1-1-1-1-1	4-2-4-1-2-1-2-1-1-2-1-2	4-2-1-2-1-2-2-5-2-1-2-5	1-1-1-1-4-2-4-4-2-4-1-1	2-1-4-1-4-4-1-1-1-1-1-3	4-1-4-2-4-2-1-3-1-1-4-1	3-1-2-1-1-1-1-2-4-1-1-2	2-4-4-1-0-0-3-0-0-3-4-1	4-3-4-6-1-1-1-0-2-4-1-0	3-6-2-1-1-1-1-6-2-1-2-2	6-3-1-3-3-1-4-1-4-2-4-1	3-1-3-2-3-3-4-3-3-3-1-3
528	4	1-4-4-4-4-4-4-4-4-4-4-4	3-4-3-5-2-1-2-4-1-4-4-2	3-5-2-5-1-1-2-2-3-1-3-2	1-3-1-4-5-2-3-3-4-5-1-5	5-2-5-5-6-3-1-1-1-1-3-1	5-4-3-3-3-4-1-4-5-4-3-1	4-1-4-1-1-1-1-2-3-4-4-4	4-6-3-1-4-1-3-1-6-7-3-4	3-4-3-3-4-4-1-4-2-3-1-4	3-1-3-4-1-1-1-2-6-0-2-2	3-4-1-3-3-1-3-4-3-2-3-1	6-1-1-5-4-4-3-4-4-1-1-3
