333	9	10-9-10-9-8-10-10-9-10-10-10-10	10-8-8-10-9-10-9-9-10-10-10-10	9-10-10-10-9-10-9-10-10-8-8-9	10-7-8-9-10-7-10-9-8-8-8-9	9-7-10-9-7-8-10-8-8-9-9-9	9-9-10-9-7-7-8-9-8-9-2-10	10-8-8-9-10-10-9-9-2-10-7-10	8-10-7-9-9-10-8-9-10-10-7-7	7-10-10-9-10-9-7-8-6-9-10-5	10-7-9-8-7-10-10-3-7-7-10-10	7-10-7-6-5-7-7-7-10-9-8-9	10-9-9-9-7-7-9-7-7-9-10-9
333	10	9-8-9-9-10-9-9-10-9-9-9-9	9-8-10-9-10-9-9-9-9-10-9-9	10-9-9-9-10-9-9-9-9-10-9-10	9-10-10-9-10-9-9-10-8-10-10-9	9-7-9-10-10-10-9-10-10-10-9-9	8-10-10-9-10-7-10-9-10-10-10-10	9-10-10-10-9-10-10-9-10-10-7-9	10-9-6-9-9-9-5-9-9-9-7-7	9-9-10-9-9-10-10-7-5-9-9-9	9-7-4-9-10-9-9-10-9-10-9-9	7-9-7-9-8-8-7-7-7-10-10-10	9-9-9-9-7-10-10-7-10-10-9-9
334	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
334	1	1-1-1-1-2-1-1-1-1-1-1-1	1-0-0-1-0-1-1-1-1-1-1-1	2-2-2-2-2-2-1-2-0-2-1-1	2-2-2-0-2-1-0-2-2-3-2-1	2-2-2-0-2-0-2-2-0-1-0-2	5-2-0-2-0-2-0-0-0-0-0-0	0-2-1-5-1-1-0-2-0-0-3-0	1-1-2-0-0-5-0-0-0-0-3-1	0-1-2-2-1-2-1-2-0-1-2-0	1-3-1-2-2-2-0-1-1-1-0-0	8-2-1-2-2-1-10-2-0-1-2-1	0-0-1-0-1-1-1-13-1-1-1-4
334	2	3-2-4-3-2-3-2-4-3-3-2-5	2-4-0-2-4-3-3-2-3-1-3-3	5-3-3-1-1-3-2-3-3-1-2-2	3-3-3-3-1-3-4-1-1-1-1-5	1-4-9-0-3-2-3-2-3-4-2-3	1-3-0-3-0-2-3-2-3-0-0-3	4-1-0-8-3-2-0-3-0-2-2-3	3-0-1-1-2-3-3-3-3-3-2-2	4-3-3-1-6-1-13-4-3-2-1-3	3-10-2-3-1-1-2-3-3-3-3-0	2-1-4-9-2-3-8-3-5-2-2-2	5-2-2-3-2-2-2-5-5-5-2-2
334	3	2-2-2-2-3-2-2-3-2-2-3-2	2-2-0-3-2-2-2-4-2-1-2-2	2-2-2-3-4-2-4-2-2-4-2-4	4-2-2-4-4-4-2-11-4-1-4-2	9-2-2-5-2-4-4-4-3-4-5-4	3-2-4-12-3-5-4-3-2-0-0-2	2-9-0-2-2-3-14-6-0-3-1-3	2-4-4-3-3-2-2-14-2-2-2-6	2-2-2-4-4-1-2-2-2-3-4-3	2-4-2-2-4-4-3-2-2-2-2-4	2-4-2-2-1-2-2-2-2-3-3-1	2-3-2-2-2-2-3-2-13-2-13-2
334	4	2-4-2-3-3-2-3-2-2-2-3-2	2-2-2-3-4-2-2-3-2-5-2-5	2-5-2-3-3-10-5-5-2-5-5-3	3-5-5-3-3-5-5-3-3-1-3-2	3-2-2-3-5-3-5-3-4-2-3-3	1-5-5-2-6-3-5-5-4-4-0-5	2-3-10-2-5-2-4-5-4-1-1-5	12-3-3-5-3-2-0-5-5-2-5-12	2-2-4-5-3-5-2-2-0-4-3-11	5-3-0-5-3-3-5-4-5-5-2-3	3-11-2-2-0-2-2-2-2-4-5-4	2-4-5-2-2-4-5-2-2-4-5-1
334	5	5-5-2-2-5-4-5-5-2-5-5-2	2-7-5-3-6-2-2-4-2-4-3-4	2-4-6-3-3-6-4-6-3-4-6-3	4-4-6-3-3-4-6-3-6-5-6-2	3-2-2-3-4-6-6-6-4-6-3-3	6-4-4-2-4-3-6-4-5-5-0-4	6-3-6-1-4-5-4-4-5-5-2-4	6-3-3-4-3-1-8-4-4-6-4-4	2-2-4-4-2-4-4-4-6-6-4-5	4-3-0-6-3-4-4-5-4-4-2-3	5-11-6-2-6-6-2-2-2-4-4-4	2-4-4-2-2-13-4-2-2-2-4-2
334	6	6-8-7-9-6-7-7-6-7-6-7-7	7-5-7-3-5-7-6-6-6-7-3-7	6-7-5-6-8-5-6-5-7-7-5-6	7-5-7-3-3-7-6-7-8-8-7-2	3-2-2-8-4-5-5-7-8-7-3-2	5-14-4-14-4-3-7-4-6-6-8-5	2-7-6-7-4-6-8-3-6-7-8-8	7-3-5-5-3-2-5-0-4-5-2-3	2-2-5-4-2-4-2-7-5-5-5-5	4-6-14-5-7-7-14-9-5-2-2-3	13-14-11-11-13-5-2-1-2-2-7-4	6-7-6-2-2-2-5-2-2-7-8-13
334	7	8-7-8-7-6-8-6-9-8-6-8-7	8-5-8-9-8-8-8-8-8-6-8-8	7-8-8-9-7-9-8-7-8-6-8-7	9-8-8-8-9-9-8-6-7-6-6-7	6-8-10-10-8-6-8-8-6-7-9-7	8-6-7-9-8-8-6-6-8-6-9-8	7-6-7-6-9-12-6-8-6-9-9-6	9-9-9-8-7-8-9-9-4-10-8-8	9-7-7-8-8-7-9-8-8-6-11-10	9-11-12-6-6-9-11-7-8-8-8-8	11-6-6-7-6-8-7-9-9-9-6-4	14-6-7-2-9-9-5-9-9-8-9-9
334	8	7-6-7-7-6-7-7-7-7-7-7-7	7-10-7-7-9-7-7-7-7-7-7-7	2-7-7-7-6-7-9-7-7-7-9-7	7-7-7-7-7-7-7-3-9-6-9-7	3-7-2-6-7-9-9-7-6-8-7-7	7-6-4-7-7-7-9-9-7-8-6-7	11-12-9-2-7-7-10-9-0-10-10-10	7-11-3-9-3-7-10-7-4-8-7-7	7-2-11-7-7-7-2-9-10-10-9-13	7-7-8-10-9-4-9-13-9-7-7-4	8-4-6-8-7-6-9-7-2-7-10-8	2-4-2-2-2-7-11-7-2-7-7-11
334	9	6-7-7-9-6-7-7-7-7-7-7-7	7-10-7-7-9-7-7-8-7-6-7-7	2-7-7-7-3-7-8-11-7-7-10-10	7-8-10-7-7-7-7-3-10-6-10-2	3-7-2-11-4-8-10-9-8-7-7-7	7-7-4-7-10-3-10-8-9-9-7-7	2-3-8-2-7-7-13-10-6-7-7-11	7-3-7-8-3-2-7-7-4-10-2-7	7-2-10-7-7-4-7-8-10-9-8-8	7-7-9-10-10-7-10-6-8-7-7-3	7-6-7-2-7-7-8-7-7-7-4-9	11-4-4-2-2-7-8-7-7-7-7-7
334	10	7-7-11-11-8-7-7-11-7-7-9-14	7-9-9-7-9-11-10-7-7-6-11-11	12-11-7-7-10-12-11-7-7-12-9-9	12-12-11-7-11-12-11-3-9-6-9-10	3-12-7-7-13-8-11-11-10-10-12-7	11-11-8-7-9-7-11-8-9-6-1-12	14-6-9-12-11-7-8-9-0-8-8-8	7-8-13-11-3-7-8-12-13-9-11-7	7-2-9-11-4-6-11-11-9-9-6-8	11-12-10-9-9-9-9-9-11-13-11-3	10-6-6-8-6-13-11-7-12-7-8-10	12-10-10-10-10-10-9-8-8-10-3-6
334	11	7-11-10-10-14-11-7-10-7-7-7-10	7-12-7-10-9-7-10-12-7-6-10-10	2-10-7-7-3-10-12-9-9-10-12-11	10-10-10-9-10-10-10-3-12-6-9-10	3-7-2-7-10-11-10-10-11-11-13-3	10-10-12-7-10-3-12-13-12-11-6-11	10-12-8-10-10-11-12-9-11-11-8-9	13-14-10-10-3-7-8-10-4-12-10-7	7-2-12-10-10-7-10-10-12-11-7-4	7-7-11-13-9-12-10-12-10-10-10-3	7-4-6-8-7-7-10-7-10-7-10-10	9-4-10-10-2-7-12-7-7-7-7-8
334	12	10-12-14-12-11-11-10-12-6-14-12-14	7-11-11-13-9-13-14-13-7-6-13-13	10-10-13-13-13-13-11-13-13-10-11-13	13-10-10-13-13-10-11-13-11-6-12-10	13-10-10-10-10-11-13-13-12-13-13-12	13-10-13-13-9-10-11-11-11-11-0-13	9-11-6-10-10-7-11-11-11-11-12-13	12-10-10-10-13-14-7-10-12-11-12-14	14-2-13-10-13-13-10-14-11-13-12-8	10-12-10-11-12-12-11-11-10-10-13-3	10-12-12-9-12-10-12-10-10-12-12-12	10-12-10-10-12-2-11-7-12-12-12-6
334	13	10-14-14-14-14-13-6-12-7-12-12-14	12-11-14-12-11-14-12-12-7-12-14-12	12-14-12-7-12-12-12-12-12-14-12-12	12-10-11-12-12-12-11-12-12-6-12-12	12-13-10-13-10-11-12-12-12-13-12-13	12-6-13-13-9-10-12-11-11-13-13-14	13-6-8-10-14-13-9-12-11-11-12-12	13-13-10-10-12-14-14-13-14-11-12-7	14-2-14-13-12-14-2-13-9-12-13-8	14-13-13-11-13-12-11-8-14-10-13-13	11-6-6-8-6-10-13-11-10-12-13-13	14-13-13-10-12-13-11-8-13-13-13-6
334	14	14-11-12-13-11-13-7-14-7-12-7-12	12-14-13-12-14-14-12-13-14-14-13-13	14-13-14-14-13-14-13-12-13-14-13-14	13-14-14-13-14-14-7-14-11-6-14-10	14-7-14-14-14-14-13-14-14-14-3-14	14-6-14-6-14-14-14-14-14-14-14-13	10-14-14-10-13-14-3-8-14-14-7-12	14-11-3-13-14-13-13-3-13-14-12-12	13-14-13-14-3-14-14-12-14-5-13-13	13-14-6-14-14-4-14-12-13-14-14-14	14-6-6-14-6-10-13-14-14-12-14-14	13-14-12-14-13-14-14-14-14-14-14-14
335	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
335	1	1-1-1-1-1-1-1-0-1-1-1-1	1-0-0-1-0-1-1-0-0-1-1-1	2-1-2-0-2-0-2-2-0-0-2-0	2-2-2-1-1-2-0-2-0-5-0-5	0-7-5-0-2-0-2-1-2-1-0-1	0-0-0-0-0-0-0-0-0-0-0-2	0-0-0-1-0-0-0-2-0-1-0-0	1-0-0-0-0-2-0-0-1-0-0-0	1-0-0-0-5-0-1-1-1-1-0-0	5-0-1-0-0-0-1-0-1-3-0-0	0-0-1-0-1-1-0-2-0-1-0-1	1-0-1-2-0-1-0-1-1-1-1-1
335	2	2-2-2-2-2-1-2-3-2-2-3-2	2-0-0-2-0-1-1-3-3-2-3-3	1-3-1-3-3-3-3-1-0-3-3-3	3-1-1-3-3-3-1-1-3-0-3-1	3-0-1-3-1-2-3-3-1-5-5-3	3-2-3-2-1-5-3-2-2-2-0-5	2-5-0-1-1-2-2-3-2-2-3-2	2-3-3-2-2-1-0-0-5-2-3-0	0-0-5-2-3-2-1-3-1-2-3-1	2-2-1-5-3-3-4-0-2-2-0-3	0-3-3-0-0-1-5-1-3-3-3-0	1-2-1-1-4-2-2-1-2-2-4-2
335	3	3-3-2-3-3-3-3-3-3-3-3-2	2-3-0-2-3-3-2-2-4-3-2-4	1-4-2-2-2-2-2-4-4-4-2-2	4-4-4-2-2-2-3-1-2-1-2-1	2-1-1-2-5-2-4-4-3-3-2-2	2-4-5-4-4-5-4-5-3-3-0-3	2-2-0-3-4-3-3-2-3-3-2-4	3-2-2-4-2-1-0-4-8-3-2-8	9-9-4-4-2-5-3-4-0-3-2-4	4-2-3-4-2-2-5-3-4-1-0-2	0-9-4-0-4-12-9-3-2-4-5-3	1-3-3-3-3-3-2-4-4-5-3-2
335	4	4-4-2-4-4-3-4-4-3-2-4-4	3-5-4-2-0-3-2-5-3-3-3-3	5-3-5-3-2-2-5-4-3-3-5-3	3-3-3-3-2-2-3-2-5-4-5-1	2-4-1-2-3-5-5-3-3-4-2-2	2-3-3-3-3-2-5-3-3-4-0-4	2-2-4-1-3-3-4-5-8-5-2-3	4-2-3-5-2-1-4-3-3-4-2-4	0-6-3-3-3-3-5-3-5-3-2-5	3-5-4-3-5-3-2-5-3-3-5-2	4-3-3-0-3-3-5-4-1-3-3-3	1-2-1-1-3-2-3-3-3-3-4-5
335	5	5-5-5-5-5-4-4-4-5-5-4-4	3-6-6-2-8-3-1-4-5-3-3-4	4-5-4-3-6-1-4-6-6-3-4-5	3-6-4-2-2-2-7-2-4-6-6-1	2-1-1-5-3-4-4-5-6-2-2-2	2-3-3-3-5-2-4-3-5-5-10-2	2-2-4-1-3-3-5-4-5-4-9-8	5-2-3-4-2-1-4-3-2-5-3-0	5-1-3-3-6-3-4-2-4-5-3-4	1-4-5-6-4-2-2-5-4-3-4-2	5-2-3-5-6-1-2-9-3-3-3-5	9-2-1-1-3-5-2-5-3-3-8-4
335	6	8-6-8-6-7-7-7-9-7-7-6-7	7-5-5-7-7-8-7-8-7-7-8-7	6-7-7-8-8-7-7-7-7-7-7-7	7-7-8-7-7-7-7-8-5-5-5-6	7-8-8-7-3-4-7-7-5-8-7-7	7-7-7-7-8-8-7-8-5-5-0-7	7-6-6-6-7-8-7-7-5-4-7-9	5-7-7-7-7-8-12-8-12-5-7-7	7-8-7-7-8-8-7-7-12-6-7-9	10-7-7-5-7-8-6-7-7-7-7-7	8-3-7-8-6-9-7-6-7-7-7-7	6-7-7-7-7-7-6-8-8-7-6-7
335	7	6-6-6-6-7-6-6-7-6-6-6-6	6-8-9-6-6-6-6-6-6-6-6-6	6-6-6-6-6-6-8-6-6-6-8-6	6-6-6-6-6-6-6-6-8-9-8-6	6-6-6-6-3-8-8-6-5-6-6-6	6-6-8-6-9-6-6-8-5-7-0-7	6-2-8-1-6-7-6-6-4-8-6-6	4-6-2-6-6-6-8-6-11-7-6-6	6-6-8-6-6-6-6-6-8-6-8-8	9-6-7-5-6-6-6-6-6-6-6-6	7-6-6-11-7-6-9-5-6-6-6-7	7-6-6-6-6-6-10-6-6-6-6-8
335	8	6-7-6-6-7-8-6-6-6-6-6-6	6-7-7-6-6-6-6-6-6-6-6-6	6-8-6-6-9-6-7-6-6-9-7-8	9-9-9-6-6-6-6-6-7-10-7-6	6-6-6-6-3-7-9-6-9-6-6-6	6-6-7-9-8-6-9-6-8-8-5-6	6-2-7-1-7-3-5-9-8-4-6-5	3-6-12-7-6-6-7-6-3-10-6-6	6-6-7-6-6-6-1-6-7-9-7-9	12-8-6-9-9-6-9-6-8-3-6-6	6-2-12-8-9-6-7-9-6-9-9-8	7-9-1-6-6-6-7-6-6-9-7-7
335	9	6-6-6-6-6-6-6-6-6-6-6-12	9-7-7-6-6-6-10-8-6-6-8-6	1-7-8-6-8-6-8-6-10-8-8-8	8-8-8-6-6-6-9-6-7-7-7-10	6-10-12-6-9-10-8-10-8-9-9-6	6-12-8-9-9-6-8-3-3-9-0-9	6-2-10-6-8-9-5-8-9-2-5-6	3-6-8-8-9-9-7-9-9-12-6-3	3-3-12-12-8-0-9-6-7-8-6-8	7-3-9-8-8-6-8-6-9-8-6-3	9-3-8-8-8-9-7-5-5-8-8-9	12-8-9-9-7-9-9-9-7-8-5-2
335	10	11-10-11-10-11-11-11-11-11-11-10-11	10-7-11-11-11-11-11-10-11-11-11-12	10-11-11-11-10-11-10-11-11-8-10-10	11-10-11-11-11-10-11-11-8-11-11-9	11-11-11-11-11-11-10-9-11-10-11-10	10-12-10-11-9-11-11-12-11-10-5-11	10-11-10-11-10-10-11-12-10-12-12-11	11-10-11-11-10-11-7-12-3-8-10-10	10-10-12-11-10-11-11-6-11-11-12-8	12-12-11-11-12-11-11-10-9-12-10-12	10-11-10-11-7-10-10-10-10-12-8-10	10-8-10-10-10-10-11-10-12-10-10-11
335	11	10-11-10-11-10-10-10-10-10-10-11-12	10-7-10-10-12-12-10-11-10-10-10-12	11-10-10-10-11-10-10-10-10-8-12-11	10-11-10-10-10-10-12-10-10-10-10-11	11-12-10-10-10-10-12-11-10-11-10-11	11-10-11-11-11-10-10-10-11-0-0-10	11-10-11-11-12-11-10-11-10-11-12-10	10-10-10-10-10-10-10-11-11-11-12-11	12-11-11-10-10-11-11-11-10-10-12-10	11-12-10-12-11-10-12-11-10-12-11-10	12-10-11-10-11-10-11-11-12-12-9-10	11-10-11-12-12-11-10-11-11-11-10-11
335	12	12-10-11-10-10-11-10-12-11-11-11-11	10-12-10-10-12-11-11-11-11-12-10-11	12-12-12-11-12-10-11-11-10-12-11-12	11-12-11-10-12-12-11-12-10-12-12-9	10-11-9-12-11-12-11-12-12-11-10-11	11-10-12-6-12-11-12-10-12-12-12-10	11-12-12-11-11-12-5-10-12-12-10-10	12-10-10-10-12-11-6-10-6-9-11-11	11-11-10-9-2-10-12-6-8-11-10-10	10-11-5-11-12-10-11-12-9-12-11-10	11-11-8-11-11-3-11-11-11-11-12-12	10-8-11-11-11-12-12-10-11-12-10-12
336	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
336	1	1-1-0-1-2-1-1-2-1-1-2-2	1-2-2-0-0-2-0-1-2-2-2-2	1-2-2-0-1-2-2-2-0-2-1-1	2-2-0-1-2-2-1-0-0-0-0-6	1-5-5-3-2-1-2-2-0-0-2-1	1-3-0-0-0-0-0-0-1-1-0-2	5-0-1-0-2-1-0-1-0-0-0-0	0-0-0-2-1-2-4-0-1-0-0-0	1-0-0-0-2-0-0-0-2-1-0-0	2-0-1-0-0-0-0-1-2-1-0-0	0-1-0-0-4-2-6-0-7-1-0-1	4-0-1-2-6-0-0-0-8-0-13-0
336	2	1-2-1-1-1-1-1-1-1-1-1-1	1-1-1-3-0-1-0-3-1-1-1-1	0-1-1-6-4-3-3-1-1-3-1-3	3-1-1-5-5-3-1-5-3-0-3-1	3-0-1-4-1-2-3-3-2-3-1-5	4-1-3-2-0-6-3-3-0-0-0-1	4-4-2-1-2-1-3-3-0-2-3-2	0-4-3-3-4-1-1-3-0-2-3-0	0-0-2-3-3-3-0-4-1-2-3-3	1-2-1-0-3-3-4-2-1-1-0-2	3-3-0-0-5-1-1-3-1-2-2-2	1-2-2-1-1-0-2-0-3-0-6-0
336	3	3-3-1-3-1-3-3-1-3-3-1-1	1-1-1-2-3-1-0-2-1-3-1-2	0-4-2-4-2-6-4-5-5-5-4-2	2-4-4-2-2-2-1-2-2-0-2-1	2-1-1-1-5-2-4-2-4-2-2-2	3-5-5-4-3-2-4-2-3-3-9-3	1-2-3-4-4-7-2-2-3-3-2-4	3-2-2-4-2-1-1-2-5-3-2-0	3-4-3-4-8-2-3-5-1-3-2-7	4-3-3-0-3-2-4-3-4-5-0-2	2-2-4-0-5-4-0-2-3-4-3-3	1-4-5-4-3-3-4-3-3-3-2-0
336	4	4-4-1-5-4-3-4-4-1-1-1-1	1-5-4-2-5-1-2-5-1-3-1-3	0-3-1-3-2-3-5-6-1-3-5-4	2-3-5-4-2-2-5-2-2-4-5-0	2-1-1-2-3-5-5-3-3-2-6-2	2-3-3-3-3-2-5-4-3-4-7-4	2-2-4-3-3-4-5-2-4-4-2-3	4-2-2-3-2-3-1-2-3-5-2-0	4-3-3-3-4-4-3-2-5-4-2-5	3-6-4-5-5-2-5-4-5-3-6-2	6-2-3-4-1-3-5-3-3-3-5-3	1-3-3-3-3-5-7-5-3-5-3-3
336	5	5-5-1-5-6-3-4-5-5-1-5-6	1-6-6-2-5-4-9-4-6-3-1-6	0-5-1-3-2-2-6-7-6-3-6-5	2-6-6-6-2-2-5-2-6-5-4-0	2-1-8-5-3-4-6-5-6-2-6-2	2-7-3-3-5-2-6-6-6-5-6-3	1-2-5-3-3-3-6-6-5-4-2-6	4-2-2-3-5-0-7-3-3-4-3-0	4-3-4-6-4-6-4-3-4-6-8-4	6-3-5-6-4-5-4-12-4-3-6-2	6-2-6-5-6-15-4-3-3-3-4-3	9-3-3-3-6-4-4-4-4-4-5-1
336	6	6-5-7-7-5-6-8-8-6-6-6-7	7-5-5-7-8-7-7-8-7-3-7-7	9-7-8-7-7-8-5-7-7-7-5-7	7-7-7-7-8-7-9-2-5-5-2-9	7-0-1-7-3-4-7-7-6-12-7-7	2-9-5-9-9-7-5-5-5-5-5-7	4-4-3-3-7-1-5-5-5-6-7-5	4-7-2-7-7-0-15-8-3-4-9-4	7-3-4-5-6-7-4-7-5-5-7-6	5-4-5-5-5-5-7-6-7-3-7-5	5-3-5-9-5-5-1-6-4-6-4-3	1-6-3-9-7-6-5-7-7-7-2-1
336	7	6-8-6-7-8-7-7-7-7-6-7-6	6-8-8-6-7-6-6-8-6-7-6-8	0-6-6-6-6-9-8-9-6-8-8-6	6-6-9-6-6-6-6-2-8-5-8-6	6-0-1-6-3-8-8-6-8-6-6-6	7-5-8-7-8-6-8-9-8-7-4-7	10-2-5-10-6-3-9-7-5-7-6-5	4-8-2-8-6-1-9-2-3-7-6-8	6-3-3-3-7-6-4-6-12-11-6-3	3-2-5-0-8-5-6-5-6-3-6-2	6-6-0-6-5-3-1-3-3-3-8-3	14-3-3-6-6-8-8-6-4-6-9-1
336	8	8-7-8-8-7-8-8-6-9-8-8-11	9-7-7-6-8-7-8-6-7-9-12-9	8-9-6-6-8-6-7-8-9-7-7-8	9-9-7-7-6-6-6-10-7-10-7-10	2-9-13-6-9-7-9-9-7-8-8-8	7-10-7-8-7-9-7-7-7-14-11-6	12-2-7-12-9-8-7-9-9-7-12-5	11-7-13-7-6-9-7-2-6-8-9-9	12-9-9-3-13-9-12-7-6-3-5-7	9-9-11-0-7-2-5-4-9-9-12-2	9-2-9-9-5-9-9-9-12-3-7-3	13-3-8-12-9-7-7-9-9-9-1-0
336	9	9-9-9-15-9-8-9-9-9-9-10-11	8-7-7-10-9-10-9-9-13-8-11-10	6-10-10-15-11-12-9-10-10-10-7-9	8-8-7-11-11-11-6-11-7-11-9-11	11-8-12-11-8-10-8-11-9-6-9-11	13-8-11-9-6-10-10-10-7-8-3-14	9-13-4-10-8-3-7-8-8-9-9-5	3-11-14-10-11-8-7-2-10-8-8-8	8-8-8-10-10-8-8-10-7-9-11-9	8-8-8-10-10-10-11-5-8-8-8-9	8-9-8-8-1-8-8-8-8-9-11-11	5-13-8-13-8-8-11-8-8-8-7-10
336	10	12-10-11-10-13-11-11-11-13-11-11-13	11-7-11-9-11-11-11-10-11-11-12-11	10-9-14-13-10-10-11-12-11-9-11-10	11-10-11-10-9-9-12-8-9-10-9-10	10-12-9-9-11-9-11-10-9-10-11-9	10-8-9-11-10-12-9-9-7-10-9-10	7-9-10-9-11-12-11-11-10-10-9-9	13-9-12-9-9-11-11-11-9-10-13-12	12-11-11-9-9-10-13-9-7-7-9-11	10-12-8-9-9-9-12-10-11-11-13-9	12-13-13-11-12-12-12-12-15-12-9-9	12-9-10-11-12-12-9-12-12-13-11-9
336	11	10-11-10-9-10-10-10-10-10-10-10-10	10-12-10-9-10-10-10-10-10-10-10-10	10-10-10-9-9-12-12-10-10-10-12-11	10-10-10-9-9-9-12-9-9-11-9-10	9-10-9-9-10-9-12-10-11-11-10-9	12-12-9-10-11-10-9-9-12-11-8-11	14-9-12-8-10-10-12-10-11-13-9-10	10-9-9-9-9-10-12-11-9-11-8-10	10-10-10-10-8-12-8-9-12-7-9-12	10-9-11-12-10-5-9-11-10-10-9-11	8-12-10-10-10-10-10-10-10-9-9-9	10-12-8-10-10-10-9-10-10-8-10-11
336	12	10-11-9-10-10-10-10-10-10-10-10-15	10-11-11-9-10-10-12-13-10-10-10-13	15-14-13-15-14-13-13-10-10-14-11-13	13-10-12-14-14-13-10-13-13-11-14-10	13-10-9-13-10-9-13-14-12-6-14-9	13-14-14-8-12-10-13-14-11-10-3-11	13-11-11-8-13-10-11-13-12-11-9-13	10-9-10-14-14-10-11-14-14-8-14-10	10-10-13-14-15-11-8-13-11-13-14-11	8-10-11-11-10-14-10-5-13-10-8-14	10-11-10-6-10-10-10-10-8-10-13-9	10-14-8-13-10-10-13-10-10-10-15-0
336	13	10-15-10-12-10-13-10-15-10-10-10-10	10-14-14-10-12-10-12-10-10-10-10-12	10-12-10-9-12-12-14-11-15-12-14-12	12-10-12-12-12-12-14-12-14-13-12-10	12-10-8-14-10-13-14-10-14-13-10-9	12-12-14-15-14-10-14-12-13-13-13-13	12-9-13-9-14-13-14-14-13-11-9-12	10-9-8-12-12-10-11-12-9-11-10-10	10-10-12-12-8-10-10-12-14-14-12-11	8-8-11-14-12-12-12-14-12-10-10-12	8-12-10-14-10-10-10-10-8-10-12-9	10-12-8-12-10-10-12-10-10-10-14-10
336	14	10-10-9-10-10-15-10-10-10-10-10-15	10-13-13-9-12-15-12-13-10-10-15-12	14-12-10-9-12-11-13-15-13-12-13-14	15-14-14-12-12-12-13-9-13-14-12-15	12-15-14-13-10-13-15-12-13-14-12-9	12-14-12-14-13-12-13-12-11-14-13-15	15-14-13-14-13-10-13-13-13-10-9-14	10-12-9-12-12-10-11-12-14-11-15-10	10-10-14-12-12-11-14-13-13-13-12-11	10-10-14-13-12-12-13-13-15-10-10-12	10-12-0-13-13-15-10-14-10-15-9-9	7-12-14-14-14-10-14-10-11-8-13-9
336	15	15-13-14-9-15-15-10-15-10-10-10-12	10-13-15-9-15-15-12-14-15-15-10-12	15-15-15-9-15-15-15-14-13-15-15-15	14-15-14-15-15-15-13-15-13-15-12-14	9-14-14-15-10-15-14-15-15-14-9-15	14-15-15-13-15-10-15-15-15-15-15-15	14-15-15-10-13-15-12-15-15-14-14-14	15-9-9-14-9-10-6-12-12-14-14-10	8-10-14-12-12-15-15-13-15-13-12-9	14-8-15-15-15-12-9-13-12-15-10-15	10-12-13-8-13-14-10-10-10-10-15-15	10-11-8-15-14-15-7-15-10-15-12-9
337	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
