638	8	6-10-10-6-10-6-8-8-8-6-8-8	9-6-9-9-9-8-0-9-9-9-8-1	9-8-6-9-9-8-9-8-8-9-9-9	8-9-8-9-8-8-8-9-8-9-8-9	6-9-6-8-8-8-9-9-9-8-8-9	8-8-9-9-8-8-6-7-6-8-9-8	4-8-9-9-9-9-9-8-8-9-6-10	9-9-6-6-5-7-4-9-9-5-8-9	10-2-6-6-9-6-2-7-9-7-6-9	7-9-6-4-9-9-7-8-6-6-0-9	9-8-6-6-6-7-5-0-6-8-10-6	6-6-10-6-6-6-8-6-6-2-6-6
638	9	10-10-8-10-10-6-10-10-9-10-10-10	8-10-8-8-10-9-8-8-8-10-10-2	8-10-2-10-10-8-10-8-10-8-8-8	9-8-10-8-8-10-9-8-10-8-8-8	8-8-9-9-10-9-8-8-8-8-9-8	9-9-9-8-9-9-8-6-9-8-8-9	9-8-8-8-8-8-8-8-6-8-6-9	8-9-6-9-9-7-3-9-8-10-8-8	8-6-9-6-8-6-2-9-10-9-6-8	10-10-6-8-8-8-7-10-6-3-0-8	8-10-8-6-6-10-5-9-6-10-8-0	10-1-5-6-2-6-8-6-8-2-9-6
638	10	10-9-8-9-9-6-9-9-9-9-9-8	9-1-10-9-9-9-0-1-9-9-9-2	9-9-2-9-9-10-9-9-9-1-9-9	10-9-9-9-10-9-10-10-9-8-10-10	4-10-5-10-9-9-10-8-6-10-10-9	9-10-10-10-9-10-6-10-10-10-9-10	2-6-6-4-8-9-9-10-10-9-10-8	5-9-6-10-6-6-5-10-10-9-6-2	8-8-8-4-8-6-2-10-9-9-3-6	9-9-7-6-9-10-0-9-6-4-0-8	9-9-10-6-6-10-10-10-6-9-8-10	9-6-8-10-2-6-10-10-6-6-10-1
639	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
639	1	0-0-0-0-0-0-1-1-1-0-1-0	1-2-0-0-0-2-0-0-0-0-1-0	0-0-0-0-0-0-0-0-0-0-0-0	1-1-0-0-0-2-1-0-0-0-0-1	0-0-0-1-0-0-0-0-0-0-0-0	1-0-0-1-0-1-0-2-0-0-0-0	0-0-0-2-0-2-0-0-0-0-0-0	0-2-0-0-0-0-0-0-2-0-0-2	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-1-0-0	0-0-1-0-0-0-1-0-0-0-0-7	1-0-2-0-1-1-0-1-1-1-0-0
639	2	3-3-3-3-3-3-2-2-2-3-2-3	3-3-2-3-3-3-3-3-3-3-2-3	3-2-3-3-3-3-3-3-3-3-3-3	2-3-3-2-3-1-2-3-2-3-3-3	3-2-1-2-2-3-2-2-3-2-2-3	2-2-2-2-2-2-3-1-3-2-0-2	0-0-0-1-3-1-2-2-3-3-4-2	1-1-4-0-0-3-0-3-1-3-0-1	0-5-4-4-6-4-0-0-3-2-0-5	3-3-0-0-1-5-0-0-5-0-0-0	3-5-2-0-5-0-4-0-3-0-3-0	3-5-1-5-3-2-4-2-5-5-3-2
639	3	2-2-2-2-2-2-3-3-3-4-3-2	2-2-3-2-2-2-2-2-2-2-3-2	2-3-2-2-2-2-2-2-2-2-3-2	3-2-2-2-2-1-3-2-4-4-2-2	2-3-5-3-3-2-2-2-2-4-4-4	3-3-3-4-4-3-2-4-2-3-5-3	4-3-4-1-2-4-3-4-2-2-2-4	5-4-2-4-4-2-5-3-4-5-4-4	9-2-2-3-4-2-0-4-4-4-9-2	4-2-9-4-4-9-4-0-2-4-0-3	2-2-4-5-3-4-4-0-2-0-2-2	2-4-4-2-2-9-8-2-2-3-4-0
639	4	2-2-2-3-2-2-4-4-4-3-4-5	2-2-5-5-5-4-2-2-5-4-4-4	3-4-2-5-5-5-4-4-5-5-5-5	4-5-5-4-5-4-4-5-5-3-4-5	5-5-3-4-4-5-5-4-5-5-5-5	4-5-5-5-5-4-5-3-3-5-3-5	6-5-5-9-5-5-3-5-3-5-2-3	7-3-2-3-3-3-3-3-7-3-7-5	5-2-2-3-3-2-3-7-5-3-3-2	3-2-5-5-5-2-3-5-2-8-0-3	5-2-8-5-4-3-2-0-4-6-5-4	5-3-3-2-7-2-5-4-2-2-7-0
639	5	4-4-6-4-4-2-4-5-5-4-5-4	6-4-4-4-4-4-2-4-6-6-5-4	6-5-4-6-6-4-5-5-6-6-4-4	5-4-4-4-4-6-5-4-4-6-4-4	4-4-3-5-4-4-4-7-4-4-4-4	7-4-4-4-4-5-4-6-7-4-3-4	4-4-4-7-4-4-4-6-5-4-2-7	7-6-2-5-7-6-3-4-5-7-5-7	4-2-5-6-3-2-2-7-4-4-3-2	4-9-6-7-6-2-0-4-2-5-0-7	4-2-2-3-2-6-5-0-5-4-4-2	7-2-6-2-2-2-4-5-8-2-4-8
639	6	8-7-5-7-7-8-6-6-6-7-6-7	7-7-7-7-7-6-7-7-5-7-6-7	7-6-7-7-7-6-6-7-7-7-6-6	6-7-6-7-6-5-6-7-7-7-7-6	7-7-5-6-6-7-6-5-7-7-6-7	6-6-6-7-6-6-7-7-5-6-6-6	4-6-4-5-7-4-6-5-6-7-8-6	5-5-8-6-8-7-6-5-5-9-4-5	8-8-8-9-7-8-8-5-4-4-6-2	6-8-8-9-5-9-8-4-7-9-0-5	6-2-6-9-7-5-6-9-7-7-7-2	7-6-5-2-6-7-4-8-9-6-7-6
639	7	6-6-5-6-6-6-6-8-8-6-8-6	6-6-6-6-6-6-6-6-6-6-8-6	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-7-8-7-6-6-6-6-6	6-6-5-8-7-6-6-5-6-6-7-6	5-6-7-6-6-8-6-8-5-7-5-4	4-7-4-5-6-4-6-7-5-6-6-5	5-6-6-7-5-6-3-8-4-5-4-5	6-6-6-5-6-6-6-8-8-8-6-2	8-6-6-5-8-4-6-4-6-6-0-5	6-6-1-4-6-6-5-0-6-6-6-1	5-6-5-4-4-6-4-0-8-6-6-5
639	8	6-9-9-9-9-6-9-9-8-9-9-9	6-9-8-9-9-9-8-6-9-9-8-6	9-8-9-9-9-8-9-8-9-9-8-9	8-8-9-9-8-7-8-9-9-6-8-9	6-9-6-8-8-8-8-8-9-8-8-9	8-8-8-8-8-8-8-7-6-8-8-8	5-8-8-9-8-8-8-8-6-7-6-9	5-9-6-6-6-6-4-7-8-5-8-5	6-6-6-8-9-6-6-7-7-7-6-2	7-9-6-6-7-9-6-9-6-4-0-9	9-6-8-5-6-3-5-0-8-6-8-4	8-8-5-8-8-6-8-6-9-6-8-5
639	9	9-8-8-8-8-6-8-8-9-8-8-8	6-8-9-8-8-8-0-8-8-8-8-2	8-8-8-8-8-9-8-8-8-8-9-8	9-8-8-8-8-8-9-8-8-8-9-8	6-8-6-9-8-8-8-8-8-9-9-8	6-8-9-9-8-9-6-8-8-8-8-8	8-6-8-8-8-8-8-9-6-8-6-8	9-9-6-9-6-6-3-8-8-6-6-9	5-2-8-6-8-6-6-9-8-8-3-6	6-8-3-6-6-6-0-8-6-6-6-8	8-6-9-6-0-9-9-6-9-6-9-9	4-6-3-8-9-3-9-9-8-6-9-8
640	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
640	1	2-2-2-1-2-2-1-1-1-2-1-2	2-2-1-2-2-1-2-2-2-2-1-2	2-1-0-0-2-2-1-2-2-2-2-2	1-1-2-1-2-1-1-2-2-2-2-2	2-2-0-1-1-1-1-2-2-2-1-1	2-1-2-0-1-1-2-2-1-1-2-1	0-1-2-0-0-0-1-1-2-2-0-1	0-0-0-0-0-2-0-2-0-0-0-0	0-0-0-2-0-3-2-0-0-0-0-1	2-2-0-0-2-0-0-0-0-0-0-0	2-4-0-0-0-0-0-0-0-0-0-0	1-4-0-2-2-3-0-1-2-1-2-2
640	2	1-1-1-1-1-1-2-2-2-3-2-1	1-1-2-1-1-2-1-1-1-2-2-2	1-2-1-1-3-1-2-1-1-1-1-1	2-1-1-2-2-1-2-3-1-3-2-1	1-1-3-2-2-3-2-1-1-2-2-1	1-2-1-3-1-2-1-1-1-1-4-2	2-2-1-0-0-3-2-1-1-1-3-3	0-0-0-3-0-3-0-2-0-3-3-3	0-0-0-1-3-1-1-3-3-2-0-1	2-1-4-0-3-0-3-0-0-2-0-2	4-4-1-2-0-3-0-0-1-0-1-4	1-0-4-1-1-4-3-3-4-2-1-1
640	3	2-4-4-4-4-4-4-4-3-4-4-4	4-4-3-4-4-3-4-4-4-4-4-4	4-3-4-4-4-3-4-3-4-4-3-4	3-3-4-4-3-3-3-4-4-4-3-4	4-4-2-3-3-3-3-3-4-3-3-3	3-3-3-2-3-3-1-4-0-3-4-3	3-3-3-4-3-3-4-3-3-3-4-2	4-2-4-2-4-2-2-3-3-2-4-1	4-4-4-2-4-1-4-3-4-4-4-3	2-4-2-4-2-4-2-4-0-0-0-3	3-3-0-1-3-2-0-0-2-4-4-0	4-4-4-4-3-4-2-2-3-3-4-2
640	4	4-3-3-3-3-4-3-3-4-3-3-3	3-3-4-3-3-3-3-3-3-3-3-3	3-3-4-3-3-4-3-4-3-3-4-3	4-3-3-3-4-3-4-4-3-3-4-3	3-3-2-4-2-3-4-3-3-4-4-3	2-4-4-4-2-4-4-3-0-4-3-4	3-3-2-3-3-3-3-4-3-3-4-3	3-4-3-0-3-3-2-2-3-3-3-0	3-3-3-2-3-1-1-0-3-3-3-3	3-3-2-3-0-3-0-3-1-2-0-3	2-4-4-2-0-0-4-0-0-3-3-2	3-1-3-3-4-2-4-3-2-2-4-3
641	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
641	1	2-1-1-2-1-1-1-1-1-1-1-2	1-1-1-1-2-2-2-0-2-1-1-2	2-1-0-0-2-1-1-1-1-2-2-2	1-1-2-1-1-1-1-2-2-2-1-2	2-1-0-1-1-2-1-2-2-2-1-2	1-1-1-2-1-1-0-2-0-1-2-1	1-1-0-0-0-1-1-1-1-2-2-1	1-0-0-1-0-1-0-1-0-0-0-0	0-0-0-1-0-0-2-0-0-0-1-1	1-2-2-0-0-2-0-0-0-0-0-0	0-1-0-2-2-0-1-0-0-0-0-0	2-1-0-0-0-0-0-1-0-0-2-0
641	2	1-1-1-1-1-2-3-3-3-1-3-1	1-1-3-2-1-1-1-1-3-1-3-1	1-3-1-1-3-3-1-3-0-1-1-1	2-2-1-3-3-3-3-1-1-2-0-1	1-0-0-3-2-3-3-1-1-1-3-1	1-1-3-1-1-1-1-4-0-2-1-3	0-0-4-1-0-3-0-0-1-1-1-1	1-0-0-0-0-5-0-3-0-0-0-1	0-2-0-0-0-1-1-0-1-0-1-0	3-1-1-2-3-1-0-0-0-0-0-0	3-1-0-1-1-3-0-0-1-1-1-0	1-1-0-1-0-0-4-0-1-1-1-1
641	3	1-4-4-1-4-1-3-3-3-4-3-4	4-4-3-4-4-3-3-4-4-4-3-3	4-3-4-4-4-4-4-3-4-4-3-4	3-3-5-3-3-2-3-4-4-5-3-4	4-3-4-3-3-4-3-4-3-3-4-4	3-3-2-4-4-3-4-2-3-0-4-2	4-3-2-0-4-3-5-4-3-2-1-4	4-4-2-4-0-2-5-2-4-4-0-1	0-5-0-5-4-2-1-4-4-0-4-0	4-3-3-4-4-0-5-0-0-3-0-3	4-5-3-0-0-4-4-0-6-0-4-0	3-3-9-4-4-5-4-3-4-3-4-4
641	4	5-5-6-3-5-5-4-4-4-5-4-5	3-5-5-5-5-5-3-5-5-5-4-5	5-4-5-5-5-5-5-5-6-5-5-5	4-5-5-5-4-2-4-5-5-3-5-5	4-5-3-4-4-5-5-5-5-5-3-5	4-5-5-5-4-5-3-2-5-4-5-5	3-5-5-5-5-5-5-4-5-5-7-3	5-3-5-3-5-2-3-0-5-3-5-5	5-5-4-9-3-1-1-3-4-0-3-0	4-5-3-5-3-5-3-4-5-4-0-5	5-5-5-5-4-3-5-0-4-5-5-4	5-4-3-5-5-5-5-6-3-5-3-5
641	5	4-4-4-3-4-4-4-9-6-4-4-4	4-4-4-4-4-4-4-4-4-4-4-4	4-5-4-4-4-4-4-4-3-4-4-4	4-4-4-4-5-6-5-4-4-3-4-4	5-4-3-4-4-4-4-4-4-4-3-4	4-4-4-4-4-4-3-6-4-4-4-4	4-4-4-4-4-4-4-0-4-4-2-4	4-3-4-5-4-2-3-0-4-4-4-4	4-4-5-3-4-1-1-6-4-0-3-0	4-4-3-4-4-4-3-5-4-4-0-4	4-4-4-4-1-3-4-0-4-4-4-4	5-4-3-4-4-4-4-0-5-4-3-4
641	6	7-4-4-7-7-7-6-6-6-7-6-6	7-6-6-6-7-6-6-7-7-7-6-4	6-6-4-6-7-6-6-6-7-6-6-6	6-6-6-6-6-6-6-6-6-7-6-4	6-6-7-6-6-6-6-7-6-6-6-6	6-6-6-6-6-6-6-5-6-6-7-6	7-6-4-4-4-7-6-6-6-7-7-6	7-7-7-5-7-7-3-0-6-4-9-7	9-7-7-7-4-1-6-5-7-7-4-7	6-6-7-7-7-8-3-7-7-9-6-7	6-6-6-9-6-3-6-0-3-8-9-0	6-9-8-6-6-8-8-4-6-8-3-6
641	7	8-8-8-8-8-8-7-7-7-8-7-7	8-7-7-7-7-7-7-8-8-8-7-7	8-7-8-7-8-7-7-7-8-8-7-7	7-7-7-7-7-8-7-8-7-8-7-7	8-8-8-7-7-7-7-8-6-7-7-7	7-7-7-6-7-7-7-8-8-7-8-7	8-8-8-8-7-6-7-7-8-7-8-8	8-8-6-8-8-8-9-7-7-9-9-7	6-6-6-8-9-9-8-9-6-7-8-7	7-9-9-6-6-6-7-6-9-9-0-6	9-8-6-8-8-7-8-9-8-9-8-9	8-9-7-8-7-9-6-8-9-9-8-9
641	8	7-9-9-9-9-7-9-8-8-9-9-9	9-9-8-9-9-9-8-7-9-9-8-7	9-8-9-9-9-8-9-8-7-9-8-8	8-8-9-9-8-7-8-8-9-9-8-7	7-7-7-8-8-8-8-7-8-8-7-8	8-8-7-8-7-8-7-9-7-8-7-8	7-7-7-7-7-7-8-7-8-8-9-8	7-7-9-7-9-9-9-9-9-7-8-7	6-9-8-8-9-9-9-6-7-8-8-8	7-8-9-6-8-9-7-6-9-9-0-6	9-9-8-7-7-7-7-0-9-6-7-9	7-9-6-8-9-7-6-7-6-8-7-7
641	9	9-8-8-8-8-8-8-8-8-8-8-8	8-8-9-8-8-8-0-8-8-8-8-1	8-8-8-8-8-9-8-9-8-8-9-8	9-8-8-8-9-9-9-9-8-8-8-8	8-7-8-9-8-8-9-7-8-8-9-8	7-9-9-8-8-9-8-8-6-8-8-7	8-8-8-7-8-7-8-8-7-8-8-8	7-7-8-8-8-8-8-8-8-7-7-8	6-8-7-7-7-8-8-9-9-8-8-8	7-7-7-6-0-8-0-7-8-8-0-7	7-8-9-8-6-3-9-7-8-6-6-7	7-7-3-6-8-7-8-9-7-7-9-7
642	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
642	1	2-2-2-2-2-2-1-1-1-2-1-2	2-1-1-2-2-1-1-2-1-2-1-2	2-1-0-2-2-2-1-1-2-2-1-2	1-1-1-1-1-2-1-2-1-1-1-2	2-1-1-1-1-1-1-2-2-1-1-2	1-1-1-2-2-1-0-2-0-1-2-1	0-0-0-0-0-0-1-1-1-2-0-1	1-0-0-0-0-2-0-1-0-0-0-3	0-0-0-1-0-4-2-0-0-1-0-1	2-0-0-0-2-8-0-0-0-0-0-0	2-2-1-2-0-0-0-0-0-0-2-0	2-2-2-1-2-5-0-2-2-1-1-2
642	2	1-1-1-1-1-1-2-2-2-1-2-1	1-1-2-1-1-1-1-1-1-1-2-1	1-2-1-1-1-1-1-2-1-1-2-1	2-2-1-1-2-1-2-1-1-3-2-1	4-3-4-2-2-2-2-1-1-2-2-1	2-2-2-1-1-2-2-1-2-2-1-2	3-1-1-0-0-0-2-0-1-1-3-4	1-2-0-4-2-3-3-2-0-0-0-4	0-1-0-4-3-1-1-0-3-2-4-0	1-1-8-0-1-1-0-0-0-2-0-2	8-1-2-1-1-3-0-0-2-0-1-0	1-1-5-1-1-8-5-1-1-2-1-1
642	3	6-4-4-1-5-5-3-3-3-4-3-4	4-4-4-4-4-3-1-4-4-4-3-4	4-3-4-3-5-3-4-3-5-3-3-4	3-3-4-4-3-3-3-4-3-2-3-4	3-4-2-3-4-4-3-5-3-4-4-4	3-4-3-4-4-3-3-4-6-3-3-3	6-4-4-8-4-4-4-3-4-4-5-3	4-3-4-0-7-2-2-3-4-0-6-7	4-2-6-1-2-2-1-6-4-3-6-4	3-4-4-4-4-4-2-6-4-4-0-6	4-4-4-0-7-6-4-0-2-4-4-0	4-3-6-4-4-4-4-4-5-7-8-5
642	4	1-3-3-1-3-3-5-5-5-3-5-3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-6-4-6-3-5-3	6-3-3-3-5-5-4-3-5-6-3-3	2-3-2-5-3-3-2-7-3-3-3-3	5-6-3-3-3-3-3-5-3-3-3-3	3-3-3-7-3-3-3-8-3-3-2-6	3-5-3-2-3-5-2-5-3-4-3-2	3-0-4-2-2-1-1-4-3-5-3-3	3-3-3-3-3-3-4-3-3-4-0-3	3-3-3-2-0-5-3-0-0-3-3-4	3-1-3-3-3-3-3-3-3-3-1-0
642	5	3-3-8-3-3-3-4-5-5-3-5-3	3-5-6-6-6-6-3-3-6-4-5-3	6-5-6-6-6-5-4-6-4-3-6-6	6-6-8-6-4-4-5-6-6-4-6-6	3-6-5-5-5-6-6-6-6-6-6-6	4-6-6-6-3-6-6-5-6-6-3-6	3-6-3-6-3-3-6-5-6-6-6-4	3-4-6-5-3-4-8-4-4-6-6-3	3-6-4-2-3-8-8-4-3-7-3-3	3-6-3-3-3-3-6-3-3-0-0-3	3-3-5-1-0-4-3-0-8-3-6-5	8-3-3-3-3-1-2-3-3-5-6-3
642	6	3-3-3-3-3-3-7-7-7-3-7-3	3-5-5-5-5-5-0-5-5-6-7-5	5-6-5-5-5-5-4-5-4-5-5-5	5-5-6-5-6-7-6-5-5-4-5-5	6-5-6-6-6-5-5-5-5-5-5-5	4-4-5-5-6-5-5-7-3-5-3-5	3-5-3-5-3-3-5-8-5-5-5-4	3-7-3-6-3-7-0-5-7-5-5-3	3-5-7-2-3-2-1-3-3-6-3-3	7-5-2-3-7-3-7-3-0-0-0-3	3-3-3-0-0-7-6-6-0-3-3-7	3-0-3-3-3-1-3-3-3-5-5-0
642	7	3-8-8-8-8-8-8-8-7-8-8-8	8-8-7-8-8-8-8-8-8-8-8-8	8-7-8-8-8-7-8-7-8-8-7-8	7-7-7-7-7-7-7-5-6-8-7-7	7-7-7-7-7-8-7-8-5-7-7-7	7-7-7-5-7-7-8-6-7-7-8-7	8-5-3-5-3-6-7-7-7-7-8-7	3-6-3-7-8-8-5-8-6-8-8-3	3-5-6-7-8-8-1-8-8-7-3-3	7-8-7-3-6-3-6-3-3-8-0-3	8-8-7-1-3-6-6-4-7-8-6-0	7-8-8-7-7-8-3-3-3-8-7-3
642	8	8-7-7-7-7-8-7-7-8-7-7-7	7-7-8-7-7-7-7-7-7-7-7-7	7-7-7-7-7-8-7-7-7-7-8-7	8-7-7-7-8-8-8-8-8-7-8-8	7-8-7-8-7-7-8-7-7-8-8-7	7-8-8-7-7-8-7-7-0-7-7-7	7-7-7-3-7-7-7-8-7-7-8-7	8-8-3-7-7-7-5-7-7-7-7-0	5-5-7-1-7-7-7-8-7-7-3-7	7-7-2-3-7-1-0-8-7-7-0-7	7-7-8-2-0-8-8-8-5-7-3-2	6-7-7-8-8-2-8-8-3-7-8-7
643	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
643	1	0-0-0-0-0-0-1-1-0-0-1-0	0-1-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-1-0-5-0-0-0	1-0-0-0-1-0-1-0-0-0-0-2	0-0-0-1-1-0-1-0-0-0-0-0	1-0-0-0-0-0-0-2-0-1-0-1	0-0-0-0-0-0-0-0-0-1-0-0	1-0-0-0-0-0-0-0-0-0-0-1	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-1-0-0-0-1-0	1-0-1-0-0-0-0-0-1-0-1-0
643	2	3-3-3-3-3-3-2-2-2-3-2-3	3-2-2-3-3-2-3-3-3-4-2-2	3-2-3-3-2-3-2-2-3-3-2-3	2-2-2-2-2-2-2-3-2-3-3-3	3-3-2-2-2-2-2-3-3-3-2-2	2-2-2-3-2-2-3-3-2-2-3-2	2-2-5-4-4-1-2-2-3-3-4-3	2-3-2-3-5-3-3-2-3-3-0-3	4-3-3-2-0-4-2-0-1-2-0-3	2-3-0-0-3-3-2-0-5-0-0-0	3-5-0-3-3-3-3-0-2-0-3-0	2-5-3-2-3-5-3-3-5-5-3-5
643	3	2-2-2-2-2-2-3-3-3-2-3-2	2-2-3-4-4-4-2-4-4-4-3-3	4-3-4-4-4-2-3-4-2-2-3-2	3-4-4-3-3-2-3-2-4-4-4-4	2-4-4-3-3-4-3-2-2-2-4-4	3-3-3-4-4-3-2-2-2-3-2-3	4-2-2-2-2-4-3-2-2-2-2-4	2-4-4-2-2-4-4-3-2-4-4-4	5-4-2-2-4-2-5-4-4-3-5-2	4-3-5-5-4-5-4-1-5-5-0-4	5-5-3-5-4-4-5-0-4-4-2-0	2-2-2-2-5-5-4-2-5-3-2-2
643	4	2-5-5-2-5-5-5-5-4-5-5-5	3-5-4-5-5-5-3-5-5-5-4-5	5-3-5-5-3-4-5-5-2-5-4-5	4-3-3-4-4-4-4-5-5-5-3-3	3-3-3-4-4-5-4-2-3-4-4-5	4-4-4-3-3-4-2-5-3-5-2-5	3-4-4-5-2-4-5-2-4-5-2-3	5-3-3-3-2-3-3-3-3-5-3-3	3-3-2-4-3-2-5-3-5-3-3-2	3-5-3-3-3-3-3-0-2-4-0-5	5-3-4-3-3-3-3-0-3-5-3-4	4-5-5-4-2-3-3-3-4-4-3-3
643	5	5-4-4-3-4-5-4-4-4-4-4-4	4-4-5-4-4-4-0-4-4-4-4-4	4-3-4-4-5-5-4-4-1-4-5-4	5-3-5-4-5-5-5-4-4-4-5-5	3-5-3-5-3-4-3-2-4-5-5-4	4-5-5-5-3-4-5-4-0-4-3-4	3-4-2-4-2-4-4-5-4-4-2-3	4-2-2-2-2-3-2-3-2-4-3-2	3-2-2-3-4-2-4-5-4-3-3-3	3-4-3-5-0-3-0-5-2-3-0-4	4-2-5-3-0-3-5-0-0-4-0-0	3-2-4-4-5-3-5-5-2-2-5-2
644	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
644	1	2-1-1-2-1-1-1-1-1-1-1-2	1-1-1-1-2-2-2-0-2-1-1-0	2-1-0-0-2-1-2-1-0-0-2-2	1-1-2-1-1-1-1-0-2-0-1-2	0-1-0-1-1-2-1-1-2-2-1-2	1-2-1-2-2-1-0-2-0-1-2-1	0-0-0-0-0-0-1-0-2-2-2-1	1-0-1-0-0-0-0-1-0-0-0-0	0-0-0-1-0-2-0-0-0-1-0-0	1-2-0-0-1-0-0-0-0-0-0-0	0-1-5-0-2-0-0-0-0-0-0-0	2-0-0-2-0-7-0-1-2-5-2-5
644	2	1-1-3-1-1-1-3-3-3-1-3-1	1-1-3-1-1-3-1-3-3-1-3-2	1-2-1-1-1-3-1-3-1-1-1-1	2-2-1-3-3-0-3-1-1-2-1-1	0-0-0-3-3-3-2-1-1-1-3-1	3-1-5-1-1-2-1-3-0-2-1-3	0-0-2-0-0-3-0-0-1-1-1-0	1-0-0-0-0-3-0-3-0-0-0-0	0-1-0-1-0-1-1-0-0-0-5-1	3-1-1-5-3-1-0-0-0-1-0-0	3-5-0-1-1-3-0-0-3-1-3-0	1-3-2-1-1-1-2-0-1-1-1-1
644	3	3-4-4-4-3-1-3-3-3-4-3-3	3-3-2-4-3-3-3-2-2-4-3-3	4-3-0-4-4-2-3-3-4-4-3-4	3-3-3-3-3-2-3-4-3-4-3-4	5-3-4-3-3-2-3-3-4-3-5-3	3-3-2-0-3-3-3-2-5-2-4-2	0-3-2-0-5-2-3-0-3-2-1-4	4-4-0-4-0-2-5-2-0-4-4-1	0-5-0-1-4-2-0-4-4-0-3-0	3-3-3-0-2-0-4-0-0-3-0-3	2-5-0-0-0-4-0-0-4-0-2-0	3-3-4-0-7-5-3-3-3-3-4-0
