628	9	11-11-11-11-9-10-10-11-11-11-9-11	10-8-9-7-10-11-10-11-10-5-11-10	10-8-10-10-9-8-10-9-10-10-10-10	7-10-9-10-10-9-8-9-9-8-10-9	9-9-9-8-8-8-8-9-11-9-9-9	9-9-9-10-8-9-8-7-7-10-9-9	9-10-9-10-11-9-10-11-9-10-9-8	7-10-9-8-11-9-8-3-8-7-9-10	9-4-8-7-9-10-11-9-10-9-9-11	11-9-7-9-7-11-9-1-11-9-9-0	11-7-8-9-9-10-10-9-9-9-9-10	8-9-10-7-11-4-8-10-11-11-7-8
628	10	10-11-11-11-10-9-11-9-10-9-11-10	9-11-9-10-9-10-11-11-9-5-11-10	9-11-9-9-9-11-9-10-11-11-11-10	10-9-10-9-9-10-10-10-10-11-9-10	10-11-10-10-10-10-11-9-9-10-10-8	9-9-9-7-10-10-8-10-10-9-11-10	10-9-9-10-11-9-9-9-11-9-7-9	7-10-11-10-11-10-9-9-10-10-11-9	11-10-8-9-9-9-10-9-9-10-10-10	10-10-10-9-3-9-0-11-10-10-10-10	10-10-10-9-9-9-9-10-10-10-9-2	10-9-11-10-10-11-11-9-7-11-10-10
628	11	11-10-10-10-11-10-10-9-10-9-10-9	10-10-10-10-10-10-10-10-11-10-9-10	11-10-11-9-11-10-10-11-11-10-10-11	11-11-10-11-11-11-11-11-11-10-11-11	11-10-11-11-9-11-11-11-9-11-11-11	11-2-11-11-10-11-8-11-11-10-10-11	9-11-11-11-8-11-9-9-9-11-11-10	7-11-10-11-11-11-11-5-9-10-10-11	11-3-9-11-9-11-11-9-8-9-11-9	9-4-10-11-7-9-11-11-9-11-10-11	11-11-10-11-9-11-11-10-11-11-11-8	11-11-10-11-9-10-8-11-9-10-11-10
629	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
629	1	2-1-1-1-2-0-1-1-1-1-1-2	1-2-1-2-1-1-0-2-0-0-2-2	4-2-0-0-2-1-2-0-0-2-0-0	2-1-2-0-0-2-2-2-0-0-0-2	2-0-1-1-2-5-0-0-1-2-2-2	0-0-0-0-1-2-0-1-0-0-0-0	0-0-1-0-2-0-0-0-0-0-0-0	0-2-0-0-0-2-0-0-2-0-5-0	0-9-0-8-2-0-0-15-0-0-0-0	9-9-0-0-2-0-0-9-1-0-0-0	11-1-0-0-0-1-0-5-0-0-0-0	0-2-1-1-2-0-7-1-0-1-1-1
629	2	1-2-2-1-1-2-1-2-2-2-1-2	2-1-1-1-2-2-0-1-2-3-1-3	1-1-0-2-1-1-1-4-0-1-1-0	1-4-1-2-0-1-1-1-0-2-3-1	1-4-2-2-1-3-1-0-4-1-1-1	2-0-3-2-3-1-2-0-0-1-0-2	1-2-1-2-1-3-0-3-2-2-0-3	2-1-2-0-2-1-3-0-1-2-0-0	2-0-0-3-1-2-0-0-5-2-0-0	2-3-0-0-1-0-0-0-2-0-0-0	2-1-0-3-0-0-3-2-0-0-0-0	2-1-0-1-1-0-2-1-0-1-0-2
629	3	3-4-4-4-3-4-5-4-3-5-4-3	4-4-4-3-2-4-4-4-4-3-4-4	3-4-4-8-4-4-4-3-0-5-4-3	3-3-3-4-3-4-3-3-4-4-4-3	3-4-3-4-3-2-4-5-2-3-3-3	4-3-2-0-4-3-5-4-3-4-4-2	0-0-5-2-6-2-2-4-5-4-0-4	8-4-2-4-5-2-4-11-5-3-0-3	4-11-4-4-5-4-0-11-0-11-0-11	11-2-3-8-3-4-4-4-7-1-11-11	0-1-3-2-11-11-4-0-11-3-11-11	2-8-11-11-3-5-8-5-4-11-4-11
629	4	3-3-3-3-3-3-3-3-4-3-3-3	4-3-3-5-2-3-3-3-3-4-3-5	7-5-5-3-5-3-3-2-0-3-3-5	4-5-5-3-8-5-1-3-5-3-5-5	5-3-4-5-3-3-5-5-2-5-0-11	3-5-2-0-3-5-3-3-0-3-3-2	5-0-6-6-5-5-5-3-2-3-0-3	2-3-15-3-0-2-3-0-6-3-5-4	3-0-3-3-5-3-0-3-2-3-0-7	3-4-0-4-0-5-1-3-4-6-3-0	4-8-4-3-0-12-3-0-4-4-17-0	0-11-3-3-4-11-4-3-8-3-3-11
629	5	7-3-3-3-7-3-3-7-7-3-5-3	6-3-6-4-2-3-3-3-3-6-3-4	8-6-6-3-6-3-6-7-6-3-3-4	8-6-4-3-4-6-6-7-7-3-4-7	7-7-8-6-6-1-7-7-6-6-7-8	3-4-5-0-3-4-3-4-5-6-3-6	4-0-3-0-4-5-6-6-5-6-0-6	5-6-8-3-3-6-6-0-17-5-6-4	2-7-5-6-7-3-7-6-2-9-0-3	10-6-7-9-9-4-9-1-6-5-3-0	6-6-4-5-0-13-6-9-3-5-7-6	7-6-3-3-4-4-3-3-6-9-9-7
629	6	6-6-3-3-8-3-5-5-6-6-5-3	5-3-7-7-6-3-5-6-3-7-3-8	5-8-8-6-5-3-5-7-5-7-7-7	7-9-7-9-4-7-5-7-5-7-7-5	5-5-7-7-7-8-9-5-5-5-5-5	7-4-6-8-7-7-7-4-6-5-3-5	7-6-9-8-7-5-7-5-5-5-0-7	6-5-7-3-2-5-5-0-4-11-7-8	0-7-5-6-5-6-5-5-0-5-6-4	3-5-7-5-5-5-13-6-6-17-3-0	17-5-4-5-8-5-5-8-6-6-5-6	5-5-5-4-5-4-5-7-5-3-4-5
629	7	3-3-3-3-5-7-3-5-5-6-5-3	5-3-8-6-8-5-3-3-7-6-3-8	5-6-5-3-5-3-6-5-5-6-6-8	6-8-6-6-6-6-5-6-5-6-9-5	5-11-6-6-6-6-5-5-8-6-5-5	6-4-6-0-6-6-6-4-8-6-3-5	6-7-6-6-6-9-6-6-7-8-7-6	7-5-8-3-8-5-7-16-8-2-6-16	0-6-3-7-5-6-10-16-9-5-0-4	5-5-5-5-14-6-8-7-3-7-3-7	1-5-3-7-10-6-5-6-4-7-5-7	2-4-3-3-9-5-3-6-4-3-7-5
629	8	3-7-10-7-6-7-3-5-5-10-5-7	5-3-7-7-7-5-10-3-7-7-3-6	5-6-6-3-9-9-14-11-5-6-6-9	5-7-6-6-4-9-5-6-5-6-8-5	5-11-5-7-8-6-10-5-7-9-9-5	8-4-9-6-6-6-6-6-7-8-3-9	7-8-6-6-7-10-6-6-5-9-8-10	9-6-7-3-7-10-8-13-7-8-6-6	0-13-10-11-5-6-13-5-11-5-12-4	1-10-0-3-10-9-7-1-0-5-10-0	6-4-4-9-9-3-9-6-3-9-5-6	15-4-3-4-7-5-3-3-4-3-5-5
629	9	11-17-8-9-5-10-10-11-7-9-9-12	5-11-7-10-7-3-10-10-7-10-3-10	5-6-10-8-8-8-9-11-12-6-8-8	10-6-5-6-4-8-5-5-8-6-10-5	5-11-5-10-13-6-6-8-8-8-8-5	6-4-8-0-6-10-6-3-7-7-3-8	7-9-6-6-7-7-9-5-3-8-0-8	9-1-7-3-7-8-10-0-7-9-11-15	10-1-3-9-8-10-12-17-15-5-0-3	1-11-6-5-10-8-7-1-9-0-10-15	1-11-10-8-8-0-8-5-9-10-5-13	9-3-5-1-7-10-5-9-4-5-5-9
629	10	13-13-8-10-13-9-13-14-10-10-13-13	11-11-9-9-7-11-11-9-7-9-3-9	8-11-9-11-8-10-12-9-11-11-12-12	9-6-11-11-4-9-14-10-10-11-9-10	5-12-16-11-10-11-6-7-8-8-10-14	11-4-8-0-11-9-14-12-7-11-15-8	11-7-6-11-10-8-8-12-11-8-8-11	9-13-0-10-0-8-9-0-11-10-10-10	9-10-13-14-13-9-7-10-0-15-10-10	15-8-13-13-9-9-8-13-10-7-9-15	15-4-9-8-10-15-10-11-10-9-10-14	9-5-15-10-7-13-15-11-4-10-11-13
629	11	12-12-8-11-13-11-11-13-13-11-10-15	12-10-13-13-7-10-12-9-9-9-12-12	12-12-13-10-13-10-15-9-12-11-9-13	11-12-10-10-13-13-10-15-13-10-10-13	13-9-10-10-10-10-14-13-13-12-13-14	10-13-12-0-10-10-10-10-13-10-11-13	10-9-11-10-10-11-9-10-11-12-0-10	9-10-6-10-7-13-10-3-10-6-13-12	13-3-10-10-12-17-11-10-9-3-12-3	3-12-10-10-11-12-11-10-10-13-3-3	1-9-4-11-11-3-12-10-3-8-13-3	2-4-3-3-11-10-10-10-11-3-9-3
629	12	17-11-13-12-13-13-15-10-7-13-12-16	13-13-11-13-7-3-11-16-14-9-13-11	11-11-11-15-12-10-10-16-13-13-13-10	12-11-13-14-11-11-10-16-11-13-11-11	12-10-12-11-12-13-11-11-11-11-11-1	13-4-11-0-12-13-10-10-11-13-13-11	13-12-11-13-10-11-13-12-13-11-0-0	11-17-17-13-0-11-13-0-11-12-13-4	14-0-12-13-11-12-12-12-11-12-11-13	17-11-17-12-15-11-15-12-10-11-11-17	14-11-17-11-13-4-11-14-3-13-12-14	12-4-12-12-17-10-10-12-11-12-13-12
629	13	10-12-12-12-11-12-11-11-15-12-10-11	12-12-11-12-15-10-12-12-13-14-12-14	11-12-11-12-14-10-11-13-12-12-12-11	13-14-12-12-11-11-10-11-11-12-15-11	11-10-12-14-16-12-11-11-11-11-11-5	13-11-11-0-14-14-10-12-11-12-12-11	14-13-11-12-10-11-12-10-11-14-13-17	13-10-11-12-7-11-14-8-14-14-11-12	11-10-10-12-10-17-8-11-9-12-0-12	17-17-10-10-13-10-11-10-10-11-13-0	10-14-16-10-10-5-14-10-10-14-11-14	8-13-13-13-11-10-10-12-13-10-14-10
629	14	14-16-17-12-14-15-17-10-17-12-17-16	12-17-13-16-13-15-15-15-12-13-15-15	11-15-16-12-15-10-15-13-15-15-15-13	9-15-15-12-11-15-10-12-15-13-13-15	15-15-15-13-15-12-11-15-15-15-15-5	13-11-15-0-13-15-10-10-11-15-12-15	13-13-17-13-10-16-13-10-15-15-0-15	14-16-17-10-7-15-15-0-13-13-13-6	12-14-15-10-5-13-17-10-9-15-16-12	14-15-15-14-13-15-11-10-10-13-16-15	12-13-16-16-15-14-15-13-14-15-15-12	14-4-12-14-13-15-10-15-11-12-15-15
629	15	14-17-14-12-11-15-12-14-13-11-11-11	12-12-17-14-13-14-14-14-13-13-14-14	16-16-16-12-14-16-11-15-14-14-14-14	16-14-16-16-16-14-10-12-14-16-16-14	14-10-10-16-14-12-16-14-16-14-14-5	15-4-14-0-16-16-10-12-11-14-10-14	13-13-16-12-13-11-13-10-14-14-0-16	9-14-4-10-16-14-16-15-13-16-14-16	13-15-14-9-16-15-11-10-9-14-15-10	14-14-14-10-16-14-11-10-10-13-14-10	10-13-16-14-14-15-16-10-10-14-14-10	8-4-15-14-7-16-10-14-15-15-14-14
629	16	14-17-14-13-12-16-14-14-14-16-16-14	12-17-15-14-13-15-17-12-13-13-17-14	15-15-14-17-14-17-10-15-17-17-15-16	15-14-15-15-15-15-11-12-14-15-15-15	16-10-16-15-13-16-15-14-15-14-14-11	13-16-14-0-16-15-16-12-15-17-12-14	13-13-15-12-16-15-16-10-14-14-0-15	16-14-15-16-15-14-15-7-13-15-14-15	11-16-16-8-15-16-11-16-9-15-14-13	14-14-14-14-15-15-11-0-16-13-14-7	12-13-14-14-14-13-15-16-15-15-14-16	8-5-16-16-7-15-10-14-16-16-14-16
629	17	12-16-14-17-17-15-14-11-14-12-17-16	16-16-15-14-17-15-16-15-17-15-14-16	17-17-17-16-16-16-17-17-17-16-17-17	17-15-17-17-17-17-17-17-17-15-17-17	17-17-17-17-16-17-17-17-17-17-17-17	17-4-13-17-17-17-17-17-17-16-17-17	17-17-14-17-13-17-17-12-17-17-17-17	9-12-14-17-17-17-17-7-5-15-17-17	17-13-16-17-5-17-17-17-2-12-17-11	12-13-13-17-15-15-17-17-17-17-3-12	6-13-12-17-17-17-12-11-17-13-17-17	17-17-16-17-5-17-16-17-11-17-15-14
630	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
630	1	1-1-1-1-1-2-1-1-1-1-1-1	1-2-0-1-2-2-0-2-2-1-2-1	2-2-0-2-1-2-2-1-0-2-2-1	1-1-1-2-1-1-1-0-0-2-0-1	0-7-1-2-1-2-0-0-0-0-1-8	2-0-0-0-0-0-1-0-0-1-6-1	1-0-3-2-6-0-2-7-1-0-0-2	10-6-4-0-0-0-2-10-2-1-1-0	1-7-5-5-0-0-0-0-1-0-0-0	6-6-3-5-0-4-4-6-1-0-0-7	6-3-1-1-1-6-2-1-2-4-5-0	1-2-1-1-2-4-4-1-2-6-3-1
630	2	2-1-1-1-1-1-1-4-4-1-3-1	3-3-3-2-1-4-3-1-1-1-1-3	3-3-4-1-3-1-3-2-0-3-3-3	2-3-2-1-5-3-3-6-3-3-3-5	4-4-2-3-3-1-4-4-3-2-3-5	1-3-2-0-1-2-1-0-3-3-1-3	2-4-9-1-1-2-1-1-4-3-0-3	4-2-5-0-0-3-1-3-1-1-1-2	4-11-1-3-4-11-3-3-2-3-1-0	1-3-1-7-2-3-5-0-1-5-7-1	1-3-0-3-3-4-3-2-1-5-3-3	2-3-3-1-3-1-6-1-1-0-5-3
630	3	1-2-2-1-2-1-2-2-2-1-2-2	2-2-4-4-1-2-2-2-1-4-2-5	2-5-5-2-2-4-2-3-0-4-2-4	4-2-4-6-2-4-1-4-2-5-4-2	2-1-4-4-4-5-6-2-2-2-2-2	4-2-4-3-4-4-4-10-2-2-1-2	4-3-6-5-3-2-4-1-2-2-0-4	3-2-2-0-0-2-2-2-2-11-5-2	3-2-3-2-2-3-2-2-1-2-2-6	1-2-6-2-2-2-2-0-1-2-2-0	7-2-3-2-1-4-2-5-1-1-2-2	1-2-2-1-2-1-7-1-2-11-1-2
630	4	2-1-4-2-2-4-2-2-9-1-2-1	2-1-5-5-5-2-2-3-4-3-2-5	3-3-2-1-2-3-3-3-0-3-3-5	3-5-3-3-2-3-2-2-2-3-3-3	2-2-3-3-3-3-4-2-5-3-2-2	3-2-3-3-3-3-3-3-6-3-1-2	5-4-3-3-3-6-3-0-2-5-4-3	4-1-1-0-0-2-5-4-5-2-3-2	2-3-1-4-2-3-2-1-4-1-0-11	1-1-0-1-5-10-1-2-1-2-0-0	1-5-3-3-1-3-2-3-1-8-2-4	2-3-2-1-4-1-1-1-5-1-7-1
630	5	1-11-5-4-2-5-1-2-2-2-5-1	2-2-4-4-4-2-7-3-4-5-2-3	3-3-3-6-6-6-7-5-0-7-6-6	3-4-3-3-2-6-2-2-6-3-5-2	2-2-2-6-3-3-4-2-4-6-2-2	3-2-6-0-3-3-3-0-4-2-1-6	4-7-3-3-1-6-3-1-2-6-5-6	5-1-2-0-0-7-4-5-4-5-3-8	2-1-1-7-6-3-7-1-7-6-0-0	1-7-0-1-4-6-2-1-1-2-6-0	1-4-0-6-6-3-6-3-1-6-7-0	5-6-3-1-6-1-2-1-7-0-2-1
630	6	9-11-5-6-2-9-8-2-4-8-6-2	2-7-4-8-4-2-2-9-6-7-2-7	10-3-8-5-5-5-6-8-9-3-8-5	10-3-2-3-2-7-1-2-5-3-7-2	2-1-5-7-7-3-3-2-5-5-2-2	3-2-5-0-3-7-3-0-4-1-1-5	4-6-10-3-1-4-8-1-1-5-6-5	6-1-3-0-3-5-7-0-4-6-8-8	6-6-1-6-5-3-5-7-8-5-0-3	1-1-9-1-2-7-2-1-6-2-5-6	1-4-7-5-5-1-5-5-1-7-7-0	6-5-1-1-5-7-2-6-1-1-2-1
630	7	8-8-8-8-8-6-8-8-4-6-8-8	2-8-8-6-4-8-2-6-4-6-8-6	10-8-8-11-8-5-8-6-9-10-8-5	8-3-8-3-3-8-9-8-7-8-6-8	9-10-7-8-8-10-8-4-7-8-8-9	8-2-5-0-7-8-10-3-4-8-6-7	8-5-8-10-8-5-9-1-7-5-7-5	6-8-9-1-0-8-6-0-2-7-10-7	7-8-10-5-6-3-5-6-6-6-10-9	1-5-8-2-5-6-2-1-9-2-6-1	3-10-6-5-6-3-5-8-4-6-5-1	6-10-7-7-2-6-3-8-5-7-7-7
630	8	7-7-7-9-7-8-7-7-9-8-7-7	9-7-11-6-9-8-9-7-8-9-7-9	10-7-7-9-7-7-7-6-7-7-7-7	7-10-7-8-2-7-7-7-7-7-9-7	7-7-8-9-7-7-7-2-9-7-7-1	8-8-9-8-8-7-10-0-10-7-7-8	7-8-10-9-7-9-6-1-8-10-8-9	8-7-9-0-10-7-9-8-2-8-6-5	8-7-1-7-6-8-10-0-11-9-8-9	8-9-7-4-2-9-2-0-7-2-0-0	9-4-0-9-1-0-9-7-9-4-1-0	10-7-0-7-4-1-0-7-1-0-2-0
630	9	11-10-5-8-10-6-9-10-8-8-9-11	9-8-8-11-8-8-10-6-6-8-11-10	7-10-10-11-10-7-9-8-9-10-10-9	9-9-8-10-3-10-7-9-11-10-8-7	7-7-9-10-7-9-9-5-8-9-7-7	8-2-8-0-10-10-7-9-9-10-10-8	10-8-8-8-7-8-7-10-8-8-0-8	8-9-8-10-0-8-8-0-5-9-6-0	8-0-9-5-6-9-10-9-8-8-1-10	0-8-6-9-9-8-5-10-7-2-6-9	8-7-0-8-9-10-8-7-9-1-5-9	8-1-1-7-5-9-10-9-8-10-7-10
630	10	10-10-10-10-9-10-11-11-8-10-9-11	9-11-11-10-8-11-11-11-6-6-11-9	7-9-10-11-9-9-11-6-9-9-9-8	6-8-11-9-10-9-7-10-9-9-9-2	7-7-11-9-11-7-10-2-8-11-7-7	10-2-8-0-9-9-7-9-8-11-9-8	9-10-6-8-11-8-6-11-8-8-10-11	8-10-11-9-8-10-9-1-11-10-7-6	8-1-7-6-10-9-10-6-6-11-8-9	11-10-11-9-4-11-2-9-9-10-10-1	7-7-6-1-10-9-9-7-11-5-10-9	8-7-11-1-11-10-9-10-7-9-6-10
630	11	11-6-7-8-11-11-9-10-11-10-11-9	9-10-10-9-11-11-10-10-11-6-9-10	11-10-11-10-9-10-10-11-11-9-11-11	11-10-11-11-11-11-11-11-9-10-11-11	11-7-10-10-10-11-11-11-11-11-11-11	11-2-10-11-11-11-11-11-11-10-9-11	10-11-11-11-10-11-11-10-7-11-11-10	11-11-10-11-11-11-10-2-2-10-11-11	11-2-11-11-10-11-11-11-8-10-11-10	10-11-10-11-2-10-11-11-11-11-5-11	11-11-11-11-11-10-11-11-11-2-11-0	11-11-10-11-11-11-9-11-10-3-11-10
631	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
631	1	1-1-1-1-1-1-1-1-1-0-1-1	2-0-0-2-1-0-0-1-0-1-0-2	2-2-3-0-2-0-0-2-0-0-2-2	1-1-1-0-4-2-2-4-3-0-0-4	3-0-1-2-0-0-0-4-2-2-2-6	0-2-1-0-0-0-0-0-1-2-0-2	0-0-1-0-1-0-0-2-1-1-1-0	0-2-1-0-0-2-2-1-2-1-0-0	1-0-0-2-3-0-1-2-1-1-1-0	0-1-0-0-0-2-2-2-0-4-0-0	0-5-0-2-1-1-2-1-0-1-2-0	1-2-2-2-1-0-2-0-1-2-4-2
631	2	2-2-1-2-2-2-2-2-2-2-2-2	1-2-3-3-2-3-2-3-2-3-2-4	1-4-4-2-1-3-5-3-0-3-3-3	2-3-4-4-1-3-1-0-1-3-3-1	1-2-3-3-3-4-6-1-3-1-1-0	3-1-3-2-4-3-3-0-1-3-0-1	3-2-0-4-2-0-2-1-1-2-2-2	2-1-3-0-0-1-1-2-5-1-4-2	2-2-2-3-0-2-2-1-1-1-2-2	4-1-2-4-2-3-1-1-2-1-2-2	4-1-2-2-2-2-1-3-4-2-1-2	3-1-1-1-1-4-1-4-1-1-1-2
631	3	6-3-3-3-4-3-2-2-2-3-3-4	1-0-2-4-4-2-3-2-3-2-2-2	2-2-1-2-4-2-2-2-0-2-2-4	2-2-2-2-1-2-3-1-1-5-2-1	1-0-2-2-2-2-3-1-4-2-4-0	2-1-2-3-2-2-2-2-4-2-0-1	4-3-0-2-4-4-2-0-3-4-3-2	3-2-2-0-0-1-4-3-4-1-2-2	3-2-3-2-1-2-2-3-1-1-3-7	3-1-2-5-4-2-2-3-0-1-4-3	2-4-3-3-0-3-1-2-3-4-2-3	2-2-1-0-6-2-1-2-4-7-5-4
631	4	5-7-5-4-3-5-4-4-2-3-4-3	1-2-3-3-3-5-4-5-3-5-2-2	1-2-2-4-5-4-6-6-0-2-5-3	4-5-2-2-1-2-3-1-5-2-6-1	1-6-2-2-2-2-5-5-5-5-2-1	2-1-5-0-2-2-2-0-3-2-0-5	3-4-0-2-3-5-2-0-7-6-4-5	4-2-2-0-0-5-5-4-3-4-2-5	4-4-2-5-5-5-4-1-6-1-4-2	4-5-2-2-5-5-1-4-0-1-5-5	2-3-5-5-4-4-5-2-2-5-2-5	5-5-4-0-3-2-2-2-3-1-6-2
631	5	7-5-4-5-7-4-6-7-7-5-7-7	1-6-2-7-3-6-6-4-3-4-6-5	5-6-5-6-6-7-6-3-3-6-4-4	5-4-6-6-1-6-6-5-4-6-4-5	4-7-5-6-6-6-4-4-4-4-4-5	6-1-4-5-6-5-6-5-3-6-6-4	3-3-5-2-5-4-5-5-6-4-5-6	5-5-6-5-0-4-4-4-2-5-5-4	5-5-5-4-4-4-4-1-4-4-5-6	5-4-6-5-4-4-1-3-5-1-4-5	6-1-4-4-4-2-4-5-5-4-5-7	5-4-1-5-1-5-6-6-6-6-3-6
631	6	7-6-4-6-6-6-7-7-7-5-6-6	7-5-7-7-3-5-7-7-3-3-7-5	7-5-5-5-5-5-5-4-7-7-2-6	6-4-5-5-7-5-5-6-4-7-4-6	6-5-5-5-5-5-4-3-4-4-6-1	5-1-6-0-5-6-5-0-3-5-5-6	6-3-5-2-5-6-6-6-5-4-4-5	6-6-5-5-0-6-5-3-7-5-5-0	6-4-5-3-6-2-6-7-4-7-6-5	6-4-6-5-6-7-1-3-5-1-6-5	5-5-3-6-6-2-6-5-5-4-5-5	4-5-0-6-3-6-5-5-5-5-4-5
631	7	7-4-5-6-7-7-6-6-6-7-7-5	6-7-6-6-3-7-6-6-7-7-6-6	7-7-7-7-7-5-6-7-7-6-7-7	7-7-7-7-7-7-7-7-6-6-7-7	7-5-7-7-6-7-7-7-7-7-7-7	7-1-6-2-5-7-7-7-7-6-5-7	7-7-7-7-6-7-7-5-7-7-7-7	6-7-7-7-7-7-7-3-6-2-7-7	7-3-7-7-6-2-7-7-1-6-7-7	6-7-6-7-6-6-7-7-7-7-5-7	7-7-4-7-7-7-7-7-7-7-7-5	7-7-7-7-1-7-7-7-7-2-7-7
632	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
632	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-2-1-0-0-0-2-1-0-1	1-0-0-1-2-2-0-1-0-0-2-2	1-2-0-0-2-1-1-0-0-0-2-1	1-0-1-2-0-0-0-3-0-0-1-2	2-1-1-1-0-2-1-1-1-1-0-1	2-1-0-0-0-1-3-3-0-0-0-2	1-0-0-1-0-1-0-0-2-0-0-0	0-0-0-0-0-0-0-1-1-2-0-0	1-1-0-0-1-0-2-1-0-1-1-1	1-7-1-1-0-1-0-2-1-2-1-1	0-1-1-2-3-1-0-0-0-1-0-1
632	2	2-2-2-1-2-1-2-2-1-2-3-2	3-3-2-1-1-2-0-2-1-1-2-1	3-3-2-0-1-1-3-4-0-3-3-3	2-3-2-0-1-3-3-6-4-0-3-5	4-1-2-3-3-0-3-4-3-3-2-5	1-1-2-2-2-1-2-1-0-3-0-3	1-2-3-0-3-4-0-3-2-3-2-1	2-2-3-2-0-3-3-0-1-4-3-0	2-0-0-3-4-0-4-3-2-1-0-0	4-3-4-0-1-3-3-0-2-6-3-0	2-1-0-3-3-2-3-1-1-5-3-0	2-4-3-1-1-3-0-0-2-6-3-3
632	3	2-3-2-3-3-3-3-3-3-3-2-3	2-2-4-4-3-4-3-3-3-4-3-5	2-5-5-3-2-4-2-3-0-4-4-2	4-8-5-5-1-4-3-4-2-4-4-4	2-3-4-4-4-5-6-1-4-2-4-2	4-1-4-3-4-4-5-1-1-4-0-2	4-3-2-5-4-2-4-1-3-2-3-4	3-4-4-0-0-2-2-3-1-2-5-5	2-3-3-6-2-3-2-2-1-4-3-3	3-2-6-3-3-4-2-1-5-2-2-3	3-1-3-2-2-3-2-5-3-2-4-3	4-8-2-3-1-4-3-5-4-3-2-4
632	4	2-4-4-7-5-4-3-3-6-4-2-5	4-2-3-5-5-3-4-3-4-3-2-3	3-3-3-3-5-3-3-3-0-3-3-2	3-2-3-3-2-3-4-3-2-3-3-2	2-4-3-3-3-3-4-6-5-3-3-2	3-1-3-12-3-3-3-1-6-3-0-2	5-4-2-3-3-6-3-6-4-5-4-3	4-3-3-4-8-2-5-4-5-2-3-6	2-3-5-4-2-3-2-4-3-5-4-5	4-5-2-5-5-3-5-4-3-2-4-4	3-1-4-3-3-4-2-3-4-3-5-4	3-2-2-5-5-3-0-3-5-2-4-3
632	5	2-4-7-5-3-4-5-5-3-4-5-4	6-3-4-4-4-6-6-3-4-5-6-3	3-3-3-5-6-6-3-5-0-3-3-6	5-7-3-3-2-6-4-2-2-3-5-2	2-3-3-6-3-3-7-6-6-6-6-2	3-1-6-3-3-3-3-3-4-3-0-6	4-5-12-3-4-6-3-0-5-6-5-6	5-3-2-7-4-6-5-5-4-5-3-3	2-3-4-3-6-3-8-4-5-6-9-4	2-10-3-4-4-6-4-4-3-2-6-4	3-1-10-6-6-3-6-3-3-6-4-3	5-6-7-4-4-3-0-3-4-3-5-7
