374	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
374	1	1-1-1-1-1-1-1-1-1-1-1-1	2-0-0-1-0-2-2-0-1-1-1-0	1-2-2-1-1-2-2-1-2-0-2-2	2-2-2-2-3-3-2-2-2-2-0-3	3-2-3-0-2-0-2-1-0-1-1-3	3-3-1-1-1-3-1-1-1-1-2-1	2-0-1-1-2-1-0-1-1-1-2-1	1-1-2-2-1-2-2-1-1-1-1-0	1-1-1-1-1-1-1-1-2-1-1-2	1-1-2-1-1-2-2-1-1-2-1-0	2-0-1-2-2-2-2-1-2-1-0-0	1-2-1-1-2-0-2-1-1-1-2-0
374	2	2-2-2-2-2-2-2-2-2-2-2-1	1-2-3-1-2-1-1-3-1-3-1-2	1-1-1-1-3-1-1-3-1-1-3-3	1-3-3-1-1-1-1-1-3-3-2-1	2-1-1-0-1-2-1-3-2-3-1-1	2-1-2-3-1-1-2-2-2-2-1-2	3-2-2-2-3-2-2-3-1-3-1-1	1-1-1-1-1-1-2-3-1-2-1-1	2-2-1-3-1-3-1-1-1-2-2-1	1-3-3-3-3-1-1-2-3-1-1-2	1-3-1-3-3-1-3-2-1-1-3-2	1-2-1-1-1-1-1-1-1-3-2-3
374	3	3-3-3-3-3-3-3-3-3-3-3-3	1-5-5-1-2-3-1-4-1-2-3-3	1-3-1-3-2-1-4-2-1-3-2-2	1-2-2-1-1-1-2-1-6-2-4-1	1-1-1-5-1-2-3-3-4-2-2-1	1-1-3-2-3-1-6-4-2-3-1-2	2-6-3-3-2-3-3-2-3-2-1-3	1-1-1-1-1-5-3-2-3-2-1-3	3-2-6-2-1-2-1-1-2-2-2-4	1-2-2-2-2-2-3-3-2-2-3-3	3-2-3-2-2-4-2-2-1-1-2-10	3-5-1-1-1-3-4-1-3-2-3-2
374	4	4-4-5-4-4-4-4-4-4-4-4-5	5-3-3-5-5-6-5-3-5-6-5-4	4-4-5-5-4-5-5-5-5-4-5-4	4-4-5-5-5-5-5-5-3-3-3-4	5-5-5-3-5-2-5-5-3-4-4-5	5-5-5-6-3-6-3-4-2-5-7-5	4-3-4-5-5-4-4-6-4-6-5-5	4-5-4-4-4-5-4-5-4-4-5-4	4-4-5-6-5-4-5-5-5-4-4-6	4-4-4-5-4-5-6-5-5-6-6-6	6-9-5-2-6-4-4-5-5-4-4-7	4-6-4-4-5-4-3-5-6-6-4-4
374	5	5-4-4-5-5-5-5-5-5-4-4-4	4-3-3-4-4-5-4-4-4-4-4-6	4-5-4-4-6-4-4-4-4-6-6-6	5-6-6-4-4-4-4-4-5-6-4-4	4-4-4-6-1-5-4-4-5-4-6-4	4-4-6-4-5-4-4-4-2-5-4-5	4-5-5-4-4-4-3-6-5-4-4-4	4-4-5-1-4-4-2-4-4-4-4-4	4-4-4-4-4-5-4-4-4-4-5-4	4-1-5-4-6-4-4-4-4-4-4-4	4-5-4-6-4-4-3-4-4-5-5-6	5-4-4-4-4-4-5-5-4-4-5-5
374	6	6-6-6-6-6-6-6-6-6-6-6-6	6-3-7-4-5-7-7-7-6-9-6-6	4-5-6-4-5-7-6-7-7-5-5-5	7-5-5-5-7-7-7-5-3-5-3-10	5-8-10-5-8-5-4-6-3-6-5-10	7-10-5-4-6-9-3-6-6-6-8-6	8-3-4-8-6-8-7-6-7-8-4-4	6-6-7-6-6-8-4-6-8-7-7-4	8-6-4-4-9-6-8-6-9-8-7-4	8-6-8-4-5-9-4-7-8-4-4-4	8-3-4-5-4-6-6-4-4-4-5-5	8-4-8-8-4-6-6-6-4-4-5-4
374	7	8-8-8-8-8-7-10-8-7-10-9-9	9-8-8-6-8-9-8-8-9-9-8-8	8-7-8-8-5-8-6-8-8-8-9-7	8-8-8-8-6-6-8-8-8-8-7-6	8-6-6-10-6-8-7-8-8-8-12-6	10-8-8-7-8-8-8-8-8-7-9-7	6-8-8-4-8-7-9-7-8-8-8-7	8-7-8-7-7-9-9-8-6-10-9-8	7-8-12-7-6-8-8-6-8-7-10-12	6-6-9-7-9-8-7-8-6-8-9-4	7-8-9-10-9-8-11-4-8-8-8-10	8-4-7-6-7-8-8-8-9-9-11-12
374	8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-9-7-7-7-8-7-7-7-7	10-8-7-9-9-8-9-7-7-7-7-9	9-7-7-7-9-9-7-9-7-7-8-6	9-6-6-8-6-7-9-7-7-7-7-8	7-7-7-8-7-7-7-8-7-7-6-8	6-8-7-6-7-6-7-7-7-7-10-8	7-8-7-9-8-6-7-8-6-9-8-7	6-7-8-8-8-7-6-6-7-6-8-4	6-8-6-4-7-8-9-7-6-7-4-8	6-7-7-7-4-7-7-4-7-8-7-8	7-4-6-6-6-7-7-7-7-6-8-7
374	9	7-7-7-7-7-7-7-7-7-7-7-7	7-10-7-8-7-7-7-10-7-10-7-7	8-8-7-8-10-8-10-7-10-7-10-8	8-9-7-7-8-8-7-8-9-7-10-6	8-6-6-7-6-10-8-10-9-8-7-6	7-7-9-10-7-7-9-9-9-7-7-9	6-7-7-10-9-9-7-7-7-7-8-7	7-8-9-8-8-7-7-7-10-9-7-7	8-7-8-8-6-7-7-10-7-7-7-7	6-8-7-10-10-6-6-9-6-7-10-7	6-7-7-11-7-7-7-4-4-10-7-7	10-4-6-7-6-7-11-7-7-7-7-7
374	10	7-7-7-10-7-10-7-7-7-7-7-10	7-9-7-8-7-9-7-9-7-9-7-9	8-8-9-8-9-8-9-7-9-10-9-8	8-11-11-7-8-8-7-8-11-11-9-6	8-6-6-11-6-9-10-9-11-10-7-6	7-6-9-10-11-7-11-11-10-10-10-9	6-10-10-9-7-10-11-7-7-7-8-7	7-9-9-9-8-7-7-6-9-10-7-7	7-7-8-9-6-7-7-9-7-10-7-9	7-7-12-9-9-10-11-10-7-7-10-11	10-7-10-9-11-7-7-11-11-9-7-7	9-7-7-10-11-7-7-7-7-9-7-7
374	11	7-12-7-12-7-11-7-7-11-12-12-12	7-10-7-12-7-12-7-10-7-9-12-12	11-11-12-11-10-8-11-12-12-10-12-11	12-10-12-11-8-8-11-7-10-10-10-6	8-11-11-10-12-9-12-10-10-12-7-4	7-11-9-11-12-12-10-10-10-10-11-7	12-10-11-11-12-11-10-11-10-11-12-11	11-7-11-11-8-12-7-11-6-12-11-12	11-7-7-8-8-11-12-10-7-12-8-7	11-12-6-7-4-11-10-10-7-7-12-10	7-7-9-9-10-7-7-10-10-12-5-7	7-4-11-12-11-7-9-12-7-9-7-11
374	12	12-11-12-11-12-12-12-12-12-11-11-11	7-7-7-11-7-11-7-11-11-12-11-12	11-12-12-11-12-8-11-11-11-12-11-12	11-12-11-11-12-12-12-8-10-12-12-12	12-12-12-12-12-9-11-7-10-12-7-12	7-12-8-12-11-11-12-12-12-12-12-9	11-12-12-12-11-12-12-7-12-11-11-12	11-7-7-12-8-11-12-8-6-12-7-11	11-7-12-12-8-7-12-12-12-7-8-7	11-11-7-12-5-11-12-11-6-7-11-12	12-12-12-9-12-7-11-10-12-12-12-12	7-12-11-11-10-12-12-11-7-12-11-7
375	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
375	1	1-1-1-1-1-1-1-1-1-1-1-1	2-0-0-1-0-1-1-0-1-1-1-1	3-0-0-0-0-2-2-2-0-0-0-0	2-2-1-0-2-2-2-1-2-0-0-2	0-2-2-0-3-0-2-2-0-1-2-2	2-2-1-1-1-1-1-1-1-0-4-1	1-0-0-1-1-1-0-1-1-1-2-1	1-1-1-1-0-1-0-1-1-1-1-1	1-1-1-1-1-4-1-1-1-1-1-0	1-1-1-2-1-1-1-1-1-1-2-1	1-1-1-1-2-1-1-1-2-1-1-1	1-1-1-1-1-1-1-1-0-2-2-2
375	2	2-2-2-2-2-2-2-2-2-2-2-2	1-2-2-2-2-2-1-2-1-2-1-4	1-2-3-3-3-3-3-5-3-2-3-3	1-1-1-1-1-1-1-0-3-3-2-1	2-1-1-0-1-2-1-3-3-2-1-1	1-1-3-2-1-1-2-1-2-2-2-2	3-2-2-1-4-2-2-2-2-1-1-2	2-2-1-3-2-1-2-1-1-3-3-3	2-1-2-3-2-3-3-3-1-2-3-2	1-3-3-2-2-1-1-2-3-1-1-2	3-4-2-2-1-2-2-3-1-2-1-3	2-3-1-1-2-2-1-2-3-1-3-3
375	3	3-3-4-3-3-3-3-3-3-3-3-3	4-5-2-2-4-3-3-4-3-4-4-3	1-3-2-2-2-2-2-4-4-4-2-4	1-4-5-4-3-1-4-1-4-2-4-1	2-1-1-7-1-2-4-2-4-1-1-1	1-2-4-3-3-1-4-4-4-3-3-2	2-4-3-1-3-3-3-4-4-4-1-3	3-3-1-2-2-0-3-3-3-3-2-4	3-1-4-2-3-2-2-4-2-3-2-6	2-2-2-4-4-3-4-4-2-1-4-3	2-2-3-4-4-7-3-2-2-2-3-2	3-6-1-3-3-1-0-3-2-4-2-4
375	4	3-4-3-3-3-4-3-4-4-4-6-4	3-2-2-5-3-5-5-3-3-4-5-3	4-4-4-5-4-4-4-3-4-3-3-3	5-4-4-4-4-5-3-4-3-3-3-1	5-1-4-3-1-2-5-1-3-1-5-5	1-4-6-3-3-5-3-3-3-3-1-4	1-3-3-1-2-4-3-3-3-3-3-3	4-3-1-3-4-1-3-4-4-4-4-3	1-1-7-4-4-1-1-3-2-6-5-3	4-1-1-3-6-5-3-3-4-1-3-3	4-2-3-3-3-4-1-5-4-5-7-6	4-5-4-4-7-1-5-4-0-5-3-3
375	5	6-5-4-3-5-5-5-5-5-5-5-5	3-2-2-4-5-4-5-5-3-3-4-6	5-5-6-4-4-3-5-6-7-7-3-6	4-6-3-6-4-4-6-4-4-3-6-6	4-5-1-3-5-5-6-5-3-5-4-4	6-7-4-5-5-8-3-5-6-3-5-5	5-5-3-5-5-4-3-5-5-6-5-5	5-3-1-5-4-5-3-4-4-5-5-5	5-5-1-5-4-5-5-5-6-4-4-3	5-1-1-5-5-4-4-4-5-5-5-5	5-2-5-7-3-5-5-4-5-4-4-4	5-4-5-1-3-6-5-5-5-4-5-5
375	6	5-6-6-6-6-6-6-6-7-8-6-7	6-3-2-7-6-3-6-6-5-6-8-8	5-6-6-7-6-8-5-5-7-3-6-5	7-5-7-5-7-7-7-4-7-7-5-5	4-5-6-4-7-2-5-7-7-5-7-4	5-5-4-6-3-5-7-3-5-7-5-5	5-3-3-6-2-6-3-3-3-5-5-5	6-7-1-6-6-5-3-4-6-5-5-5	6-5-6-6-6-6-6-4-7-4-6-3	6-6-1-3-4-3-3-3-8-5-3-4	6-2-3-5-3-4-5-2-6-6-4-6	8-3-6-6-7-5-6-5-5-3-5-5
375	7	7-7-6-7-6-8-7-7-7-6-7-6	8-8-2-6-3-8-7-8-7-6-8-8	8-6-6-8-7-6-8-8-6-5-8-7	6-6-6-8-6-6-6-6-6-6-5-5	6-5-8-3-6-8-6-8-6-8-7-4	8-5-7-7-5-8-6-4-6-6-5-5	8-6-3-6-8-6-2-3-7-7-5-5	5-6-1-8-6-5-7-8-6-5-5-8	6-5-6-6-6-6-1-7-6-7-6-3	7-6-1-5-7-6-3-8-7-8-5-4	7-2-7-5-6-3-5-4-5-7-4-7	8-7-7-7-4-5-6-5-5-3-5-5
375	8	8-8-8-8-8-8-8-8-8-8-8-8	7-7-8-6-8-7-7-7-7-8-6-7	7-6-8-7-8-6-7-8-7-8-7-8	7-8-7-7-8-8-8-4-8-8-8-5	8-8-8-8-8-7-6-7-8-7-1-8	7-8-8-8-8-7-8-8-8-8-8-7	7-8-8-8-7-8-8-8-8-5-7-8	8-8-8-7-8-5-8-4-6-8-5-5	6-8-8-8-7-8-8-8-8-7-6-8	8-8-8-8-8-8-8-7-6-7-8-8	8-8-8-8-8-4-5-2-8-8-8-8	7-8-6-6-2-8-8-8-8-8-8-8
376	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
376	1	1-1-1-1-1-1-1-1-1-1-1-1	2-0-1-1-0-0-1-0-1-0-1-0	2-1-0-1-0-0-0-0-0-0-0-0	2-0-0-0-2-2-0-2-0-0-0-1	1-2-2-0-2-0-2-2-1-1-2-0	2-2-1-1-1-2-1-1-1-1-0-1	2-0-0-1-1-1-0-0-1-1-2-1	1-1-1-1-1-2-0-1-1-1-1-0	1-0-0-1-1-1-1-2-1-1-1-2	1-1-1-0-2-1-2-1-1-1-1-1	1-0-0-0-0-1-1-1-2-2-0-1	1-0-1-1-1-1-1-1-1-0-0-0
376	2	2-2-2-2-2-2-2-2-2-2-2-2	1-2-2-1-2-0-1-2-1-2-1-2	1-1-0-0-0-3-1-1-1-2-0-0	1-1-1-0-1-1-0-1-3-1-3-1	0-1-1-0-1-2-1-1-3-2-1-0	1-1-2-2-1-1-3-2-2-2-2-2	1-2-2-2-3-2-3-2-1-2-1-3	2-2-1-1-2-1-3-1-2-2-2-2	2-2-2-1-1-1-1-1-2-2-1-1	1-2-2-2-3-1-1-2-1-1-1-3	2-2-3-2-2-2-1-2-1-1-1-1	2-0-1-1-3-2-5-3-3-2-3-2
376	3	3-3-3-3-4-3-3-3-3-4-3-3	4-2-2-4-4-4-4-3-4-4-3-3	4-4-3-3-4-4-3-3-4-3-3-3	4-4-3-4-4-4-4-3-4-4-2-1	3-4-4-4-5-2-4-4-2-4-4-4	4-6-3-3-3-4-2-4-3-3-4-3	4-4-3-4-2-3-2-3-3-3-4-6	3-3-4-4-3-4-2-3-3-4-3-3	3-3-4-4-3-3-3-1-2-3-4-4	4-4-3-0-2-4-4-4-3-3-1-2	4-3-2-4-4-4-4-2-0-5-4-3	4-3-3-1-2-3-3-4-2-4-3-2
376	4	4-4-3-4-3-4-3-4-3-3-3-4	3-6-4-3-3-3-3-3-3-3-3-3	3-3-5-5-5-5-4-3-5-5-5-4	3-3-3-3-3-3-3-3-3-3-5-1	3-3-3-3-3-5-5-3-4-3-5-3	3-3-3-3-3-3-4-3-4-4-3-3	5-3-4-3-3-2-4-5-3-3-3-5	3-3-3-3-3-3-4-3-3-3-3-3	4-3-3-3-3-3-3-4-4-3-3-5	3-3-3-4-5-5-4-3-3-3-1-5	5-4-4-5-5-4-3-4-5-5-3-3	4-3-0-1-3-4-3-3-3-5-5-4
376	5	5-5-5-5-5-5-5-5-5-5-5-5	5-6-6-3-6-3-6-5-5-6-3-6	5-3-4-4-4-4-5-5-4-6-4-5	3-5-6-6-3-3-5-3-6-6-4-3	3-3-3-6-3-4-4-5-6-3-4-3	4-3-6-5-5-3-6-6-5-5-5-5	4-9-6-5-5-5-6-6-6-4-3-4	5-5-4-5-3-5-6-3-3-6-3-7	5-4-4-6-3-5-5-6-6-5-3-6	6-5-5-9-6-6-9-5-6-3-6-6	6-9-6-6-9-6-6-6-6-6-9-5	6-6-5-5-9-5-6-5-6-4-4-9
376	6	6-5-5-5-6-5-5-5-5-6-7-6	5-5-5-3-5-5-7-5-5-7-6-5	7-5-7-7-6-7-7-5-6-5-5-6	7-5-5-6-7-7-6-8-5-5-4-7	7-7-3-5-3-4-7-7-5-6-6-3	7-3-5-6-6-7-5-5-5-5-8-3	8-5-5-7-5-6-5-5-5-9-8-3	6-6-8-6-6-8-5-3-7-5-6-8	8-6-8-7-6-3-8-5-8-6-6-5	7-3-6-4-5-6-5-5-7-7-5-5	5-5-5-5-5-5-5-5-5-6-5-6	5-5-6-7-5-4-5-6-5-5-5-5
376	7	7-8-8-9-8-9-8-9-7-9-8-9	8-8-8-3-9-8-8-8-8-6-8-9	9-7-8-8-7-6-8-9-8-8-8-7	8-8-8-8-8-6-8-8-8-5-8-9	9-6-8-8-8-7-6-8-8-9-9-8	9-3-8-6-8-9-8-8-7-7-6-7	6-5-8-6-8-7-5-7-8-8-6-8	8-8-8-6-7-6-8-3-6-8-9-9	7-8-7-8-6-7-6-7-7-8-8-8	6-8-6-7-5-6-8-8-6-8-8-8	7-5-8-5-8-8-8-9-7-7-8-8	8-8-7-8-5-8-8-8-8-7-9-5
376	8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-3-7-7-7-7-7-6-7-7	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-7-7-7-5-7-6	7-6-7-7-7-7-7-7-7-9-7-7	7-7-7-6-6-7-7-6-7-7-6-8	6-5-7-6-7-8-5-7-8-7-6-7	7-7-6-8-8-6-7-3-6-7-7-7	6-7-7-8-6-7-6-7-7-7-8-7	7-7-6-7-7-6-7-7-7-7-7-7	7-5-7-5-5-7-7-7-7-8-7-7	7-7-6-7-5-7-8-7-7-7-7-5
376	9	9-7-9-7-9-7-7-7-9-7-9-7	7-7-7-7-7-7-7-7-7-9-7-7	7-7-9-7-9-7-8-7-7-9-7-9	7-9-7-7-9-9-7-7-7-5-9-7	7-3-7-7-9-7-8-8-5-7-7-3	7-3-7-9-9-7-7-9-9-9-9-8	4-5-9-9-7-9-9-7-9-7-7-9	7-7-7-5-9-7-9-3-9-9-7-7	6-7-9-9-6-7-9-9-7-7-8-7	6-9-7-5-5-9-5-7-9-7-5-9	9-5-9-7-5-7-7-7-9-9-5-9	7-5-7-6-5-9-9-7-7-9-7-5
377	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
377	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-0-1-1-0-1-0-1-1-0	0-0-0-1-1-0-0-0-1-1-0-1	0-0-0-0-0-0-0-0-1-1-0-0	0-0-0-0-0-1-0-0-2-0-0-0	0-0-1-1-1-0-2-0-1-1-1-0	1-1-1-1-2-1-2-1-0-1-0-1	0-0-0-1-1-0-2-1-1-1-1-1	1-1-0-0-1-1-1-0-2-1-1-1	0-0-1-1-1-1-1-1-0-1-1-1	1-1-2-0-1-0-1-2-1-1-1-1	1-1-1-0-0-1-1-1-2-1-1-1
377	2	2-2-2-2-2-2-2-1-2-2-2-2	2-1-1-2-1-1-2-1-0-1-2-2	3-2-2-4-2-2-3-3-1-2-3-2	3-3-2-3-2-3-3-2-2-3-2-2	2-2-2-2-3-2-3-3-1-3-2-3	2-2-2-2-2-2-1-2-2-2-2-2	2-2-3-2-3-2-1-2-3-2-3-2	2-2-2-2-2-3-1-2-2-3-2-2	2-0-3-2-2-2-3-2-3-2-2-2	2-2-2-0-2-2-3-1-3-0-2-2	3-2-1-3-3-2-2-3-2-2-2-2	2-2-3-3-2-2-2-0-1-2-1-2
377	3	3-3-3-3-3-3-3-3-3-3-3-3	4-4-3-2-1-1-0-3-3-3-2-4	2-2-2-2-2-2-2-2-4-2-4-4	2-2-2-2-2-2-2-2-2-4-2-2	2-0-2-2-2-4-2-2-4-3-2-2	2-2-3-3-3-2-4-2-3-3-2-3	2-3-2-3-2-3-4-3-2-3-2-2	3-2-2-3-2-2-4-2-2-2-3-3	3-3-2-2-3-2-2-3-2-3-2-2	2-2-3-3-3-2-2-3-2-3-3-3	3-3-3-4-2-3-3-2-3-2-3-2	2-3-2-2-2-3-2-3-3-3-6-4
377	4	4-4-4-3-4-4-4-4-4-4-3-4	3-3-3-2-4-4-5-4-4-4-4-3	4-4-4-2-2-4-4-5-3-4-3-3	4-5-4-4-2-2-4-2-3-3-4-6	2-4-2-2-6-3-5-2-3-4-2-2	6-4-3-4-4-2-3-2-4-3-4-4	4-3-4-6-4-4-3-4-2-4-4-4	4-2-2-2-2-4-3-2-2-4-4-4	4-4-4-2-2-5-4-4-3-4-2-3	4-4-6-4-4-3-3-3-4-4-4-2	4-4-1-4-4-4-4-4-4-4-3-2	4-2-4-0-4-4-4-4-4-4-3-3
377	5	6-6-7-5-6-6-5-6-6-5-7-6	6-7-6-2-6-7-8-6-7-6-6-6	4-5-6-5-5-6-5-7-7-6-6-6	6-4-7-6-2-6-6-2-7-7-5-2	2-4-13-6-5-5-4-5-7-6-6-7	12-7-6-5-6-13-5-11-6-5-5-5	7-7-5-5-7-9-5-7-6-6-6-6	6-5-2-5-8-6-8-8-2-6-4-9	5-6-13-5-8-6-5-4-6-6-8-8	7-7-8-6-5-8-5-6-4-9-6-5	5-6-7-6-6-6-4-5-7-5-6-3	7-8-5-6-6-6-8-6-7-7-7-5
377	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-7-5-5-5-5-5-5-5-5	8-6-5-7-8-5-6-5-5-5-5-5	5-6-5-7-8-8-5-8-8-5-6-4	7-5-8-7-8-5-6-7-5-5-5-2	5-8-7-6-5-5-5-7-5-5-8-6	6-5-5-4-5-6-5-5-5-5-8-5	5-6-6-7-6-5-3-2-2-5-6-4	8-5-7-6-7-5-5-8-5-5-6-7	8-8-5-5-5-6-6-5-4-5-4-7	4-5-5-5-5-5-4-9-5-6-5-6	5-7-6-5-5-5-6-5-5-6-3-5
377	7	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-6-5-5-5-5-5-5-5-5	7-6-5-6-6-5-8-5-5-6-8-6	7-7-5-6-6-6-5-6-5-5-6-13	6-10-6-6-8-5-8-8-5-5-5-11	10-5-6-6-4-11-5-6-5-5-7-7	7-5-5-6-5-7-5-5-5-5-7-7	7-6-6-6-6-12-5-2-2-7-7-4	7-7-8-6-6-5-7-4-5-5-6-6	5-5-7-7-5-6-5-5-4-5-7-6	4-5-5-5-5-5-7-5-5-5-5-6	5-6-5-5-5-5-6-5-5-5-5-5
377	8	5-8-5-5-5-8-5-5-8-5-5-5	5-9-8-6-5-5-5-5-5-5-5-5	6-8-5-6-6-9-9-7-5-8-9-8	6-7-7-6-6-6-5-6-6-8-9-4	6-7-6-6-7-9-7-7-9-7-8-7	7-6-6-5-10-7-9-8-8-5-6-6	9-9-5-8-8-8-13-5-5-8-6-5	7-5-6-6-8-5-9-5-6-5-8-5	6-5-7-10-5-5-8-7-6-5-8-5	6-6-5-6-8-5-13-5-6-5-8-5	5-12-5-5-5-5-7-5-5-5-5-5	5-5-6-7-8-5-5-5-5-5-8-5
377	9	5-5-10-5-5-10-5-5-5-5-5-5	5-8-8-9-5-5-5-10-5-5-10-11	7-10-10-6-10-8-10-10-10-5-8-9	10-10-9-6-10-10-9-6-10-10-8-11	6-7-10-6-10-8-10-10-8-5-5-11	5-11-6-11-9-7-8-5-9-5-7-9	11-8-5-8-5-7-5-5-5-11-12-9	7-9-6-12-9-7-8-6-2-7-12-5	7-7-10-9-9-12-5-9-5-5-9-8	9-5-5-9-9-12-9-5-12-5-9-6	9-8-5-7-9-5-7-10-9-6-5-6	5-5-5-5-9-5-9-5-5-9-8-8
377	10	10-5-10-5-10-9-10-5-11-5-11-10	5-12-10-6-5-5-5-12-5-5-9-9	7-9-9-6-9-11-9-9-11-11-11-9	9-11-11-6-9-9-8-6-9-9-11-9	6-7-9-6-9-11-9-9-10-7-9-7	7-9-6-10-10-7-8-5-10-11-7-11	9-3-5-8-12-11-5-11-12-9-11-5	7-6-11-9-11-7-11-11-6-11-9-5	10-11-9-8-5-11-8-9-5-11-9-5	5-11-5-11-11-11-9-5-9-5-11-9	12-10-11-5-10-5-7-9-5-11-5-11	11-6-7-11-11-5-6-5-5-9-12-5
377	11	11-11-11-11-5-11-11-12-10-12-11-5	9-10-12-11-13-12-5-10-9-12-9-12	9-11-12-12-6-10-12-12-10-10-10-11	11-10-12-12-9-9-12-6-12-12-12-9	6-7-9-12-7-10-11-11-12-11-5-9	5-9-6-9-11-7-12-12-11-10-11-10	9-11-13-11-12-10-12-10-5-9-10-5	5-5-10-9-10-5-12-11-9-10-9-5	11-10-12-10-9-10-8-10-5-10-9-8	5-10-5-10-10-10-12-12-11-5-10-11	13-5-10-5-12-5-9-13-5-10-5-10	10-12-7-10-10-5-9-5-5-12-10-13
377	12	11-12-5-13-11-5-11-11-13-11-12-5	5-10-11-11-5-11-12-10-12-11-9-11	12-12-11-11-11-12-11-11-13-11-11-12	12-11-12-13-9-9-11-6-11-11-11-9	6-12-6-11-9-10-13-13-11-12-5-9	5-12-6-12-12-5-12-11-12-10-12-9	12-3-5-12-11-12-11-5-10-9-12-5	5-10-12-9-9-7-11-2-12-5-9-5	12-5-12-9-9-9-12-12-8-5-9-8	12-5-12-9-8-9-12-11-9-5-12-9	12-8-11-5-11-12-7-12-12-12-5-8	10-11-5-12-12-5-9-5-10-12-10-5
377	13	13-5-13-12-13-13-13-13-13-13-13-13	5-10-11-10-11-11-12-10-12-13-9-11	13-13-13-13-13-13-13-12-12-13-13-13	12-13-12-12-13-13-13-6-11-13-13-7	13-13-5-13-9-10-12-12-11-13-5-2	5-13-6-13-12-5-13-13-13-13-13-12	9-13-13-13-11-13-8-5-13-12-9-13	5-13-6-9-13-7-13-6-12-13-9-5	12-13-13-13-6-9-13-13-13-5-6-13	13-13-8-13-13-13-13-5-13-5-13-13	11-13-13-13-13-5-5-11-13-13-13-13	5-13-5-12-11-13-13-13-13-13-11-11
378	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
