193	7	7-7-7-7-7-6-6-7-7-7-7-7	8-5-7-8-4-3-7-7-7-8-7-5	4-5-5-5-7-5-5-8-8-7-5-7	7-4-4-6-8-4-5-1-3-5-3-5	4-4-5-5-1-1-4-6-7-8-5-8	0-6-9-7-9-5-7-3-8-8-6-0	6-7-2-7-7-9-7-5-5-6-7-7	1-4-6-7-8-7-3-3-7-1-7-3	6-3-7-5-3-13-6-1-8-8-7-4	5-3-5-5-3-6-12-10-6-7-1-3	5-11-9-6-7-7-7-7-7-10-6-7	1-7-3-7-2-5-10-4-5-1-3-13
193	8	8-8-9-8-8-9-9-12-8-8-8-8	7-11-10-7-10-9-9-9-9-7-10-9	8-9-9-9-8-9-9-9-9-9-9-8	9-9-8-8-7-8-8-9-3-9-8-9	9-9-8-9-8-8-4-6-9-7-9-7	12-5-5-10-10-10-5-9-7-7-9-11	2-8-10-9-7-8-6-8-8-8-7-7	9-9-11-7-7-13-10-8-7-8-8-4	11-9-8-9-8-8-8-9-7-7-13-8	9-8-8-6-8-10-8-7-7-8-9-9	10-9-8-8-7-13-13-9-10-7-9-9	9-10-10-7-6-9-7-9-3-7-9-8
193	9	8-9-8-9-8-8-8-9-8-9-8-8	11-8-8-11-8-8-8-8-8-9-8-8	8-8-8-8-8-8-8-8-8-8-8-8	8-8-4-8-10-4-8-8-3-5-8-8	8-8-5-8-1-1-4-9-8-10-8-10	0-6-7-8-7-5-9-10-7-12-10-13	10-8-9-13-7-10-9-5-5-9-7-9	8-8-9-5-10-7-3-3-5-1-11-9	9-8-9-8-3-9-9-8-9-10-9-8	8-3-5-10-3-9-8-10-6-11-8-8	8-10-7-6-7-7-8-8-8-10-8-8	1-7-3-7-9-8-13-8-5-1-8-6
193	10	8-10-10-10-10-9-8-8-8-8-10-10	10-8-8-9-8-11-8-8-7-9-8-10	8-10-8-10-8-8-9-8-10-10-10-8	9-10-4-8-9-4-11-8-10-5-10-11	8-10-5-11-8-1-4-9-10-9-9-9	0-5-5-8-10-8-9-9-7-7-9-8	9-8-5-13-8-9-9-8-8-8-7-7	10-8-10-11-9-10-11-8-5-5-9-10	10-10-10-6-11-12-8-8-10-9-9-8	10-8-5-9-11-8-8-7-9-8-8-12	10-9-10-8-7-7-8-8-8-7-11-10	11-10-11-7-9-11-7-8-9-7-10-7
193	11	11-11-9-10-8-8-11-8-8-8-10-8	9-8-12-9-8-10-8-13-12-9-8-10	11-12-12-10-12-10-11-8-12-10-10-10	12-11-12-12-11-11-10-11-10-11-10-12	11-10-11-10-12-11-11-9-12-9-11-9	8-6-11-13-12-5-11-3-11-11-11-8	6-7-11-12-13-11-11-10-11-11-7-11	1-11-8-10-9-11-10-10-11-11-9-12	13-10-11-11-10-9-12-13-11-12-9-8	10-10-11-11-12-9-9-11-9-9-8-10	11-7-11-8-7-11-12-8-8-7-10-8	10-9-10-11-11-10-11-8-12-7-10-11
193	12	8-12-8-13-12-8-12-8-8-8-8-8	9-13-11-9-8-10-8-8-11-9-12-10	11-11-12-13-11-12-12-8-11-12-13-11	11-11-11-11-12-12-13-12-10-12-8-11	11-12-11-10-11-11-11-12-11-10-12-11	12-12-12-11-11-5-12-12-7-11-11-8	6-7-12-11-10-12-12-12-12-13-7-11	8-12-12-10-9-11-12-12-11-11-9-11	13-13-9-11-10-13-11-8-12-11-9-8	10-10-11-11-11-9-12-11-9-9-8-10	12-10-11-8-7-11-11-8-8-7-8-8	10-10-10-12-12-10-11-8-11-7-8-11
193	13	13-13-8-13-13-8-13-13-13-8-8-13	13-12-12-9-13-10-8-13-13-13-13-13	12-13-12-12-13-13-13-12-13-13-12-13	12-13-11-11-13-12-12-13-13-13-10-11	13-13-13-10-13-11-13-13-13-9-13-11	13-13-12-11-13-13-13-8-13-11-11-13	13-13-13-7-13-12-13-10-13-12-8-13	13-13-13-13-13-8-13-13-11-13-13-13	12-12-13-13-10-12-13-8-13-9-13-9	8-13-13-13-12-8-9-12-13-13-13-13	13-13-13-13-13-8-8-13-13-13-13-13	13-13-13-4-12-13-13-8-11-13-8-7
194	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
194	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-1-1-1-0-1-1-1-1-2-1	0-1-2-0-1-1-0-2-1-2-1-1	1-1-2-1-2-0-0-2-1-3-1-1	1-1-1-2-1-8-2-1-1-0-1-2	0-2-1-2-1-2-2-1-2-1-1-1	2-1-2-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-8-1-1	1-1-1-1-1-1-1-1-1-2-3-2	1-2-0-1-1-1-1-1-3-2-6-1	1-1-6-1-1-1-1-1-2-0-8-1	1-2-1-1-1-3-2-1-1-1-1-6
194	2	2-3-2-3-2-2-3-2-3-3-2-2	3-3-3-2-3-3-3-3-3-3-1-3	0-2-3-2-2-2-3-3-3-3-3-2	3-3-1-3-1-0-2-3-4-1-2-3	2-3-1-1-2-1-1-2-3-3-3-2	2-1-2-1-1-1-3-6-1-1-2-3	1-2-1-3-6-2-1-2-6-2-1-5	2-8-1-2-2-9-8-2-2-1-1-1	1-3-3-10-2-2-2-6-2-1-1-7	3-6-0-1-2-2-2-1-2-1-7-8	9-7-1-2-1-1-1-3-9-0-7-3	3-5-3-1-1-7-1-3-1-3-2-7
194	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-2-2-2	3-3-2-3-3-2-3-2-4-2-2-3	2-4-5-2-5-5-4-2-1-1-4-2	5-2-3-1-13-1-6-2-2-2-2-3	2-3-3-3-3-1-2-4-1-3-3-2	1-3-3-2-2-3-3-4-2-2-2-2	2-2-3-2-3-2-1-3-3-1-3-1	3-2-2-3-2-2-1-2-3-3-1-2	2-2-3-3-3-2-3-3-1-1-1-2	3-3-3-2-1-1-1-2-2-0-1-2	2-2-2-3-3-1-6-2-1-2-2-1
194	4	6-2-2-2-2-5-2-2-2-4-2-2	2-5-2-2-2-2-4-2-2-2-2-2	6-5-7-5-3-3-5-2-7-4-2-2	2-3-3-2-3-3-3-5-5-5-3-4	3-2-3-5-3-1-3-2-5-4-3-5	2-4-3-3-4-5-4-3-4-3-5-2	4-2-4-4-2-4-4-3-2-3-1-2	1-2-4-2-5-4-6-3-4-4-5-1	4-4-2-4-3-1-6-2-1-3-1-3	4-3-5-6-5-4-3-5-1-4-1-4	3-3-3-2-2-1-1-2-2-0-1-4	1-2-2-3-3-4-3-2-6-1-2-2
194	5	6-2-4-6-2-4-2-5-2-2-2-5	7-4-2-7-2-2-5-2-5-5-4-4	4-4-4-4-3-3-4-5-3-5-2-5	6-3-3-4-3-3-3-3-4-4-3-4	3-5-3-4-0-1-3-5-4-6-3-6	2-5-3-5-5-4-4-2-5-6-4-0	5-7-3-4-2-4-5-5-5-5-5-2	5-2-5-1-4-5-4-5-4-1-5-5	5-4-5-4-1-1-4-2-1-6-1-2	2-2-4-4-4-5-3-4-1-1-1-2	1-2-1-6-5-1-1-5-2-12-1-2	2-2-2-3-3-1-3-2-4-1-2-1
194	6	4-6-2-6-6-4-2-5-6-2-2-2	7-4-2-7-2-2-6-2-5-6-6-4	4-6-4-7-7-7-6-6-3-6-2-6	5-3-3-7-3-3-6-3-4-4-2-2	3-2-3-7-0-1-3-5-5-7-3-7	0-5-3-5-8-4-6-2-7-7-6-10	4-6-4-7-2-8-6-5-2-5-7-7	7-2-5-7-7-6-4-5-6-1-7-6	5-2-6-4-1-13-4-2-1-7-7-2	2-2-4-4-7-5-3-4-5-1-1-2	1-6-1-5-6-1-1-2-6-9-1-4	1-6-1-6-3-1-3-2-4-7-2-1
194	7	8-8-7-6-7-2-7-2-8-2-8-7	6-8-2-6-2-2-8-2-8-6-7-8	8-8-4-8-8-7-8-8-8-6-8-7	6-8-8-6-8-8-8-7-4-4-8-4	8-7-10-6-12-1-7-6-8-9-8-6	2-7-8-5-2-8-8-1-6-6-8-2	5-6-8-6-9-7-7-2-2-13-6-6	6-2-5-6-6-6-8-7-6-1-6-2	5-2-2-7-7-2-8-2-8-6-6-8	2-7-4-8-6-5-12-7-5-8-2-2	7-2-8-3-6-1-1-2-6-8-7-4	2-7-7-12-3-2-7-8-4-6-2-2
194	8	7-8-9-8-7-2-8-2-7-8-8-8	8-7-2-12-2-2-7-2-8-8-8-7	7-7-8-7-7-9-7-9-7-8-7-7	8-7-7-9-7-7-7-8-4-8-7-2	7-8-7-8-7-1-7-8-7-7-7-9	2-8-7-6-8-4-7-1-8-8-7-9	9-6-7-11-8-7-8-8-12-8-6-2	6-2-5-2-4-6-7-8-4-1-9-10	8-2-8-9-1-8-7-2-7-9-1-7	2-8-10-7-8-8-2-4-9-7-12-2	1-2-7-8-6-1-13-2-2-7-1-4	8-7-2-10-3-1-9-7-4-7-2-9
194	9	2-10-9-10-10-2-13-9-10-2-10-2	8-10-2-8-10-10-7-2-10-8-8-10	10-10-10-8-9-9-8-10-10-9-7-9	10-10-10-9-8-7-10-12-10-10-10-10	10-10-7-9-9-10-7-2-10-9-10-8	2-8-7-9-2-10-9-10-7-8-10-9	8-8-2-2-7-9-8-9-9-9-6-6	2-10-9-10-6-12-10-10-2-10-8-9	8-10-9-8-10-2-2-9-9-8-7-9	9-8-8-7-10-2-10-10-8-1-8-2	9-10-9-2-6-1-1-2-2-6-10-12	10-7-10-8-3-10-8-2-10-6-9-8
194	10	12-9-10-10-9-10-10-10-10-10-8-10	12-9-9-12-9-9-10-10-10-12-10-9	9-9-10-10-9-9-10-9-9-10-9-9	9-9-9-9-10-7-9-9-9-9-9-9	9-9-7-9-7-9-3-10-9-10-9-11	2-10-7-5-8-11-10-9-10-8-9-6	8-2-4-8-2-7-10-9-12-10-6-10	2-9-10-9-10-6-9-9-7-9-12-10	8-9-8-2-9-10-10-2-10-10-10-2	9-8-8-7-9-10-9-9-10-10-8-2	9-9-10-8-10-10-7-2-13-7-9-11	9-10-9-8-3-9-8-2-4-10-9-9
194	11	12-12-12-12-13-11-13-11-12-12-13-12	13-12-13-10-12-12-12-12-12-10-12-12	11-11-12-11-12-11-11-12-12-10-12-12	12-11-12-10-12-12-9-9-9-9-11-9	12-11-12-9-11-13-12-10-12-10-12-10	2-10-7-13-11-12-11-9-12-8-11-12	12-11-11-8-11-12-11-11-12-10-6-12	13-9-8-2-10-11-9-11-12-9-10-12	8-9-8-12-9-10-11-12-12-12-10-12	9-8-8-11-9-10-11-9-12-10-2-2	13-12-11-11-12-11-11-2-13-6-9-10	9-12-11-8-11-9-8-11-13-10-13-13
194	12	11-11-11-11-11-11-13-11-11-11-11-13	10-11-11-10-12-11-11-11-11-10-11-11	12-12-11-12-11-12-12-13-11-11-11-11	13-11-11-11-11-11-13-9-9-12-11-9	12-12-11-9-7-12-11-10-11-10-12-11	2-4-11-11-12-11-11-2-11-8-11-11	11-12-11-11-11-11-11-12-11-11-13-11	2-12-9-12-10-9-12-11-12-11-10-9	8-9-10-11-12-2-12-11-12-11-10-11	12-8-8-11-8-10-11-11-11-10-8-12	12-11-11-2-11-11-11-11-10-5-8-9	9-11-2-7-12-12-12-11-12-6-11-12
194	13	11-13-11-11-13-11-13-13-13-11-11-13	11-11-11-11-11-11-11-11-11-13-13-11	12-13-11-11-13-13-13-12-13-13-11-13	12-13-9-12-13-13-12-13-9-13-11-9	11-13-13-9-3-11-7-13-13-10-13-11	13-13-11-11-13-13-13-9-11-11-11-13	13-12-13-6-11-11-13-12-13-7-12-13	13-13-13-13-13-12-13-13-11-13-13-13	11-9-13-13-12-6-13-11-13-11-13-11	12-13-13-13-8-11-8-11-11-1-13-13	13-13-11-13-13-1-8-13-13-13-13-13	13-11-13-7-13-13-11-13-13-13-13-11
195	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
195	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-0-1-1-1-1-1-0-1-1	1-1-0-1-1-1-1-1-1-0-1-0	2-2-1-1-0-2-2-1-6-1-1-0	1-1-1-2-1-1-2-1-1-1-1-0	0-1-1-0-1-1-1-1-1-0-2-1	0-1-1-1-0-1-1-1-0-1-1-1	1-1-0-1-1-1-1-0-1-5-1-1	1-1-0-1-1-1-1-1-1-0-0-0	1-0-1-1-1-0-1-0-1-0-0-1	1-0-1-1-0-0-0-0-0-0-5-1	0-0-1-0-1-1-1-1-1-1-0-1
195	2	3-2-2-2-2-2-3-2-2-2-2-2	3-3-3-3-3-3-3-3-3-3-3-3	1-3-3-3-2-3-3-3-3-3-3-3	3-1-1-3-2-4-3-5-1-4-1-3	1-2-4-3-6-1-19-2-3-4-2-3	3-3-5-3-2-3-2-4-3-2-2-2	2-2-2-2-3-3-2-2-2-2-3-3	6-6-9-1-2-2-1-2-1-4-2-3	5-3-3-3-2-2-3-2-1-2-2-2	3-2-3-3-2-4-2-2-1-2-6-5	1-3-2-2-2-2-2-5-3-3-1-3	3-3-3-2-2-1-2-3-1-3-5-2
195	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-2-2-2	4-4-5-2-2-2-2-2-2-1-2-2	5-2-5-2-2-1-5-2-2-2-1-2	2-2-2-2-1-2-3-1-2-3-3-3	3-2-3-3-2-2-3-3-2-2-2-2	2-2-2-1-3-2-1-2-1-1-2-2	2-2-2-2-3-2-2-2-3-3-2-2	2-4-2-2-3-2-3-3-2-0-2-2	3-3-3-2-2-2-2-2-2-2-1-2	2-2-2-5-3-1-3-2-1-2-2-4
195	4	2-2-2-4-2-2-2-4-2-4-4-4	2-5-2-2-2-2-2-2-2-2-2-5	6-5-7-5-3-2-5-2-2-4-3-2	3-3-3-2-5-2-6-2-1-5-2-5	3-2-3-5-2-1-3-2-5-2-4-5	2-4-2-2-4-2-4-2-4-4-5-3	6-2-4-1-2-2-4-4-6-4-2-4	2-2-2-4-5-2-4-2-8-7-4-3	2-4-4-4-5-2-5-2-4-3-3-2	2-3-2-4-4-2-3-5-1-4-0-4	4-3-4-2-2-3-3-2-2-2-2-2	4-2-2-3-4-1-3-2-1-7-2-7
195	5	5-2-6-6-5-5-5-5-5-2-5-5	5-4-2-5-2-2-5-2-2-5-2-4	4-4-4-4-5-2-4-2-2-5-3-5	4-4-3-3-4-2-4-2-1-4-1-4	3-5-3-4-2-1-3-5-4-6-4-6	2-5-2-2-5-2-6-1-5-5-6-0	5-2-4-5-5-2-5-4-4-5-2-4	1-2-5-1-4-2-1-5-4-1-5-5	2-4-5-4-4-2-4-2-4-3-5-2	1-3-2-1-4-2-2-4-1-4-2-2	4-3-5-5-5-5-2-2-2-2-1-1	2-2-2-3-5-1-3-2-1-1-2-5
195	6	6-6-6-6-6-6-5-7-6-6-2-6	7-4-2-7-2-2-5-2-2-7-4-4	4-4-4-4-6-2-4-6-6-7-2-6	6-4-3-7-4-2-4-2-1-4-1-4	3-2-3-4-2-1-3-5-6-7-3-7	2-4-2-2-8-2-5-1-7-7-5-0	5-6-2-7-6-2-6-6-4-5-6-9	2-2-2-7-9-6-1-5-6-1-5-6	2-4-6-4-4-2-4-2-4-9-6-4	2-6-2-1-5-2-2-4-5-4-2-2	4-9-6-5-6-5-7-7-2-2-5-1	6-6-6-6-5-1-3-2-1-7-6-1
195	7	8-6-6-8-2-2-6-6-7-8-2-2	6-8-8-6-2-8-8-2-2-6-2-8	8-8-4-8-8-2-8-8-8-6-7-7	8-8-7-6-8-8-8-2-1-2-7-7	8-8-9-6-8-1-7-6-8-6-8-6	2-4-8-7-4-2-4-7-6-6-8-3	5-5-8-6-9-7-7-4-4-19-6-6	6-2-5-6-6-2-1-7-6-4-5-8	2-7-5-7-7-2-8-2-7-6-6-8	4-6-2-8-5-2-13-7-5-8-7-2	8-7-8-3-6-8-8-6-7-8-3-2	6-7-7-6-8-1-3-7-4-6-6-4
195	8	9-8-8-6-8-8-8-8-8-7-8-8	8-7-7-9-2-7-7-2-8-8-9-8	7-7-7-7-7-7-7-9-7-8-7-7	8-7-7-9-8-7-7-9-1-4-7-4	7-8-7-4-7-1-7-8-7-8-7-9	2-8-7-2-8-4-7-1-8-9-7-0	5-6-7-7-8-7-8-5-4-5-6-9	1-2-5-1-4-6-1-7-4-7-9-7	2-4-8-4-7-8-7-2-7-7-6-7	2-8-2-7-8-8-8-7-8-7-8-2	7-9-7-8-8-7-7-2-2-7-1-2	8-7-7-8-5-1-9-5-1-6-2-11
195	9	10-9-8-8-9-9-9-9-14-9-9-2	9-9-2-8-11-10-7-2-9-8-2-9	9-10-7-9-10-9-9-8-10-9-9-9	9-9-10-8-8-7-10-8-12-4-10-12	10-9-7-9-2-1-7-8-10-9-7-8	2-9-7-9-4-2-9-12-6-8-10-2	8-6-9-9-7-9-8-9-9-2-7-6	9-9-2-6-6-9-12-10-7-10-8-9	8-12-9-10-10-8-9-9-7-6-6-9	9-8-8-12-12-8-2-12-9-9-8-8	9-12-7-2-6-7-6-9-9-2-10-10	12-7-12-6-9-12-8-9-9-12-9-9
195	10	10-12-11-11-10-12-12-10-11-11-12-11	11-11-11-11-11-11-11-11-12-11-11-11	9-9-11-11-10-11-11-11-11-11-11-11	10-9-9-11-10-12-9-12-9-12-7-9	9-10-13-9-12-1-15-10-9-10-10-10	13-10-7-12-11-12-10-9-10-8-10-13	10-10-7-11-15-12-10-11-11-11-11-12	17-12-11-9-10-11-9-11-14-9-11-9	12-9-8-14-9-12-13-10-7-11-10-11	13-8-12-10-9-12-10-11-11-16-8-14	7-11-7-13-11-11-10-12-13-11-9-11	12-11-10-11-10-9-8-11-11-14-12-9
195	11	10-10-10-10-10-10-14-10-10-10-10-12	10-10-10-10-10-10-12-10-10-10-10-10	10-11-12-10-12-10-10-10-12-10-12-10	12-12-15-10-12-10-10-10-10-10-7-10	12-12-12-9-10-13-12-10-12-10-12-10	13-10-12-19-10-10-10-9-12-8-12-13	12-11-12-10-10-10-10-10-15-10-10-10	13-10-10-10-10-13-9-14-12-10-10-10	10-9-8-12-12-10-10-12-7-13-10-10	10-8-10-10-9-10-11-10-10-10-10-10	12-10-13-11-10-10-13-10-10-10-9-10	10-10-13-10-11-10-11-10-10-12-10-13
195	12	10-10-10-10-10-10-10-10-10-10-10-11	10-10-11-13-10-10-11-10-10-10-10-10	11-13-11-13-11-10-10-10-11-12-11-10	11-11-11-11-11-10-10-10-9-10-7-9	11-11-11-13-10-1-11-12-11-10-11-12	0-12-7-10-12-10-12-9-12-12-11-15	12-10-11-14-10-10-14-10-10-12-10-10	10-10-10-9-4-11-9-7-11-9-16-7	10-9-12-11-7-10-10-11-7-12-10-7	10-8-10-13-9-10-12-12-12-10-12-10	11-10-7-12-10-10-11-10-10-10-12-10	10-10-9-8-12-9-8-10-10-9-10-9
195	13	11-10-10-10-10-10-10-10-10-10-10-10	10-10-10-12-10-10-11-10-10-10-10-10	14-14-11-14-11-10-12-10-11-12-11-11	14-14-11-14-14-14-14-14-9-14-7-10	14-14-11-14-14-13-15-10-14-10-14-12	10-13-11-11-13-10-10-17-13-12-14-10	14-14-4-13-10-11-10-14-11-13-10-16	11-10-10-16-10-11-11-7-13-13-12-11	10-9-12-13-14-10-10-11-13-11-10-10	10-8-10-12-13-10-7-11-13-10-8-10	13-11-11-11-10-11-11-10-10-10-10-10	13-10-11-12-13-10-8-10-13-12-13-13
195	14	10-10-10-10-10-10-11-10-10-10-10-10	10-10-10-16-10-10-11-10-10-14-10-10	13-13-11-13-11-10-14-14-11-14-11-10	13-13-11-13-13-13-13-13-9-13-7-9	13-13-11-13-13-1-13-14-13-10-13-15	0-13-13-10-12-10-14-9-14-12-13-10	13-13-14-12-10-10-12-13-10-14-10-13	10-10-13-13-15-11-19-14-17-9-12-16	10-9-12-11-13-16-14-11-7-15-16-10	10-8-10-16-9-10-12-14-14-10-10-10	11-10-14-8-10-14-11-10-10-10-9-10	10-10-9-14-12-9-14-14-13-10-14-14
195	15	14-10-10-10-10-10-10-10-10-10-10-10	15-10-11-10-10-15-10-10-10-14-15-17	15-16-16-15-15-16-15-16-11-14-11-11	16-13-11-16-13-13-13-15-16-16-15-15	13-16-11-13-16-17-13-14-13-16-16-14	10-15-17-11-15-10-14-17-16-8-14-10	12-12-17-13-10-17-15-15-16-15-15-13	16-16-10-13-14-15-16-14-13-16-12-14	10-17-12-13-16-14-16-11-15-14-14-10	15-8-10-16-15-10-12-14-15-10-8-15	4-11-7-10-10-15-13-10-10-15-16-10	13-11-11-14-11-15-15-10-16-12-15-11
195	16	11-10-10-10-10-10-10-10-10-10-10-10	15-16-16-14-10-15-14-10-10-14-10-18	15-15-15-16-16-15-15-15-18-17-18-16	17-17-17-15-16-17-17-13-15-15-18-16	16-17-16-12-13-15-17-14-17-15-15-17	10-16-15-11-16-10-16-15-17-12-17-17	16-16-16-12-10-10-19-16-18-16-15-13	15-15-16-13-14-15-15-16-13-15-12-14	10-9-12-18-15-14-15-11-15-16-14-10	10-8-10-14-16-10-16-16-14-10-8-10	4-10-14-17-10-10-19-10-10-10-15-10	9-10-11-14-11-15-16-14-15-10-18-16
195	17	10-10-17-10-10-10-17-10-18-10-10-10	18-18-10-19-10-18-18-10-10-14-10-15	16-16-15-17-16-15-18-17-16-17-18-18	16-16-16-15-16-18-18-18-15-15-16-18	16-16-16-18-18-15-16-14-16-18-18-16	18-16-15-11-16-10-18-15-18-12-16-16	16-17-16-12-18-15-12-17-18-17-17-16	15-10-16-17-18-11-15-18-14-15-12-15	10-15-12-17-15-18-15-11-7-16-18-9	15-8-10-14-16-10-12-18-14-17-10-10	11-10-14-16-17-17-19-10-10-17-15-10	17-10-9-17-12-15-16-17-15-17-17-18
195	18	17-10-10-10-10-19-10-10-18-10-19-10	17-17-18-14-10-17-17-10-10-14-15-16	18-18-18-18-17-18-17-19-16-18-17-17	19-16-16-19-16-17-17-17-18-18-16-17	16-18-16-17-17-18-16-14-16-17-17-16	17-18-17-11-18-10-17-2-17-16-18-16	16-12-16-13-17-17-16-16-16-15-18-16	18-10-16-13-17-13-15-17-13-15-12-14	10-10-12-16-18-17-15-11-15-14-14-11	18-8-10-18-18-10-12-17-18-17-8-10	4-10-7-16-10-18-17-10-10-17-18-11	17-11-11-17-12-15-16-10-15-17-16-18
195	19	10-19-17-10-19-10-19-19-18-10-18-19	18-17-10-17-10-17-17-10-19-19-19-16	17-19-13-18-19-18-19-18-19-19-19-19	18-19-16-18-19-17-16-19-19-18-16-17	17-18-19-17-17-18-10-19-19-17-19-16	19-19-15-11-19-10-19-15-18-16-16-19	19-19-19-12-10-11-16-15-19-15-10-19	19-19-19-10-19-15-19-10-18-19-19-19	16-15-19-19-10-6-19-11-19-10-19-10	10-19-19-19-12-19-12-17-18-7-19-19	19-19-16-19-10-14-17-10-19-19-10-19	19-17-11-17-18-19-16-9-18-19-19-11
196	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
196	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-0-1-1-1-0-0-0-0-1	1-1-0-0-1-3-0-0-0-0-1-0	0-1-1-1-0-1-1-0-1-0-1-1	1-1-1-1-4-5-0-1-2-0-1-0	1-1-1-0-1-1-2-5-2-1-2-0	0-1-1-1-0-1-1-1-0-1-0-2	2-1-1-4-0-1-5-0-1-5-1-1	1-1-1-5-1-1-1-1-1-1-0-5	1-0-1-5-0-0-0-5-1-0-5-1	1-1-1-1-0-1-1-1-1-0-4-1	2-0-1-0-1-1-1-0-1-0-0-1
196	2	2-2-2-2-2-2-2-2-2-2-2-2	3-3-3-0-2-3-2-3-3-3-2-3	2-2-0-2-2-2-2-3-2-0-3-2	3-3-4-4-2-5-2-2-1-3-4-2	2-4-2-0-1-2-4-2-2-2-2-2	0-3-3-3-2-2-2-2-3-3-2-3	2-2-2-1-3-2-2-2-3-1-1-2	2-2-2-1-2-2-1-2-2-3-0-2	2-1-2-2-3-1-2-2-2-2-3-3	1-3-2-1-3-0-4-1-1-0-1-0	1-3-2-2-2-1-2-2-4-0-1-1	1-3-2-2-3-1-2-4-1-0-3-3
196	3	2-3-3-3-4-3-3-2-3-3-3-3	2-4-2-3-2-2-3-2-2-2-3-4	2-4-3-4-3-1-4-2-4-3-2-2	2-2-2-4-4-2-4-2-6-4-2-4	2-2-4-4-1-1-2-2-4-3-4-4	0-3-2-2-3-4-4-2-3-2-4-2	2-2-3-3-3-3-3-2-5-3-0-4	2-2-3-7-4-2-3-3-4-2-3-3	3-4-2-3-2-6-4-2-3-2-2-2	1-2-3-4-3-3-2-3-1-5-0-3	3-2-3-2-0-1-2-3-3-3-1-1	3-3-2-2-2-3-2-2-1-0-2-2
196	4	4-4-4-4-3-2-4-4-4-4-4-3	4-3-2-4-2-2-4-2-4-4-3-3	2-3-3-3-2-1-3-2-3-3-2-2	5-3-2-2-3-2-3-2-1-3-2-3	2-2-3-3-1-1-2-4-3-6-3-5	0-4-2-2-4-3-5-1-4-5-3-0	4-8-2-4-0-4-4-3-4-4-4-4	4-2-4-1-3-4-1-4-3-1-4-4	4-3-4-3-3-0-3-2-2-2-4-4	1-2-4-7-4-4-2-1-1-3-1-3	3-2-3-4-4-1-3-4-2-4-1-1	1-4-2-2-2-1-2-2-1-0-2-8
196	5	5-5-5-6-5-2-5-5-5-5-5-5	5-3-2-5-2-2-5-2-5-5-5-3	2-3-3-3-5-6-3-5-5-5-2-2	4-3-2-2-3-2-3-2-1-3-2-3	2-7-3-3-1-1-2-4-4-4-2-4	0-4-5-2-0-4-5-1-6-5-4-0	4-5-2-5-5-5-5-7-3-4-5-5	5-2-4-5-8-5-1-4-5-1-5-5	4-3-5-3-1-14-1-2-5-10-5-1	1-6-3-1-4-4-2-1-1-3-1-5	1-2-5-4-5-1-7-5-5-5-1-1	0-5-6-5-2-1-2-2-1-5-5-1
