196	14	12-12-12-12-12-12-12-12-12-12-12-12	12-12-12-13-13-12-12-12-13-13-13-14	14-14-14-12-13-14-13-8-12-14-14-14	14-13-14-12-13-14-14-14-14-12-14-14	14-14-10-14-8-13-14-14-14-14-14-8	13-12-14-13-14-14-10-14-13-13-13-14	14-13-14-13-14-13-14-13-14-12-13-11	8-12-12-7-14-13-14-14-8-14-14-13	12-11-10-14-14-12-13-14-13-12-12-11	14-8-14-7-12-10-14-14-9-13-12-8	12-7-10-12-14-12-12-9-13-14-13-13	13-8-14-14-13-12-12-12-14-13-14-12
197	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
197	1	1-2-2-2-1-0-2-1-0-1-0-2	0-2-0-0-2-0-2-1-2-1-0-0	0-2-0-2-1-3-0-0-0-3-2-2	3-2-1-1-2-0-0-2-0-1-2-3	1-1-1-1-1-2-2-1-0-1-1-2	1-0-0-0-0-1-2-1-0-3-0-1	1-7-0-1-0-0-1-1-1-0-2-2	2-1-0-2-1-0-1-4-0-1-0-2	0-0-0-2-0-2-0-2-0-0-0-0	0-3-0-0-0-2-1-1-2-2-2-2	0-1-2-0-2-2-0-1-2-1-0-0	0-1-1-1-1-0-2-0-2-1-0-2
197	2	2-1-1-1-2-2-1-1-2-0-1-1	0-1-3-0-1-0-1-1-1-1-3-1	0-3-0-1-4-1-0-0-0-1-1-1	1-1-2-6-3-0-3-1-4-1-3-1	3-1-1-1-1-3-1-3-4-4-1-1	3-2-4-0-2-6-4-3-3-1-4-1	8-3-0-3-1-0-2-1-4-0-1-3	1-3-3-1-1-0-2-1-3-3-8-1	8-4-0-3-0-3-2-3-1-0-0-0	0-1-3-3-4-3-4-3-3-1-1-1	2-2-3-1-1-1-0-1-1-4-1-2	0-2-3-2-1-2-1-4-1-1-1-1
197	3	3-3-1-1-3-3-1-3-3-3-3-3	3-1-2-0-4-3-2-3-1-1-2-3	3-2-4-1-4-1-4-0-0-1-1-4	1-4-3-2-4-3-4-1-2-1-2-1	2-1-1-1-1-4-1-3-2-2-1-2	2-2-2-0-2-3-2-2-2-1-3-1	5-2-4-2-3-0-2-3-2-0-1-4	1-2-2-1-1-0-3-1-4-5-0-8	0-2-0-2-0-2-5-2-5-0-0-0	0-1-2-2-2-2-2-2-2-4-1-0	4-2-2-4-0-3-0-4-2-3-1-4	0-2-2-4-4-0-1-2-3-3-0-2
197	4	4-4-1-4-4-4-4-7-4-4-5-4	3-1-2-0-3-4-1-4-5-4-2-3	7-3-5-1-2-8-5-4-2-1-1-5	1-5-4-3-3-5-4-5-2-1-2-1	2-1-6-4-1-3-1-4-2-2-6-2	5-2-2-5-4-3-6-2-2-1-2-6	3-2-3-2-3-5-2-3-2-0-3-3	1-2-3-5-1-0-4-1-5-3-0-6	0-2-0-2-0-3-2-2-4-5-0-0	0-1-4-5-2-3-2-2-4-5-5-0	3-2-5-3-0-4-0-3-2-2-4-3	0-4-4-5-3-4-1-2-3-5-0-5
197	5	9-5-5-6-5-6-6-5-6-6-6-6	3-7-5-7-5-6-7-4-6-4-7-3	5-6-6-5-5-5-6-5-6-5-5-6	5-7-5-5-6-7-6-6-5-5-5-5	6-9-5-6-5-6-6-6-6-6-4-5	6-8-6-6-5-3-6-6-6-6-6-6	3-5-3-8-6-5-6-3-7-6-6-6	6-6-6-6-6-8-4-6-4-3-9-6	9-6-5-6-6-7-8-6-3-5-9-9	5-6-6-6-9-9-6-7-5-4-4-6	10-6-7-7-5-5-6-3-9-8-6-5	5-2-0-4-4-6-1-6-2-4-5-5
197	6	6-5-5-5-6-5-6-5-5-5-5-5	6-5-7-5-5-5-5-6-5-4-5-3	7-7-5-5-7-7-5-10-5-7-5-5	5-5-6-8-7-5-5-5-8-1-7-1	5-8-5-5-1-7-5-5-5-5-4-1	5-5-5-5-6-7-7-5-5-5-5-5	3-5-8-5-5-7-5-3-7-5-5-5	5-5-5-7-5-5-6-5-8-0-0-5	10-5-0-5-5-8-6-5-6-0-5-0	0-5-7-5-6-5-5-1-5-7-7-5	2-5-5-9-0-0-5-7-9-7-5-0	0-2-10-8-6-5-1-5-7-8-5-6
197	7	5-7-7-5-5-5-5-6-5-5-5-5	3-5-6-8-6-5-5-6-8-4-5-3	6-6-5-8-6-5-8-9-5-6-6-8	7-5-7-8-8-5-8-8-6-9-7-5	5-8-7-5-8-8-5-7-8-8-6-1	7-5-7-8-7-6-6-8-8-9-8-6	8-8-6-5-6-6-7-8-6-5-7-5	8-7-10-6-7-5-6-5-6-8-5-5	7-6-5-8-8-5-7-6-8-8-8-8	7-6-6-8-8-8-1-5-8-7-6-8	8-8-5-8-8-8-8-6-8-6-8-8	8-5-8-6-7-5-6-8-8-6-8-8
197	8	5-10-5-5-9-5-5-9-5-5-5-5	6-7-6-7-9-9-9-5-9-9-9-3	6-9-9-9-7-9-7-7-9-9-9-7	6-9-8-6-9-7-7-9-6-7-8-5	5-7-8-9-9-9-5-5-7-7-8-9	9-5-5-9-5-6-9-5-7-8-7-8	9-7-6-10-5-9-7-9-9-9-8-5	7-9-6-9-9-5-6-9-9-9-5-8	2-9-0-7-7-6-5-9-7-7-7-7	7-8-8-7-7-10-9-2-7-9-9-7	7-7-5-7-7-7-7-6-7-6-5-7	7-2-7-6-8-5-9-7-9-6-7-7
197	9	5-9-9-9-10-10-9-8-6-9-5-9	6-5-10-10-10-8-8-5-8-4-8-3	9-8-8-8-9-8-7-10-8-8-9-8	9-8-9-8-8-7-10-8-6-7-8-5	5-8-9-8-8-8-8-9-10-5-8-8	8-5-5-10-6-8-8-9-10-9-7-8	8-8-3-10-8-8-9-8-8-8-8-9	7-8-10-8-8-5-6-8-8-8-5-8	10-8-9-8-5-5-9-8-8-9-5-10	7-5-6-7-5-10-8-8-10-8-8-5	2-5-5-3-9-9-9-8-5-6-9-9	7-4-0-9-8-7-8-10-8-6-9-6
197	10	10-10-5-9-9-9-9-10-5-9-9-10	10-10-9-9-9-5-8-10-9-8-10-10	10-10-10-10-10-10-10-9-5-10-10-10	10-10-10-10-9-10-9-10-10-7-10-10	10-10-9-10-7-9-10-10-9-10-8-1	10-9-10-9-10-10-8-10-9-9-7-10	10-9-10-9-10-8-10-10-10-10-5-10	5-8-9-10-10-9-10-10-8-10-10-10	9-5-10-10-10-10-5-10-7-7-7-9	10-5-10-10-10-9-2-3-9-4-10-5	5-5-9-7-10-10-9-3-9-10-5-9	9-2-10-6-4-10-5-7-10-6-7-10
198	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
198	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-0-0-1-0-2-0-2-1-0-1	1-0-0-2-1-2-0-1-0-3-2-2	4-2-1-1-2-0-0-2-0-5-0-4	1-4-4-2-2-2-1-0-0-0-1-2	0-0-1-0-0-1-2-1-0-1-0-1	2-2-0-0-1-0-0-2-1-0-3-0	1-2-0-2-3-0-0-4-3-0-0-2	0-0-0-3-4-2-0-1-0-0-0-0	1-1-1-3-0-1-3-1-2-2-2-2	0-0-0-2-1-2-1-1-0-1-1-1	2-1-1-3-1-1-3-0-2-1-5-2
198	2	2-1-2-2-2-2-2-2-2-1-2-2	1-1-3-0-2-0-1-2-1-1-3-2	7-3-3-1-2-1-3-2-0-1-5-1	1-1-2-8-3-6-3-1-2-2-3-1	0-5-3-1-1-3-1-0-3-4-1-1	3-2-7-0-2-1-1-3-3-0-2-2	1-1-0-2-1-1-2-1-3-0-1-3	1-1-3-1-1-0-2-1-0-2-2-1	8-4-0-1-1-5-2-4-1-0-7-4	2-1-1-1-5-2-1-4-1-1-1-1	2-2-6-1-10-1-2-1-2-1-2-2	1-3-3-0-3-2-1-4-1-3-1-1
198	3	3-3-3-2-3-3-2-3-3-3-3-3	3-1-2-4-4-3-1-3-1-1-2-3	5-2-2-1-3-1-4-1-2-1-2-4	1-4-3-2-4-3-4-1-2-6-2-1	7-1-2-1-1-4-1-3-2-2-1-1	2-7-2-4-3-6-1-2-2-4-4-1	3-1-5-2-5-0-2-6-2-0-1-2	1-1-2-1-4-0-3-1-1-5-0-1	4-2-0-1-1-4-0-2-7-0-9-2	3-1-1-1-2-2-1-1-2-4-1-0	4-2-2-6-6-3-4-7-9-1-1-3	0-3-2-1-2-3-1-2-3-2-1-2
198	4	4-4-4-4-4-4-4-5-4-4-3-4	3-1-2-5-5-4-5-4-7-4-6-3	5-3-5-5-6-5-3-4-2-5-2-5	1-5-4-2-5-0-3-6-2-3-2-1	0-1-5-5-6-5-1-5-2-2-5-2	5-3-2-3-4-1-6-2-3-5-3-5	4-5-3-0-1-0-2-10-2-0-6-2	1-6-2-5-3-0-4-1-6-3-0-10	3-2-0-1-1-2-4-2-0-0-7-2	4-1-1-1-2-7-1-2-7-5-5-0	3-2-0-3-3-4-3-3-0-5-4-3	1-4-0-7-11-4-1-2-3-1-1-5
198	5	4-4-5-5-4-5-5-4-5-5-5-5	3-5-2-4-6-6-6-4-6-4-6-3	6-3-4-6-4-4-6-6-6-4-6-4	6-4-5-2-6-2-6-5-5-1-2-1	0-2-4-4-1-4-1-4-2-2-4-2	6-2-2-6-5-3-6-6-2-4-3-4	8-4-3-4-3-6-4-10-2-0-0-6	1-4-6-6-7-0-5-1-4-6-0-6	3-2-11-9-1-2-5-2-5-0-0-0	5-4-1-7-2-7-5-6-4-7-7-9	5-2-2-3-6-6-3-6-4-4-6-3	1-8-0-0-6-5-7-7-3-1-1-6
198	6	4-7-7-9-5-7-6-6-6-6-6-6	3-7-2-7-5-5-5-4-5-4-7-3	5-7-7-5-7-8-7-5-10-8-8-7	5-9-6-7-7-2-7-7-8-3-7-5	3-2-6-7-7-7-9-7-8-2-4-1	7-7-6-7-6-3-7-7-8-8-6-7	5-7-3-6-9-7-7-3-9-10-7-5	11-4-7-7-5-6-4-9-7-5-2-8	6-7-7-7-10-9-10-7-5-0-7-2	7-7-6-7-2-4-7-7-4-7-5-5	11-7-2-3-5-5-3-3-6-4-5-3	6-7-6-11-4-5-1-2-7-7-1-6
198	7	6-7-7-8-4-7-8-7-8-7-7-8	3-6-6-8-10-8-9-4-8-4-7-3	2-6-8-5-8-7-8-9-9-6-8-8	5-8-6-7-8-8-6-8-6-9-8-9	3-7-8-8-6-8-7-6-6-8-4-8	6-3-2-8-6-8-6-6-6-6-6-6	5-6-3-6-7-6-6-0-6-6-8-9	11-7-6-6-5-9-4-8-6-0-7-7	9-8-6-8-9-6-1-6-3-6-2-11	7-8-6-8-6-4-8-6-4-6-5-8	6-6-9-0-9-10-3-3-7-7-4-3	7-9-8-7-3-5-9-8-6-6-7-8
198	8	8-7-7-7-8-8-8-9-9-8-7-7	8-8-9-9-9-7-7-9-7-4-10-3	7-9-7-5-9-6-7-7-6-9-9-7	9-7-8-10-9-7-7-7-6-7-7-7	10-10-7-7-7-9-7-8-6-8-9-7	10-10-8-7-8-10-5-6-6-6-10-9	5-10-10-6-10-8-2-0-10-9-7-10	7-10-6-6-9-7-8-7-7-0-0-6	11-7-9-7-6-10-5-9-8-0-9-9	9-7-8-7-8-7-7-6-11-7-9-7	5-6-11-8-11-5-9-9-0-8-8-9	7-5-11-8-8-5-9-7-9-6-9-7
198	9	9-9-10-6-9-9-9-8-8-9-11-10	8-8-8-10-8-7-7-8-10-4-9-3	10-10-9-8-8-7-10-10-10-8-8-10	8-6-9-9-10-9-10-7-8-11-10-7	11-8-9-9-11-10-6-9-9-10-8-7	9-11-10-10-6-8-9-10-10-10-10-8	10-10-8-8-6-8-9-11-6-8-9-7	9-9-11-8-11-11-5-6-8-11-9-8	6-10-10-11-7-6-9-8-11-9-10-10	8-7-8-9-10-10-7-6-10-10-8-5	9-10-10-10-10-6-10-8-10-8-8-10	10-7-10-9-9-5-7-10-10-8-10-8
198	10	10-9-9-11-10-9-11-10-10-11-10-9	3-9-8-9-11-7-11-8-9-4-9-3	9-9-9-10-8-11-11-9-9-8-8-9	10-10-10-11-9-9-11-10-6-10-9-5	8-8-10-10-1-9-10-10-10-9-10-11	11-8-9-9-6-8-9-9-9-10-8-10	9-9-8-7-8-11-9-4-8-6-10-11	9-10-11-8-8-11-9-7-0-0-9-7	2-9-9-9-6-8-6-10-9-9-9-9	10-10-8-9-9-9-7-10-9-9-10-7	9-9-9-9-9-7-9-8-9-8-6-9	9-7-9-10-10-5-10-9-9-8-9-10
198	11	11-11-10-10-9-9-10-11-10-10-9-11	11-11-8-11-10-7-10-11-11-10-11-11	11-11-11-11-11-11-10-9-11-11-11-11	11-11-11-10-11-11-10-11-11-11-11-11	11-8-9-11-9-10-11-11-11-11-10-10	10-8-11-10-11-11-11-11-11-11-8-11	11-11-11-11-8-11-11-9-11-11-10-10	7-5-10-6-9-9-11-8-8-11-11-8	8-10-9-9-11-11-9-11-9-9-9-9	11-7-11-6-11-10-7-5-8-9-11-7	6-11-9-9-11-7-9-3-9-11-5-9	11-11-11-8-4-5-8-11-6-7-9-5
199	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
199	1	2-3-2-2-1-2-2-2-2-2-2-2	2-2-1-2-2-2-2-2-2-2-2-2	1-0-0-2-1-2-2-3-6-1-1-2	1-3-3-1-2-0-2-5-1-2-2-4	0-0-1-1-1-2-1-2-1-1-0-2	2-1-2-2-1-3-2-2-2-1-0-0	0-2-0-2-2-2-0-0-0-8-1-2	3-8-2-0-1-0-5-1-2-8-8-3	2-2-0-3-7-1-5-1-0-0-0-8	8-1-1-0-2-0-0-2-0-1-1-8	2-2-6-1-2-1-8-1-8-2-3-8	0-2-4-1-2-1-2-2-1-2-3-8
199	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-3-3-1-1-1-1-0-0-1-3-1	4-3-1-0-3-0-1-3-2-1-3-1	0-1-1-3-1-3-4-1-1-2-4-1	1-0-1-1-1-2-1-1-1-1-2-3	0-1-0-1-1-1-2-0-2-2-4-1	1-8-1-3-8-1-2-4-1-4-2-1	1-1-0-10-1-2-1-2-0-0-0-1	1-4-1-0-1-8-3-1-0-3-3-0	1-1-1-0-1-1-3-2-0-1-1-1	8-1-0-2-5-1-3-1-11-1-0-1
199	3	1-1-1-1-3-1-1-1-1-1-1-1	1-1-4-1-4-1-1-3-2-1-2-1	6-4-4-1-3-1-2-1-1-3-6-1	3-2-1-7-4-0-4-2-3-1-4-2	3-4-4-2-1-4-2-1-3-3-2-5	1-7-4-4-3-7-2-4-4-5-2-2	3-4-0-4-8-4-3-0-4-6-2-4	1-2-4-2-4-1-1-2-1-2-3-1	5-5-0-1-1-4-3-5-0-0-8-4	3-6-1-3-4-3-4-4-4-2-2-3	3-3-1-0-1-1-2-6-1-5-1-3	2-3-1-0-2-3-2-7-3-4-1-1
199	4	11-1-1-1-4-1-1-1-1-1-1-4	4-1-3-1-5-1-1-4-1-1-3-6	4-3-3-5-5-5-5-1-1-5-3-5	2-5-1-3-5-0-5-2-3-1-3-1	6-3-3-5-1-5-2-4-3-3-2-3	5-6-3-3-4-3-6-3-3-5-6-2	6-3-4-3-5-3-0-6-3-1-2-3	10-2-3-5-4-1-4-2-5-2-3-1	6-3-0-2-1-3-1-3-6-0-1-3	3-2-1-6-3-2-3-11-11-5-2-4	5-3-1-4-1-1-0-5-0-3-1-4	2-3-1-6-2-6-2-3-8-3-0-3
199	5	5-6-1-1-7-1-5-1-1-1-1-1	4-5-3-6-6-1-1-5-6-6-6-4	5-4-6-6-3-6-4-1-1-6-2-6	2-6-5-3-6-0-4-1-3-1-3-1	6-3-5-6-1-6-2-6-6-3-6-3	4-3-1-6-5-3-6-3-3-6-4-6	5-3-4-1-4-6-0-0-3-1-2-3	1-5-3-6-4-1-1-2-4-0-1-1	3-3-0-1-4-3-7-3-0-0-6-3	11-2-5-0-3-6-3-3-6-6-6-6	4-3-1-0-1-1-0-4-0-6-6-4	2-6-5-6-6-5-5-3-6-6-0-1
199	6	1-5-6-7-5-1-4-6-1-6-6-6	4-1-3-5-5-1-7-5-7-5-5-4	3-3-5-7-7-7-7-10-1-7-7-7	7-8-6-3-7-1-6-7-3-6-3-7	4-3-5-7-7-7-6-5-5-3-5-7	7-4-3-5-6-4-5-7-3-5-4-5	4-3-4-6-7-5-6-4-7-3-6-3	11-6-7-5-4-0-1-6-7-0-3-7	4-5-2-2-3-3-7-6-4-4-5-0	1-7-1-6-4-5-6-5-5-5-5-11	6-9-1-0-6-1-2-4-1-5-5-4	6-8-6-6-5-4-6-3-5-5-1-1
199	7	7-1-1-6-7-7-7-6-1-7-1-6	7-7-7-6-6-6-6-7-6-5-7-4	6-5-5-6-6-6-6-6-7-6-6-6	6-6-7-3-8-3-7-6-7-1-8-6	1-11-7-6-6-8-6-7-7-7-7-6	6-10-1-6-7-3-5-6-8-4-7-8	4-11-10-3-6-7-6-0-7-1-6-8	1-8-7-6-10-1-7-2-6-0-1-6	1-6-0-2-1-10-5-6-0-0-3-1	1-8-8-11-3-2-6-4-0-8-8-0	6-0-0-0-1-1-0-8-0-8-1-0	2-6-11-7-8-3-9-3-9-7-8-1
199	8	8-1-1-6-8-8-8-11-9-8-1-1	8-8-8-8-8-6-6-8-9-5-8-4	6-9-9-6-8-6-6-6-8-6-6-6	10-6-8-10-7-1-7-7-10-1-7-6	1-10-8-8-6-7-6-8-10-8-8-6	8-3-8-1-8-8-10-6-10-3-10-8	10-10-7-8-3-9-8-9-7-1-1-7	4-1-10-8-11-1-8-2-7-1-1-1	3-9-0-2-1-7-8-9-9-0-3-1	11-7-7-9-8-2-6-4-11-9-7-1	8-11-9-0-8-10-9-7-1-7-8-1	2-6-9-7-9-5-5-3-10-8-9-1
199	9	10-10-9-9-10-10-11-10-11-10-11-10	10-10-8-10-9-10-11-10-10-10-10-4	9-10-10-9-9-9-10-9-10-9-9-10	9-9-9-9-10-10-10-9-9-10-9-6	11-8-9-9-9-10-9-9-9-10-9-10	10-11-10-10-9-7-10-10-9-10-10-8	8-9-7-10-6-8-9-8-8-10-9-9	11-10-11-9-9-10-9-7-10-9-10-10	10-10-9-2-11-10-9-10-4-11-10-10	9-11-9-10-8-10-10-9-11-8-8-10	8-10-10-9-10-11-11-9-11-8-10-11	10-9-11-9-8-9-7-10-7-10-8-10
199	10	9-9-9-9-9-9-9-9-9-9-9-9	9-9-8-9-9-9-9-9-9-9-9-4	6-9-9-11-10-11-9-9-9-10-10-9	8-11-10-8-9-9-9-6-8-9-9-6	9-8-9-10-9-11-6-10-8-9-10-6	9-7-9-9-10-8-9-9-8-10-8-10	8-10-7-9-11-9-6-9-7-11-10-11	6-10-9-10-7-9-10-10-9-0-9-9	9-9-0-2-9-9-8-9-0-9-9-9	1-7-8-9-9-9-10-10-0-8-10-9	8-9-9-9-9-9-9-7-0-7-9-3	9-9-9-10-9-3-5-9-10-9-0-9
199	11	9-9-9-9-9-9-9-9-9-9-9-9	9-9-8-9-9-9-9-9-9-9-10-11	11-10-11-10-11-10-9-9-9-11-11-11	11-10-11-10-11-11-11-11-11-9-11-11	11-7-9-11-9-10-11-11-11-9-10-7	9-9-11-9-11-11-10-11-10-11-9-11	8-11-11-11-10-9-11-11-11-10-9-10	6-9-9-10-8-9-11-11-7-11-11-9	9-9-10-11-11-11-9-11-4-9-9-9	11-9-11-9-9-9-10-4-4-11-10-10	8-11-9-9-11-9-9-10-9-11-9-11	11-7-9-11-5-11-9-11-2-10-9-9
200	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
200	1	1-1-1-2-1-1-1-1-1-1-1-1	0-1-0-0-0-2-3-0-0-1-2-0	0-3-1-0-0-0-0-1-0-0-0-2	0-0-1-0-2-4-2-2-0-1-2-1	2-0-1-0-2-2-0-1-0-2-0-0	1-0-2-2-0-1-0-0-0-0-1-0	0-0-0-0-0-0-1-9-0-1-2-0	1-9-0-0-0-0-0-1-0-0-6-1	1-2-12-6-0-3-0-2-0-2-0-3	0-0-0-1-2-9-0-0-0-0-0-6	0-0-2-2-4-0-0-0-3-1-1-1	1-1-0-1-1-1-0-2-0-0-1-0
200	2	2-2-2-3-2-2-2-3-2-2-3-2	0-1-0-0-4-1-1-2-1-2-1-2	0-4-2-0-3-2-1-2-0-0-0-1	0-2-2-2-3-1-1-3-2-1-1-2	1-0-1-3-1-3-0-2-0-1-2-2	3-0-1-1-2-2-1-0-3-3-2-2	2-0-4-0-2-3-0-2-2-0-1-0	1-2-0-3-0-0-2-1-3-2-1-3	2-1-1-1-0-1-0-1-0-1-0-1	2-0-3-1-1-1-0-3-0-3-2-2	0-0-1-3-3-0-2-0-1-6-4-2	0-1-5-2-1-0-0-1-0-7-2-2
200	3	2-3-3-3-3-3-3-2-3-3-4-3	0-1-0-4-2-3-1-2-4-2-1-3	0-2-2-4-2-5-6-7-0-5-4-4	5-4-3-3-4-1-1-4-2-3-4-6	1-5-4-4-4-4-4-3-0-1-5-5	3-0-1-5-0-2-4-4-2-2-5-3	0-4-2-0-0-4-6-6-2-0-5-0	3-1-5-4-9-11-2-6-2-0-1-2	2-2-1-4-0-1-2-4-0-1-3-1	0-3-2-3-1-1-5-2-4-4-4-4	2-4-1-2-2-0-3-4-1-2-2-3	4-4-2-5-3-0-6-4-3-2-4-2
200	4	4-2-3-3-4-5-5-3-4-3-3-2	0-3-5-5-5-3-5-2-3-2-5-2	7-5-5-3-6-3-5-1-5-3-7-3	3-3-0-7-5-1-5-3-6-3-5-3	1-7-3-3-3-5-3-5-5-6-3-3	5-7-5-1-4-8-3-5-5-5-1-3	8-5-2-5-0-3-6-3-5-0-3-5	3-15-6-3-0-3-2-3-5-6-4-0	5-6-3-3-0-8-0-6-8-6-7-4	0-3-0-6-5-4-3-6-6-3-3-3	7-3-6-3-1-0-6-3-5-2-2-4	3-4-9-4-3-4-3-5-4-2-3-5
200	5	5-5-3-4-5-5-4-5-5-3-5-5	5-4-4-6-6-3-4-5-3-2-4-7	5-4-4-6-4-3-6-3-4-6-3-6	3-6-0-4-6-5-6-3-4-3-4-3	1-3-4-3-7-6-3-4-4-4-3-3	4-7-4-6-5-7-4-4-4-6-7-5	5-4-7-4-7-6-0-3-4-6-3-4	11-1-3-5-8-0-5-3-6-5-1-3	4-4-1-3-0-6-0-4-11-1-6-1	0-3-0-4-4-1-3-15-15-6-4-3	6-0-1-11-2-0-5-6-4-5-2-5	3-4-2-3-6-0-0-4-5-6-3-4
200	6	6-6-3-6-6-5-6-7-6-6-3-6	5-6-4-7-7-3-5-6-7-7-4-5	6-5-7-7-4-3-7-6-4-7-4-7	3-7-6-4-7-1-6-7-4-5-4-3	1-3-3-7-3-7-3-6-4-4-7-3	5-0-4-5-6-4-7-7-5-7-5-7	5-5-5-0-0-7-4-3-4-15-3-4	5-15-4-7-8-3-6-3-7-4-1-10	2-4-1-1-0-5-8-4-0-4-5-1	0-3-0-4-4-4-3-13-7-7-7-1	5-0-1-5-9-7-4-5-1-2-11-5	3-4-6-5-7-0-6-4-5-7-3-4
200	7	7-9-11-8-11-5-7-8-8-7-8-7	5-7-4-8-6-8-8-6-6-6-6-5	4-6-6-8-8-8-8-9-7-6-8-8	3-9-0-4-8-1-7-8-4-9-8-10	9-4-7-8-15-8-7-7-8-4-6-10	8-5-4-8-7-5-6-8-8-6-5-6	0-4-5-8-5-6-7-12-5-4-8-4	15-7-8-6-7-10-6-7-8-0-9-8	4-8-7-8-10-6-3-8-5-4-4-1	6-8-3-8-5-8-9-6-6-6-6-7	8-11-7-2-2-15-7-5-7-2-6-5	7-10-0-10-6-11-8-8-8-6-3-8
200	8	8-7-7-7-8-8-8-7-7-8-7-7	8-8-8-7-7-7-7-8-7-6-8-5	8-8-6-7-7-7-7-7-8-11-7-7	9-7-0-4-9-1-9-7-12-7-7-3	7-4-8-7-8-9-7-8-7-8-6-3	7-12-4-7-8-11-6-7-9-6-9-6	5-10-5-11-15-9-4-7-10-8-7-10	1-1-7-10-5-7-8-7-7-0-7-7	14-7-7-7-7-10-6-7-8-4-4-1	10-10-8-7-8-1-7-6-11-10-10-7	7-15-8-1-1-0-7-10-7-12-8-8	7-8-11-7-9-11-8-7-7-10-3-7
200	9	9-7-7-7-9-9-9-7-7-9-7-7	9-9-11-10-10-9-10-10-10-6-10-5	10-10-11-7-10-7-7-7-9-11-7-7	9-7-9-4-10-1-8-7-11-7-9-3	7-10-9-9-10-10-7-9-10-8-9-3	7-10-9-11-9-9-10-10-10-11-8-9	10-10-5-9-8-10-10-11-10-9-7-8	7-1-10-8-10-7-9-7-8-9-7-6	5-10-1-1-9-10-9-10-9-4-9-10	15-3-8-7-9-11-7-11-14-8-8-7	15-12-1-12-6-12-12-8-7-10-9-9	7-8-11-5-10-9-8-7-5-10-3-8
200	10	11-11-7-12-5-11-12-13-11-11-11-13	9-10-9-12-9-11-14-9-11-6-11-5	11-11-11-9-9-7-11-11-11-9-11-11	13-11-13-13-11-11-10-7-10-1-11-7	1-9-7-6-14-9-7-11-9-4-6-7	11-9-10-13-10-9-9-10-9-10-8-9	9-8-2-4-8-9-10-13-8-13-10-8	13-7-9-8-10-11-9-7-11-13-13-6	11-11-11-13-7-12-14-9-13-10-12-13	13-8-8-10-11-12-7-10-13-11-8-7	4-9-10-13-10-13-9-8-13-8-13-9	7-8-13-7-9-8-8-11-7-8-3-8
