321	7	7-6-4-5-6-7-6-6-6-6-6-6	6-6-7-6-6-6-6-6-6-6-6-6	6-6-6-6-6-7-6-6-4-6-7-6	6-6-6-6-7-7-7-7-6-6-7-6	6-7-6-6-6-6-3-5-6-7-7-6	6-5-7-7-6-6-6-6-0-6-5-6	6-3-6-6-3-6-6-7-6-6-5-6	6-6-6-6-6-6-3-6-6-6-3-6	3-5-6-6-6-5-5-7-6-6-3-6	3-6-4-6-3-3-7-6-5-5-0-6	6-5-7-3-0-7-7-7-7-6-7-0	4-3-5-5-5-5-7-7-4-6-7-5
322	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
322	1	2-1-0-1-1-1-1-1-1-1-1-1	1-1-2-2-2-0-1-0-2-0-1-0	2-1-1-0-2-1-0-2-1-0-2-2	1-1-1-2-0-1-1-2-2-0-2-2	0-2-0-1-1-2-2-0-2-2-2-2	0-0-2-2-1-2-2-0-0-2-0-0	0-2-2-2-0-0-0-0-0-2-2-0	0-0-2-0-0-0-0-0-2-0-2-0	0-2-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-2-0-0-0-0-0-0	0-0-1-0-1-0-0-0-0-0-0-1	2-1-2-1-1-1-0-1-0-1-1-1
322	2	1-1-0-1-1-1-2-2-2-1-2-1	1-1-1-1-1-3-1-0-1-0-3-0	1-0-1-0-1-3-0-1-1-1-1-1	0-1-0-1-0-4-2-1-1-0-1-1	2-1-3-2-2-1-1-0-1-1-1-1	4-1-1-1-2-1-1-3-4-1-2-0	0-1-1-1-0-3-1-0-1-1-1-4	0-3-1-2-0-0-8-0-3-3-1-0	0-1-0-0-0-0-1-0-0-0-0-0	0-0-0-0-3-1-0-0-0-0-0-1	0-1-1-0-0-3-2-2-0-0-0-0	1-2-1-1-1-3-3-1-2-1-1-3
322	3	5-4-4-5-4-5-4-4-3-3-4-4	4-4-4-4-4-3-3-4-4-4-4-4	4-4-1-4-4-3-3-3-4-4-3-4	3-4-3-4-3-2-3-4-4-4-3-4	4-3-2-3-3-3-3-3-4-4-3-4	3-3-3-4-3-3-3-2-3-3-3-3	3-3-1-1-4-2-3-3-1-4-4-3	5-2-4-4-9-4-1-0-2-2-4-0	4-4-4-5-3-4-1-4-2-0-0-4	2-4-0-4-2-5-0-0-4-4-0-0	4-4-1-10-0-3-4-0-5-4-3-0	4-4-2-7-2-5-7-4-2-4-4-4
322	4	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-4-3-3-3-3-3-3	3-3-4-5-3-4-3-4-3-3-3-3	4-3-3-3-4-5-4-3-3-3-4-3	3-0-5-4-4-4-3-0-3-3-4-3	2-3-4-3-8-4-3-5-2-4-5-4	5-3-5-1-3-2-3-4-4-3-3-2	5-2-3-3-0-4-2-0-3-5-8-5	3-3-3-4-5-3-0-5-5-0-0-3	8-3-0-3-0-3-5-4-3-4-0-4	3-3-3-0-0-4-3-4-4-3-4-0	3-4-4-3-4-4-9-3-2-3-5-3
322	5	6-6-7-6-6-7-5-5-5-6-5-6	6-6-5-5-6-5-6-6-6-6-5-5	6-5-4-6-6-5-5-5-6-6-5-6	5-5-6-5-5-8-5-5-5-6-5-6	5-5-4-5-5-5-5-6-5-5-5-5	5-5-5-6-5-5-5-4-5-5-4-5	6-5-6-10-6-6-5-5-5-6-3-5	7-6-5-7-7-6-5-5-6-4-5-8	6-9-6-5-4-8-10-8-6-5-8-8	5-8-6-10-6-8-4-9-8-10-0-5	5-3-8-0-9-4-10-0-3-8-6-0	8-6-6-5-5-8-8-3-5-3-10-8
322	6	5-5-5-5-5-5-6-6-6-5-6-5	5-5-6-6-5-7-7-7-7-7-6-5	5-6-5-5-5-6-7-6-5-5-6-5	6-7-5-6-6-5-6-5-6-5-7-5	5-5-4-6-6-6-6-8-5-6-6-5	5-5-5-5-6-6-7-5-6-6-7-6	5-5-7-7-5-5-6-5-7-7-3-6	5-7-5-7-5-5-5-6-5-5-6-5	5-5-5-6-5-7-7-0-5-6-5-3	6-7-5-5-5-7-0-5-3-10-0-5	5-3-10-7-6-5-7-0-0-0-7-0	7-5-5-9-10-10-5-5-10-10-7-10
322	7	5-5-5-5-5-5-7-7-7-5-7-5	5-6-6-6-8-6-6-6-6-8-7-5	8-7-8-8-8-7-8-7-8-8-8-8	7-7-8-8-7-7-7-8-8-8-7-8	7-8-7-7-7-8-7-6-8-8-7-8	7-7-7-8-7-7-6-8-6-7-6-7	5-8-8-7-5-5-7-6-6-8-3-7	5-6-5-7-5-7-5-7-8-5-7-5	5-5-8-10-7-7-6-5-7-7-7-7	7-8-10-7-7-7-7-5-10-10-0-8	7-7-7-6-7-5-6-0-7-0-6-0	6-7-6-8-10-10-5-5-7-6-5-10
322	8	5-5-5-5-7-5-7-10-5-5-5-5	7-7-7-7-7-7-7-7-7-7-10-7	7-7-7-7-7-7-7-7-7-7-7-7	8-7-5-7-7-9-8-7-7-7-8-7	10-5-8-10-7-7-8-6-7-7-8-7	7-7-7-7-4-6-7-7-8-7-7-8	9-7-7-9-5-5-7-5-5-7-5-7	9-6-4-8-5-9-2-7-7-9-4-5	5-5-7-7-4-7-5-5-5-9-5-5	4-7-7-5-7-5-8-5-5-6-0-7	5-3-5-7-0-4-5-5-7-5-5-0	5-5-10-7-5-5-5-4-8-3-6-5
322	9	5-10-10-10-10-5-10-9-9-10-10-10	9-10-9-10-10-9-10-10-10-10-9-10	10-9-10-10-10-9-10-9-10-10-9-10	9-9-10-10-10-8-9-9-10-10-9-9	9-9-9-9-9-9-9-9-10-9-9-9	10-9-9-9-9-9-9-10-9-9-9-9	8-9-9-8-5-8-9-9-9-9-10-9	8-8-10-8-10-10-7-9-9-10-7-8	5-5-9-7-10-10-10-10-10-9-5-10	9-10-7-7-9-5-8-5-10-10-0-8	9-9-7-10-5-8-5-0-9-10-8-0	9-5-5-6-9-4-10-5-10-3-4-9
322	10	10-9-9-9-9-5-9-9-9-9-9-9	9-9-10-9-9-9-1-9-9-9-9-9	9-9-9-9-9-10-9-9-9-9-10-9	10-10-9-9-10-8-10-10-9-9-10-9	8-10-9-10-9-9-5-9-9-10-10-9	9-10-10-10-9-10-10-9-5-9-9-10	5-9-7-8-9-10-8-10-9-8-9-9	8-9-9-5-9-9-7-9-9-9-5-7	5-5-5-7-9-9-5-10-9-7-5-9	9-9-7-5-9-5-0-10-9-5-5-8	9-9-6-7-10-10-10-0-10-9-10-7	9-5-8-5-7-6-9-10-6-6-10-7
323	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
323	1	2-1-2-3-1-1-1-1-1-1-1-2	1-2-1-1-2-1-2-2-2-0-1-2	2-1-1-0-2-1-1-2-2-2-1-2	1-1-1-2-1-0-1-2-2-2-1-2	3-1-0-1-1-2-1-0-0-2-0-1	1-1-1-3-0-1-2-2-0-1-1-1	0-2-0-0-0-0-2-0-1-2-3-0	0-0-3-2-0-0-0-0-0-1-0-0	0-2-3-4-2-3-0-0-0-0-0-0	1-2-0-2-0-2-0-0-0-0-0-0	2-5-0-0-0-0-2-0-5-0-1-0	1-0-1-1-1-2-2-1-1-2-2-1
323	2	1-1-1-1-1-1-3-2-0-1-2-1	1-1-3-3-1-1-1-1-1-1-1-1	1-3-1-1-1-3-1-1-1-1-1-1	3-1-1-1-2-3-2-1-3-1-1-1	1-3-3-2-2-1-1-0-3-1-2-3	0-1-2-1-0-1-1-3-0-1-3-2	3-1-0-0-0-0-1-0-0-1-1-5	0-0-1-1-0-5-0-0-3-5-0-3	1-1-1-1-5-1-0-0-0-0-0-0	5-1-0-1-3-1-5-2-0-1-0-0	1-1-0-0-0-2-1-2-0-5-2-0	0-0-2-1-2-1-5-1-2-1-1-1
323	3	1-3-5-1-1-3-2-3-4-1-3-1	1-1-4-2-1-4-1-1-5-4-5-1	1-2-1-4-4-2-2-3-1-2-4-4	3-3-5-1-2-4-3-3-2-1-1-2	1-2-3-2-3-3-3-5-2-4-3-2	0-0-3-1-2-3-0-4-0-0-2-3	2-3-3-0-0-3-0-10-0-1-1-2	3-0-1-1-0-2-3-0-3-0-0-2	3-1-1-5-2-1-0-2-4-0-5-0	4-0-0-1-2-1-5-2-1-0-0-3	1-1-0-0-1-4-0-4-1-2-2-0	0-4-2-1-0-1-2-1-2-1-1-0
323	4	1-1-3-1-4-1-4-4-4-1-4-5	1-1-5-5-5-4-1-1-5-3-4-4	5-5-1-5-5-4-5-5-5-5-5-5	4-5-5-4-5-3-5-5-5-4-5-5	5-4-3-4-5-5-5-5-5-5-4-5	4-5-5-5-4-5-5-3-0-4-5-5	2-5-5-5-5-4-5-4-5-5-1-5	4-4-5-0-8-2-4-5-4-0-4-2	5-1-4-1-4-1-4-4-4-5-1-5	4-4-2-3-0-5-3-4-0-1-4-4	7-1-1-0-4-3-4-3-1-0-0-0	7-0-0-1-1-4-2-4-1-4-1-4
323	5	1-3-3-1-4-1-5-6-6-1-6-4	5-1-4-4-4-4-0-1-4-6-6-1	4-4-1-4-4-4-4-4-4-4-4-4	5-4-5-4-4-3-4-4-4-5-4-4	4-4-5-6-4-4-4-4-4-4-5-4	7-4-4-4-7-4-4-4-7-4-4-4	8-4-4-4-4-4-4-4-4-4-1-2	4-5-4-1-5-2-4-4-5-5-7-4	5-1-5-3-2-0-0-7-5-4-3-4	2-0-6-1-6-4-2-2-1-9-0-5	5-1-0-0-0-3-0-5-1-2-2-0	0-0-6-1-5-1-2-0-5-1-2-5
323	6	7-7-7-7-8-8-6-6-6-7-6-7	7-6-6-6-6-6-7-7-7-7-6-7	7-6-7-7-6-6-6-6-7-7-6-6	6-6-6-6-6-6-6-6-6-7-6-7	6-6-6-6-6-6-6-6-7-6-6-6	6-6-6-7-6-6-7-7-6-6-7-6	6-6-7-8-5-7-6-6-6-6-7-6	6-7-4-6-7-6-8-6-5-7-7-7	5-1-5-7-7-7-7-0-5-6-6-6	6-7-9-6-6-6-6-6-10-10-6-7	6-10-9-7-6-5-7-9-0-0-7-0	6-9-5-9-9-9-5-6-10-9-7-9
323	7	8-10-10-6-8-8-7-7-7-8-7-8	6-6-7-9-6-7-6-6-8-8-7-6	6-7-6-7-8-7-7-8-10-6-8-8	7-8-6-7-7-8-7-8-7-6-7-8	7-8-8-7-7-7-9-6-8-8-7-7	7-7-7-7-9-7-6-8-6-7-9-7	7-7-8-9-7-6-8-7-6-6-6-7	8-6-10-7-7-8-9-7-7-8-7-6	10-10-8-6-8-8-6-8-8-6-9-6	7-6-10-10-6-10-8-7-10-0-0-8	10-7-7-6-0-8-8-10-7-9-6-0	6-9-8-6-6-10-2-10-10-6-9-6
323	8	7-7-7-10-10-10-8-8-8-7-8-7	6-1-9-8-9-8-9-9-9-8-8-6	9-8-6-7-7-8-8-9-7-9-7-9	8-9-9-8-8-7-8-7-8-8-8-9	8-7-7-8-8-9-7-9-9-9-7-9	8-9-9-9-8-8-6-7-6-9-7-9	8-9-9-9-9-9-8-8-8-9-6-7	9-7-10-7-9-7-7-8-9-7-9-9	10-7-9-7-7-7-6-7-9-9-7-8	8-9-6-9-9-7-7-9-10-6-0-9	9-8-7-6-7-7-7-0-9-9-7-0	10-10-7-6-6-6-9-8-8-6-7-6
323	9	6-7-8-8-1-7-10-10-10-8-10-8	6-8-8-7-8-8-8-8-8-8-8-6	8-7-6-8-7-7-10-8-7-8-10-8	8-8-8-10-9-8-9-7-10-8-9-8	8-8-7-10-10-8-7-8-8-8-9-8	10-8-8-8-7-10-8-10-9-8-7-8	9-8-8-7-8-8-9-7-8-8-8-7	8-10-8-7-8-7-7-10-8-7-8-8	10-7-8-7-7-7-6-9-9-8-7-6	7-10-6-8-8-6-7-9-8-6-0-8	8-1-6-6-0-7-7-6-8-10-9-0	10-6-7-6-6-6-8-7-5-6-7-6
323	10	10-7-7-8-8-8-9-9-9-7-9-8	7-1-10-9-8-9-0-1-9-8-9-1	9-10-1-10-8-10-9-9-7-9-10-9	10-9-8-9-10-9-10-10-9-10-10-10	7-8-9-10-7-9-9-8-8-10-10-9	6-10-10-10-7-9-10-9-7-8-7-10	7-8-8-8-8-9-9-10-7-9-8-7	7-10-8-7-8-8-7-9-8-7-8-7	9-7-8-7-8-7-7-10-9-8-7-8	8-9-7-8-8-7-0-10-8-6-0-8	7-6-10-6-4-8-10-6-10-9-10-1	9-6-7-10-6-6-10-10-6-6-10-6
324	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
324	1	2-2-2-2-2-1-1-1-1-1-1-2	2-1-2-2-2-1-1-0-2-5-1-5	2-1-5-2-2-1-1-2-3-2-1-2	1-1-1-2-1-0-1-2-1-0-1-2	1-1-0-1-1-2-1-0-1-2-1-2	1-1-1-2-1-1-1-0-0-1-0-1	0-2-0-0-0-0-2-1-0-2-2-1	0-0-2-0-0-0-0-1-0-2-1-0	0-2-2-0-0-2-1-0-0-1-0-3	0-2-0-0-0-2-0-0-2-0-0-0	2-2-0-2-2-0-1-0-3-0-0-0	0-0-1-1-1-2-2-2-1-2-1-0
324	2	1-1-1-1-1-1-1-2-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-0-1-2-3-1-1-3-0-1-1	1-2-3-3-1-1-1-0-0-1-0-1	0-1-2-1-0-2-0-3-0-1-0-2	3-1-3-0-1-0-1-5-0-1-1-3	0-0-1-1-0-3-0-0-0-1-0-0	0-1-1-0-3-1-0-0-0-0-0-1	0-1-0-0-0-1-5-3-1-0-0-0	1-1-0-1-1-2-1-2-0-0-1-0	0-4-2-1-2-1-5-1-2-1-1-0
324	3	4-4-4-4-4-4-3-3-3-4-3-4	4-3-3-2-3-3-3-4-4-5-3-3	4-3-4-3-4-3-3-3-4-3-3-3	3-3-3-3-3-4-3-3-3-3-3-2	3-3-4-3-3-3-3-4-4-3-3-3	3-3-3-3-7-3-4-4-5-3-7-3	4-3-4-4-3-4-3-3-7-3-1-2	3-4-1-7-3-4-4-3-4-4-4-5	7-7-1-4-4-4-3-4-4-7-3-1	3-1-7-7-4-7-4-2-1-4-0-4	1-1-5-1-1-4-1-0-1-0-4-0	4-4-7-1-7-1-2-4-5-1-1-7
324	4	6-6-5-7-6-6-4-4-4-6-4-7	5-5-4-4-4-4-5-5-3-5-4-4	5-4-5-5-5-4-5-4-3-5-4-5	4-4-4-4-4-3-4-5-5-5-4-5	4-5-3-4-4-4-4-3-4-4-4-4	4-4-4-5-4-4-4-3-4-4-4-4	5-4-4-5-4-5-4-4-4-4-1-4	3-5-5-5-6-3-3-4-3-5-7-6	5-3-5-3-5-3-7-5-5-4-3-5	4-5-5-5-5-6-3-5-5-3-6-5	4-1-3-5-5-3-6-0-4-5-5-0	7-6-5-4-4-7-7-4-4-6-7-7
324	5	4-5-6-0-0-0-6-4-6-0-6-4	4-4-5-6-4-6-4-4-7-6-6-1	4-4-4-4-4-4-4-5-3-4-5-4	5-6-4-5-5-4-5-4-4-4-5-4	4-4-6-5-5-4-6-5-4-5-5-4	7-5-4-4-0-5-6-4-4-0-6-4	4-4-5-6-4-4-0-5-5-6-6-5	5-4-4-6-7-5-2-7-4-4-7-3	4-3-4-5-5-5-3-4-4-6-3-4	6-4-4-4-6-4-2-4-7-0-0-6	4-5-7-6-4-6-6-7-5-4-6-7	6-4-4-4-6-7-2-2-3-7-2-0
324	6	4-4-5-4-7-4-7-6-6-7-7-7	7-7-6-7-7-7-6-7-7-5-6-4	7-6-6-7-7-6-6-6-5-6-6-7	6-6-6-6-6-6-6-6-7-6-6-5	6-7-5-6-6-7-6-5-6-6-5-7	6-6-6-5-6-6-5-7-6-6-5-6	4-6-7-5-4-4-6-6-5-7-5-6	5-6-4-5-7-6-7-6-7-4-6-6	4-3-4-7-7-7-5-4-4-6-6-6	6-7-7-4-6-4-0-6-7-7-4-5	7-6-6-5-6-3-5-7-6-4-5-7	6-4-4-4-7-6-2-6-7-6-7-6
324	7	7-5-3-4-6-4-6-6-6-6-6-4	6-6-7-6-6-6-0-6-5-5-6-6	6-6-4-6-6-7-6-7-3-6-7-6	6-6-7-6-6-7-7-7-6-6-6-7	6-7-5-7-6-6-3-5-6-6-7-6	5-7-7-7-3-6-5-6-3-6-3-4	7-6-6-4-4-6-4-7-3-6-5-5	5-6-4-3-6-5-6-6-6-6-6-6	3-3-6-6-6-6-4-7-7-3-3-4	6-6-6-3-4-3-0-7-5-5-0-4	6-6-7-6-1-7-7-5-7-6-7-6	4-4-3-6-7-4-7-7-6-6-7-4
325	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
325	1	3-1-2-2-1-1-2-1-2-1-2-1	1-1-1-2-2-2-2-2-2-2-1-2	2-2-1-2-2-1-1-1-2-2-1-2	1-2-2-1-1-1-1-2-2-2-2-2	1-2-0-1-1-2-1-2-2-2-1-2	1-1-1-2-1-1-2-2-0-1-2-1	0-0-0-2-3-0-1-0-1-2-2-1	0-0-2-0-5-2-0-0-2-2-0-0	2-4-2-1-2-2-4-0-0-1-0-0	0-2-0-2-0-0-0-0-4-2-0-0	2-2-1-0-4-0-2-0-4-2-2-0	4-4-1-2-1-1-2-2-1-2-2-1
325	2	1-1-1-1-1-1-1-2-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-2-3-1-4-1-2-1-1-2-1	2-1-1-1-2-4-2-1-1-1-1-3	1-1-3-2-2-1-1-1-1-1-2-1	1-0-2-1-0-2-1-3-0-2-4-2	3-1-2-1-0-0-0-2-0-1-1-4	0-1-1-1-1-4-3-0-1-1-0-3	1-1-1-1-1-1-1-3-0-0-0-0	2-1-0-1-3-0-4-2-1-1-0-3	1-1-1-0-1-2-1-0-0-1-1-2	1-1-2-1-1-2-1-1-1-1-1-0
325	3	1-4-4-1-1-5-3-3-3-4-3-1	1-1-3-4-4-4-1-4-4-4-3-3	4-4-2-4-4-3-4-4-4-4-4-4	4-4-4-4-4-2-3-4-4-3-4-2	1-4-2-3-3-4-4-4-4-4-4-4	3-4-3-4-4-3-4-2-0-3-2-4	2-3-4-4-1-4-4-3-4-4-1-3	3-3-1-3-1-2-2-0-0-2-3-4	1-1-1-4-3-1-1-2-4-4-4-0	3-0-4-4-4-6-5-0-1-7-0-4	3-6-1-0-1-2-4-3-1-4-5-0	3-1-4-1-1-6-4-1-1-1-1-3
325	4	3-3-3-1-3-3-3-5-5-3-5-3	3-1-4-3-3-3-1-3-3-3-5-3	3-3-1-3-3-2-3-3-3-3-3-3	3-3-3-3-3-2-3-3-3-3-3-2	4-3-2-5-4-3-3-3-3-3-3-3	4-3-3-3-3-4-3-5-4-3-2-3	2-3-3-3-1-3-3-0-4-5-1-2	3-5-1-4-9-2-3-0-5-2-3-3	1-1-5-3-2-1-1-1-5-3-3-0	3-1-3-3-3-0-2-4-1-1-4-3	3-1-1-2-1-5-1-0-1-5-3-0	1-1-3-1-1-1-3-1-1-1-2-1
325	5	7-6-6-1-5-6-5-5-5-5-5-5	6-1-5-5-5-5-1-6-6-6-5-5	6-5-6-6-6-5-5-5-6-3-5-5	5-6-6-5-5-5-5-6-5-6-5-6	5-3-5-5-5-5-5-5-6-5-5-5	5-5-5-6-5-5-6-4-5-5-6-5	5-5-5-6-5-6-5-5-5-5-6-5	5-4-9-5-6-5-5-5-4-2-0-5	5-1-4-5-9-6-6-5-4-5-3-5	5-6-8-3-5-8-3-4-1-9-8-6	5-6-9-8-1-5-1-8-5-4-6-9	5-7-5-5-5-8-3-8-7-10-1-10
325	6	7-7-7-7-7-7-6-6-6-7-6-7	7-5-6-7-5-6-6-5-7-6-6-5	5-7-5-6-7-6-6-6-5-6-7-6	6-5-5-5-6-7-6-7-6-5-5-5	9-6-7-6-6-6-6-7-7-6-6-6	6-6-6-6-6-6-5-7-5-6-7-6	6-6-6-9-6-7-7-6-6-6-5-6	6-7-12-6-6-7-6-6-6-7-6-7	12-12-1-7-7-7-8-7-5-6-10-5	6-5-7-12-7-12-7-9-1-6-0-7	5-5-6-8-1-7-8-3-6-4-7-0	7-7-12-5-8-11-3-11-3-5-10-5
325	7	8-6-6-8-8-8-7-7-7-8-7-6	8-1-7-7-8-7-1-8-6-7-7-7	8-7-8-8-6-7-7-7-8-8-7-7	7-7-7-7-7-6-7-8-7-8-7-8	7-6-6-7-7-7-7-9-6-7-7-7	7-7-7-8-7-7-7-6-9-7-9-7	8-7-9-12-9-9-7-7-7-8-5-7	9-8-9-6-10-6-6-7-9-8-9-9	12-6-8-6-6-6-6-9-8-7-6-7	7-8-6-9-8-9-6-8-1-3-0-8	8-9-5-0-8-6-9-0-7-9-8-0	6-5-8-9-5-5-9-9-10-9-6-5
325	8	7-7-6-7-7-7-8-8-8-7-8-7	7-9-8-9-9-9-10-7-9-9-8-9	9-8-7-9-9-9-9-9-7-9-9-9	8-8-9-9-8-8-8-7-8-9-8-9	8-7-9-8-8-9-8-7-8-9-8-9	8-8-8-9-8-8-9-9-9-8-9-8	7-7-7-8-7-7-8-8-9-9-10-9	9-9-9-8-9-9-6-9-8-7-8-9	9-1-7-8-9-9-9-7-7-8-9-9	8-6-10-7-8-6-6-7-12-8-5-7	8-8-8-9-9-8-11-12-9-7-9-12	9-8-8-8-12-9-7-8-12-11-9-9
325	9	7-7-6-8-8-7-10-10-10-8-10-8	8-8-8-8-8-8-1-8-8-8-10-8	8-9-8-8-8-8-8-8-8-8-8-8	10-8-8-8-9-10-9-8-10-8-8-8	9-3-8-10-9-8-9-7-8-8-9-8	8-8-9-8-7-10-8-10-8-9-8-3	7-8-7-8-7-7-8-10-8-8-1-8	8-8-7-9-7-8-6-8-7-7-7-8	7-1-10-6-8-8-8-7-8-10-8-8	10-8-8-7-8-6-6-9-1-5-5-7	8-8-5-8-8-10-7-3-8-7-8-5	8-8-9-7-8-8-7-7-8-7-8-8
325	10	5-7-11-8-8-7-10-10-10-8-10-11	8-8-8-8-11-10-8-8-8-8-10-1	10-10-8-9-11-10-8-10-8-11-10-10	10-10-9-10-9-9-10-8-10-10-10-10	8-11-11-10-10-10-10-11-11-10-10-10	10-10-9-11-10-10-10-9-11-10-11-10	7-10-7-7-10-11-10-10-10-9-8-12	11-10-12-9-7-9-6-12-7-7-9-8	12-6-10-6-12-8-6-10-11-9-6-10	9-8-8-7-11-8-6-10-8-8-0-10	12-10-10-8-8-9-11-0-8-11-11-8	8-8-11-7-5-8-11-7-7-5-6-8
325	11	12-12-12-12-12-12-12-11-11-12-12-12	12-12-11-12-12-11-12-11-12-12-11-12	12-11-12-12-11-11-11-11-12-11-11-11	11-11-11-11-11-11-11-11-11-12-11-11	11-11-11-11-11-11-11-11-11-11-11-12	11-11-11-12-11-11-11-12-11-11-12-11	11-11-10-11-10-10-11-11-11-11-12-11	11-11-0-11-12-12-12-11-12-12-11-11	12-10-11-11-12-12-12-12-10-11-11-11	11-12-11-11-11-8-11-10-12-12-12-10	11-11-12-8-8-11-11-12-11-10-10-12	11-11-10-11-12-12-10-6-12-12-12-12
325	12	11-11-11-11-11-11-11-11-11-11-11-11	11-11-12-11-11-11-11-11-11-11-11-11	11-12-11-11-11-12-12-12-11-11-12-11	12-11-11-11-12-11-12-12-12-11-12-11	6-12-11-12-11-11-6-11-11-12-12-11	11-11-12-11-11-11-11-11-6-11-11-12	11-11-11-7-7-11-11-12-11-11-11-11	6-11-10-11-11-11-6-10-11-11-10-11	10-6-11-8-11-11-11-11-11-11-6-11	11-11-11-6-7-6-0-12-11-11-11-7	11-11-11-8-10-12-12-8-12-10-12-11	11-8-6-11-11-11-7-1-11-11-12-11
326	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
326	1	2-1-2-2-1-1-1-1-1-1-1-2	1-1-1-2-2-1-2-2-2-1-1-2	2-1-1-2-1-1-1-1-2-2-1-2	1-2-1-2-1-0-1-2-2-1-1-2	1-1-0-1-1-2-1-0-1-2-1-1	1-1-1-0-1-1-1-2-0-1-0-1	0-2-0-0-2-0-2-0-1-2-2-1	0-0-2-2-4-0-0-0-0-1-0-0	0-2-2-0-2-2-0-0-0-1-0-0	1-2-0-2-0-2-0-0-7-0-0-0	2-2-1-2-0-0-1-0-0-0-2-0	1-0-1-1-1-1-2-1-1-2-2-0
326	2	1-1-1-1-1-1-1-2-6-1-2-1	1-1-1-1-1-1-1-1-3-1-1-1	1-3-1-1-3-3-3-1-1-1-0-1	2-1-0-1-2-3-2-1-1-1-1-1	1-2-3-2-2-1-1-0-0-1-2-1	0-0-2-0-0-1-0-3-0-2-0-2	2-1-0-0-1-0-1-0-0-1-1-3	3-0-1-1-0-3-0-0-0-0-0-0	1-1-1-1-1-1-0-0-3-0-0-0	3-1-0-1-4-1-0-2-0-1-0-3	1-1-1-1-0-2-1-2-0-0-1-0	0-1-2-1-2-1-1-1-2-1-1-0
