256	13	15-10-14-15-14-14-15-13-15-15-13-14	15-14-14-14-15-14-15-15-14-14-14-14	14-14-14-9-14-14-14-14-14-15-13-14	11-15-15-14-14-14-13-14-14-14-13-14	14-15-10-10-12-6-13-12-14-9-13-14	13-16-14-14-13-14-11-12-14-14-9-10	14-14-14-12-10-14-16-15-13-14-8-10	14-10-14-13-12-14-14-12-14-14-14-14	12-14-13-12-10-13-9-14-14-14-16-14	13-10-11-9-14-10-14-16-15-9-13-14	9-14-16-13-9-13-12-10-14-10-9-13	14-16-13-16-15-14-15-14-13-10-10-13
256	14	13-13-13-13-13-13-13-13-13-13-13-13	13-13-13-13-13-13-11-13-13-13-13-13	13-13-13-9-13-13-13-13-13-15-14-13	14-14-13-13-13-13-14-13-13-13-14-13	13-7-12-12-10-9-14-13-13-9-13-13	13-15-13-13-9-13-13-10-13-13-14-15	13-13-9-13-10-13-15-15-14-13-8-14	13-15-13-7-12-13-13-8-13-13-13-13	12-13-5-12-8-15-9-13-13-13-10-13	10-10-14-9-15-10-13-13-16-14-15-13	10-13-16-14-16-10-12-10-13-10-16-8	13-16-10-14-14-6-13-13-16-15-13-16
256	15	13-12-15-13-15-13-13-15-13-13-15-14	13-13-13-13-13-14-13-13-13-15-13-13	14-15-15-15-13-15-15-14-13-14-14-15	15-10-13-13-15-15-14-15-15-15-15-16	15-14-15-16-15-15-15-15-15-9-15-13	13-14-16-10-15-15-11-15-13-16-15-14	13-15-16-14-15-13-15-13-15-13-15-10	16-14-15-15-12-13-13-15-14-15-15-13	12-13-11-12-15-9-9-16-15-15-10-12	10-10-16-15-14-10-15-13-14-15-14-10	15-11-13-10-14-15-15-10-13-10-15-15	13-14-13-13-15-13-13-15-14-14-15-12
256	16	13-12-16-13-16-13-13-16-13-13-16-14	13-13-13-13-13-14-13-13-13-16-13-13	16-16-16-16-13-16-16-14-16-14-14-16	16-10-13-16-15-15-14-15-16-15-16-15	15-16-15-15-16-16-15-15-15-9-15-13	13-14-15-10-15-16-11-16-16-16-15-14	15-8-16-13-15-13-14-13-15-13-15-16	16-15-16-16-12-16-13-16-16-15-15-13	12-16-10-12-16-9-9-15-15-15-10-16	10-10-15-16-14-10-15-13-14-16-13-16	16-11-13-14-14-15-16-10-16-10-16-15	13-14-10-13-16-16-13-16-14-10-16-14
257	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
257	1	1-1-1-1-1-1-1-1-1-1-1-1	2-0-0-2-1-2-1-1-2-1-1-2	0-0-2-2-0-0-0-1-2-0-2-2	1-2-0-1-0-0-0-2-0-1-2-0	0-0-0-0-0-1-2-0-0-1-2-0	0-0-2-7-1-0-0-1-0-0-1-2	2-0-2-0-1-1-1-2-0-0-1-0	0-2-1-2-0-2-0-0-0-0-0-5	0-0-1-1-0-1-1-0-0-0-2-0	2-1-0-1-2-1-1-1-0-1-1-2	1-0-1-0-2-2-1-1-2-2-1-2	0-0-0-1-1-2-1-2-0-1-1-2
257	2	2-1-2-2-2-1-1-1-2-1-1-2	1-1-1-1-1-1-2-2-1-2-3-1	0-0-1-1-3-3-0-3-1-0-1-1	2-1-0-2-1-1-0-1-3-2-1-4	3-10-2-1-2-2-1-0-1-0-1-0	2-0-3-0-2-0-4-0-0-2-0-1	1-0-1-3-2-1-0-1-0-0-2-0	0-1-2-1-2-1-0-4-2-2-0-2	4-2-2-4-2-1-5-2-0-0-1-0	1-0-2-0-4-2-2-2-7-2-0-1	0-2-0-2-1-1-2-9-3-1-0-4	3-2-3-1-2-1-0-1-1-1-2-4
257	3	3-6-3-4-4-5-4-3-2-4-4-4	4-4-5-4-1-5-2-2-4-2-5-5	0-5-4-4-4-5-6-2-4-6-3-3	4-4-1-4-5-4-0-4-4-4-3-7	4-5-4-5-4-4-6-3-4-5-3-0	4-0-4-3-4-3-2-3-4-3-5-4	8-5-4-4-3-4-4-3-5-4-2-4	12-5-4-4-2-4-0-11-4-5-5-4	2-4-5-1-2-0-11-4-0-0-6-4	4-10-4-7-5-4-4-11-5-6-4-5	3-2-3-5-5-8-1-7-4-9-11-4	2-5-2-12-8-5-3-4-0-9-5-8
257	4	4-3-3-3-3-3-3-3-5-3-3-3	3-3-3-3-5-5-4-2-3-2-3-3	5-3-3-3-3-3-6-6-3-4-5-5	3-3-6-3-4-3-0-3-5-3-5-2	3-3-3-3-6-3-3-8-5-0-5-6	3-5-5-6-3-4-2-4-3-4-7-3	5-3-6-3-4-3-3-5-4-3-4-3	5-3-3-3-2-3-4-2-3-3-6-5	2-3-7-2-2-6-6-3-0-0-4-3	4-6-5-3-2-3-3-2-0-4-6-3	6-4-4-5-0-4-1-2-5-3-0-2	6-6-5-4-7-3-6-6-5-3-3-2
257	5	3-3-3-3-3-3-3-3-4-3-3-3	4-3-3-6-4-6-5-2-4-5-3-3	4-3-4-3-3-3-4-8-3-9-6-4	7-8-4-7-7-3-0-7-4-3-4-2	7-3-7-3-4-3-3-5-4-3-4-4	3-4-6-4-3-4-2-4-3-4-3-6	4-3-1-6-5-3-4-4-4-3-4-3	4-3-6-3-3-3-0-8-4-3-3-4	2-3-3-2-5-5-2-3-0-3-3-3	9-4-4-0-3-0-3-3-3-5-4-3	3-4-4-5-3-4-1-2-4-1-0-1	4-3-4-4-3-3-4-4-4-9-3-3
257	6	7-3-3-7-6-6-8-5-6-3-5-3	4-3-3-5-4-5-6-5-4-6-4-3	7-11-4-3-3-3-3-4-7-4-5-8	5-3-4-9-4-3-0-4-4-3-4-2	5-3-5-3-4-3-3-7-4-0-4-4	3-7-5-4-4-4-10-4-7-7-4-5	7-9-4-5-6-11-8-4-11-3-6-3	4-7-5-5-8-7-0-3-4-3-4-7	1-9-11-9-6-4-4-3-0-11-3-3	4-4-7-0-9-1-11-3-4-3-4-3	4-7-0-7-3-4-9-0-4-1-0-9	4-4-4-10-3-4-4-4-4-8-7-14
257	7	6-7-3-6-6-8-6-8-8-8-8-7	8-3-7-8-8-6-4-8-8-6-8-8	6-6-8-10-5-9-4-5-9-8-7-6	5-8-7-8-11-8-0-8-8-8-8-3	8-12-7-3-4-7-8-6-7-8-8-8	8-8-8-8-8-7-6-4-6-8-4-5	6-6-4-8-6-9-6-8-12-8-4-3	3-6-3-11-6-8-7-12-8-9-8-6	2-8-6-2-6-7-13-4-8-7-14-8	6-13-6-3-0-3-7-15-7-7-13-3	4-6-13-6-8-4-1-2-8-9-10-9	7-11-7-7-4-7-7-8-4-12-6-10
257	8	3-3-3-3-3-8-6-7-7-3-7-3	7-7-9-7-7-9-9-7-7-6-7-7	7-10-7-3-9-10-10-9-7-7-9-9	9-11-7-7-7-7-12-7-7-7-7-2	7-3-8-7-13-3-9-12-9-7-7-7	7-7-9-7-7-8-6-8-7-7-8-9	11-6-8-7-8-7-9-9-8-7-8-8	9-6-11-7-6-7-7-5-9-11-7-9	2-7-6-8-6-7-8-7-7-7-8-7	8-7-3-9-10-1-8-7-8-13-7-3	9-7-10-6-8-3-1-8-7-8-10-8	7-6-4-4-3-7-7-7-4-6-9-3
257	9	9-12-9-12-12-11-9-11-9-12-12-10	9-9-8-7-7-8-8-10-10-6-10-10	10-9-10-11-8-10-9-8-7-5-8-8	8-8-10-6-12-10-13-10-11-7-8-2	7-11-9-3-11-13-8-6-8-9-10-10	7-12-8-11-12-9-6-11-7-8-12-9	8-6-10-10-8-7-12-8-9-7-8-3	10-11-0-7-9-7-7-6-8-10-10-8	11-6-6-6-6-12-15-3-7-14-12-7	12-12-10-11-6-12-6-7-11-9-12-3	12-6-13-12-12-11-6-2-10-3-13-12	9-12-4-9-10-3-11-10-12-3-8-3
257	10	11-11-11-11-11-9-11-10-11-12-11-9	11-12-11-11-11-10-8-10-9-12-11-11	9-8-12-9-9-11-13-11-11-11-11-12	10-13-13-11-9-9-9-11-10-9-10-13	10-2-13-15-9-15-13-9-12-9-11-9	7-11-9-9-9-6-6-9-7-9-9-11	8-12-11-11-10-13-9-9-6-10-10-3	9-9-10-10-10-10-8-2-11-11-9-10	11-2-15-10-6-9-7-12-14-12-15-9	10-7-9-9-11-12-6-7-9-10-9-3	11-13-11-14-11-9-10-13-9-11-11-13	9-9-12-12-13-7-9-11-9-10-10-7
257	11	10-10-10-10-10-9-10-9-10-10-10-9	10-10-10-10-10-12-11-10-12-11-10-10	10-6-10-9-13-10-10-12-10-10-10-10	12-8-10-12-7-7-9-10-9-3-10-12	12-3-11-3-9-3-10-9-10-9-10-9	3-10-12-9-9-11-12-9-7-7-9-10	8-6-10-12-11-10-9-8-6-7-11-3	10-9-8-7-10-12-7-3-11-10-7-6	10-6-6-11-11-9-3-10-7-6-9-7	10-9-12-9-10-10-6-7-9-11-9-3	10-11-10-5-9-9-10-10-12-10-10-9	9-7-10-10-10-3-9-10-9-10-10-10
257	12	10-14-10-10-10-10-10-11-10-10-9-10	10-10-14-10-10-11-13-13-11-12-10-10	10-12-10-9-11-10-10-11-10-10-11-10	11-8-9-11-9-7-8-10-9-3-9-14	12-3-7-10-9-10-10-13-10-9-10-9	7-10-11-9-9-12-11-9-7-7-9-10	8-13-10-11-12-12-9-8-6-10-12-3	3-10-8-7-12-11-7-7-12-10-9-12	14-12-12-12-12-9-7-10-7-10-9-7	9-9-11-9-12-10-6-7-9-12-9-3	9-10-9-9-9-9-10-0-11-10-9-9	13-9-10-10-12-3-9-10-9-10-10-7
257	13	14-13-14-14-14-14-14-13-14-14-13-13	14-14-10-14-14-13-14-14-13-12-14-14	14-13-13-13-14-14-10-14-13-14-14-13	13-13-14-11-14-13-9-14-13-13-13-12	13-4-13-13-8-9-10-12-14-9-13-14	13-15-14-10-13-7-11-9-13-13-9-10	14-12-10-14-13-15-15-14-13-13-12-13	13-9-11-13-12-13-14-4-14-13-13-9	10-13-10-10-12-9-7-10-13-13-9-13	9-7-12-13-10-10-13-13-9-7-15-13	9-10-9-14-3-13-13-10-13-10-14-10	13-13-9-10-10-13-9-13-13-13-10-13
257	14	13-12-13-13-13-13-13-14-13-13-14-13	13-13-12-13-13-13-13-13-11-14-13-13	14-14-14-13-13-14-10-13-13-13-13-14	14-10-13-14-14-14-9-13-14-14-14-15	14-14-14-10-14-14-14-14-14-9-14-13	14-13-13-10-15-14-11-14-14-15-14-13	13-13-14-13-14-13-14-13-14-13-14-14	15-14-15-13-14-14-13-14-14-14-14-10	12-15-10-11-14-13-7-15-14-14-13-14	10-10-15-14-10-15-15-7-10-12-13-15	15-10-13-12-14-15-13-10-13-10-14-14	13-15-13-13-14-14-14-14-14-15-14-6
257	15	13-12-13-13-13-13-13-15-13-13-15-13	13-13-12-13-13-13-13-13-15-15-13-13	15-15-15-15-13-15-15-15-13-13-15-15	15-10-13-15-14-14-9-14-15-14-15-14	14-15-14-10-15-14-14-14-14-9-15-13	14-13-14-10-14-15-11-15-14-15-14-15	15-13-15-13-14-13-13-13-14-13-14-15	15-14-15-15-15-15-13-15-15-15-15-10	12-15-10-8-15-13-9-14-14-14-10-15	10-15-14-15-10-14-14-7-9-10-13-15	14-15-14-10-9-14-13-15-15-15-14-14	13-10-10-13-15-15-15-15-9-14-15-6
258	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
258	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-0-1-2-0-0-2-0-2-1	0-1-2-2-0-1-2-0-1-0-2-0	0-0-1-0-1-0-1-2-2-1-2-0	0-1-0-1-2-1-0-0-2-7-1-2	1-0-0-1-1-0-0-1-0-0-2-0	0-0-0-0-0-1-2-0-1-0-0-0	1-7-0-0-0-0-1-0-0-0-0-0	0-1-0-0-1-6-6-1-6-0-0-0	0-0-0-0-1-1-0-7-2-1-0-0	7-0-0-0-1-1-0-4-1-0-0-1	1-0-2-6-1-0-10-0-3-0-0-2
258	2	2-2-2-2-2-2-2-2-2-3-2-1	2-4-5-3-1-1-0-1-3-0-1-1	0-3-3-1-4-5-1-3-3-3-1-0	2-3-1-3-2-4-1-3-1-3-1-3	2-8-2-2-3-4-2-2-1-1-3-1	2-3-2-2-2-0-2-1-3-0-1-0	1-2-3-3-2-0-1-0-1-3-2-2	16-1-0-9-3-2-2-0-1-2-2-0	0-9-2-0-0-1-1-3-1-0-5-2	2-0-2-0-0-1-2-1-7-3-3-3	3-5-2-0-4-2-2-0-2-2-0-1	2-3-1-1-2-3-1-0-2-0-4-7
258	3	3-4-3-3-3-3-3-2-3-2-3-3	5-2-2-2-4-4-3-3-5-0-5-1	0-2-2-2-8-4-6-6-2-3-4-4	2-6-5-2-6-2-5-2-4-2-6-2	4-6-2-2-5-0-2-0-7-1-5-3	2-4-4-4-5-3-2-3-2-3-1-0	4-2-2-4-3-5-6-4-1-2-3-7	4-1-0-0-2-4-3-0-5-16-3-0	4-2-17-3-0-1-1-2-0-0-2-2	5-5-4-0-8-1-3-1-2-2-2-2	2-4-2-4-1-3-3-0-4-4-2-3	3-3-5-3-3-2-4-4-4-0-2-2
258	4	3-3-3-3-4-4-5-5-3-2-5-9	3-2-2-5-3-5-4-5-3-4-6-1	3-0-3-2-2-7-5-3-4-3-6-5	6-0-3-6-3-2-2-6-3-2-3-2	3-2-6-2-3-2-2-6-3-1-3-3	2-3-5-3-2-3-2-3-2-3-1-5	3-2-3-5-4-3-3-3-1-2-3-3	3-2-4-4-2-3-3-0-3-2-3-0	4-2-0-3-3-4-0-2-0-4-2-2	8-16-3-4-9-1-4-2-0-4-3-2	3-3-4-4-2-11-3-1-3-3-0-3	3-0-3-3-3-2-3-3-3-6-2-3
258	5	6-3-5-6-6-5-7-4-5-6-4-4	3-2-2-4-3-4-6-4-3-5-3-5	6-6-2-6-7-6-4-3-2-3-4-6	4-2-3-6-2-6-5-3-3-2-3-6	4-0-2-9-3-2-2-9-3-1-3-3	2-6-4-3-3-7-6-3-6-6-1-4	5-5-3-4-5-3-3-3-5-5-5-0	3-1-4-5-6-7-3-5-3-3-3-6	3-2-8-3-6-1-1-3-8-5-2-2	3-3-7-0-6-1-5-1-5-5-5-2	5-16-5-5-5-7-5-0-3-3-0-6	5-5-3-5-5-2-3-3-5-5-5-16
258	6	5-6-6-5-5-4-6-8-5-7-7-8	7-7-6-7-3-4-5-4-8-5-7-6	7-7-7-12-8-5-3-3-7-5-4-5	4-7-6-7-9-9-10-7-7-7-3-7	7-9-7-8-3-15-7-5-6-1-7-6	9-8-7-3-3-3-5-3-7-7-1-7	7-8-9-7-0-4-7-0-6-7-0-3	9-16-8-7-5-8-7-0-7-7-6-5	4-7-6-3-5-1-1-8-1-7-8-7	6-13-8-1-7-15-5-1-8-1-7-7	7-9-7-6-9-9-5-7-7-6-7-8	7-8-7-1-6-8-8-7-7-7-7-7
258	7	5-8-6-7-7-8-5-8-8-6-6-6	6-6-6-6-3-6-8-4-8-5-8-6	6-6-6-1-9-8-6-8-6-9-8-6	8-6-8-6-10-6-7-8-6-6-8-6	6-6-6-6-6-6-6-5-3-1-6-6	6-10-8-3-6-7-5-3-6-9-1-8	8-6-7-6-7-13-6-9-1-6-7-8	8-1-7-6-5-6-6-8-6-6-6-5	9-6-8-7-5-1-1-7-1-6-6-6	6-16-5-1-6-1-5-1-6-7-6-6	1-9-8-8-7-5-8-7-6-6-6-10	8-15-5-1-6-6-1-6-6-10-6-6
258	8	8-10-8-9-9-7-7-9-9-9-9-8	9-9-6-9-9-8-7-10-10-5-7-9	9-6-9-10-6-11-10-8-8-9-9-9	7-16-9-6-8-6-8-9-10-6-7-6	6-11-6-10-9-10-6-5-8-10-9-9	6-9-9-9-9-8-6-10-6-9-9-7	7-6-11-9-4-6-9-7-8-6-7-7	7-11-6-11-8-6-10-11-11-11-9-6	11-11-7-10-7-9-11-6-9-8-9-6	10-10-9-10-5-6-5-17-9-13-9-6	11-5-11-6-10-17-7-15-7-6-15-6	7-11-10-10-6-6-9-9-10-14-7-9
258	9	9-16-8-8-8-9-11-8-8-8-8-4	8-8-10-8-8-10-11-8-8-9-8-8	8-6-8-8-7-8-8-10-10-8-8-8	9-7-11-9-11-6-8-8-8-6-8-6	10-6-7-6-8-6-6-12-8-8-8-8	6-8-8-8-8-9-5-8-6-7-8-17	7-15-6-8-9-9-8-7-9-6-9-10	8-6-9-9-9-10-8-9-6-6-8-5	8-2-9-9-7-8-1-6-8-9-10-6	8-16-8-8-16-13-5-6-8-7-8-6	8-6-8-9-7-6-7-7-8-6-8-14	8-6-8-9-6-8-8-8-6-9-10-8
258	10	12-11-11-10-8-9-11-11-9-10-11-12	11-8-12-11-8-11-9-12-8-9-11-8	8-6-11-8-11-12-11-11-12-12-11-11	11-11-9-11-7-14-6-11-12-11-8-11	12-8-10-8-15-8-6-10-8-8-12-8	15-8-11-8-11-10-15-8-14-11-8-11	14-9-10-11-9-16-8-12-10-11-9-12	15-8-15-11-5-15-8-9-8-11-11-8	11-10-10-8-12-11-1-9-8-10-9-15	8-11-8-8-11-8-5-11-8-8-11-11	12-7-8-8-8-6-12-8-11-6-8-9	11-11-8-8-12-11-1-11-8-7-9-11
258	11	10-10-8-8-11-12-12-10-13-10-10-8	10-8-10-10-8-12-13-10-10-11-12-10	9-11-10-8-10-8-10-10-10-12-12-10	10-10-9-10-9-10-8-10-8-10-12-10	10-8-11-8-10-8-6-14-3-8-10-8	10-8-10-8-10-11-10-8-10-10-8-10	12-9-11-10-11-13-8-11-8-10-11-10	13-8-12-11-5-10-8-12-13-8-10-8	8-8-0-11-11-10-8-12-8-13-8-10	8-10-6-8-10-8-13-10-8-11-10-10	8-11-8-9-11-4-15-11-10-8-8-9	11-8-8-8-10-10-8-10-10-8-5-10
258	12	14-14-10-10-12-11-11-14-11-12-14-15	14-14-13-10-13-11-9-10-13-9-11-13	13-14-15-6-10-13-10-14-10-11-11-10	10-10-9-10-12-10-13-13-10-10-11-10	10-6-13-16-10-14-15-13-14-8-10-14	10-8-10-15-15-11-10-10-10-13-8-14	15-9-14-10-12-11-10-11-8-13-11-10	15-8-11-13-13-10-16-11-12-10-10-15	10-12-7-15-11-10-1-11-8-10-9-13	10-10-13-8-13-6-12-10-8-8-10-13	10-5-11-8-8-13-10-8-13-12-8-9	14-11-8-12-10-10-1-13-8-11-12-10
258	13	14-14-13-14-11-13-15-14-11-12-14-12	10-10-12-14-12-15-11-12-12-9-14-15	14-12-12-15-12-12-10-12-14-11-14-14	14-12-15-10-13-10-14-14-12-10-14-10	10-14-12-8-10-14-12-12-12-14-14-12	10-14-14-14-10-11-10-8-10-12-8-15	12-9-12-14-13-11-14-14-13-12-9-10	11-14-11-14-12-10-8-9-15-14-10-12	14-13-7-9-12-14-17-11-15-15-14-12	10-14-14-14-12-16-11-14-12-8-14-12	14-13-15-14-14-14-10-8-12-12-14-9	12-14-8-14-12-14-14-12-14-9-9-10
258	14	13-16-13-13-14-13-14-13-14-12-13-13	12-12-14-10-12-12-14-16-10-15-13-13	13-12-12-13-10-15-10-12-13-11-13-13	15-12-13-10-9-10-13-15-12-10-13-10	10-13-14-8-10-12-12-15-12-13-13-12	10-13-15-13-10-14-10-14-10-15-8-12	10-9-12-13-14-11-13-13-14-12-14-15	3-13-14-13-12-10-14-14-15-10-10-14	13-12-14-14-14-13-1-11-8-15-13-11	8-13-13-13-12-11-14-13-16-16-13-10	13-14-8-13-13-13-10-10-10-15-13-9	12-13-8-13-12-13-13-12-13-8-15-10
258	15	15-13-15-15-14-15-13-16-15-15-15-12	16-16-14-16-16-13-14-16-16-14-14-13	16-12-12-13-10-14-10-12-13-16-13-14	14-12-13-10-15-15-13-14-12-10-13-10	10-2-11-12-10-6-12-14-12-13-13-15	10-13-14-12-10-15-10-15-10-14-8-13	12-9-14-14-14-11-13-13-15-12-11-14	10-13-10-12-9-10-15-14-13-12-15-12	14-10-6-12-11-15-13-11-15-15-15-10	10-15-8-15-14-6-15-16-8-15-10-12	8-15-13-14-8-15-11-8-16-12-8-15	16-7-15-13-6-10-13-10-14-14-9-15
258	16	16-14-16-16-16-15-15-16-15-16-16-15	12-15-14-16-15-15-16-15-15-16-15-16	16-16-16-14-15-16-16-13-16-16-16-16	16-17-16-16-16-16-16-15-16-16-16-17	16-16-16-17-16-16-16-16-16-13-16-15	16-13-17-12-16-16-10-16-16-17-16-17	17-16-17-8-16-16-16-13-16-16-16-17	17-17-17-16-16-17-15-16-17-17-16-12	14-16-6-12-16-15-13-17-16-15-11-16	10-14-17-16-9-17-16-15-9-14-9-17	16-5-17-9-8-16-12-17-15-16-16-16	15-17-15-9-17-15-16-16-16-17-16-5
258	17	17-14-17-17-17-15-15-17-15-17-17-15	12-15-14-17-15-15-17-15-15-17-15-17	17-17-17-17-15-17-17-17-17-17-17-17	17-17-17-17-16-16-16-16-17-16-17-16	16-17-16-16-17-17-16-16-16-15-17-15	16-13-16-12-16-16-10-17-17-17-16-17	17-11-17-17-16-17-17-13-16-15-16-17	17-16-17-17-9-17-15-17-17-17-17-12	14-17-3-12-17-15-13-16-16-15-11-17	17-17-16-17-9-16-16-15-8-14-17-17	17-17-16-9-8-16-12-17-17-17-17-17	15-17-15-8-17-17-13-17-16-17-17-15
259	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
259	1	1-1-1-1-1-2-1-1-2-1-1-1	0-0-0-0-1-2-2-1-1-1-2-2	0-1-2-1-2-0-0-1-0-0-2-0	2-2-0-1-3-0-0-0-0-1-0-1	1-14-1-1-0-1-1-3-1-1-0-0	0-0-2-0-1-2-2-1-1-0-0-2	2-0-1-2-3-3-0-0-0-0-2-1	3-2-3-1-2-2-1-14-2-1-0-0	2-0-1-2-1-4-1-3-0-3-2-2	6-1-1-1-1-1-2-1-0-2-0-0	3-2-1-0-1-0-1-3-6-1-1-1	1-1-1-2-1-1-1-2-1-2-2-0
259	2	1-2-1-2-1-1-2-2-1-1-3-2	3-4-2-1-1-1-1-2-1-1-3-3	0-2-3-3-1-0-3-2-2-0-1-3	1-1-0-1-2-2-4-3-3-1-2-2	0-2-2-3-3-3-2-2-4-9-2-3	2-0-3-0-2-1-1-2-0-2-3-1	3-0-1-3-0-1-4-1-2-2-1-1	2-1-0-2-1-2-2-1-3-2-2-2	1-2-1-1-1-2-4-1-3-0-1-1	2-1-2-0-1-2-1-1-2-1-2-0	8-1-3-0-1-2-1-4-1-3-2-9	3-2-3-1-1-3-3-1-2-1-1-2
259	3	3-6-3-4-1-1-5-4-1-1-2-4	4-4-6-4-2-5-1-4-2-1-4-2	4-5-4-2-6-5-2-4-4-0-2-4	4-5-3-4-1-5-0-2-2-6-4-5	3-2-3-5-2-2-5-1-2-2-4-2	4-5-4-0-2-1-3-3-4-2-2-1	3-3-4-4-1-1-2-0-3-4-3-4	15-4-1-12-3-4-2-1-2-4-3-5	1-12-7-1-5-1-2-11-2-1-4-4	2-0-2-1-3-2-3-4-2-1-4-5	1-3-2-0-0-0-3-1-4-2-1-1	2-4-2-0-6-4-2-4-5-4-5-4
259	4	4-5-4-4-5-1-3-3-1-3-3-3	6-3-3-3-5-3-4-3-6-1-3-2	5-3-3-2-3-7-7-6-3-6-4-5	3-3-6-3-5-3-2-5-5-3-5-3	5-13-4-3-6-2-3-4-5-2-6-5	3-5-5-5-4-4-3-4-3-4-6-1	5-4-6-5-4-5-2-5-4-3-4-4	5-3-3-4-5-3-1-4-1-3-4-3	1-4-3-4-1-6-2-3-0-0-3-3	11-4-4-4-0-2-4-4-6-13-6-3	5-4-2-4-1-4-4-2-5-5-4-2	4-4-5-4-4-3-5-5-8-3-3-3
259	5	4-4-3-4-5-5-3-6-4-3-6-12	4-3-3-6-4-6-5-6-4-5-7-3	4-3-4-2-3-3-6-4-3-4-6-4	7-3-4-3-4-3-2-4-4-3-4-3	4-5-5-3-4-3-3-5-4-2-4-4	3-4-7-4-4-4-3-4-3-4-4-6	4-4-4-4-5-5-4-4-5-5-4-4	6-3-5-6-4-3-1-5-1-3-4-3	5-3-5-4-3-5-2-5-0-5-3-3	9-4-4-6-6-2-5-4-3-5-4-3	4-3-2-5-1-4-4-2-4-4-4-2	4-3-4-4-3-3-4-4-3-3-3-4
259	6	6-15-6-13-7-6-8-5-6-7-5-2	4-3-3-5-4-5-6-5-4-7-4-6	7-3-3-2-3-7-5-4-3-4-5-5	5-3-4-6-4-3-6-4-4-3-4-3	6-0-9-3-4-3-3-8-4-2-4-4	3-8-5-4-4-4-6-4-10-7-4-5	8-8-4-5-6-12-8-4-6-5-6-3	5-3-5-5-10-10-1-5-1-3-4-12	7-4-11-4-9-4-2-5-0-6-9-3	9-4-6-5-6-2-12-4-4-1-4-3	4-16-9-6-1-4-6-2-1-4-6-2	4-4-8-7-3-3-4-4-3-6-8-15
259	7	8-10-8-10-6-8-10-7-9-8-8-7	8-8-8-8-8-7-6-8-9-6-8-8	8-9-8-8-9-9-4-4-8-9-8-7	8-8-8-6-9-8-9-8-8-8-7-10	8-8-7-9-4-8-8-7-8-2-8-8	8-9-8-8-8-9-7-4-9-8-4-8	8-6-8-8-0-15-8-8-7-8-4-3	12-3-11-7-6-8-12-6-8-7-8-8	6-8-3-4-6-8-12-10-0-7-0-8	7-6-6-12-8-11-6-8-2-12-13-8	7-6-2-12-10-4-4-15-8-8-6-13	4-3-7-6-8-7-4-8-7-10-6-10
259	8	7-7-7-7-7-7-7-7-8-7-7-7	7-7-7-7-7-9-9-7-7-8-7-7	7-7-7-7-12-7-14-6-7-7-9-7	7-7-7-6-7-7-2-7-7-7-9-7	7-7-3-7-4-7-7-6-7-2-7-7	7-7-9-7-7-8-6-4-7-7-4-7	9-6-9-7-8-6-7-9-8-7-12-4	7-3-14-9-6-7-7-8-7-3-7-6	9-7-9-8-8-7-2-8-2-11-15-7	7-4-6-11-7-2-6-4-6-15-2-7	2-12-2-6-8-4-4-3-7-7-4-7	8-9-6-4-7-7-2-7-4-7-6-3
