456	7	8-8-8-8-8-8-7-7-7-8-7-8	8-7-7-7-7-7-0-7-7-8-7-7	7-7-7-6-7-7-7-7-7-7-7-7	7-7-7-7-7-6-7-6-7-7-7-7	7-7-6-7-7-7-7-6-7-7-7-7	7-7-7-8-7-7-7-8-7-7-7-7	7-7-7-6-7-6-7-7-7-7-10-7	6-6-8-8-8-8-7-7-6-8-8-6	9-9-8-8-10-8-9-6-6-7-7-9	7-8-9-7-7-9-8-7-9-7-0-8	10-8-0-8-7-6-7-7-7-10-8-0	6-10-6-8-8-10-2-7-8-10-7-8
456	8	9-9-10-9-10-9-8-8-8-10-8-10	9-9-8-8-8-8-9-8-8-8-8-8	9-8-9-8-9-8-8-8-9-9-8-8	8-8-9-8-8-8-8-8-8-8-8-8	8-9-8-8-8-8-8-6-8-8-8-8	8-8-8-8-8-8-7-7-8-8-8-8	9-8-8-9-8-9-8-8-8-8-7-8	9-9-10-7-7-9-10-8-8-7-8-9	10-7-7-7-8-7-7-9-9-8-10-8	8-7-9-9-9-7-9-10-7-7-0-8	7-7-8-7-8-9-7-2-7-9-9-0	8-9-9-7-8-10-9-7-7-10-7-7
456	9	8-10-8-8-8-8-10-10-9-8-9-8	8-8-9-10-10-9-8-8-10-10-9-8	8-9-8-10-8-9-9-9-10-10-9-10	9-10-10-10-9-9-9-8-10-10-9-9	8-8-8-9-10-10-9-8-10-9-9-10	9-9-9-8-8-9-9-10-9-10-8-9	8-8-8-8-8-8-10-9-9-10-7-10	8-8-8-9-8-10-8-9-8-7-9-8	7-7-8-9-10-7-7-8-8-9-8-7	9-9-10-8-8-7-8-8-7-0-0-10	7-9-0-9-8-8-7-3-7-8-8-0	9-8-8-9-9-7-8-9-8-10-9-7
456	10	8-9-8-8-8-8-9-9-9-8-9-8	9-9-10-9-9-9-9-2-9-9-9-2	9-9-9-9-9-10-9-9-9-9-9-9	10-9-9-9-10-8-10-10-9-9-10-10	9-8-8-10-9-9-8-6-9-10-10-9	9-8-10-10-8-10-9-9-8-9-9-8	8-8-9-8-8-8-9-8-9-9-7-9	8-8-8-9-7-9-8-9-10-7-8-9	8-7-8-8-9-9-7-10-8-8-8-8	9-8-9-10-8-9-0-8-7-6-0-8	7-9-10-9-8-10-10-10-8-7-10-0	8-7-8-7-10-8-10-10-7-9-10-9
457	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
457	1	0-0-2-1-1-0-1-1-1-0-1-0	2-1-1-1-0-1-1-0-2-2-1-0	1-1-0-0-2-1-1-2-2-1-1-0	1-1-0-1-1-2-1-0-1-1-1-1	0-1-2-1-1-1-1-2-3-1-1-1	3-1-1-0-1-1-0-2-0-1-0-1	0-1-0-3-0-2-0-1-0-0-0-0	2-0-2-0-0-2-0-1-0-0-0-0	0-4-0-0-0-1-0-2-2-0-3-0	1-0-0-1-1-9-1-0-0-0-0-0	0-0-0-0-0-2-0-0-0-0-0-0	1-2-9-0-1-0-3-0-1-1-3-0
457	2	3-3-3-3-3-3-2-2-2-3-2-3	3-2-2-3-3-2-2-3-3-3-2-2	3-2-3-3-3-2-2-2-3-3-3-3	2-2-2-2-2-1-2-3-2-2-2-3	2-3-1-2-2-3-2-3-1-2-2-3	2-3-3-3-3-2-3-1-2-2-3-3	1-3-3-1-3-3-3-2-3-3-1-2	1-0-9-0-4-1-4-2-3-2-4-3	0-1-0-2-0-1-0-3-3-3-1-4	2-3-0-6-0-3-0-3-0-6-0-4	0-4-6-0-0-1-5-0-2-3-3-0	4-1-6-3-4-4-3-3-2-4-3-4
457	3	2-2-2-2-2-2-3-3-3-2-3-2	2-2-4-4-2-3-2-2-4-4-3-2	4-4-2-2-4-2-4-3-6-2-4-2	4-2-5-4-2-5-3-2-4-4-3-5	2-2-4-3-2-2-2-3-4-4-4-4	4-2-5-2-2-3-4-4-4-2-4-2	2-2-6-4-2-2-2-7-2-4-1-4	2-4-1-6-2-5-1-2-2-5-2-4	0-1-2-7-5-1-0-2-4-2-1-2	0-2-0-5-0-2-4-2-0-2-0-4	5-2-2-1-0-4-2-0-3-2-4-0	5-2-1-2-2-5-1-2-2-1-1-3
457	4	2-2-2-2-2-2-5-9-9-2-2-2	2-2-3-5-3-3-2-2-3-5-7-2	3-3-2-3-3-3-3-3-3-3-3-3	3-2-3-3-5-4-4-2-5-3-2-3	2-2-4-4-4-3-4-2-3-3-3-3	3-4-4-2-2-4-3-5-3-3-3-2	5-2-2-3-2-2-0-8-4-3-3-3	2-3-3-4-2-5-2-3-5-3-2-3	2-1-6-2-0-0-0-5-5-5-1-2	5-3-4-2-5-2-5-0-0-0-0-2	3-2-0-0-0-3-2-0-5-0-3-0	2-2-1-2-2-2-2-2-4-2-3-2
457	5	2-2-2-2-2-2-4-2-2-2-2-2	2-6-6-6-3-6-0-2-3-6-6-2	3-5-2-3-6-6-6-7-3-2-5-6	6-5-3-6-6-3-5-6-6-5-5-3	5-2-4-5-5-6-5-5-3-3-6-6	6-6-6-2-9-6-3-6-3-6-5-6	4-4-3-3-2-7-7-7-2-6-0-6	1-4-3-4-2-3-2-6-6-3-3-3	0-1-4-1-3-0-5-4-4-4-2-2	4-6-0-3-4-2-4-0-0-2-0-6	3-7-2-0-0-1-2-0-5-9-6-0	3-6-2-2-2-3-1-1-4-2-1-3
457	6	2-2-2-2-2-2-5-6-9-2-6-2	2-5-5-5-6-5-0-2-3-6-5-2	3-5-2-7-5-5-5-5-3-2-6-5	5-6-3-5-5-6-7-5-5-5-6-3	5-6-7-7-6-5-5-6-7-3-5-5	6-5-5-6-5-5-3-5-3-2-6-5	4-6-3-7-6-5-5-5-2-5-1-5	6-7-0-4-2-3-2-5-5-6-6-3	0-1-4-5-3-1-0-5-5-4-1-2	5-5-0-2-5-7-4-6-0-2-2-5	0-3-2-2-0-7-0-0-0-0-6-0	2-5-7-0-9-2-2-1-9-2-2-3
457	7	8-9-8-8-8-8-7-7-7-8-7-8	8-8-7-8-8-8-8-8-8-8-7-8	8-7-8-8-8-8-7-8-8-7-8-8	7-8-8-7-7-7-7-8-7-8-7-8	8-7-8-7-7-7-7-7-7-7-7-7	7-7-7-8-7-7-9-8-7-7-8-7	9-7-7-6-8-5-7-7-8-8-8-7	6-9-8-8-9-9-7-7-7-9-7-3	8-9-8-8-9-8-9-7-9-7-7-8	7-8-8-8-8-8-8-6-8-7-0-8	9-7-0-9-8-6-8-0-8-9-8-0	8-8-8-7-8-9-8-8-9-7-9-8
457	8	7-7-7-9-9-7-9-8-8-7-9-7	7-9-8-9-9-9-8-9-9-9-9-7	9-8-9-9-7-8-8-8-7-9-8-9	8-8-9-8-8-9-8-9-9-9-8-8	7-8-7-8-8-9-8-7-7-8-8-9	8-8-8-7-8-8-8-7-7-9-7-8	9-8-8-9-8-9-8-8-7-7-7-8	6-8-7-8-7-8-9-8-8-7-8-8	7-7-7-7-8-7-9-8-8-8-8-8	8-9-8-7-8-7-7-8-7-8-0-7	9-8-2-9-7-8-7-0-8-8-8-8	7-7-7-8-8-9-7-7-7-7-7-8
457	9	7-7-7-8-8-7-8-8-8-8-8-8	7-8-9-8-8-8-0-8-8-8-8-2	8-8-8-8-8-9-8-8-8-8-9-8	9-8-8-8-8-8-9-8-8-8-9-9	8-8-8-9-8-8-8-7-8-9-9-8	8-8-8-9-8-9-7-8-8-8-8-8	7-8-7-8-7-8-8-9-8-8-7-8	9-7-7-7-7-8-8-8-8-7-7-0	8-7-8-8-7-8-8-9-9-8-8-8	7-8-8-9-8-1-0-8-7-7-0-8	8-8-9-8-0-9-9-9-7-7-8-8	8-7-1-8-9-7-9-9-7-7-9-7
458	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
458	1	2-2-6-0-1-0-2-2-1-0-1-3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-1-2-2-2-2-2-2	1-1-3-1-2-2-1-2-2-2-1-0	0-2-2-1-3-2-2-2-2-1-1-2	2-1-1-0-0-1-1-2-0-1-0-1	0-0-0-3-2-2-2-2-0-0-0-2	2-0-2-0-0-2-2-1-0-0-0-0	0-4-0-2-6-0-0-2-0-0-3-0	2-0-0-0-1-0-2-0-0-0-0-0	0-0-0-0-0-5-0-0-0-0-0-0	1-2-4-0-0-0-0-0-1-0-2-0
458	2	1-1-6-0-1-0-1-1-1-1-1-2	1-1-1-1-3-3-1-1-1-1-1-1	1-1-1-1-1-3-1-4-1-1-1-1	2-2-2-3-1-1-2-3-1-1-2-3	0-1-1-2-2-3-3-1-1-3-2-3	2-2-2-5-3-2-1-1-0-2-1-4	7-2-3-0-4-3-1-1-1-3-0-2	1-0-1-1-4-1-5-3-4-2-4-3	0-1-0-1-1-1-0-3-2-0-1-6	1-0-0-3-0-6-1-3-0-6-0-0	0-2-6-3-0-1-6-0-2-3-0-0	4-1-1-0-0-0-5-0-2-0-1-0
458	3	4-1-2-1-1-5-3-3-3-4-3-1	1-3-4-2-4-2-1-1-4-1-3-4	4-4-1-4-4-2-4-3-4-4-4-5	4-2-5-4-2-3-4-2-4-4-3-5	6-1-1-3-3-4-2-4-4-5-2-4	4-2-5-2-2-3-4-4-3-3-4-2	3-2-6-4-2-2-3-1-3-4-0-4	3-3-4-5-6-6-1-3-2-5-5-5	0-1-0-1-1-6-0-2-2-1-1-0	2-4-7-2-2-0-4-2-0-3-5-4	5-3-0-2-0-1-4-3-5-2-4-0	5-0-1-0-3-5-2-0-3-0-4-3
458	4	3-3-2-1-3-3-3-4-4-3-4-3	1-3-3-5-3-3-0-1-3-1-5-3	3-3-1-3-3-5-3-2-3-3-3-3	3-2-4-3-5-6-3-2-5-3-2-3	3-2-5-3-4-3-2-3-3-3-3-3	3-4-4-2-2-3-3-5-3-3-3-2	4-2-2-3-2-2-3-4-4-3-0-3	3-3-3-4-2-5-1-3-2-3-2-3	7-1-5-1-1-0-0-5-5-5-1-0	2-3-0-7-5-0-5-0-0-0-0-3	3-10-0-0-0-1-3-3-0-0-6-0	9-0-1-0-3-3-2-0-5-0-3-5
458	5	5-3-1-0-3-3-6-4-5-3-4-1	3-6-6-4-5-6-0-1-6-6-6-5	3-4-6-6-7-4-7-3-3-6-3-6	5-3-3-6-6-2-5-6-6-3-2-3	5-2-4-6-6-6-5-3-3-3-2-3	3-3-3-2-2-2-3-4-3-4-5-6	2-5-3-3-7-5-6-0-3-4-0-3	4-0-0-3-3-3-2-0-2-3-3-3	7-1-4-1-1-3-5-4-4-4-1-0	4-4-0-2-4-0-4-5-0-0-3-10	3-3-0-6-0-1-2-3-3-6-4-0	3-0-1-0-3-3-2-0-4-0-4-3
458	6	1-6-2-0-3-7-5-7-7-0-7-1	3-5-5-5-7-5-0-1-5-5-5-1	6-7-5-7-5-5-7-6-3-5-5-5	6-6-3-5-5-7-6-5-5-5-6-3	6-6-4-7-6-5-5-7-1-3-6-3	5-1-4-2-10-2-3-5-3-6-3-5	4-5-3-7-2-5-5-7-6-5-3-6	4-7-2-4-6-7-1-3-7-7-3-3	7-1-8-1-1-3-0-7-8-4-1-2	7-1-3-2-7-2-1-7-0-2-0-1	3-1-2-7-0-7-2-6-7-7-8-0	6-7-8-0-3-3-2-0-7-7-8-9
458	7	8-8-8-8-8-8-7-7-7-8-7-8	8-7-7-8-7-7-7-8-6-7-7-7	7-7-8-7-8-7-8-7-7-8-8-7	7-7-7-7-7-6-7-8-7-7-7-7	7-7-7-7-7-7-7-8-8-7-7-7	7-7-7-8-7-7-8-7-8-7-8-7	10-8-8-6-9-10-7-7-7-8-8-8	7-6-10-8-10-8-8-8-8-8-7-6	5-9-8-8-10-8-0-6-10-7-7-8	6-8-3-4-6-8-7-6-9-0-0-8	10-8-8-6-7-6-8-7-8-6-8-0	8-6-6-8-8-3-8-8-8-7-7-7
458	8	9-9-10-9-9-9-8-8-8-9-8-10	10-9-8-7-9-8-9-8-8-9-8-8	8-8-9-9-9-7-7-8-9-9-7-8	8-8-8-8-8-9-8-7-8-8-8-9	8-8-9-8-8-8-8-10-8-8-8-8	8-8-8-8-8-8-7-9-7-8-8-8	9-7-8-10-8-9-8-8-8-8-9-8	9-9-9-7-10-9-9-8-8-9-8-9	10-7-9-8-10-7-10-9-9-8-9-8	8-7-9-9-9-7-9-9-7-8-10-8	7-10-8-10-7-9-7-6-8-9-9-0	9-10-9-7-8-10-9-7-9-8-9-9
458	9	8-8-10-10-10-8-10-10-9-8-10-8	10-10-9-10-10-10-8-10-10-10-10-8	10-10-8-10-8-9-9-10-8-10-10-10	9-9-9-9-9-8-9-9-10-8-8-8	8-9-8-9-9-9-9-9-8-8-9-10	9-9-9-8-9-9-9-10-9-9-10-8	8-10-8-10-8-8-9-8-9-10-8-9	8-8-8-9-8-10-8-10-10-8-8-9	8-7-8-9-10-10-10-8-8-9-10-9	10-10-10-8-8-10-8-8-10-10-10-8	10-9-9-10-9-8-9-10-9-8-8-0	9-10-8-9-9-10-8-9-8-10-8-10
458	10	10-9-9-9-9-8-9-9-9-9-9-8	8-9-9-9-9-9-0-9-9-9-9-9	9-9-9-9-9-10-9-9-9-9-9-9	9-10-10-9-10-9-10-10-9-9-9-9	8-9-8-10-8-8-8-8-8-9-10-9	9-10-10-9-8-10-9-9-8-8-9-8	8-9-9-8-8-9-9-10-9-9-10-9	10-8-8-9-8-9-8-9-9-8-8-9	8-1-8-9-9-9-9-10-8-9-9-8	9-9-9-1-8-9-9-8-9-9-9-8	7-9-10-9-0-8-10-10-7-8-9-0	8-9-8-9-9-9-10-10-9-9-8-9
459	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
459	1	0-0-0-0-0-0-1-1-1-0-1-0	0-1-1-0-2-1-0-0-2-0-1-0	2-1-0-0-2-1-0-1-2-2-1-2	1-1-2-1-1-0-1-2-2-2-1-2	0-1-1-1-1-1-1-0-2-1-1-2	1-1-0-2-1-1-0-2-0-1-0-1	0-1-0-0-0-0-1-1-1-2-0-1	0-0-5-0-0-2-0-1-0-0-0-0	5-4-2-0-0-0-0-0-0-1-0-0	1-2-0-0-2-0-0-0-0-0-0-0	0-0-5-0-0-0-0-0-2-0-2-0	1-0-0-0-0-2-0-0-0-0-0-0
459	2	0-2-0-0-0-0-1-9-10-0-9-0	1-1-2-3-1-1-0-0-1-3-2-0	1-2-0-0-3-3-3-2-1-1-1-1	2-1-1-1-3-3-2-1-1-1-1-1	2-1-3-3-2-2-3-0-1-3-2-1	3-0-0-1-0-2-0-3-0-3-0-2	0-7-3-4-0-2-2-0-0-1-0-0	2-0-1-0-0-1-3-0-0-0-0-0	0-14-1-2-1-0-0-3-0-4-4-0	0-1-2-2-1-14-0-3-0-0-0-0	0-1-0-0-0-3-2-0-1-0-1-0	1-4-2-0-0-1-0-2-2-2-0-7
459	3	4-4-4-4-4-4-3-3-3-4-3-4	4-4-3-4-4-3-0-4-4-4-3-3	4-3-0-4-4-4-4-3-4-4-4-4	3-4-3-4-4-2-3-4-3-4-4-4	5-6-2-3-4-4-5-3-4-4-2-4	3-4-4-5-4-3-0-2-5-4-4-5	4-4-5-3-5-4-3-3-5-4-1-3	4-0-1-0-5-4-7-3-4-4-5-2	4-2-1-0-4-1-0-4-4-4-4-6	4-4-14-6-4-0-0-4-0-0-0-3	7-0-6-0-0-2-6-0-3-4-4-0	3-4-6-6-0-4-6-6-3-1-2-6
459	4	3-3-3-3-3-3-4-4-4-3-4-3	3-3-5-3-3-3-0-3-5-5-4-3	6-5-5-5-3-3-5-4-5-5-5-5	5-3-6-5-5-2-4-3-5-5-3-6	3-3-4-4-4-5-3-4-3-6-4-5	5-3-6-3-3-4-5-5-4-3-5-3	3-3-7-5-3-3-5-3-4-5-1-5	3-0-1-6-5-7-2-5-3-3-3-6	3-1-6-0-5-0-0-3-3-5-2-0	4-5-0-9-3-3-5-3-0-4-0-5	6-4-3-0-0-5-3-0-5-3-3-0	6-3-5-0-4-3-3-3-3-3-5-5
459	5	3-3-3-3-3-3-4-3-3-3-3-3	4-6-6-6-4-4-0-3-4-4-4-4	4-4-4-4-4-5-4-3-4-4-4-4	4-3-5-4-6-7-5-3-6-4-3-4	3-3-6-4-5-4-3-4-4-4-4-4	4-4-3-3-4-3-4-6-4-5-4-3	5-3-3-4-3-6-4-6-5-4-0-4	3-7-1-4-3-6-6-4-3-4-3-4	1-0-7-0-4-0-5-6-6-9-10-0	7-4-0-3-6-0-4-2-0-1-0-4	4-4-1-0-0-4-3-0-4-7-4-0	4-3-4-0-0-3-4-4-5-3-5-4
459	6	3-3-3-3-3-3-7-7-7-3-7-3	4-5-7-5-4-7-0-3-4-7-7-4	4-7-4-7-7-7-5-6-4-7-4-7	6-6-4-7-7-6-7-3-7-4-6-4	6-3-5-7-7-7-6-6-4-4-2-4	8-4-7-3-14-7-4-5-4-7-6-7	5-6-3-4-3-7-7-7-6-7-1-0	7-0-1-4-3-5-3-7-7-4-4-4	3-0-4-3-10-0-6-5-7-5-2-3	7-5-2-3-7-0-4-6-0-3-0-7	4-3-3-0-0-7-3-0-6-7-6-0	4-8-3-3-0-0-3-3-6-1-5-6
459	7	8-3-3-8-8-3-6-7-7-7-7-8	8-7-6-7-8-6-0-7-8-8-7-7	8-6-7-8-6-6-7-8-4-6-8-8	7-7-4-7-7-8-7-7-6-8-10-7	3-7-8-7-7-6-9-9-8-4-7-4	7-7-6-3-7-7-4-6-6-7-4-6	5-2-4-9-3-6-10-7-6-6-1-8	8-8-1-7-6-8-3-6-8-8-7-8	3-0-7-8-10-7-0-8-8-7-7-14	8-7-3-3-6-3-9-6-0-7-0-8	6-4-7-8-0-6-7-9-9-6-8-0	8-8-8-9-8-7-6-3-7-7-10-9
459	8	11-10-10-9-11-11-8-8-8-10-8-10	9-9-8-9-9-8-9-9-8-9-8-9	9-8-9-9-9-8-9-8-10-8-8-9	8-9-10-8-8-7-8-9-8-7-8-9	8-9-7-8-8-9-8-7-9-9-8-9	8-10-8-9-9-8-10-7-8-9-9-8	11-9-9-7-9-7-8-8-9-9-9-8	7-7-10-8-9-7-11-10-9-10-8-7	3-10-8-8-10-10-10-7-7-8-8-10	7-8-8-10-9-10-9-9-9-8-0-9	9-10-7-14-10-7-9-0-9-9-14-14	11-10-10-8-8-14-9-10-8-10-8-8
459	9	14-8-8-8-8-8-10-9-10-8-10-8	8-8-8-8-8-8-8-8-8-8-8-8	8-10-8-8-10-10-8-9-8-8-10-8	10-8-8-10-9-10-9-8-10-8-8-8	8-8-10-9-9-8-10-7-8-8-10-8	10-8-9-8-8-8-8-10-10-8-8-8	10-8-8-7-8-10-8-11-8-10-8-8	7-10-8-8-8-9-8-8-10-8-8-8	1-8-8-8-8-0-8-10-9-5-8-0	7-0-12-11-9-0-7-8-8-0-0-8	8-8-0-0-8-9-14-14-8-10-10-0	4-8-8-7-0-0-10-8-9-8-11-7
459	10	8-8-8-8-8-8-9-11-11-8-11-8	8-8-9-9-8-8-0-8-9-8-11-8	8-9-8-8-9-9-8-10-8-8-9-9	9-10-8-9-9-9-10-8-9-8-7-8	8-8-9-11-10-9-9-8-8-8-9-9	9-8-8-8-8-8-8-11-8-8-8-8	9-8-8-7-8-9-8-11-8-9-8-9	7-9-8-10-8-8-8-8-9-8-8-12	1-8-8-8-8-8-8-9-9-9-2-8	7-0-10-8-11-8-7-9-8-10-0-0	8-8-0-10-8-11-8-10-8-9-9-0	10-8-8-8-0-8-9-8-10-8-7-10
459	11	8-12-12-12-12-8-11-11-11-12-11-12	12-12-11-11-11-11-12-11-11-11-11-11	11-11-11-11-12-11-11-11-12-11-11-11	11-11-11-11-11-11-11-11-11-11-11-12	11-11-11-11-11-11-11-11-11-11-11-11	11-11-11-12-11-11-13-11-11-11-12-11	8-12-8-11-13-9-11-11-11-12-14-11	8-9-8-12-14-12-13-11-12-14-12-12	13-8-12-12-8-12-13-11-9-11-12-13	11-12-11-13-10-12-11-11-13-13-0-13	11-12-12-13-13-10-11-11-11-12-12-0	13-13-8-11-13-13-11-8-14-11-8-14
459	12	13-11-11-11-14-8-12-12-12-11-12-14	13-11-12-13-13-12-11-13-13-13-12-11	13-13-11-13-11-12-12-12-11-13-12-13	12-13-12-12-12-13-12-13-12-13-13-13	13-13-13-12-12-13-12-13-11-11-13-12	12-12-12-13-12-12-12-13-12-12-13-12	13-12-13-13-13-13-12-12-12-13-11-12	13-13-8-11-13-11-13-12-13-13-12-13	13-14-13-11-14-11-11-13-14-12-13-12	12-11-11-13-13-11-13-14-14-14-0-13	14-14-14-11-13-13-12-10-11-13-11-0	11-11-13-13-11-8-13-11-11-11-14-13
459	13	12-12-11-12-12-12-14-14-13-12-14-12	12-14-13-14-14-14-12-12-14-12-14-12	12-12-12-14-12-12-12-13-12-14-12-12	13-12-13-13-13-12-12-12-12-14-13-12	12-12-12-13-13-12-13-12-12-13-12-14	13-13-12-12-12-13-11-12-12-13-12-13	12-12-12-12-12-12-13-12-12-12-11-13	12-12-12-11-12-14-12-14-12-11-13-12	12-8-12-11-14-11-11-12-12-13-12-11	13-14-11-12-12-11-12-12-11-11-14-12	12-12-14-11-11-12-11-10-13-12-12-0	11-11-12-13-11-14-12-11-11-13-12-12
459	14	9-11-14-12-12-8-13-13-13-12-13-12	13-13-14-13-13-13-13-13-13-12-13-3	13-13-12-13-13-14-13-13-13-13-14-13	14-12-13-13-14-14-14-14-13-13-13-13	12-12-13-14-13-13-11-12-13-14-14-13	8-14-14-14-13-14-11-13-7-13-13-13	13-12-12-12-12-13-13-12-12-13-11-12	14-13-12-12-11-13-12-13-13-11-12-12	12-12-12-11-12-12-11-14-12-12-13-11	12-13-3-3-12-2-0-12-12-12-13-12	12-12-12-12-3-14-9-14-13-8-8-8	9-11-8-11-11-8-14-14-11-11-14-11
460	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
460	1	2-1-1-1-1-1-1-1-1-1-1-1	1-1-1-0-1-1-1-0-0-0-1-0	1-1-1-0-2-1-1-0-0-0-1-1	1-0-1-1-1-0-1-0-1-2-1-1	1-0-1-1-1-1-1-1-0-1-1-1	1-1-1-0-1-1-0-2-0-1-2-1	0-0-0-0-0-0-1-1-1-0-2-1	0-0-5-0-0-2-0-1-0-0-0-0	0-0-2-2-0-2-8-0-0-1-0-0	1-0-0-0-1-0-0-0-8-0-0-0	5-8-0-8-3-0-0-0-2-0-0-0	0-1-0-1-1-0-0-1-1-0-1-1
460	2	3-3-3-3-3-3-2-2-2-3-2-3	3-2-2-3-3-2-2-3-3-3-2-2	3-2-3-3-3-2-2-2-3-3-3-3	2-2-2-2-2-5-2-3-2-3-2-3	4-3-1-2-2-3-2-0-3-2-2-2	2-2-3-3-3-2-1-1-1-2-1-4	3-3-3-1-3-3-2-2-3-3-1-2	0-3-1-0-5-1-4-2-3-1-2-3	4-1-1-1-2-1-1-3-3-2-8-0	2-3-0-5-3-5-0-3-5-0-0-3	3-6-3-0-0-8-4-0-1-3-3-0	6-2-6-5-4-4-5-4-2-4-3-4
460	3	2-2-2-2-2-2-3-3-3-2-3-2	2-2-4-2-2-2-2-2-4-4-3-2	4-4-2-2-4-2-4-3-6-2-4-2	4-3-5-4-2-3-3-2-4-4-3-5	2-2-4-3-2-4-2-3-2-5-4-4	4-2-2-2-2-3-4-4-4-3-4-2	2-2-6-4-2-2-3-2-2-4-1-2	3-4-2-6-2-6-2-3-2-5-2-5	2-0-1-4-4-1-1-2-4-4-2-2	3-4-8-2-2-2-4-2-0-3-0-4	2-2-2-1-1-4-8-3-4-2-4-0	8-0-4-2-2-5-2-1-2-2-2-3
460	4	2-2-2-2-2-2-5-2-2-2-5-2	2-2-3-2-3-3-1-2-3-5-3-2	3-3-2-3-5-4-3-3-3-2-3-3	3-2-4-3-5-4-4-4-5-3-2-3	2-2-5-4-4-3-4-3-3-3-5-3	3-4-4-2-2-2-3-5-3-4-3-2	4-2-2-3-2-5-0-4-2-3-1-3	5-5-3-4-2-2-2-3-5-0-2-3	2-0-1-3-3-1-4-5-5-8-2-0	2-3-0-2-5-2-8-0-0-0-0-3	1-2-2-0-0-3-2-0-3-2-3-0	3-0-3-2-2-2-2-2-5-2-2-2
460	5	2-2-6-1-2-2-4-5-6-2-2-2	2-1-6-6-6-2-1-2-3-4-4-1	3-5-2-6-4-6-6-6-3-6-3-6	6-5-3-6-4-2-5-6-6-3-5-3	6-2-4-7-8-6-5-6-3-3-4-6	4-3-6-6-2-6-3-6-3-6-6-6	4-2-2-3-2-6-6-4-0-6-1-0	4-4-1-4-2-4-4-6-4-3-3-3	2-0-1-1-1-1-6-4-4-4-2-0	6-4-0-2-4-2-4-5-2-0-0-5	1-2-0-1-0-5-2-0-6-2-6-0	3-6-5-2-2-3-2-2-4-1-1-3
460	6	2-2-5-2-2-2-5-6-9-2-5-2	5-1-5-5-5-7-1-2-3-6-7-1	3-6-2-5-8-5-5-6-3-5-6-5	5-6-3-5-5-5-7-5-5-6-5-3	5-6-7-6-6-5-5-5-3-3-6-5	4-8-5-5-2-5-3-5-3-5-5-5	4-6-3-7-2-5-5-0-3-5-1-7	4-7-1-3-2-3-8-5-5-6-6-6	2-0-1-2-1-1-1-7-5-4-2-2	7-5-3-2-5-2-4-5-0-2-0-2	2-2-0-5-6-6-2-3-0-0-6-0	2-2-2-0-2-0-2-2-6-2-1-3
