473	8	9-9-9-9-9-9-8-9-9-9-9-9	9-9-9-9-9-9-9-5-9-8-6-9	9-8-9-7-9-9-9-9-9-8-8-8	9-8-8-9-8-8-8-9-8-9-9-8	5-4-8-7-8-9-8-9-8-8-8-4	8-7-8-8-9-7-7-9-7-8-7-9	9-5-9-4-7-8-7-9-9-8-4-9	8-9-9-9-0-8-6-7-4-9-6-6	8-8-8-8-0-9-8-9-9-9-4-9	8-4-9-7-8-8-7-9-5-8-7-8	8-7-1-4-9-8-7-2-9-7-8-5	9-8-8-8-6-6-8-6-4-4-8-8
473	9	9-9-8-9-9-9-9-9-9-9-8-8	8-8-8-8-8-8-8-8-8-9-9-8	8-9-8-9-8-8-8-8-8-9-8-8	8-9-7-9-9-9-8-8-8-8-9-9	6-9-7-9-8-8-8-8-8-9-9-4	8-9-8-9-8-7-7-8-9-9-7-8	8-9-8-4-9-8-9-8-8-9-9-8	8-8-8-8-9-8-9-7-4-8-8-6	9-9-9-4-9-8-7-9-8-8-9-6	9-4-8-9-4-9-7-8-5-9-0-9	9-9-9-9-8-9-9-9-8-9-9-9	8-9-9-8-4-9-8-9-4-9-9-6
474	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
474	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-0-2-1-0-1-1-0-2-2-0	2-2-0-2-1-2-0-5-2-0-1-0	0-0-0-2-0-0-1-2-0-2-0-2	2-0-0-2-1-2-0-4-2-0-0-0	4-0-1-1-2-2-0-0-0-0-2-2	1-1-2-0-0-0-1-0-0-2-1-2	5-0-1-1-1-0-0-1-1-0-1-2	1-1-0-0-0-1-1-1-1-3-1-1	1-1-2-0-0-0-2-0-0-3-1-1	2-1-1-1-1-1-1-1-1-1-1-0	1-1-0-1-1-7-1-1-1-1-1-1
474	2	2-2-1-2-2-2-2-2-1-2-1-2	3-1-2-1-2-3-1-1-2-1-1-3	1-1-3-3-3-1-0-1-1-3-3-4	3-3-2-1-3-3-2-3-3-3-3-1	1-1-3-1-3-3-3-2-1-5-3-2	2-2-2-5-1-1-1-2-4-2-1-2	1-1-1-2-0-1-2-3-3-2-0-1	2-4-3-2-2-0-2-2-2-2-3-1	3-2-6-3-0-0-6-1-2-1-3-1	6-1-1-3-5-3-1-2-2-0-3-2	5-2-2-2-2-0-1-0-4-2-1-0	2-1-0-1-2-1-1-1-2-3-1-2
474	3	4-3-3-4-3-4-4-3-4-4-4-3	2-1-2-4-3-2-3-4-2-4-4-2	2-4-3-4-4-4-0-4-5-1-2-2	2-2-3-4-2-2-2-2-2-2-2-1	4-4-2-3-2-2-2-3-4-0-2-2	2-2-2-2-3-4-3-3-6-0-4-4	4-3-3-3-0-1-3-3-2-3-3-13	3-3-2-2-3-4-2-3-2-4-2-3	2-3-4-2-0-3-3-3-3-4-2-3	3-1-1-4-3-2-0-3-3-4-2-3	2-2-3-4-2-3-1-1-5-3-3-0	3-3-0-3-3-1-5-3-3-6-1-2
474	4	3-3-4-3-3-3-5-3-3-3-3-3	6-1-2-3-5-4-3-3-4-3-3-5	5-3-5-3-3-5-5-3-3-4-5-2	2-2-4-3-5-5-4-5-4-5-7-1	5-3-5-3-2-2-8-1-3-0-2-4	1-5-4-2-3-3-4-5-2-4-5-3	4-1-5-5-0-1-3-5-5-3-3-4	1-5-4-3-6-3-4-3-4-3-3-4	6-4-3-8-0-6-8-1-3-3-6-1	4-6-6-3-8-4-4-4-2-3-3-4	2-9-3-3-7-10-1-0-2-9-6-8	3-3-1-4-3-1-6-4-6-5-1-4
474	5	3-3-3-5-5-3-4-5-3-3-3-5	4-5-2-6-4-2-6-3-6-5-6-4	4-6-6-5-4-6-4-7-3-8-4-2	0-2-4-6-4-6-4-4-4-4-4-7	4-7-4-7-2-2-4-5-3-2-6-4	5-4-4-2-4-3-4-4-7-7-4-7	6-5-4-4-7-7-11-4-4-5-5-4	1-4-6-11-3-4-4-11-10-4-4-7	4-5-3-7-6-3-2-5-9-4-4-6	4-5-6-7-2-6-6-3-8-7-3-4	2-5-3-4-8-5-8-5-4-3-4-0	3-7-5-1-6-1-3-5-4-5-5-5
474	6	6-7-6-6-6-6-6-6-6-6-6-6	4-7-2-5-7-2-7-5-5-6-7-4	7-5-5-7-4-5-5-8-7-7-4-2	7-2-5-8-5-7-4-7-5-7-4-7	7-7-4-9-2-7-4-7-7-2-5-4	5-5-4-7-3-7-7-4-3-5-4-7	5-5-7-4-0-7-7-4-4-3-6-7	6-4-5-3-6-5-4-12-6-6-3-6	4-11-2-2-5-4-2-6-5-6-4-5	4-4-7-7-4-5-5-3-5-5-6-4	7-5-6-4-4-4-7-5-2-3-4-4	8-6-5-6-5-1-5-6-4-5-6-4
474	7	6-6-6-9-6-6-6-7-6-6-6-6	6-6-7-6-6-7-6-3-7-6-6-8	6-6-5-8-8-6-7-5-8-6-8-4	6-7-8-6-7-6-7-6-7-6-4-6	6-5-6-6-4-8-4-7-6-7-7-4	7-7-4-6-8-6-6-8-5-5-8-5	5-5-6-8-5-6-5-6-6-5-5-8	11-8-15-10-7-7-12-14-9-7-8-5	7-6-8-7-5-6-14-5-6-7-6-5	15-8-6-6-15-5-6-7-5-5-6-7	9-7-8-14-4-6-8-7-7-4-7-0	7-5-5-14-8-1-7-6-4-5-6-7
474	8	9-9-9-10-9-9-9-9-9-9-9-9	9-6-9-6-9-9-6-5-10-9-6-9	9-6-9-7-9-9-9-9-8-9-8-8	8-8-7-9-9-9-9-9-8-8-9-6	7-9-9-6-13-7-4-9-9-8-9-4	8-7-9-7-7-9-6-9-12-10-7-10	5-10-7-7-9-8-10-9-5-3-9-7	8-7-7-9-8-8-4-9-9-10-4-10	4-9-7-4-0-3-9-6-8-9-7-9	9-7-9-15-9-5-8-9-5-9-10-9	9-9-10-7-5-4-5-0-9-3-4-4	6-8-10-6-9-1-7-5-10-9-8-7
474	9	8-8-9-8-8-9-8-8-8-8-8-8	11-6-8-6-8-8-6-8-8-8-6-8	10-10-8-9-8-8-10-8-8-8-8-8	8-9-10-8-8-8-8-8-8-8-8-9	8-8-8-6-8-7-8-8-8-8-8-4	8-7-8-8-7-10-9-8-15-8-10-8	5-8-9-8-9-8-10-8-4-8-8-8	8-7-7-8-8-8-4-8-8-8-4-5	6-8-7-11-15-8-8-5-8-8-6-8	8-10-8-10-8-5-10-8-10-8-9-8	8-8-8-8-8-0-9-0-8-4-8-0	6-9-8-6-8-1-8-9-4-8-8-8
474	10	9-10-11-8-11-9-10-11-11-11-12-10	9-6-11-10-11-13-11-8-11-8-6-11	9-9-11-9-8-11-9-11-10-13-10-10	13-13-9-11-9-10-7-11-10-10-9-13	8-13-10-6-8-11-10-8-13-13-13-8	11-11-8-11-13-11-9-15-9-8-9-8	5-8-7-7-9-11-9-10-9-3-8-7	11-7-7-7-11-11-13-13-14-8-4-10	4-9-7-7-0-3-4-6-8-11-9-8	4-9-11-9-11-5-9-11-5-11-8-11	11-8-8-7-11-4-9-12-11-3-11-4	6-8-8-7-8-1-7-13-8-10-10-7
474	11	12-10-10-8-10-11-12-11-10-12-13-12	13-6-10-12-10-13-13-12-10-12-12-12	11-12-13-11-10-12-11-12-11-11-11-12	10-10-11-10-11-12-11-12-11-11-12-10	11-10-11-11-8-11-11-8-10-10-10-13	10-13-11-11-11-10-9-11-16-8-11-10	5-11-13-14-9-10-5-13-12-12-11-12	11-11-7-12-10-10-17-5-11-8-11-10	14-14-11-13-12-14-10-12-12-10-14-13	14-15-10-10-13-14-10-10-12-10-12-11	10-12-8-7-14-14-9-16-10-3-10-14	6-9-12-7-9-1-7-10-14-7-11-7
474	12	13-13-13-13-13-13-13-13-14-14-13-13	13-13-13-13-13-13-13-13-13-13-14-13	13-11-14-12-13-13-13-14-13-11-13-13	12-12-14-13-13-11-13-13-12-13-16-12	13-11-12-12-8-12-13-8-10-10-10-11	10-15-13-13-13-12-11-13-16-8-12-10	5-11-11-11-12-8-16-12-11-11-11-11	14-13-14-13-10-10-13-10-11-17-17-16	12-13-14-13-16-12-16-11-11-8-13-14	12-14-11-13-13-13-13-15-11-8-13-12	13-12-14-17-13-14-12-13-10-11-13-11	12-12-11-12-13-16-13-12-13-17-13-14
474	13	12-12-12-16-12-12-12-12-12-12-12-12	12-12-12-12-12-12-12-12-12-12-12-12	12-14-12-12-12-12-12-12-14-10-12-12	10-10-12-14-12-14-12-12-13-12-11-10	14-10-12-14-8-12-12-8-14-10-10-11	10-12-12-12-12-14-14-12-14-13-12-10	13-13-11-11-13-15-13-12-12-13-12-12	12-12-7-12-10-10-12-10-12-12-11-13	11-12-11-11-14-12-7-6-10-10-12-11	7-12-12-12-11-11-17-13-14-8-13-12	12-13-14-11-11-13-14-12-13-3-12-11	13-17-14-7-12-14-7-10-12-12-12-7
474	14	13-12-12-13-12-12-12-12-12-12-12-12	15-12-12-11-15-12-15-12-13-12-12-12	12-13-12-13-12-13-13-15-13-15-12-12	15-15-12-15-14-15-12-13-12-13-11-15	13-14-14-14-8-7-12-8-13-10-10-11	6-12-8-12-12-13-13-12-9-15-15-15	14-13-11-11-13-15-13-12-12-14-16-5	12-13-12-12-14-14-11-10-8-8-11-13	11-11-12-11-13-12-7-15-8-15-12-11	11-12-15-15-11-11-13-12-13-15-13-12	12-12-13-7-11-12-13-12-15-15-12-11	13-13-14-7-12-13-7-15-11-12-12-15
474	15	12-12-12-12-12-12-12-12-12-13-12-13	14-12-12-11-12-14-14-12-12-12-12-12	12-13-12-15-16-14-15-14-14-14-14-12	15-14-12-14-15-14-12-13-13-13-11-14	15-15-15-15-8-15-12-8-14-15-14-11	15-12-8-12-15-15-9-15-9-14-15-14	5-13-11-11-16-14-15-12-12-13-0-16	17-12-7-12-15-14-11-15-12-12-16-13	11-15-11-11-13-12-14-15-14-14-12-11	7-12-14-14-11-11-12-12-15-14-16-11	12-12-15-7-16-12-13-15-14-14-12-11	13-13-14-7-12-16-7-14-11-12-12-14
474	16	13-16-17-13-12-17-13-16-17-17-17-13	17-17-17-17-17-17-17-12-12-12-17-17	17-16-17-16-17-17-16-14-16-15-17-16	16-16-14-14-17-15-16-17-16-17-12-14	15-15-16-15-17-16-16-12-14-12-17-17	16-12-16-16-17-12-15-17-12-12-17-14	17-13-15-13-16-13-12-16-16-11-14-17	17-13-17-12-16-14-12-15-12-14-16-12	16-12-12-12-12-12-12-14-17-14-12-15	7-12-15-15-11-11-12-12-15-14-15-16	16-16-15-7-15-16-16-15-14-16-16-11	13-17-14-7-12-15-16-14-11-12-16-7
474	17	17-17-16-17-12-17-17-17-16-12-12-12	16-16-16-16-16-16-16-12-16-17-16-16	16-17-16-17-16-17-16-14-17-17-16-13	15-17-17-17-16-17-16-16-16-16-17-17	16-17-16-17-16-16-11-10-17-17-16-16	16-17-16-16-16-12-17-16-17-17-16-16	5-17-17-11-17-17-17-12-16-17-17-16	12-12-16-16-17-14-17-9-12-12-12-13	12-17-17-17-17-12-13-17-16-17-12-8	17-12-15-17-13-17-13-15-14-14-17-17	17-17-17-12-12-12-17-13-13-17-17-17	13-13-17-7-13-17-12-17-12-12-17-14
475	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
475	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-0-1-1-1-1-0-1-0-1-0	1-0-0-0-0-0-0-0-1-0-1-0	0-0-1-2-0-3-1-2-0-0-0-2	2-0-0-3-1-2-0-0-0-0-0-1	1-3-1-1-2-2-0-0-3-2-3-0	0-0-1-0-0-5-0-0-2-0-0-2	8-1-1-1-1-0-1-1-1-0-2-0	1-1-1-1-0-1-1-2-1-0-1-0	1-1-2-3-1-1-1-1-1-1-3-0	1-1-1-1-1-1-1-0-1-1-1-0	1-1-0-1-1-1-1-0-1-1-1-1
475	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-3-3-3-2-3-2-4-3-2-3	2-0-2-2-4-3-2-4-2-0-3-2	2-2-3-2-3-1-2-3-2-3-4-1	1-1-2-1-2-1-3-2-0-4-4-2	3-1-3-3-3-1-1-3-2-1-1-2	4-0-1-2-0-3-2-3-1-2-0-1	2-3-5-5-2-4-2-0-2-2-1-0	2-2-1-3-0-6-3-1-2-3-3-5	3-2-1-1-3-3-3-4-1-2-2-5	3-2-3-3-3-3-2-3-1-2-3-0	2-2-4-1-3-1-3-4-2-4-2-3
475	3	3-5-3-3-3-2-3-3-2-3-3-3	2-4-2-4-2-2-4-4-2-4-4-2	4-5-2-4-3-2-3-5-4-4-2-2	5-4-2-4-5-1-2-2-2-2-0-4	4-4-4-7-2-4-2-0-4-0-4-2	2-1-2-2-2-4-4-2-4-4-1-4	3-3-4-2-0-4-3-2-4-3-0-3	3-2-2-2-3-3-2-3-8-4-1-3	3-2-1-2-0-3-2-3-3-2-7-3	2-3-4-1-2-2-2-1-4-3-1-2	2-2-2-4-3-3-3-2-1-1-2-0	8-3-0-3-2-1-2-3-3-2-2-2
475	4	3-4-2-4-4-4-3-3-3-3-3-3	5-3-2-3-3-4-3-3-2-3-3-5	3-3-5-5-5-5-5-5-5-3-5-4	4-4-3-3-4-5-5-5-4-5-2-3	5-3-4-3-2-5-9-4-3-2-2-4	2-5-4-5-5-3-4-5-3-3-5-3	3-4-5-5-0-3-4-5-5-4-0-4	5-5-2-2-4-2-4-3-2-5-9-7	5-7-2-2-6-1-9-3-5-4-8-3	2-2-3-4-9-4-5-4-3-3-1-2	3-4-4-6-5-6-2-0-4-2-2-0	4-4-2-4-2-1-2-2-5-2-2-2
475	5	5-3-2-5-5-5-5-3-5-5-3-3	4-3-5-5-2-2-3-6-2-3-3-4	4-3-4-4-4-4-4-4-7-7-4-4	7-7-5-6-4-6-4-4-4-4-7-5	4-6-5-3-2-6-2-5-6-5-5-4	3-4-4-4-4-6-6-4-3-5-4-5	3-5-4-4-0-1-5-5-4-5-0-4	4-4-2-2-5-5-5-5-3-4-4-6	4-5-5-8-8-5-2-3-5-4-5-5	2-5-6-1-9-5-4-4-8-3-1-2	2-6-2-9-5-5-7-8-5-6-2-0	2-8-0-3-5-1-2-3-4-6-5-5
475	6	3-7-7-6-7-7-8-7-7-6-7-7	7-3-7-3-7-7-7-5-8-7-7-7	7-6-4-6-7-7-6-7-6-7-7-7	6-6-7-5-7-5-7-5-6-6-7-6	5-7-6-3-7-5-6-5-8-7-7-6	6-7-6-2-7-6-5-7-3-8-4-7	3-7-4-4-7-8-6-6-7-6-5-7	4-5-2-6-7-8-7-7-6-9-7-5	4-6-1-7-4-6-7-3-6-8-3-9	7-4-7-8-4-8-7-7-5-8-3-7	2-5-7-4-7-4-5-5-7-7-7-0	3-5-6-3-2-1-6-8-4-5-8-7
475	7	9-6-6-7-6-7-6-6-6-6-9-6	6-6-6-8-6-6-8-6-6-6-6-6	6-8-6-8-6-6-6-6-5-8-6-6	6-8-9-6-8-5-4-4-6-8-6-8	6-6-6-8-6-6-6-5-6-6-6-4	6-8-6-7-6-8-7-6-8-6-9-6	9-8-7-4-7-6-8-6-7-6-0-6	1-5-2-9-6-6-6-6-2-8-6-4	4-4-7-6-0-6-6-3-6-6-3-6	6-5-6-8-2-5-8-8-8-6-7-6	2-5-6-6-7-3-5-5-6-6-6-0	3-5-7-3-2-1-2-6-4-5-6-6
475	8	7-6-6-7-6-7-6-6-8-6-3-9	6-3-6-7-6-7-7-5-6-6-6-6	7-7-7-7-6-7-8-6-7-7-9-9	8-7-7-5-7-5-8-9-8-9-7-7	9-8-8-7-8-8-8-5-6-6-6-4	6-7-9-1-8-7-7-8-7-6-7-6	6-7-7-4-7-6-7-8-9-8-0-8	1-5-9-2-0-6-8-8-3-8-8-8	4-5-7-5-5-8-8-3-9-6-4-9	8-5-8-7-8-6-8-8-7-6-0-2	8-8-6-8-8-8-5-5-6-6-8-0	3-5-7-8-8-1-8-6-4-8-6-8
475	9	9-9-9-9-9-9-9-9-9-9-9-8	6-3-6-9-6-6-8-9-6-9-9-6	7-9-7-9-9-7-9-9-9-9-9-8	8-9-7-9-9-9-8-8-8-8-9-9	8-9-7-9-9-8-4-5-9-6-9-4	3-4-8-9-6-7-7-8-9-9-7-6	3-9-9-4-9-9-9-8-8-9-9-8	4-5-8-7-9-6-9-9-3-9-4-8	4-9-9-9-9-6-4-3-8-9-9-8	9-5-6-1-4-9-5-1-9-6-0-9	9-9-9-5-8-9-5-5-6-9-9-9	9-5-9-8-9-9-8-9-4-5-9-8
476	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
476	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-0-2-1-1-2-1-1-2-2-1	1-2-1-1-1-2-1-1-1-1-1-1	1-2-1-1-2-2-1-2-1-1-1-0	2-0-1-0-1-0-1-1-0-0-0-1	1-1-1-1-4-0-0-1-0-0-1-0	1-0-1-1-0-0-0-1-2-2-1-2	1-1-1-1-0-0-1-1-1-2-1-2	1-1-1-1-0-6-0-1-2-2-1-1	1-2-2-0-6-1-1-1-2-1-0-1	1-2-1-1-2-6-1-0-2-1-1-0	0-1-0-1-1-0-1-1-1-1-1-1
476	2	2-3-3-1-2-2-2-3-3-2-2-3	3-3-3-1-3-3-4-1-4-1-1-3	3-1-1-2-3-3-1-4-2-1-3-2	0-1-3-3-1-1-3-3-2-3-1-1	1-0-2-0-3-4-4-1-0-0-4-1	3-1-3-3-3-0-0-1-0-0-3-2	1-1-1-3-0-3-1-6-1-1-8-1	1-3-3-3-4-3-5-1-2-1-3-1	1-2-3-4-0-4-3-2-1-1-3-2	3-1-3-3-4-2-3-6-1-2-4-2	3-1-1-1-3-1-2-0-1-2-3-0	3-2-2-1-2-0-3-2-1-2-3-3
476	3	2-2-2-3-3-2-2-3-2-2-2-2	2-3-2-4-2-2-4-5-2-3-4-2	2-5-4-4-2-2-4-5-4-5-2-2	4-4-5-5-5-3-2-2-3-4-1-4	4-4-4-6-2-4-2-4-5-0-4-1	2-4-2-2-2-3-0-3-4-3-2-4	4-3-5-2-0-4-3-2-4-3-0-3	3-6-2-2-3-2-1-3-9-3-4-5	4-3-2-2-0-4-2-3-3-1-7-3	2-3-2-2-3-3-2-5-6-3-3-2	2-5-2-2-2-3-3-3-4-2-2-0	6-9-2-3-2-0-2-3-3-3-2-2
476	4	4-4-4-4-4-4-2-4-2-4-4-4	5-3-2-3-5-2-3-3-2-4-3-2	2-3-3-6-3-2-5-2-3-3-5-2	5-4-3-3-3-5-2-3-5-3-2-3	3-3-5-3-2-3-2-4-3-0-3-1	5-5-2-4-5-5-4-1-3-3-5-3	3-3-3-6-0-4-3-2-3-3-5-6	5-3-2-2-2-2-1-5-5-6-3-3	3-6-4-2-6-3-2-3-3-4-5-3	8-2-5-5-2-4-4-2-3-3-5-2	2-2-5-5-2-3-4-4-3-8-2-4	5-3-4-4-2-4-4-3-3-4-4-2
476	5	2-4-2-5-7-5-2-5-2-2-5-1	4-3-6-3-4-4-3-3-2-3-3-4	6-3-3-4-6-6-4-3-6-3-6-6	4-4-3-3-3-4-5-6-4-3-5-3	6-4-5-3-5-6-9-5-3-5-5-6	5-4-2-5-5-4-5-5-5-5-4-3	3-3-3-6-0-4-3-2-6-3-4-4	4-3-3-5-5-5-5-7-4-4-5-3	5-5-5-6-4-3-7-3-3-4-6-3	5-6-4-4-5-4-5-3-1-5-4-2	5-5-4-4-2-3-5-3-5-2-2-0	5-3-4-5-1-4-5-3-3-4-5-2
476	6	6-6-6-6-4-6-2-6-2-6-6-7	7-6-5-3-4-6-7-3-5-3-3-7	7-3-8-4-7-7-7-7-7-7-5-7	7-7-3-7-7-7-5-7-7-7-7-6	7-7-7-3-7-5-5-6-6-6-6-5	7-4-7-2-7-4-4-7-4-6-5-6	3-6-9-4-8-6-4-2-3-6-8-4	2-3-2-5-4-6-2-8-6-4-7-3	1-4-2-2-4-1-7-3-6-7-5-9	1-5-7-4-1-6-5-9-3-6-4-1	5-6-4-2-2-1-5-8-7-6-2-1	3-5-6-6-7-4-5-6-3-2-6-7
476	7	7-7-7-7-7-7-7-6-7-7-7-7	6-8-7-6-8-9-6-7-7-6-7-6	6-3-7-4-6-6-6-6-6-6-6-6	6-6-9-6-8-6-5-6-6-6-6-6	6-6-6-3-6-5-5-6-6-7-6-5	6-7-6-7-6-8-7-6-7-7-9-6	3-6-7-5-7-6-7-6-7-6-4-3	1-3-2-5-7-6-7-5-6-4-6-3	7-6-2-2-4-6-5-3-6-6-3-6	6-5-6-7-1-6-7-6-8-6-4-7	5-7-1-5-9-6-7-4-6-2-2-0	4-3-8-6-6-4-2-6-3-4-2-6
476	8	9-9-9-7-9-9-9-9-9-9-9-9	9-9-9-9-9-9-9-9-9-8-9-9	9-8-9-8-9-8-9-9-8-8-8-8	8-8-8-8-8-9-8-8-8-9-8-8	9-8-8-3-9-8-8-8-8-9-8-8	9-8-8-8-9-7-7-9-7-9-8-8	3-6-7-8-7-8-8-8-9-8-8-9	9-3-6-9-8-8-8-6-9-8-9-3	8-8-6-9-4-8-4-9-6-8-3-6	8-5-8-9-4-8-8-6-7-8-4-8	8-8-8-6-7-9-8-6-8-4-8-7	4-5-6-5-6-5-8-5-8-2-8-6
476	9	9-9-8-9-8-9-8-9-8-9-8-8	8-8-8-8-8-8-8-8-8-9-9-8	8-9-8-9-8-8-8-8-8-9-8-6	8-9-8-9-8-8-8-8-8-8-9-9	8-9-8-9-8-9-5-8-9-8-8-5	8-8-8-9-8-4-7-8-9-8-7-8	3-9-6-5-9-8-9-8-8-9-9-8	1-2-2-8-9-8-9-7-8-2-8-3	3-9-9-9-9-8-5-8-6-9-4-6	9-9-8-4-5-9-5-6-9-6-4-9	9-9-9-9-7-9-9-3-8-9-9-9	9-3-9-5-9-9-5-9-3-9-9-6
477	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
477	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-0-2-1-0-1-1-0-0-2-0	2-2-0-0-1-2-0-5-2-0-1-0	0-0-0-2-2-0-1-2-0-2-0-2	2-2-7-2-1-2-0-4-2-0-0-0	4-0-1-1-2-2-2-0-0-2-2-2	1-1-2-0-0-4-1-0-0-2-1-2	1-0-1-1-1-0-0-1-1-0-1-2	1-1-0-0-0-1-1-4-1-2-1-1	1-1-2-2-0-0-2-0-0-3-1-1	2-1-1-1-1-1-1-1-1-1-1-0	1-1-0-1-1-4-1-1-1-1-2-1
477	2	2-2-1-2-2-1-2-2-1-2-1-1	3-1-3-1-1-2-1-1-2-2-1-3	1-1-3-2-3-1-3-2-1-3-3-3	3-3-2-1-3-3-2-3-3-3-4-1	1-1-3-1-3-7-3-2-1-5-3-2	2-2-2-5-1-1-1-2-2-1-1-1	1-1-1-2-0-1-2-3-3-2-0-1	8-4-3-2-2-5-2-2-3-2-3-1	3-2-6-3-0-0-5-1-3-1-3-1	3-1-1-3-5-3-1-0-3-0-3-2	1-2-2-2-3-0-1-0-4-2-1-0	2-1-0-1-2-1-1-3-2-3-1-2
477	3	4-3-3-3-3-4-3-3-4-4-3-3	2-1-2-4-3-2-3-4-2-4-4-2	2-4-4-2-3-4-2-4-4-2-2-2	2-2-3-4-2-4-2-2-2-2-2-1	4-3-2-3-2-2-2-3-4-2-2-2	2-2-2-2-3-4-3-2-5-0-4-4	4-3-3-2-0-1-3-2-2-3-3-7	6-3-2-2-3-4-2-3-2-4-4-3	2-2-2-2-0-3-2-3-3-4-2-3	2-2-4-2-3-2-4-3-4-4-2-3	2-7-3-3-4-3-1-0-5-7-3-0	3-3-0-3-3-1-1-2-3-2-1-2
477	4	3-3-4-3-3-3-3-3-3-3-3-3	6-1-4-3-4-2-3-3-4-3-3-3	5-3-3-3-5-3-5-3-3-3-5-2	2-2-5-3-5-3-4-5-4-5-2-1	5-3-5-4-2-3-4-1-3-4-2-4	1-2-4-2-3-3-4-5-5-4-5-3	3-6-3-5-0-1-3-5-7-8-3-5	1-5-2-13-2-3-4-5-2-3-3-4	7-4-4-3-0-3-12-1-2-3-5-1	4-1-3-12-4-5-5-12-3-3-0-4	12-4-3-12-8-12-1-0-2-3-12-12	3-4-4-8-8-1-4-4-4-4-1-4
477	5	3-3-3-5-5-3-5-5-3-3-3-5	4-5-4-6-4-2-6-3-4-5-6-3	4-7-7-7-4-7-7-6-3-7-6-2	0-2-4-6-4-6-4-4-4-4-8-6	4-6-4-7-2-2-2-6-6-2-6-4	7-2-4-2-3-3-6-4-6-6-4-6	5-5-3-4-6-6-7-4-6-4-6-4	5-4-1-6-3-4-4-6-7-7-4-7	2-5-2-6-5-3-2-5-5-3-4-5	4-5-6-5-2-11-5-7-5-5-3-4	2-5-3-4-4-4-8-5-4-3-4-0	3-5-5-1-5-1-7-5-4-5-5-4
477	6	6-8-6-7-6-6-7-6-6-8-7-6	7-7-6-5-7-7-5-3-7-7-5-7	7-5-5-6-7-7-5-5-6-5-7-6	6-6-7-5-5-5-7-5-6-6-4-5	7-5-6-5-6-8-6-6-5-6-5-4	6-10-4-7-4-5-6-7-5-5-7-5	5-5-8-7-5-7-5-7-5-4-5-14	7-7-8-5-7-7-4-7-6-8-3-5	6-5-2-12-6-6-9-5-2-8-7-5	11-12-5-10-12-13-7-13-5-8-6-8	12-6-6-8-12-4-6-0-6-6-4-12	6-6-6-5-5-1-6-5-8-13-8-8
