637	12	7-7-12-7-7-7-11-7-12-7-7-7	7-11-7-7-7-7-7-12-7-12-7-12	9-12-12-10-12-12-12-12-7-12-12-12	10-11-12-7-12-12-12-10-12-12-12-9	10-12-12-7-9-11-11-10-7-12-12-10	12-12-10-12-12-12-11-12-12-11-12-8	12-12-12-10-11-12-7-7-7-12-9-7	7-12-7-8-8-5-12-3-12-7-9-7	12-12-12-10-10-7-12-12-12-7-10-11	12-12-12-12-7-12-12-7-12-7-10-12	12-7-7-5-12-7-9-6-12-12-7-12	7-12-7-7-7-12-12-12-7-12-6-4
638	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
638	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-0-0-1-0-0-2-1-1-0	0-0-0-0-0-0-2-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-3-0-2-0-0-0-0	0-0-1-1-1-0-0-0-1-1-0-2	2-1-2-0-0-1-1-1-1-1-2-0	2-2-2-0-2-0-0-0-1-1-2-1	1-1-0-0-1-1-1-0-1-2-2-2	0-2-1-2-1-0-0-1-2-1-2-2	2-1-2-0-1-0-1-0-0-1-1-2	2-2-2-1-1-2-1-2-1-1-1-1
638	2	2-2-2-2-2-2-2-2-2-2-2-2	2-3-1-0-1-2-1-1-1-2-1-1	0-0-0-0-0-0-1-1-0-2-0-1	0-0-0-0-0-0-0-0-0-3-0-0	0-0-0-3-0-0-2-1-0-2-1-0	0-2-2-2-2-0-3-0-2-2-2-1	1-2-2-2-0-2-2-0-2-2-1-2	1-2-1-1-1-2-5-2-2-2-1-2	1-0-2-2-2-1-2-0-2-2-1-1	1-1-2-1-2-2-3-2-1-0-1-2	1-2-2-2-2-2-1-1-0-2-2-1	1-1-1-2-1-1-2-1-2-2-2-1
638	3	3-3-4-4-3-3-4-3-3-4-3-3	4-2-5-4-4-4-4-4-4-4-4-4	3-4-4-3-4-4-4-4-4-4-4-3	4-4-5-4-4-4-4-5-4-5-0-4	6-4-4-6-4-1-4-4-4-4-4-4	4-4-4-5-7-4-3-4-3-5-4-3	4-4-3-4-3-3-6-3-5-5-4-7	4-5-4-5-3-4-4-4-5-4-4-4	5-4-3-3-5-4-5-7-4-4-5-4	3-5-4-4-5-5-4-4-4-4-4-3	4-4-5-4-4-4-4-3-4-3-4-3	3-3-3-5-5-4-4-4-3-5-3-3
638	4	3-3-3-3-3-4-3-3-3-3-3-3	3-5-4-3-3-3-3-3-3-3-3-3	3-4-3-3-4-3-3-3-3-4-3-3	3-3-3-3-3-3-3-3-5-5-4-3	0-3-3-5-3-4-3-3-5-3-3-3	3-3-3-4-3-3-5-3-4-4-3-3	3-3-3-3-3-3-3-3-3-3-3-3	3-4-3-3-3-3-3-3-3-3-3-3	4-3-4-3-4-3-3-3-3-3-3-3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-3-3-3-3-3-3
638	5	3-3-3-3-3-3-3-3-3-3-3-3	3-4-3-3-3-3-3-5-3-3-3-3	7-6-5-5-6-6-6-6-3-5-7-5	6-6-3-5-6-6-5-3-4-3-6-5	3-6-3-3-3-4-6-6-4-5-3-6	6-3-3-3-3-3-4-6-5-3-5-5	5-3-3-3-5-3-3-3-6-3-5-3	3-3-3-3-3-5-3-3-3-5-5-5	3-5-3-3-3-0-3-3-3-3-3-3	3-3-3-5-3-3-3-3-7-3-5-3	6-3-3-9-3-3-7-6-3-3-3-3	3-3-5-3-3-7-3-5-3-3-5-3
638	6	3-3-3-3-3-3-6-3-3-6-3-3	3-6-7-3-6-3-3-7-3-3-3-3	5-5-5-3-5-5-5-5-3-7-3-6	5-5-5-5-5-5-5-3-6-7-5-5	3-5-3-3-3-6-5-5-6-3-3-5	5-3-3-3-3-3-7-5-6-6-5-5	3-7-6-6-3-6-3-3-5-4-3-3	3-3-3-6-3-5-7-3-3-6-5-3	6-3-3-3-4-6-3-5-3-3-6-3	3-3-6-3-3-3-3-3-3-3-5-3	5-3-12-5-3-3-5-12-5-3-3-6	3-3-3-3-3-3-3-5-7-3-7-3
638	7	3-3-3-3-3-8-3-3-3-3-3-3	3-6-6-7-3-3-3-6-3-3-3-5	5-7-7-8-7-8-8-5-7-6-5-8	8-5-8-8-8-8-6-11-7-8-7-5	8-5-8-8-8-8-8-8-6-5-12-7	8-3-9-7-3-8-8-7-7-3-7-8	7-6-3-7-8-7-3-8-11-3-8-3	7-7-9-7-7-8-6-7-8-8-5-5	3-8-8-7-9-8-3-3-7-3-7-7	3-7-3-3-12-7-7-3-11-0-7-9	5-8-6-8-3-3-5-3-8-8-7-7	3-7-8-3-7-7-8-3-6-7-7-9
638	8	8-8-3-8-3-8-8-3-3-3-8-8	3-8-9-7-3-3-3-9-3-3-3-9	7-7-7-7-7-9-9-9-9-9-9-9	7-8-7-7-7-7-9-7-9-9-8-7	7-5-7-7-7-7-7-7-9-3-7-7	7-3-8-8-3-7-7-8-8-8-3-7	7-9-9-8-9-8-8-7-7-8-7-7	3-8-7-7-7-7-9-8-7-7-8-8	6-7-7-7-3-7-3-9-8-8-7-9	3-7-3-9-7-7-12-3-7-8-9-8	5-9-9-11-9-3-5-10-7-7-7-8	5-9-7-3-7-8-7-6-12-7-8-9
638	9	9-7-3-8-3-8-9-6-8-9-9-9	9-8-8-7-3-3-3-10-3-3-9-8	11-10-11-7-7-10-8-8-8-8-8-8	9-10-9-9-7-9-10-7-8-10-7-11	7-9-11-8-11-8-8-10-8-3-9-11	11-11-8-9-9-7-4-7-9-9-7-7	8-8-8-11-8-9-8-8-10-3-7-3	9-7-7-7-7-9-8-12-9-6-7-5	9-10-11-7-7-3-9-8-6-3-7-8	9-9-9-8-7-3-8-3-5-11-8-7	3-8-8-5-8-11-5-6-8-9-9-7	3-8-9-9-3-10-3-3-6-4-7-7
638	10	12-10-10-11-11-10-12-11-11-11-10-10	11-8-8-7-11-11-11-9-11-11-11-11	9-9-11-11-7-9-11-11-11-10-9-10	9-11-9-11-11-11-11-7-9-9-9-9	7-5-9-8-9-10-11-11-8-11-11-9	10-9-11-10-9-11-11-9-10-10-5-11	11-8-3-11-11-9-11-10-9-3-11-10	11-12-9-11-11-9-11-9-9-11-12-12	11-9-11-7-9-11-9-3-11-12-11-11	3-9-9-11-10-7-11-11-11-11-10-7	10-8-8-5-11-11-10-8-10-10-9-10	11-7-10-11-10-11-10-11-11-10-7-10
638	11	10-10-11-10-11-11-10-10-11-10-10-10	10-11-11-7-10-10-10-10-10-11-10-10	9-11-10-10-11-10-10-10-10-11-12-10	10-10-9-10-10-10-10-7-11-9-11-9	7-5-9-7-9-11-10-10-12-10-10-9	9-9-11-11-9-10-12-9-8-11-10-11	10-8-3-9-12-11-10-11-7-3-10-10	10-10-9-7-10-10-10-10-9-10-10-10	10-9-7-10-3-10-11-3-12-10-10-12	9-7-10-10-11-7-10-10-7-10-10-10	11-12-10-10-10-10-10-12-10-10-7-11	10-8-9-10-10-10-11-10-10-4-10-10
638	12	10-12-12-12-11-12-10-10-12-10-10-10	12-8-11-10-10-10-10-12-10-12-10-12	5-12-12-10-12-9-12-12-10-12-12-12	9-12-9-12-7-12-12-7-12-12-12-5	7-12-12-7-9-11-9-12-11-12-7-9	12-12-12-12-9-12-11-12-12-11-12-11	12-12-12-10-11-9-10-8-12-12-12-12	3-12-12-12-7-5-12-9-12-12-10-10	12-12-12-12-7-12-12-12-12-10-7-11	12-12-10-12-7-12-8-3-12-10-10-12	12-11-6-5-12-12-12-6-12-12-12-12	12-8-10-11-3-12-12-12-11-12-7-7
639	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
639	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-2-0-0-1-1-0-1-2-1-0	1-1-1-1-2-0-1-2-0-2-1-2	1-2-1-2-2-2-0-1-2-2-0-1	3-1-1-3-1-2-1-2-1-2-2-2	2-2-1-1-1-2-1-0-1-1-3-1	1-1-1-1-2-1-2-1-1-1-0-1	2-1-3-1-1-0-2-0-1-1-1-3	1-0-1-1-2-1-1-1-2-2-1-3	0-1-1-1-1-1-1-2-0-0-1-1	2-2-2-1-1-1-1-0-0-3-2-1	1-1-1-1-1-2-1-0-2-1-1-1
639	2	2-1-1-1-2-2-1-1-1-2-1-2	1-1-1-2-1-1-2-2-1-1-3-2	2-3-2-1-1-0-2-1-1-1-2-2	3-3-3-1-3-3-1-6-1-1-0-3	1-2-3-1-2-1-3-3-2-1-3-3	3-3-1-2-3-1-2-0-2-2-3-2	2-2-0-2-1-2-1-1-2-3-2-1	1-2-2-2-3-2-1-3-2-0-2-1	2-0-2-2-1-1-2-3-1-2-2-1	2-2-1-2-2-2-2-1-2-0-2-2	1-1-1-1-2-2-0-0-2-2-1-2	2-1-1-3-1-1-2-0-1-2-2-1
639	3	3-3-3-3-3-3-3-3-3-3-3-3	1-3-3-2-3-3-1-3-1-3-2-3	2-2-2-3-1-3-3-3-3-3-3-3	2-2-2-1-2-2-3-2-3-3-3-2	1-1-2-1-2-3-2-2-5-2-2-2	2-2-3-2-3-1-3-3-3-3-1-2	2-3-3-2-2-3-3-3-3-2-2-1	3-3-2-2-2-2-3-2-2-3-3-1	3-3-2-2-3-1-1-2-3-3-2-1	2-2-3-2-3-2-3-4-2-1-2-3	3-2-3-3-4-3-3-3-3-1-1-2	2-1-2-2-1-1-2-3-3-3-3-3
639	4	4-5-4-5-4-5-5-4-4-5-4-4	5-5-5-6-5-5-5-5-5-5-5-5	5-4-6-5-5-5-5-6-5-5-5-5	5-5-5-5-5-2-5-2-5-6-5-2	6-6-4-5-2-3-4-4-6-6-5-2	8-7-5-4-5-1-5-7-4-6-6-2	4-5-5-7-5-4-5-5-5-5-7-5	8-7-5-4-6-6-6-6-2-5-5-5	4-6-5-4-4-10-5-6-5-5-4-5	7-6-6-5-5-5-4-5-4-11-6-4	4-7-7-6-5-5-4-5-5-4-5-4	5-5-4-6-5-10-4-6-5-4-4-6
639	5	4-4-4-4-4-4-4-4-4-4-4-4	4-4-4-4-4-4-4-4-4-4-7-4	5-6-4-4-4-4-6-4-4-4-4-4	4-4-4-4-6-6-4-2-4-4-6-2	6-1-6-4-2-3-6-6-3-4-4-2	8-4-4-5-4-1-4-4-4-4-8-2	5-4-4-2-4-5-4-4-4-4-6-5	4-7-4-5-5-4-3-4-2-4-7-4	2-4-4-6-7-4-6-5-4-4-5-4	4-6-4-4-4-4-5-4-6-4-5-5	4-4-4-4-4-4-6-4-4-6-4-5	4-4-4-4-4-4-5-4-4-5-4-4
639	6	4-4-4-4-4-4-4-4-4-4-4-4	4-7-4-4-4-4-4-7-4-4-4-4	5-6-4-4-4-4-7-4-4-4-7-7	5-7-6-5-5-5-4-2-4-4-5-2	4-4-2-4-2-7-5-5-7-4-4-4	4-2-4-4-4-1-4-4-4-4-4-6	5-4-4-7-7-4-4-7-4-4-5-4	6-4-2-5-6-4-4-4-5-4-4-4	4-4-5-5-4-4-5-7-4-10-5-4	4-5-4-4-4-4-5-7-5-4-4-4	4-4-4-4-7-5-6-4-7-5-4-6	4-7-4-4-7-4-5-4-4-5-4-4
639	7	4-4-4-4-5-4-6-4-7-4-4-4	4-6-4-7-4-4-8-6-4-7-5-6	8-9-8-4-9-8-6-4-4-4-6-6	8-8-7-9-8-8-4-7-8-8-6-2	4-2-7-8-8-6-8-8-6-7-4-8	4-8-4-5-4-8-4-4-4-4-4-9	7-4-4-4-6-7-4-6-4-4-5-4	4-5-9-5-5-4-3-9-7-4-5-4	7-8-8-9-5-4-7-6-4-4-5-4	8-7-7-4-5-5-5-6-7-0-6-5	4-4-4-6-6-9-11-4-6-7-4-7	4-6-4-4-6-4-5-4-4-5-5-4
639	8	8-4-9-4-4-8-4-8-4-7-4-8	4-10-10-7-4-4-7-9-4-4-5-9	7-7-7-4-7-7-9-9-4-9-9-9	7-7-9-7-7-7-9-4-7-9-9-2	4-2-2-7-7-9-7-7-9-7-4-7	4-7-4-4-4-7-9-8-4-4-4-8	7-4-4-4-9-7-4-8-4-8-5-4	4-7-7-5-4-12-10-4-7-8-9-4	7-8-7-5-7-4-6-8-5-10-4-9	7-4-12-9-9-4-9-9-8-4-4-4	9-4-9-4-9-8-4-4-11-7-4-4	4-4-4-8-9-4-4-4-9-5-4-9
639	9	4-9-8-4-4-8-4-4-4-4-4-9	8-6-8-9-4-11-10-8-4-8-11-8	11-7-10-9-7-12-8-8-4-8-8-9	9-9-9-7-9-9-8-9-7-8-8-11	4-9-11-7-10-8-9-9-8-9-4-11	11-11-4-9-4-1-8-10-4-4-11-9	11-4-8-11-6-9-4-4-4-4-9-5	4-9-7-5-5-9-3-7-9-4-5-4	9-4-7-5-10-4-9-5-4-4-5-4	11-9-9-8-8-5-8-6-9-0-5-5	8-4-4-8-8-7-10-4-6-7-4-9	9-6-9-4-8-4-5-4-8-7-5-8
639	10	4-4-4-8-4-4-10-4-10-4-10-4	11-8-8-11-4-9-9-10-4-8-9-8	10-10-9-10-10-11-11-11-4-10-11-10	11-11-9-11-11-11-8-11-10-8-10-9	11-9-9-11-9-11-9-11-8-9-11-9	10-11-11-9-9-10-8-9-4-4-10-9	9-4-8-9-8-9-4-8-4-11-5-4	10-10-10-11-10-4-3-11-10-11-10-4	9-4-11-10-9-4-9-5-11-8-5-4	9-9-9-8-10-10-8-4-11-0-5-10	8-4-4-4-6-11-11-4-6-10-4-9	11-10-9-9-8-4-10-4-3-5-10-10
639	11	11-11-11-11-11-11-11-11-11-11-11-11	8-11-11-10-11-9-9-10-4-11-9-8	9-11-11-10-10-10-10-11-12-11-10-10	10-10-11-10-10-10-8-10-11-11-10-9	10-9-9-10-9-10-10-10-8-11-10-9	9-9-10-11-11-10-12-11-12-11-9-11	9-12-4-9-11-11-4-11-10-11-5-4	11-10-9-10-10-4-11-10-7-10-4-4	9-4-10-10-9-4-10-10-10-11-10-11	9-10-8-9-11-10-5-4-10-4-5-10	11-12-4-4-11-10-10-12-8-10-4-11	10-10-9-12-8-4-11-4-4-5-4-4
639	12	12-12-12-12-4-11-12-12-12-12-10-12	12-8-11-12-11-11-9-12-11-12-10-12	9-12-12-10-10-10-12-12-11-12-12-12	10-11-12-10-10-12-12-10-11-12-12-9	10-12-12-10-9-11-9-9-11-12-12-9	12-12-10-12-12-12-11-12-12-11-12-11	9-12-12-12-11-12-4-4-4-12-12-12	4-10-12-10-10-8-12-7-10-12-5-4	9-12-12-12-10-4-12-12-12-4-5-11	12-12-12-12-5-12-8-6-12-4-4-12	12-12-12-12-12-12-12-11-12-12-4-12	12-12-4-11-8-12-12-12-11-12-12-12
640	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
640	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-0-0-1-0-0-0-1-1-0	0-0-0-0-0-0-2-0-0-2-0-0	0-3-0-0-0-0-0-0-0-0-0-0	0-0-0-2-0-3-0-0-0-0-2-0	0-0-2-1-0-0-3-3-1-1-1-1	1-1-3-1-4-1-3-2-0-1-0-3	1-1-0-2-1-0-3-1-1-1-1-1	1-1-0-0-1-1-1-0-2-0-0-1	0-0-1-1-0-2-0-1-0-0-1-2	2-1-3-0-1-0-1-1-0-0-1-1	1-3-0-1-1-0-2-0-3-1-1-1
640	2	2-2-2-2-2-2-2-2-2-2-2-2	2-1-1-4-1-2-2-0-3-1-2-4	0-4-0-0-3-0-3-4-2-1-3-3	4-4-3-3-0-0-0-2-4-3-0-0	0-0-2-3-0-1-0-0-3-1-3-3	0-2-5-2-2-0-1-0-3-1-4-2	2-3-2-2-0-1-2-3-2-2-2-2	2-1-2-1-1-0-3-2-1-2-3-2	2-0-1-1-2-1-2-3-1-2-2-2	2-0-1-1-3-3-3-2-2-0-4-1	1-3-3-0-3-2-4-0-0-2-2-4	5-4-2-2-2-0-1-2-1-1-2-2
640	3	3-3-3-3-3-3-3-3-3-3-3-3	3-2-1-3-2-2-4-4-2-4-3-2	4-3-3-5-2-0-2-4-2-0-2-2	4-1-2-2-4-4-4-4-2-2-0-4	0-4-3-2-4-1-4-4-2-3-2-2	0-4-2-3-3-4-4-1-3-3-0-3	4-2-1-3-1-3-1-2-4-3-4-3	3-4-3-3-3-3-1-3-3-6-3-3	3-0-4-3-3-3-3-4-3-3-3-4	3-3-3-2-2-4-2-2-3-4-3-3	4-2-2-2-2-3-3-8-4-3-2-3	3-1-3-3-2-3-3-3-1-3-1-2
640	4	4-4-4-4-4-4-4-4-4-4-4-4	4-5-5-3-3-2-3-3-2-4-3-5	3-2-3-3-2-5-5-4-4-4-5-5	3-2-3-2-3-3-3-3-5-2-5-3	0-3-3-2-3-4-3-3-5-3-3-3	5-3-2-2-3-3-6-4-4-4-5-4	3-3-5-4-6-4-4-4-3-3-3-4	4-3-4-3-7-3-6-3-4-4-4-4	4-3-3-3-3-4-4-3-6-2-3-3	3-3-4-9-4-3-6-4-4-3-4-4	3-4-4-4-3-4-3-6-3-4-4-4	4-2-3-3-5-4-3-4-5-3-6-5
640	5	6-5-5-5-5-5-6-6-5-5-5-6	7-4-4-6-6-7-7-6-6-6-7-7	5-5-6-6-6-8-5-6-7-6-7-5	6-7-6-6-5-3-6-3-5-7-5-6	6-7-7-5-7-4-5-5-4-6-6-7	5-6-6-5-5-5-5-1-5-4-4-5	5-7-4-5-5-5-4-5-6-5-5-5	5-5-5-5-5-3-4-3-3-7-5-7	5-7-5-5-5-8-5-5-7-6-5-6	3-3-6-5-4-5-5-4-3-7-5-5	6-6-7-5-7-6-5-7-5-5-6-5	7-5-5-5-6-7-4-7-4-5-4-4
640	6	5-5-5-6-5-6-5-5-5-5-5-5	5-4-4-7-5-5-5-5-5-5-5-6	7-6-6-8-7-8-6-5-5-7-5-6	5-5-5-5-7-7-5-7-6-5-6-5	7-5-3-6-6-7-7-7-5-5-12-6	5-6-12-6-7-6-7-6-6-4-7-7	6-6-7-5-7-6-4-7-7-5-7-6	5-6-6-7-6-3-4-8-6-7-5-7	6-0-7-6-6-5-3-6-7-5-6-5	7-6-5-5-4-6-7-5-6-0-5-6	5-5-5-5-2-5-7-8-7-6-5-6	5-6-3-3-5-5-6-5-4-6-4-4
640	7	7-7-7-7-5-7-7-7-7-7-7-5	5-9-8-6-8-5-5-7-5-8-5-8	6-6-6-6-6-8-8-8-5-8-5-6	6-5-5-5-6-6-5-6-6-5-8-3	6-5-5-8-6-8-6-6-8-5-6-6	6-6-6-7-6-6-6-6-6-7-6-6	6-7-6-5-8-7-12-6-6-5-6-5	7-6-6-6-6-5-9-6-6-6-3-5	7-7-6-8-5-7-7-6-6-5-6-6	6-6-8-5-5-6-6-5-6-5-6-8	8-5-5-5-5-5-6-12-5-6-5-7	7-6-3-7-6-5-6-5-5-5-12-9
640	8	5-5-5-8-8-7-5-8-8-5-5-8	5-10-7-6-7-8-5-7-5-7-5-7	9-8-6-6-10-6-7-7-8-7-9-9	8-8-10-10-6-6-5-6-7-9-7-3	6-5-3-9-6-7-7-6-10-5-6-9	5-6-11-5-5-6-7-6-7-7-6-6	5-9-8-5-7-7-8-10-8-5-6-8	5-5-8-7-6-8-7-6-6-5-5-8	7-6-6-7-8-5-3-8-7-8-6-8	6-6-7-9-8-6-8-5-8-5-9-7	7-8-7-10-9-5-6-6-8-6-8-6	8-8-3-8-8-5-6-8-7-6-8-8
640	9	10-10-10-10-10-10-9-10-9-9-9-10	11-7-7-6-11-8-10-10-10-10-10-10	9-10-9-9-8-11-8-11-10-10-8-8	9-11-8-8-6-10-10-6-10-10-7-9	6-9-9-8-12-11-10-9-10-9-8-8	9-10-8-9-9-6-11-6-9-10-10-9	9-10-10-10-7-10-11-8-10-12-10-10	10-10-6-6-9-9-7-9-6-9-10-10	9-10-10-6-6-10-10-10-10-10-6-12	9-9-10-10-8-6-10-10-6-10-9-10	10-11-10-12-8-10-9-10-8-10-8-6	12-7-9-9-12-5-6-9-7-10-7-7
640	10	9-9-9-9-9-9-9-9-9-9-9-9	9-8-7-6-9-9-9-9-9-9-9-9	9-9-10-6-8-10-10-9-9-9-8-8	9-9-8-8-6-9-9-6-9-9-7-9	6-9-9-8-9-9-12-10-9-9-8-8	9-9-6-5-9-9-9-9-9-9-9-10	10-9-9-9-7-9-8-8-9-9-9-11	9-9-6-10-10-9-7-9-6-10-9-9	10-9-9-10-9-9-9-10-6-10-10-9	9-9-9-9-8-9-9-9-6-10-9-9	10-9-9-8-9-9-9-9-8-10-8-8	9-7-10-9-9-9-6-9-9-9-4-9
640	11	11-9-11-12-12-11-9-11-12-12-11-12	9-12-12-6-9-12-9-12-9-12-9-9	11-9-11-12-8-9-11-9-12-11-9-11	9-9-9-12-6-9-9-6-9-9-7-10	6-9-9-8-9-11-12-11-9-12-11-8	9-9-8-11-9-9-9-9-9-9-9-10	11-9-9-12-12-11-8-11-9-9-11-11	12-6-6-11-11-9-7-9-6-9-11-12	11-9-9-11-9-11-9-10-6-12-12-11	9-9-9-9-8-6-11-12-6-9-12-12	10-9-9-9-9-9-9-9-9-11-8-6	11-8-11-9-10-9-11-9-11-9-4-9
640	12	12-12-11-11-11-9-11-11-11-11-11-11	12-11-11-11-11-11-11-12-9-11-11-12	10-12-12-11-12-12-12-12-11-12-12-12	10-12-9-11-11-12-12-6-12-9-12-10	6-12-12-8-9-11-11-12-12-11-6-10	12-12-6-11-9-12-9-12-12-12-12-10	12-12-12-11-11-12-7-12-12-9-12-12	11-6-12-12-11-9-12-9-12-12-11-11	12-12-12-12-11-12-12-10-12-10-11-9	12-12-7-12-8-12-12-11-12-10-12-12	12-9-12-9-12-9-9-12-12-12-12-12	12-12-10-9-12-12-12-12-11-12-7-12
641	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
641	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-1-2-2-2-2-2-2-2-2-2	1-0-2-3-2-0-2-2-2-2-2-0	2-2-0-2-2-2-0-2-2-2-0-2	2-2-2-2-2-2-2-2-2-1-2-3	7-3-1-1-2-2-2-2-1-1-2-2	2-1-2-2-0-1-1-2-2-2-2-3	2-2-2-2-2-1-2-2-2-1-2-3	1-2-2-2-1-1-1-2-2-5-2-1	2-2-1-1-2-2-2-1-2-2-1-2	2-3-2-2-2-2-1-1-2-1-7-1	2-1-1-2-2-2-1-2-1-2-1-1
641	2	1-2-1-1-1-2-2-2-1-2-1-1	1-2-1-1-1-1-1-1-1-1-1-3	0-1-1-1-1-1-3-1-1-1-1-3	1-1-1-1-1-1-1-1-3-1-2-1	1-1-1-1-1-1-1-1-3-1-1-1	1-1-1-1-1-1-1-1-2-1-1-3	1-1-1-1-0-2-1-1-1-1-1-1	1-1-1-1-1-1-3-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-3-1-1-1-1-2-1	1-1-1-1-1-1-1-1-1-1-1-1	1-3-1-1-1-1-1-1-1-1-1-1
641	3	3-1-1-1-1-3-1-3-1-1-1-3	1-2-1-1-1-1-4-4-1-3-4-2	4-4-4-1-1-5-4-4-4-1-3-4	4-4-5-3-4-4-3-5-2-1-0-4	1-4-7-2-4-1-4-4-3-4-5-4	4-1-3-4-5-1-3-3-3-1-4-2	3-2-1-3-1-3-1-1-4-4-4-1	1-3-4-5-1-3-2-4-3-3-3-1	3-4-5-4-3-1-3-3-1-1-3-1	1-1-3-5-3-2-4-3-3-0-3-1	4-1-1-3-1-3-3-4-4-3-1-3	1-2-4-4-3-1-1-1-1-3-1-1
641	4	4-4-4-4-4-4-4-4-4-4-4-4	1-2-2-4-4-6-3-5-1-4-3-4	3-3-3-4-5-4-3-3-5-4-5-5	3-3-5-3-3-3-3-1-5-5-5-3	1-3-3-5-3-5-3-3-5-3-3-3	5-6-3-3-4-1-5-4-4-4-3-4	1-5-4-1-5-4-4-4-3-3-3-1	1-3-3-3-1-4-5-3-3-4-4-1	4-3-3-3-3-4-3-3-1-4-4-1	1-1-1-4-5-1-3-6-4-1-4-4	3-5-4-4-7-3-4-9-3-3-4-4	1-1-3-3-5-4-1-4-1-4-5-5
641	5	5-1-5-5-4-5-4-5-5-1-5-5	1-2-1-6-4-6-6-4-6-6-3-6	5-5-7-6-4-3-5-7-4-4-4-4	6-7-6-5-3-6-5-3-4-4-4-3	1-6-10-4-4-4-5-6-4-5-3-6	6-5-3-5-5-1-4-6-5-1-5-5	5-4-5-7-5-5-1-5-3-5-5-5	6-3-1-3-1-5-4-6-3-5-5-7	7-5-3-3-8-0-5-3-5-1-3-6	5-1-3-5-4-1-4-1-7-0-5-1	7-4-6-6-4-5-7-4-5-3-1-3	1-1-5-6-4-1-5-5-5-5-4-4
641	6	7-6-6-6-7-7-6-6-6-6-6-6	5-8-7-5-7-5-5-6-5-5-3-7	5-3-5-5-5-4-5-5-8-7-7-7	5-5-5-5-3-5-7-1-7-7-5-3	3-5-3-7-3-7-5-5-7-5-6-5	5-4-3-5-5-1-7-5-6-8-5-4	1-4-6-6-7-6-11-5-8-6-5-1	6-6-1-3-1-5-7-6-5-5-5-6	6-6-5-3-6-6-5-5-6-8-6-9	1-1-8-5-7-6-7-7-6-6-6-9	9-6-11-9-6-6-5-9-5-1-2-6	6-5-6-5-11-1-9-9-5-9-7-4
