195	13	11-11-10-10-11-10-11-10-10-11-11-14	10-11-11-11-12-10-14-10-10-12-10-14	14-14-14-12-12-10-14-15-11-14-11-14	14-14-11-10-11-15-14-15-10-13-11-10	11-11-11-14-14-10-11-12-14-14-14-12	13-10-13-10-4-15-14-16-14-11-14-10	11-14-5-15-14-14-10-14-10-10-10-12	9-10-10-14-14-12-5-9-14-10-11-11	11-9-12-14-9-10-10-11-14-11-11-10	10-10-15-0-11-10-19-11-16-12-10-18	13-10-4-10-0-10-11-9-10-10-11-10	14-10-9-11-11-9-11-10-14-9-10-14
195	14	11-11-10-10-11-10-11-10-10-11-11-11	15-14-10-11-15-10-13-10-10-15-10-13	13-13-14-15-15-10-13-13-11-13-11-13	15-13-11-11-11-11-13-13-10-13-1-10	11-14-11-13-13-10-11-14-13-13-13-15	14-8-11-10-14-13-13-9-13-11-15-18	11-13-14-10-13-13-15-11-16-10-10-13	9-10-5-13-15-16-9-9-13-11-12-11	16-9-16-13-3-12-11-11-13-11-15-0	9-11-11-9-11-10-0-10-10-15-9-9	4-10-4-8-0-10-10-9-18-15-11-9	13-9-9-15-12-9-11-10-13-9-10-13
195	15	11-11-10-10-11-16-11-10-10-11-11-11	16-16-10-14-14-10-17-11-10-14-10-16	13-16-14-14-14-18-15-16-11-14-16-13	16-11-11-17-13-13-16-13-16-16-19-11	11-15-11-13-13-17-11-14-16-13-16-14	14-10-11-11-14-13-13-17-14-12-14-10	11-15-14-16-14-13-14-16-16-16-10-15	19-17-5-16-14-14-17-17-11-11-12-11	11-9-12-11-15-16-17-10-7-11-14-17	17-12-13-19-11-10-19-17-15-14-17-19	4-10-4-10-0-15-10-10-10-14-15-15	13-14-10-14-12-15-11-10-15-9-10-14
195	16	11-19-10-16-11-15-18-19-10-11-11-18	17-15-10-14-14-17-15-10-15-14-10-17	17-15-18-15-17-18-13-15-18-17-15-17	15-17-18-17-18-13-17-13-15-15-18-17	16-16-18-13-13-18-17-12-17-13-15-16	16-8-18-18-12-13-17-4-13-17-17-10	17-15-17-15-18-10-16-17-16-15-19-17	17-10-17-15-17-16-15-9-16-17-19-18	14-9-14-18-17-17-15-11-18-17-17-9	15-18-18-9-18-10-9-17-13-9-9-9	15-10-9-17-0-18-10-9-10-10-17-9	10-9-9-17-11-15-11-18-4-9-10-17
195	17	11-16-10-16-11-17-16-11-10-11-11-16	18-18-10-18-14-16-15-18-10-14-18-16	16-15-16-18-16-16-18-15-16-16-18-16	16-16-16-15-16-18-18-18-15-15-13-18	16-17-16-18-18-15-16-17-16-18-17-16	17-8-16-16-17-10-16-15-18-16-16-10	16-0-16-15-18-15-18-16-15-19-10-16	16-15-16-17-18-17-15-16-12-16-18-15	15-9-14-18-16-16-15-10-13-16-16-15	15-16-11-16-16-10-15-16-17-18-15-13	15-10-16-16-19-16-18-9-17-18-15-16	18-9-9-16-11-15-11-16-16-9-10-16
195	18	11-16-10-16-11-17-16-10-10-11-11-16	19-17-10-17-14-16-19-18-10-14-17-17	17-18-16-17-16-15-17-18-16-16-17-16	17-16-16-19-16-17-17-17-18-18-16-17	16-18-16-17-17-18-16-14-16-17-17-16	0-18-16-16-18-10-16-0-17-16-17-10	16-19-2-18-17-18-17-19-16-19-10-19	18-9-16-18-17-17-19-16-19-16-17-16	14-15-12-16-18-17-18-10-16-16-17-16	18-16-16-16-16-13-19-16-18-17-8-13	4-10-16-16-0-16-17-15-14-17-18-18	17-19-9-14-12-18-11-16-18-18-17-16
195	19	19-16-16-17-11-17-11-16-11-11-11-15	18-19-10-11-16-18-18-19-10-19-19-17	19-19-19-19-19-18-19-19-19-19-17-19	19-19-11-19-16-19-19-19-19-19-15-19	19-18-19-10-19-15-10-19-19-17-19-19	19-19-19-19-19-19-19-19-19-19-18-19	19-19-19-12-9-11-17-19-19-17-16-18	16-19-19-19-16-19-18-16-12-19-16-19	18-18-14-19-10-10-18-19-17-19-10-12	10-19-19-15-15-16-15-15-10-17-19-15	10-19-19-16-19-10-13-9-19-14-18-19	19-18-9-14-19-19-11-10-10-9-10-0
196	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
196	1	1-1-1-1-1-1-1-0-1-1-1-1	0-0-0-0-1-1-1-1-0-0-0-1	1-0-0-0-0-2-2-0-0-0-0-0	0-0-1-2-0-1-1-0-3-2-1-0	0-2-0-0-1-10-0-0-2-0-0-0	0-0-0-0-0-2-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-3-0	9-0-0-0-2-0-5-0-0-0-0-0	0-2-0-0-0-2-5-0-1-0-0-0	5-0-0-0-0-0-0-0-3-0-0-0	1-0-0-1-0-11-0-0-0-0-0-6	2-0-0-0-0-2-1-0-5-0-0-0
196	2	2-2-3-2-3-2-2-2-2-2-2-3	3-3-3-3-3-1-2-3-3-3-3-3	4-3-0-3-3-1-3-3-3-3-3-3	3-3-6-3-3-4-3-4-1-1-2-3	3-3-3-14-3-6-3-0-3-0-3-3	0-0-5-4-2-1-3-0-0-3-3-0	3-7-0-0-8-4-3-3-0-0-1-3	3-0-0-1-3-0-6-0-2-2-0-3	3-1-4-3-3-1-7-2-4-3-3-0	1-4-3-3-3-0-4-3-0-3-0-0	3-0-3-2-0-1-3-0-3-0-3-1	1-0-0-3-4-1-4-4-3-0-0-0
196	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-3-2-2-4-2-2-2	2-2-0-2-2-1-4-2-2-2-2-4	4-2-2-2-2-2-2-2-1-4-2-4	5-3-2-4-2-2-2-3-4-3-5-2	3-5-2-2-3-6-4-0-4-4-4-0	2-4-2-3-2-2-2-2-0-7-1-2	2-0-3-4-4-3-2-0-3-2-4-2	2-1-3-5-2-5-2-0-2-2-2-0	1-2-2-2-2-0-2-2-1-2-0-0	6-0-4-4-0-1-2-3-2-0-4-1	6-0-0-2-2-1-2-0-6-0-0-4
196	4	2-4-2-2-2-3-4-4-2-2-4-2	4-2-2-4-2-3-3-2-3-4-4-3	2-3-4-2-4-1-3-2-2-2-3-4	5-2-2-4-2-2-3-2-1-3-2-3	3-4-2-3-2-2-2-4-3-3-3-5	4-4-2-2-4-1-5-0-3-3-5-11	5-3-4-4-0-2-4-3-0-6-4-2	0-0-8-5-5-4-4-0-3-2-3-2	4-1-4-3-2-3-1-0-2-2-5-0	1-2-2-5-7-4-2-2-1-0-0-0	3-0-3-5-0-1-3-4-0-4-3-1	3-0-7-2-2-1-2-5-3-4-0-4
196	5	2-5-2-2-2-5-5-6-2-2-5-2	5-6-5-5-5-5-3-5-5-5-5-3	2-6-5-7-5-1-3-2-2-6-6-6	6-2-2-6-2-2-3-2-1-3-2-3	3-6-2-3-2-2-2-6-5-6-3-6	5-3-2-2-0-1-4-0-3-6-6-6	4-9-6-4-0-2-6-3-0-3-5-6	1-8-4-4-4-5-1-0-5-3-3-6	5-0-8-3-2-3-1-0-0-7-4-0	1-2-3-4-4-0-0-4-1-5-0-0	3-0-3-4-5-1-8-0-0-8-3-1	1-1-5-2-2-1-2-4-1-5-0-5
196	6	2-6-2-2-2-6-6-5-2-9-6-2	7-7-7-5-5-7-2-7-8-5-5-7	7-5-5-7-7-7-7-7-10-5-8-5	5-7-2-5-8-7-7-2-1-3-7-5	3-5-7-3-7-2-2-5-7-5-3-8	6-3-2-3-3-3-5-0-7-5-5-6	7-9-5-8-0-7-5-3-0-7-9-6	7-8-4-3-7-6-2-0-8-3-9-5	7-6-5-3-3-3-1-6-0-8-8-0	1-2-8-2-4-7-0-4-1-5-0-0	3-0-3-8-0-1-9-6-0-7-3-1	3-1-5-2-4-1-2-4-3-5-0-5
196	7	2-8-2-9-2-9-7-7-7-8-7-8	6-6-6-5-5-6-9-8-8-5-8-6	6-8-8-8-6-6-8-8-9-9-8-8	8-6-2-8-9-6-8-8-1-3-6-8	7-5-8-9-6-2-2-7-6-8-8-6	8-3-9-2-3-3-8-0-6-9-8-7	6-6-4-8-9-6-9-8-8-6-6-8	6-6-4-3-6-7-1-0-2-11-5-9	8-9-5-9-2-3-2-7-8-5-8-0	1-10-9-2-4-9-0-4-1-9-0-8	3-0-3-4-5-1-8-6-8-9-3-1	1-0-4-4-4-5-7-0-3-5-0-5
196	8	11-11-9-8-9-8-8-8-9-11-8-9	6-9-6-5-9-9-9-7-9-5-7-6	9-7-7-7-9-9-7-7-11-7-7-7	9-11-14-9-11-11-9-9-9-9-9-7	9-8-7-7-9-13-13-8-9-7-9-6	7-9-7-2-8-3-7-8-9-7-9-7	6-9-0-6-2-8-0-9-8-14-6-7	8-6-4-9-9-7-9-9-6-9-8-8	7-7-5-7-9-1-11-7-9-6-7-0	1-7-7-9-4-7-8-9-1-8-0-14	9-8-9-6-14-8-7-6-7-7-9-1	0-8-0-8-9-6-8-9-3-9-0-8
196	9	8-8-8-7-8-8-9-9-8-8-9-8	8-8-9-9-11-8-8-9-8-9-7-8	8-10-9-10-9-8-7-11-7-7-7-8	10-8-8-8-9-9-8-11-8-8-8-9	8-9-7-7-8-8-8-9-10-7-8-10	9-8-7-2-9-1-9-13-8-7-10-11	11-6-9-9-2-8-7-8-9-13-6-10	1-6-4-3-10-7-8-8-3-8-10-7	9-7-9-7-8-9-1-7-8-11-10-0	1-9-7-8-14-7-8-11-10-10-0-11	8-0-8-9-10-1-11-6-10-7-8-1	9-8-0-8-8-1-8-8-3-5-0-9
196	10	8-12-8-8-12-10-11-8-10-12-9-12	11-11-9-9-9-12-12-11-9-9-7-11	11-11-9-11-11-10-11-11-8-7-7-12	11-8-11-10-9-8-11-9-10-13-11-12	8-11-8-11-11-11-8-9-9-11-8-9	0-9-7-9-9-12-9-14-6-9-9-9	9-11-0-6-10-10-10-11-9-11-6-9	11-6-11-12-9-0-10-0-11-8-9-9	7-11-5-9-8-12-1-10-11-9-11-14	13-7-7-14-9-7-12-9-10-12-12-12	10-0-8-11-9-1-11-6-9-10-9-10	10-13-13-8-9-12-8-8-10-11-12-5
196	11	8-10-8-8-10-10-8-12-11-8-10-8	10-10-11-9-9-12-11-10-8-9-7-10	8-10-9-10-10-13-10-10-8-12-6-12	10-8-10-10-9-8-10-9-10-11-10-7	8-10-6-10-10-10-8-11-11-10-11-9	11-8-7-13-11-10-12-10-6-9-10-4	9-10-0-11-10-11-11-10-9-10-14-9	10-12-11-12-9-11-12-0-10-8-9-11	7-12-5-9-8-10-8-14-8-9-10-0	13-7-7-8-9-11-14-9-12-10-14-9	10-0-8-10-9-1-10-6-9-6-8-11	10-10-14-8-9-12-8-8-10-11-10-11
196	12	13-14-13-13-14-13-14-14-13-13-12-10	13-13-13-13-13-13-13-13-13-13-13-13	12-12-13-13-12-11-13-13-13-13-13-13	12-13-12-13-13-13-12-12-13-12-13-13	8-10-14-10-13-13-14-12-12-10-11-13	13-12-7-14-12-13-12-10-13-13-13-13	9-12-14-13-14-13-13-14-9-12-13-13	10-14-12-13-13-14-11-14-14-8-9-12	13-11-13-12-8-13-12-14-8-11-13-14	14-13-13-8-12-7-12-12-12-10-14-13	10-13-8-12-13-13-13-13-12-13-12-11	13-10-14-9-14-11-8-13-13-11-14-13
196	13	14-13-12-14-14-14-14-14-12-12-13-13	12-14-12-12-12-12-14-12-12-12-12-13	13-13-12-12-13-11-12-12-12-14-12-13	14-12-13-12-12-12-13-12-12-12-8-12	13-13-13-12-12-12-8-9-13-10-14-12	12-12-13-14-11-12-13-13-12-12-14-12	13-13-9-12-14-12-12-13-12-12-12-12	12-12-12-12-14-14-12-12-12-14-9-12	12-12-12-12-8-12-12-13-8-14-12-12	12-12-12-14-13-13-14-14-12-14-14-12	8-12-10-13-12-12-12-12-12-12-12-11	12-10-13-13-13-11-13-12-12-10-12-12
196	14	14-12-12-13-12-13-13-12-13-13-12-13	12-13-12-12-12-12-13-12-13-14-12-13	12-13-12-13-12-10-14-12-13-13-12-12	13-14-8-12-12-12-13-14-12-14-8-14	13-14-12-12-8-10-12-14-14-13-13-12	14-14-8-13-14-14-14-10-12-14-13-12	13-12-14-12-13-8-12-12-12-12-12-14	12-12-12-14-13-14-12-12-12-13-12-14	12-12-14-14-12-12-12-13-8-13-12-12	12-14-14-13-9-13-13-13-12-12-12-8	12-14-13-13-14-12-12-12-14-8-12-14	14-10-12-10-12-12-13-12-14-10-12-0
197	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
197	1	1-0-1-0-1-1-0-1-0-0-1-2	2-0-1-0-0-0-1-0-0-0-0-2	1-0-0-2-2-0-2-0-2-2-0-0	2-2-4-2-2-3-2-2-0-1-0-0	2-0-1-0-1-1-1-0-2-0-1-1	0-1-3-0-1-0-1-0-0-1-2-0	1-0-1-0-0-0-1-1-0-2-0-1	2-0-0-0-1-1-0-2-1-1-2-2	2-0-1-2-0-0-1-0-0-2-3-9	0-4-2-1-0-0-1-2-0-1-2-0	1-2-2-2-1-2-2-0-2-1-2-0	0-2-0-1-1-0-1-2-0-0-2-1
197	2	2-3-1-2-1-1-2-2-2-2-2-1	1-0-1-0-0-3-2-2-0-2-2-1	1-3-0-1-1-2-3-3-1-1-0-3	3-1-1-1-1-1-3-1-0-3-0-3	1-2-1-3-1-1-1-2-3-2-3-1	2-1-2-2-2-3-2-3-0-1-3-0	1-3-1-2-0-0-3-3-0-3-0-3	1-0-2-3-3-2-2-1-2-4-3-1	1-0-0-4-0-4-4-0-0-1-1-2	0-1-1-3-3-0-1-1-2-1-2-0	2-1-3-1-2-3-3-2-1-2-1-2	2-1-2-1-0-0-1-5-4-3-1-4
197	3	3-3-1-3-1-3-3-3-2-3-3-1	3-0-3-3-3-2-2-3-0-3-3-2	1-2-3-1-1-1-2-2-1-1-0-2	4-1-1-2-1-1-2-0-5-2-0-2	1-0-1-2-1-1-1-3-2-2-2-4	3-3-1-2-3-2-2-2-0-1-4-3	4-2-3-3-0-0-2-2-0-2-0-2	10-0-4-2-4-3-5-1-2-1-4-1	1-0-3-2-0-0-5-7-0-4-4-5	0-1-1-2-4-3-1-1-2-5-4-0	2-6-2-4-3-2-2-0-3-2-2-0	0-3-0-4-4-7-5-2-2-2-2-5
197	4	4-4-5-4-1-4-4-4-4-4-4-1	4-5-4-4-4-4-2-4-0-4-3-2	4-4-4-4-4-0-5-5-5-1-0-4	3-1-1-3-1-1-2-0-5-2-0-2	1-0-1-2-1-1-1-4-4-2-2-3	4-1-1-0-0-2-3-2-6-6-3-4	3-1-3-4-0-0-6-3-0-6-0-6	0-0-3-3-5-4-5-4-4-2-3-1	1-0-4-2-0-2-2-0-0-5-3-3	0-1-1-2-3-4-1-1-2-3-3-5	2-8-2-3-4-2-5-0-5-4-5-5	2-4-4-5-10-0-1-2-2-2-2-2
197	5	6-5-6-6-6-6-5-6-6-7-5-5	6-6-7-4-7-6-6-6-6-4-6-5	5-6-6-5-5-5-6-6-6-6-6-5	6-6-5-6-5-5-6-5-9-6-5-8	6-6-6-5-5-6-5-4-6-6-6-4	5-8-6-6-3-6-6-5-5-4-6-5	4-6-3-8-0-5-3-6-6-5-7-6	0-6-7-6-6-5-6-6-5-6-5-6	7-9-5-6-5-7-3-5-6-4-6-3	5-6-4-3-6-5-5-10-6-3-6-7	6-5-7-5-7-3-4-5-8-4-6-6	2-6-5-4-9-3-3-6-7-2-6-3
197	6	5-5-5-5-5-5-6-5-5-5-6-5	5-5-5-7-5-5-5-5-5-6-5-5	7-5-5-7-8-5-5-5-5-5-5-5	7-5-1-5-7-7-5-5-5-5-5-5	5-5-5-5-5-5-1-4-5-5-5-7	5-6-5-5-6-7-5-5-5-8-7-6	7-5-1-8-0-5-7-5-5-7-5-5	8-5-3-5-7-6-5-5-2-5-8-5	1-5-6-5-0-10-3-0-5-5-7-7	0-7-1-2-5-6-5-7-7-5-7-0	5-4-2-7-6-3-5-9-7-5-7-5	0-5-7-6-1-9-10-5-2-2-5-6
197	7	5-8-5-5-5-5-5-5-5-5-6-5	9-8-5-6-5-8-5-5-9-6-5-8	7-8-5-6-6-9-6-6-8-8-5-5	8-5-7-8-6-6-8-5-8-8-5-9	8-9-5-8-5-0-5-6-8-8-8-6	0-6-5-5-7-8-5-10-5-4-8-6	6-6-1-6-10-6-6-8-8-6-5-5	8-5-8-8-8-7-8-8-6-5-5-6	9-8-8-6-8-8-7-3-5-5-6-8	8-6-1-10-8-6-8-6-6-8-6-8	5-4-8-6-8-7-8-8-6-4-8-8	8-8-8-6-3-8-6-8-7-8-8-6
197	8	5-7-5-5-5-5-5-5-5-5-8-5	7-9-9-6-9-7-5-5-7-6-5-7	1-7-5-9-6-7-9-9-9-9-10-9	9-9-1-9-9-1-7-1-7-8-5-10	9-8-9-7-10-5-9-6-7-7-7-9	5-9-9-9-6-7-9-5-5-9-9-6	9-6-9-6-7-6-9-7-7-10-10-9	6-5-7-7-9-8-7-7-9-9-6-9	9-7-7-9-7-7-10-8-5-9-9-7	7-9-9-9-9-10-7-9-9-9-7-7	5-4-9-9-7-9-7-7-5-2-9-7	7-7-7-9-9-7-9-9-2-7-7-8
197	9	10-10-5-5-9-10-10-5-5-5-6-9	7-10-8-6-8-7-10-5-7-6-8-7	9-8-5-8-7-7-8-8-8-8-7-8	8-8-7-8-8-9-9-5-9-9-10-7	8-7-8-9-7-0-8-8-8-9-10-8	0-8-8-8-9-9-8-10-5-8-8-6	8-9-8-10-7-6-8-10-9-7-5-8	10-5-9-9-8-10-10-10-8-8-6-8	8-5-9-8-9-9-10-8-5-8-8-1	9-8-8-8-8-3-10-8-9-10-6-8	5-8-8-8-6-8-9-7-9-9-8-7	7-9-9-8-8-9-8-8-9-9-10-4
197	10	10-10-10-10-9-9-9-8-9-9-6-5	9-9-8-6-10-7-9-5-9-10-10-7	10-10-5-10-10-10-10-10-8-9-8-10	9-10-10-10-8-10-9-10-10-10-9-10	10-10-10-9-1-9-1-10-9-9-9-8	10-10-8-10-10-10-10-7-10-10-9-10	8-9-10-9-7-10-10-9-10-8-8-10	9-5-3-10-9-10-9-10-6-10-6-10	3-8-10-10-7-8-8-10-7-10-8-7	9-10-10-9-7-10-9-5-10-9-10-10	10-10-10-8-10-8-1-7-10-10-7-10	10-7-0-6-10-10-6-9-10-2-9-4
198	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
198	1	1-1-1-1-1-1-1-1-1-1-1-2	2-0-0-1-0-1-1-1-0-0-0-2	3-2-0-2-1-2-2-2-2-0-0-0	2-2-5-0-3-3-2-2-0-0-1-0	2-1-1-0-3-0-1-0-2-0-2-2	0-1-3-2-1-0-2-0-0-1-2-0	1-2-9-1-0-1-1-3-2-2-1-1	2-0-1-0-0-1-2-2-1-2-2-2	2-0-1-2-4-0-1-1-0-2-3-9	0-3-3-0-2-1-4-2-1-2-2-0	0-0-2-1-1-2-2-1-2-1-2-0	0-1-0-2-3-0-1-2-0-1-2-3
198	2	2-2-1-2-1-2-2-2-2-2-2-1	2-0-0-1-0-2-1-2-3-2-2-1	1-3-0-1-1-1-3-5-1-2-0-3	3-1-1-2-1-1-3-1-3-3-1-2	1-2-1-3-1-8-1-2-3-2-1-1	2-2-1-1-2-3-3-2-0-1-3-2	1-3-1-2-0-4-2-1-1-1-1-2	1-0-2-3-3-2-1-1-2-5-1-1	1-0-1-1-1-4-2-2-0-1-1-2	0-1-1-2-1-2-1-1-4-1-1-0	2-1-1-2-2-1-1-2-1-2-1-2	5-1-2-1-1-2-1-1-4-2-1-1
198	3	3-3-1-3-3-3-3-3-2-3-3-3	3-3-3-3-3-2-2-2-2-3-3-2	1-2-3-1-3-2-2-2-1-3-0-2	4-1-1-2-1-1-2-1-2-2-3-2	1-3-1-2-1-0-1-3-2-2-2-4	3-6-1-1-3-2-4-0-2-1-4-3	4-2-3-4-0-2-3-1-0-1-3-2	10-0-7-4-4-3-3-1-4-1-4-1	4-0-3-9-1-2-4-3-0-6-4-3	0-1-1-7-6-3-1-1-2-1-10-0	2-1-2-4-3-3-3-3-4-3-6-4	0-3-9-4-1-8-1-4-2-3-3-1
198	4	4-4-7-4-4-4-4-5-4-4-4-4	5-4-4-4-6-5-2-4-4-4-4-5	5-5-5-6-5-2-2-5-6-5-5-5	5-1-1-5-1-1-2-1-2-2-4-5	1-5-1-2-1-0-1-5-4-5-1-5	4-2-1-5-3-2-3-0-4-5-5-4	3-5-5-3-6-2-5-3-1-1-4-5	10-9-3-3-3-4-3-1-4-2-3-1	3-0-7-7-1-2-3-3-6-7-3-4	5-1-1-9-3-4-1-3-2-1-3-5	2-8-2-3-4-5-4-3-4-4-3-7	2-4-4-7-1-9-1-3-2-4-4-4
198	5	6-5-6-5-7-5-5-4-5-8-5-6	6-6-6-4-4-4-5-6-7-4-4-6	6-6-4-6-6-6-6-6-1-4-6-6	6-6-1-6-7-6-6-1-0-2-6-5	1-4-6-2-7-0-1-4-6-4-1-6	5-3-1-3-2-2-4-5-6-6-4-5	6-6-4-7-0-8-4-5-5-8-5-4	3-9-3-2-7-5-3-1-7-2-8-4	6-11-4-7-1-2-3-5-0-4-7-4	4-1-7-2-4-4-1-3-2-1-3-4	2-4-2-7-8-4-4-5-4-6-2-3	2-4-3-4-1-4-1-3-2-4-4-4
198	6	8-10-6-8-6-8-6-6-6-6-6-7	5-5-5-4-7-7-7-7-7-4-7-5	5-7-7-7-5-5-7-7-7-8-7-7	7-8-1-7-8-5-7-6-2-2-5-7	1-6-7-8-5-6-1-4-7-7-7-5	6-3-8-1-6-7-7-6-5-5-7-7	5-5-3-7-8-5-4-7-11-5-5-7	3-11-3-2-8-5-3-1-7-1-7-8	9-8-4-8-0-2-3-6-9-4-7-3	0-9-7-4-3-8-1-3-10-1-3-7	2-0-2-3-5-4-5-5-7-5-3-4	0-4-3-4-1-4-6-1-2-4-4-4
198	7	8-7-7-7-8-7-7-7-8-7-4-8	5-8-9-4-6-8-6-6-8-4-6-5	8-8-6-6-6-9-6-8-6-6-6-9	8-8-10-8-5-8-8-10-8-8-8-6	8-10-6-6-8-9-8-4-8-6-8-5	6-8-6-1-2-10-6-0-5-6-8-6	5-8-1-8-6-8-4-8-6-9-5-6	3-5-3-8-5-6-8-1-5-8-9-6	6-11-4-6-7-2-8-6-8-4-5-4	7-3-6-8-4-6-11-7-2-11-8-11	8-7-8-5-3-8-11-5-6-6-9-4	2-8-7-9-9-3-7-8-2-4-4-7
198	8	7-8-9-6-7-6-8-11-7-7-9-7	9-7-8-9-9-7-7-8-7-10-6-7	9-9-8-9-9-7-9-9-6-6-6-7	9-7-7-7-9-7-7-8-7-7-7-8	7-8-7-6-7-7-7-8-7-6-7-9	6-7-6-1-8-7-8-8-5-5-9-10	9-7-1-7-6-5-4-7-10-9-5-9	10-7-3-2-9-5-7-10-2-7-10-6	6-6-8-6-7-2-7-6-7-9-8-4	0-1-6-7-4-6-1-7-9-1-9-0	7-4-7-8-5-7-4-8-6-6-7-10	2-7-1-9-7-3-7-7-2-4-4-10
198	9	9-9-9-7-9-11-9-9-7-9-8-11	10-10-8-8-10-8-6-6-7-8-6-10	8-8-8-8-8-10-8-10-10-6-9-10	10-6-7-10-8-7-9-8-9-10-11-9	7-9-7-9-7-7-7-4-8-9-7-8	10-8-6-1-8-10-6-11-10-5-10-4	8-9-1-8-9-9-9-10-8-8-6-8	11-10-9-10-10-6-11-11-2-9-8-8	6-10-4-3-9-10-11-10-7-8-11-1	10-10-6-11-11-6-10-10-9-1-8-10	9-0-7-3-8-11-7-5-6-6-10-10	9-7-10-7-7-10-7-7-6-10-10-9
198	10	11-11-9-11-11-10-11-10-10-10-10-11	11-9-8-8-9-11-11-6-11-8-6-11	11-11-9-10-8-9-11-9-11-10-9-9	11-10-7-11-10-11-10-10-9-9-7-11	10-7-10-9-10-7-10-8-9-10-11-10	9-8-10-11-8-9-10-0-9-10-11-8	10-10-10-10-9-10-10-9-8-11-11-7	8-9-9-9-9-10-7-8-10-9-8-8	8-9-8-10-9-9-11-9-11-6-9-11	9-9-10-10-10-6-7-9-11-10-3-9	7-7-10-10-3-10-10-8-6-5-9-9	9-6-9-10-9-9-7-9-10-4-9-8
198	11	11-11-11-11-10-9-10-8-10-10-8-10	10-11-10-8-11-10-10-8-10-11-11-10	10-10-10-10-10-11-11-11-10-9-10-9	10-11-7-10-10-10-10-11-9-11-9-11	11-11-11-11-10-7-10-11-11-10-10-10	11-11-11-11-11-11-11-9-11-11-10-11	11-11-11-11-9-1-10-10-6-10-10-11	9-10-3-11-10-11-9-9-3-11-8-11	8-7-11-11-9-9-10-11-11-11-9-10	9-11-11-9-9-11-7-9-11-10-11-7	4-11-10-10-11-9-7-9-11-5-9-11	11-9-9-11-11-11-11-7-11-10-9-4
199	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
199	1	2-2-2-2-2-2-2-3-2-2-2-2	2-2-2-2-2-1-2-2-2-1-2-1	2-2-2-1-1-3-2-2-2-2-2-2	2-2-3-2-2-1-1-0-0-2-0-0	1-2-1-0-2-2-2-1-2-0-2-2	1-2-1-2-3-2-2-0-2-0-2-2	0-1-1-2-2-1-2-0-3-1-3-2	4-0-2-1-0-2-8-1-1-2-3-0	0-0-2-1-7-2-3-5-4-2-2-1	3-1-1-8-0-1-8-0-2-1-1-0	8-11-0-1-2-0-1-8-5-2-1-1	11-5-11-1-2-3-1-3-4-8-1-1
