586	4	4-4-5-4-1-4-4-4-4-4-4-4	4-2-1-4-1-1-4-1-1-4-4-1	0-4-1-2-2-1-2-1-2-4-1-4	4-2-1-6-2-2-2-1-0-1-1-1	2-5-2-1-1-2-2-3-4-1-1-3	1-1-2-1-3-1-5-1-4-5-3-4	3-4-4-4-4-1-4-1-0-3-4-1	1-1-3-4-6-4-11-3-4-1-3-4	1-1-4-0-1-1-1-1-1-3-4-2	1-3-1-3-1-3-1-4-3-4-1-1	1-1-1-3-4-3-1-4-4-4-1-1	1-4-1-4-1-1-2-1-2-4-1-1
586	5	5-5-5-4-5-5-5-5-5-5-4-5	5-2-1-6-1-1-5-1-6-4-4-5	1-5-5-5-5-1-2-5-5-5-5-5	5-2-1-6-6-2-5-1-0-1-1-6	2-5-2-6-1-2-2-4-5-6-6-6	1-1-5-1-3-1-4-1-6-4-6-5	5-6-5-11-5-5-5-1-0-3-5-1	1-1-3-4-6-5-11-3-4-1-3-4	1-1-5-0-1-11-1-1-5-5-5-2	1-3-1-5-11-3-1-5-3-5-1-1	1-1-5-3-5-5-11-5-5-5-1-1	1-5-5-5-1-1-2-1-3-5-1-11
586	6	6-7-6-6-6-6-6-6-7-6-6-6	8-6-6-5-6-7-5-8-5-4-6-7	7-7-7-7-7-7-6-6-8-5-7-6	7-7-7-8-7-2-7-8-7-7-1-6	7-7-2-7-6-7-7-5-7-6-6-5	6-6-6-3-6-1-7-7-5-4-7-6	3-5-6-6-5-6-8-6-0-6-5-7	4-7-7-7-7-8-7-6-6-7-3-1	10-7-5-7-7-6-6-6-6-6-5-7	6-3-1-7-7-3-5-6-7-5-1-1	7-6-6-6-5-7-6-1-6-3-7-7	7-5-6-5-6-7-6-7-7-5-1-7
586	7	7-6-7-6-6-7-7-7-7-7-7-6	7-6-6-8-6-6-7-6-7-7-8-6	6-6-6-6-6-6-7-6-6-7-6-7	6-6-6-6-8-2-6-6-6-6-1-8	6-6-2-6-1-6-6-7-6-8-6-8	6-7-6-8-7-1-7-8-5-3-6-8	7-6-6-7-5-1-7-6-1-7-4-6	7-6-7-6-8-5-6-7-5-6-3-1	1-6-8-6-6-7-6-1-7-8-7-7	6-7-1-6-1-7-8-8-6-7-1-1	6-7-6-7-5-6-6-1-7-7-6-6	6-5-7-5-7-6-6-6-6-7-1-6
586	8	10-8-8-8-7-8-7-8-7-8-8-8	6-9-9-7-8-9-8-6-9-7-8-9	8-8-8-9-8-8-8-8-6-9-9-8	8-9-9-9-7-2-6-6-8-9-8-8	6-8-6-6-6-8-6-7-6-7-8-7	6-9-8-7-8-1-9-8-5-4-9-8	7-5-6-8-1-8-6-8-11-11-11-6	8-8-6-8-7-8-8-7-8-9-4-7	1-6-7-1-8-8-8-6-8-7-7-7	6-3-1-9-7-7-7-7-8-7-1-11	8-6-6-8-5-10-6-5-8-7-8-6	6-5-7-5-8-8-8-7-8-5-1-1
586	9	9-9-10-9-9-9-9-9-11-9-10-9	10-10-10-7-8-8-9-10-11-7-10-10	9-9-10-8-9-8-10-10-10-8-10-10	9-8-10-8-10-10-9-9-8-8-9-9	10-8-10-6-9-8-10-10-9-10-8-10	1-8-10-11-8-1-8-8-5-10-10-11	10-9-10-10-10-10-7-9-10-11-10-6	7-10-6-8-7-10-8-7-11-8-4-8	11-6-7-10-8-8-8-9-11-10-7-9	9-5-1-8-10-11-9-9-10-7-11-1	6-9-11-9-10-10-11-10-9-5-8-6	11-10-9-9-9-11-9-7-6-9-8-11
586	10	11-10-11-11-9-11-9-9-11-11-11-10	11-11-11-7-8-10-11-11-11-11-9-11	10-9-9-11-10-9-10-9-10-10-9-9	10-8-9-11-9-9-10-10-10-8-10-11	9-8-9-6-10-8-9-10-10-10-10-9	1-8-9-10-10-1-10-10-10-9-9-10	9-10-9-9-9-10-9-10-10-10-11-6	10-10-10-10-10-10-10-10-8-8-10-10	10-10-10-9-8-10-10-11-10-9-7-10	10-7-6-9-10-10-10-10-9-7-9-8	10-9-10-9-11-8-10-10-10-7-11-10	6-9-10-9-8-10-9-7-9-9-10-10
586	11	10-11-10-10-9-10-11-11-10-10-10-11	10-10-10-10-10-10-10-10-10-11-11-10	10-11-10-10-11-11-11-10-11-11-10-11	11-11-11-10-11-11-10-11-11-11-9-10	10-11-11-6-1-6-1-11-11-11-11-9	11-11-11-9-11-1-11-10-5-9-11-11	11-10-11-5-9-8-11-10-11-8-10-11	11-11-11-11-11-10-5-11-9-11-11-11	9-10-11-11-10-5-11-10-11-9-11-9	10-11-11-11-5-11-1-9-9-8-11-8	11-11-9-11-11-9-9-5-10-11-11-11	11-9-11-9-8-11-9-11-8-11-11-9
587	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
587	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-2-2-1-1-2-2-1-2-2-1	0-1-0-2-1-1-0-5-0-2-2-0	0-0-0-0-0-0-0-7-0-2-1-0	0-1-0-2-0-1-1-1-0-2-0-2	3-0-0-1-4-2-0-0-1-2-2-1	1-1-1-2-1-1-1-1-3-1-1-3	2-1-1-0-0-1-0-1-0-1-2-1	1-1-1-5-4-2-1-1-1-3-1-1	1-2-0-1-2-1-1-1-1-7-1-1	1-1-1-2-1-1-7-1-1-1-5-1	4-1-1-1-4-0-1-7-0-1-1-5
587	2	2-2-2-1-1-1-1-2-1-1-2-2	1-1-1-1-1-1-1-1-1-1-1-1	3-2-3-3-3-1-3-1-3-1-3-0	3-3-3-2-3-4-3-1-0-1-3-2	3-2-3-1-4-4-4-1-3-1-2-1	1-4-4-2-2-1-2-3-2-1-3-2	2-2-2-2-2-2-2-2-0-7-2-2	1-4-1-2-2-1-3-2-2-2-1-1	2-3-1-2-2-1-3-4-2-1-1-1	1-1-3-4-1-1-2-3-1-2-2-3	4-1-3-1-1-2-2-2-1-2-2-2	1-2-1-2-2-2-1-2-2-1-2-3
587	3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-1-3-1-1-3-1-3-3-1-3	2-2-2-2-2-1-2-2-2-2-2-2	2-2-2-4-2-2-2-1-0-3-2-2	2-3-2-1-2-2-2-3-2-1-3-4	1-3-2-3-3-2-3-2-3-3-2-1	3-3-3-3-1-2-3-3-1-3-1-3	1-2-3-0-4-1-2-3-0-2-3-1	3-2-3-2-2-1-2-3-2-1-3-3	0-1-2-2-4-3-3-2-3-2-2-2	2-1-2-3-1-3-2-3-1-2-4-1	2-3-3-4-3-0-3-2-2-1-1-2
587	4	4-4-4-4-3-4-4-4-4-4-4-4	4-5-1-5-1-4-3-1-3-4-1-4	2-4-4-2-2-4-4-4-2-4-2-4	4-2-2-5-5-2-2-1-0-4-2-2	2-3-2-4-2-2-2-3-4-1-3-3	1-3-2-3-1-2-4-2-5-4-3-5	3-4-3-4-4-2-4-2-0-3-4-4	4-2-3-4-5-4-7-3-4-2-3-4	4-2-4-2-1-7-2-2-2-1-6-2	0-1-2-2-7-3-3-2-1-2-2-4	2-1-2-3-4-4-2-4-4-4-3-1	1-4-4-3-1-2-3-2-2-4-1-2
587	5	5-5-7-5-5-5-5-5-6-6-5-5	5-6-6-3-6-6-5-6-6-4-1-5	5-5-5-5-5-6-5-6-5-6-6-6	5-5-6-5-5-5-5-5-6-6-7-5	5-5-5-5-5-6-2-5-6-6-5-4	6-5-6-3-6-5-5-6-4-4-6-5	3-5-5-5-5-5-6-5-5-2-7-6	6-6-5-6-4-5-6-5-6-6-5-5	7-7-4-1-5-5-6-5-5-4-4-5	6-1-5-2-7-5-5-2-6-1-6-6	5-4-2-5-4-6-2-6-6-2-6-6	1-6-6-4-5-6-5-5-6-4-6-1
587	6	5-6-7-7-7-6-7-6-7-5-6-6	7-6-7-7-5-5-7-7-7-6-6-7	5-5-6-7-7-5-6-7-6-6-7-5	7-6-5-5-6-7-7-6-5-5-5-7	7-5-6-6-7-5-2-6-5-6-6-6	5-6-7-7-6-6-6-5-7-7-6-7	3-5-6-5-7-7-7-5-6-6-7-5	5-5-3-5-6-7-5-6-5-5-6-6	6-2-6-6-5-6-5-5-6-1-4-7	5-6-6-2-6-6-6-2-5-2-5-6	2-6-7-5-4-5-6-5-6-6-5-5	6-5-5-6-6-5-6-6-5-4-1-6
587	7	6-7-6-6-6-6-7-7-6-6-7-7	6-6-6-6-6-6-6-6-6-7-7-6	6-7-6-6-6-7-7-6-7-7-6-7	6-7-2-5-7-6-6-1-7-7-5-6	6-5-7-6-6-5-7-7-7-6-7-6	7-7-6-6-7-6-7-7-6-6-6-6	7-7-7-4-6-6-7-6-6-2-6-7	7-7-7-6-7-5-4-7-5-7-7-7	6-5-7-7-5-4-7-5-7-4-7-6	5-7-7-7-4-6-1-6-5-1-7-7	7-7-6-7-7-5-1-7-6-7-7-7	7-7-7-6-5-7-6-1-6-7-1-6
588	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
588	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-1-0-0-0-1-1-1-1-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-1-0-0-0-0-0-1-0-1-0-2	1-1-0-1-1-0-0-0-1-1-0-1	1-1-1-1-1-1-2-1-1-1-1-0	1-0-1-2-0-1-2-1-0-1-2-1	1-0-1-0-0-1-0-1-0-1-1-1	0-1-0-1-1-1-1-1-1-1-1-1	0-1-1-1-1-1-1-1-1-1-0-1	1-1-1-1-1-0-1-1-0-1-1-1
588	2	2-2-3-2-2-2-2-2-3-2-2-2	0-0-2-1-2-0-3-1-1-1-1-2	2-3-0-3-3-2-0-2-3-0-2-2	3-4-4-2-0-4-3-0-2-2-7-2	3-2-2-2-3-3-4-1-3-2-3-1	0-2-3-8-2-3-3-4-2-2-3-2	1-4-3-2-2-3-2-4-0-0-2-0	4-4-2-1-2-1-3-2-2-3-1-3	2-4-1-2-3-2-3-4-2-3-3-3	0-2-0-3-1-1-3-3-2-2-4-2	4-2-3-2-1-1-2-2-2-3-3-0	1-2-3-2-1-0-2-3-2-2-3-1
588	3	3-3-3-3-3-3-3-3-3-3-3-3	3-0-3-3-2-3-3-3-3-3-3-2	2-2-3-2-2-3-3-3-2-3-2-2	2-2-2-0-0-2-2-4-0-4-2-2	2-4-0-0-2-2-2-3-4-3-2-4	1-3-2-3-3-2-4-2-3-3-2-3	4-3-2-3-3-2-3-2-0-3-1-3	2-2-3-0-0-1-2-3-0-2-3-2	3-2-3-2-2-3-2-2-2-2-2-2	0-3-3-2-1-3-2-2-3-3-2-3	2-1-2-3-3-2-3-3-3-3-2-0	3-3-2-3-3-0-3-2-5-3-2-1
588	4	4-4-4-4-4-4-4-4-4-4-4-4	4-4-4-4-2-4-4-4-4-4-4-4	2-2-4-5-2-4-4-4-4-4-2-2	4-2-2-5-2-2-2-3-0-4-2-2	2-5-2-5-2-2-2-5-3-5-2-5	6-0-2-3-6-2-4-2-5-5-5-5	3-4-2-5-4-2-4-2-0-3-4-5	2-2-3-4-5-4-11-3-4-2-4-4	4-2-4-2-2-3-2-2-2-4-4-2	6-3-3-2-11-3-2-2-5-4-2-4	2-4-2-3-4-4-4-4-4-4-2-0	4-4-2-3-1-0-3-2-5-4-2-0
588	5	6-5-5-5-5-5-5-5-5-5-5-5	5-5-5-4-5-5-6-4-4-4-4-6	6-6-6-6-7-6-6-5-5-6-5-7	6-6-7-4-6-6-6-6-0-5-2-5	6-6-7-6-6-2-2-4-6-4-6-4	0-5-5-1-8-6-6-5-4-4-4-5	3-5-5-4-4-6-5-5-0-5-4-4	6-2-3-4-5-5-2-6-4-6-4-5	3-2-5-5-5-3-6-7-5-6-4-2	6-3-3-2-1-1-6-6-3-6-2-4	6-4-5-3-4-4-5-4-5-6-2-1	5-5-1-6-1-0-6-2-4-6-5-1
588	6	7-6-6-6-6-6-6-6-6-6-6-6	6-5-7-8-5-5-5-6-6-6-6-5	5-5-5-5-5-5-5-5-5-6-5-5	7-5-2-5-5-5-5-5-0-6-2-5	5-6-5-5-5-2-2-6-5-6-5-7	6-6-5-7-4-5-6-7-6-7-7-8	6-5-6-5-6-5-6-6-6-6-5-8	5-2-7-0-10-6-2-5-0-5-5-6	6-2-5-8-5-6-5-6-5-7-6-2	6-3-7-2-7-6-11-5-6-5-2-6	5-7-5-8-6-11-5-4-5-5-0-6	6-5-6-6-6-7-5-1-3-5-6-8
588	7	8-7-6-6-7-7-7-7-6-7-7-7	8-7-6-6-5-8-7-6-8-6-8-8	8-8-7-7-5-7-7-7-7-7-8-8	6-5-5-4-7-5-8-5-0-7-2-8	2-7-5-8-5-2-2-6-6-8-8-6	7-6-5-6-7-7-7-6-5-6-6-7	3-7-6-4-8-5-6-6-0-7-7-4	7-7-6-4-7-7-7-7-7-7-4-7	6-2-7-7-7-7-8-7-5-6-8-7	7-3-6-2-6-1-6-8-6-7-2-7	2-6-7-3-4-7-7-4-9-7-2-8	8-5-6-6-1-6-3-2-4-8-6-6
588	8	8-8-8-8-8-8-8-8-8-8-8-8	9-7-10-6-9-7-7-8-7-6-7-7	9-7-8-8-8-10-7-9-8-8-8-7	9-8-8-10-8-5-7-5-9-8-8-8	8-8-5-7-5-8-8-10-9-7-9-6	10-8-8-2-8-9-8-9-8-8-9-10	9-7-8-8-7-7-8-9-8-10-10-9	8-9-10-8-7-8-8-7-10-8-4-8	8-9-4-6-8-8-9-10-8-6-7-8	8-3-8-9-8-6-8-7-8-5-11-8	8-6-5-8-4-8-7-5-7-7-8-9	7-6-8-6-8-8-8-1-8-7-6-6
588	9	11-10-10-9-9-11-9-9-10-11-10-9	11-10-10-6-11-8-10-10-10-6-10-11	8-9-9-8-10-8-8-8-10-8-10-9	8-8-10-8-10-10-9-8-8-8-9-9	10-8-10-7-10-9-10-10-8-7-8-10	10-8-10-11-10-8-9-8-11-11-9-10	10-9-9-10-7-8-10-9-10-9-11-10	8-8-11-8-8-10-8-7-8-8-4-10	8-8-9-9-8-10-10-10-10-10-10-11	8-9-8-10-9-9-9-9-10-9-9-9	11-9-11-9-11-9-9-10-7-7-8-8	9-10-9-9-9-8-9-10-8-7-9-11
588	10	11-9-11-9-11-10-9-9-9-9-9-10	9-9-9-6-9-7-9-9-9-9-9-9	9-10-9-11-9-8-7-8-9-10-9-10	10-8-9-8-9-9-11-10-10-8-9-11	9-8-9-10-9-8-9-9-9-10-9-9	9-10-9-10-10-11-10-10-9-9-9-9	9-11-10-9-7-10-9-10-9-10-11-9	10-10-10-10-6-10-10-10-8-8-10-10	10-10-10-9-10-9-9-9-9-9-9-10	10-9-9-9-1-10-9-9-9-10-9-9	10-9-10-9-9-9-9-10-8-7-9-8	10-9-10-9-10-10-9-10-9-7-10-9
588	11	10-11-10-11-11-9-11-11-10-9-11-11	9-9-9-9-9-7-9-9-9-11-11-9	10-11-9-10-11-11-11-9-11-11-9-11	10-11-9-8-11-11-10-5-11-11-9-10	9-11-11-10-9-9-11-11-11-11-11-9	11-11-11-9-11-11-11-10-9-9-9-11	11-10-11-4-7-9-11-10-11-8-10-11	11-11-11-11-11-10-4-11-8-11-11-11	9-10-11-11-11-4-11-9-11-9-11-9	10-11-11-11-4-11-6-7-8-11-11-11	11-11-9-11-11-9-4-7-11-11-11-11	11-9-11-5-11-11-3-11-9-11-11-9
589	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
589	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-2-1-2-2-1-2-1-1-1-1	0-0-2-2-1-2-2-2-2-2-2-0	2-0-2-2-0-4-0-3-0-2-5-2	0-1-2-3-5-1-9-1-2-1-2-2	4-1-1-3-1-2-1-2-2-2-2-1	1-3-1-1-2-3-1-1-1-1-1-2	4-4-1-2-1-1-2-1-2-2-2-1	3-5-1-6-1-2-4-4-1-2-1-1	3-1-3-1-2-1-1-1-1-1-5-3	5-1-1-1-1-1-1-3-1-1-2-5	1-1-2-1-4-3-2-1-1-1-1-1
589	2	1-1-1-1-1-2-1-1-1-1-1-1	1-1-1-1-1-1-3-1-1-1-1-1	3-3-1-3-1-1-3-1-1-1-1-0	3-4-1-1-4-3-3-1-0-1-1-1	4-1-1-1-1-1-1-1-3-3-3-1	1-1-3-1-1-1-3-1-1-1-3-1	1-1-1-1-1-6-2-1-0-1-1-1	1-1-1-1-2-1-1-2-2-1-1-3	1-1-1-1-4-1-3-1-2-3-3-3	1-1-1-1-1-1-1-3-1-3-1-1	3-1-3-2-1-1-2-1-1-3-1-1	1-2-1-1-1-1-1-1-1-3-1-1
589	3	3-3-3-1-1-1-3-3-3-1-3-3	1-1-1-3-1-1-2-1-1-3-1-1	2-2-1-2-3-1-2-1-1-3-1-2	4-2-1-2-2-2-2-1-0-1-1-1	2-2-1-1-1-1-0-3-2-2-2-4	1-3-2-1-3-1-2-1-3-3-4-1	4-1-4-1-1-1-3-1-1-3-1-1	1-1-3-0-0-1-2-3-0-1-1-2	1-1-3-0-2-3-1-1-2-2-2-2	1-3-1-1-4-3-1-2-3-2-3-1	2-1-2-4-1-1-9-1-1-2-1-1	4-2-1-3-1-1-3-1-0-2-1-1
589	4	4-4-4-4-4-4-4-4-4-4-4-4	4-1-1-6-1-1-4-1-1-4-4-1	2-4-1-6-4-4-2-4-1-4-1-4	4-2-1-2-2-2-2-1-0-1-1-1	2-2-1-1-1-1-0-3-4-2-2-3	1-1-2-1-3-1-5-1-4-4-3-1	3-4-4-9-4-1-4-1-0-3-4-1	6-1-1-4-6-4-9-3-4-1-6-4	1-1-4-0-2-4-1-1-4-3-4-1	1-3-1-4-3-3-6-2-3-4-1-1	2-7-2-3-4-4-9-1-1-2-8-1	3-4-1-6-1-1-3-1-8-4-1-1
589	5	5-5-5-5-5-5-5-5-5-5-5-5	6-5-1-7-1-1-5-7-6-4-6-5	2-5-5-6-5-5-5-5-5-5-5-5	6-2-1-6-5-2-5-1-0-5-1-6	2-5-1-6-1-1-2-5-5-7-2-6	1-1-5-1-3-1-4-1-6-4-6-5	3-6-5-9-4-1-5-1-0-5-5-1	6-1-1-4-6-5-9-5-4-1-7-4	1-1-5-8-2-9-1-1-5-7-4-2	1-3-1-5-9-3-6-2-3-6-1-1	2-7-2-5-5-5-9-1-5-2-8-1	3-4-1-6-1-1-3-1-8-6-1-9
589	6	6-5-6-5-6-1-6-7-6-6-6-6	7-6-6-5-7-7-6-1-5-4-5-6	6-6-6-7-6-1-6-7-6-7-6-7	7-7-6-7-6-2-6-7-7-7-6-6	7-6-1-5-6-6-7-6-7-6-7-5	1-7-8-6-7-1-7-7-5-1-7-1	7-8-6-6-5-2-1-6-8-7-5-8	5-1-1-6-5-9-6-1-6-7-4-1	1-6-5-1-6-4-6-6-6-7-4-6	6-3-1-7-7-1-5-2-7-5-7-1	6-5-6-1-5-6-6-5-1-1-7-6	6-6-6-4-6-7-3-1-7-5-1-1
589	7	7-7-7-7-7-7-5-6-7-9-8-7	6-7-6-5-6-6-8-5-5-4-5-7	7-8-9-7-8-7-7-6-8-6-8-7	6-6-6-6-8-7-6-6-6-6-9-7	7-6-8-5-6-6-9-6-6-8-6-6	1-6-6-9-6-8-6-6-5-5-6-7	6-6-7-5-5-7-8-6-6-9-5-6	5-5-1-6-5-6-6-7-6-6-5-1	9-9-3-1-7-1-6-9-7-5-4-8	6-4-1-6-6-9-7-7-6-5-1-1	7-5-7-3-5-6-6-5-1-1-6-6	6-7-6-5-6-6-7-7-6-5-1-6
589	8	9-7-9-8-8-9-9-8-8-9-7-8	8-9-6-9-6-8-8-6-8-5-5-9	8-7-7-9-7-8-8-6-7-8-7-8	6-6-6-6-7-7-7-8-8-6-7-9	9-6-7-8-6-8-7-8-7-7-7-7	1-8-6-8-6-7-8-8-6-5-8-8	8-6-7-8-4-8-8-8-6-8-9-6	8-8-8-9-5-9-8-8-6-8-8-8	8-8-8-1-7-5-8-9-7-2-8-8	8-5-6-1-5-8-5-4-8-8-3-1	7-5-8-8-8-6-5-8-8-5-4-8	8-8-8-7-1-8-3-8-8-5-8-8
589	9	8-9-9-9-9-8-9-9-9-9-9-9	8-8-7-8-9-8-7-9-9-9-9-9	7-9-7-8-9-9-9-9-9-9-8-9	7-9-6-6-9-7-8-1-8-9-7-8	8-9-9-8-1-6-7-9-9-9-9-6	9-9-9-8-9-1-9-8-5-9-9-9	9-9-9-5-1-9-9-8-9-7-8-9	9-9-9-9-9-8-5-9-6-9-9-9	7-7-9-9-9-5-9-8-9-5-9-7	8-9-9-9-5-9-5-8-9-9-9-9	9-9-9-9-9-1-3-5-9-9-9-9	9-9-9-5-6-9-9-1-9-9-9-5
590	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
590	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-2-1-2-2-2-2-1-1-1-1	0-0-2-0-1-1-0-2-2-2-2-0	2-0-1-2-0-3-0-1-0-2-4-2	0-1-0-2-4-1-8-1-2-2-2-2	4-1-2-1-1-8-2-2-1-2-2-1	1-1-1-1-2-1-1-1-3-1-1-2	1-4-1-1-1-2-1-1-0-1-2-1	2-4-1-7-1-2-2-2-1-2-1-1	2-1-2-1-2-1-1-1-1-1-1-3	1-1-1-1-1-1-2-1-1-1-2-2	3-1-2-1-4-3-1-1-5-1-1-1
590	2	1-2-1-1-1-1-1-1-1-2-1-1	1-1-1-1-1-1-1-1-1-1-1-1	3-3-1-3-3-1-3-1-1-1-1-1	3-4-3-1-3-4-3-1-1-1-3-1	3-1-3-1-1-2-4-1-3-1-1-1	1-0-4-1-2-1-1-1-1-1-1-1	1-1-2-2-1-6-1-2-0-8-1-1	2-1-1-2-2-1-2-2-2-1-1-1	1-1-1-1-2-1-1-1-2-1-1-4	1-1-1-1-1-1-2-2-1-2-1-1	2-1-2-1-1-1-1-1-1-1-1-1	1-1-1-1-2-1-1-1-0-2-1-1
590	3	3-3-3-4-1-2-3-3-1-1-3-3	1-2-1-3-1-1-3-1-1-1-1-1	2-2-1-2-2-2-2-1-1-3-1-1	4-2-2-4-2-2-2-2-0-1-2-2	2-3-2-1-1-2-2-3-4-1-2-4	1-3-2-3-3-1-3-1-3-3-4-1	1-1-3-3-1-1-3-2-1-3-1-1	1-1-3-0-5-1-2-3-0-1-4-1	6-1-3-2-2-1-1-4-2-3-3-2	1-4-1-1-1-3-1-2-3-1-3-1	2-1-2-4-1-3-1-3-1-1-1-1	1-3-1-1-2-1-2-1-0-2-1-1
590	4	3-4-4-3-1-4-3-4-4-4-4-3	4-2-1-5-1-1-4-1-1-4-1-4	2-4-1-2-4-2-2-4-1-4-1-1	4-2-2-5-2-2-2-1-0-1-1-2	2-3-2-6-1-2-2-3-3-1-2-6	1-3-2-3-4-1-4-2-5-6-4-1	2-4-3-8-4-1-4-1-0-3-4-1	1-1-1-4-6-4-2-3-4-2-3-4	3-1-4-2-2-1-3-3-2-6-3-2	1-3-1-1-1-3-1-2-3-1-3-1	2-1-2-3-4-4-1-4-4-1-1-1	1-4-1-4-1-5-0-1-3-4-1-1
590	5	6-5-5-5-6-6-6-6-6-6-5-6	7-6-6-4-6-6-6-7-6-7-6-5	5-5-6-5-5-5-6-6-6-6-6-5	5-2-5-6-2-5-5-5-6-6-5-6	5-5-5-6-5-6-5-6-6-6-5-4	7-7-6-5-6-7-6-7-4-4-7-6	7-5-3-7-5-5-7-5-7-5-8-6	5-5-5-4-4-6-6-7-5-1-3-5	3-6-7-5-5-6-5-5-7-4-5-6	6-7-1-5-6-3-5-4-6-5-6-1	5-6-5-5-6-5-5-7-6-5-6-5	1-6-5-7-5-6-5-6-7-7-6-5
590	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-4-5-5-7-5-5-5-5-5	6-7-5-6-6-5-5-5-6-5-5-5	6-7-6-5-7-2-7-5-5-6-6-6	6-5-2-5-5-5-7-5-5-5-6-4	1-7-6-8-5-1-5-6-4-4-5-5	6-6-6-5-1-2-7-6-0-6-5-5	5-5-1-4-4-5-5-6-4-1-3-1	3-5-5-1-6-5-6-5-2-4-6-5	5-3-1-6-5-3-6-6-5-6-5-1	6-5-6-5-5-6-5-5-5-1-6-5	5-5-6-7-6-5-6-6-5-4-5-1
590	7	8-5-5-5-5-5-5-7-5-5-5-5	5-5-5-8-5-5-6-5-5-5-5-5	7-6-5-7-6-5-7-5-6-7-5-5	7-6-6-5-7-6-6-7-7-7-7-8	8-7-2-7-5-7-6-5-7-5-6-5	5-7-6-7-5-5-7-7-5-4-5-5	7-5-6-5-5-7-7-7-5-7-5-6	7-7-7-5-7-5-7-7-6-5-7-7	7-7-7-1-6-5-7-8-7-6-7-7	7-5-5-6-5-7-5-7-7-7-5-1	6-7-7-5-5-6-5-5-5-5-6-7	7-5-7-6-6-7-1-5-5-5-7-7
590	8	7-8-5-8-8-5-8-5-5-5-8-8	5-5-5-7-5-5-5-5-5-8-8-5	6-8-5-7-8-8-8-8-8-8-5-8	8-8-6-5-8-8-7-1-7-8-6-7	7-8-8-5-1-5-1-8-8-5-8-8	8-8-8-7-8-1-8-8-8-1-8-5	8-5-8-4-7-8-8-7-8-6-5-8	8-8-8-8-8-5-8-8-5-8-8-8	6-7-8-8-5-4-8-5-8-5-8-5	5-8-8-8-6-8-1-5-5-6-8-8	8-8-7-8-8-5-5-5-8-8-8-8	8-8-8-6-6-8-8-5-8-8-8-5
