476	3	3-3-3-3-3-3-3-3-3-3-3-4	2-4-4-1-4-4-1-2-3-3-2-4	1-3-1-1-2-2-4-5-4-2-4-2	2-2-4-1-2-2-4-1-4-4-2-0	1-0-1-1-2-4-2-2-3-2-2-1	2-2-2-2-2-1-4-2-2-3-2-2	1-2-3-3-2-3-3-4-3-4-1-1	3-3-2-4-3-10-3-2-2-2-2-2	4-2-2-2-3-2-2-2-4-1-4-1	2-2-3-4-6-4-2-2-2-2-4-4	3-3-6-4-3-2-2-4-0-2-4-2	1-3-1-4-4-8-4-4-3-3-3-8
476	4	4-4-5-4-4-3-4-4-4-4-4-4	2-3-3-1-3-5-1-2-5-5-2-5	0-4-1-1-2-2-5-5-3-2-5-4	2-5-5-2-2-2-3-1-5-5-2-0	2-0-1-4-0-3-4-4-5-2-2-1	2-2-2-0-4-1-5-2-4-4-5-2	3-1-3-0-2-3-6-3-4-3-1-5	4-1-5-5-3-1-4-2-2-6-2-0	7-2-3-2-4-2-5-2-5-4-3-6	6-1-4-3-1-3-2-4-1-2-5-3	3-5-5-3-6-6-0-3-0-2-3-5	4-3-1-3-3-5-3-4-6-6-3-3
476	5	5-5-4-5-5-5-6-5-5-5-5-5	6-6-3-2-6-4-7-6-4-4-2-6	0-5-1-1-2-2-6-4-3-6-6-6	5-6-6-1-2-2-6-1-4-4-6-2	2-0-1-5-2-4-4-4-4-2-2-1	2-2-2-2-5-1-4-2-5-5-6-2	1-1-5-6-6-5-10-6-5-5-1-4	5-6-4-4-6-1-5-2-2-7-2-0	4-2-6-2-4-5-4-2-4-5-3-8	2-2-5-6-1-5-6-5-1-2-4-1	0-4-4-5-8-7-2-6-2-2-4-4	4-6-1-4-7-4-4-6-6-5-6-5
476	6	5-5-5-5-6-5-5-7-5-6-5-5	7-5-5-7-5-5-10-5-7-4-7-8	0-7-7-8-7-7-7-8-8-6-5-5	7-7-8-8-7-7-5-1-7-7-6-7	10-6-6-7-7-5-7-7-6-7-8-7	7-7-7-2-5-7-7-5-6-5-5-7	3-7-5-5-5-1-4-7-6-3-7-5	2-7-7-7-6-6-5-8-7-5-6-2	7-7-13-7-2-7-6-9-5-5-1-5	7-6-6-5-4-4-7-4-1-6-5-1	6-4-4-0-5-4-10-5-6-6-6-6	5-5-7-6-7-3-6-5-5-3-5-3
476	7	7-7-7-7-7-7-8-7-5-4-7-7	6-8-8-6-8-9-6-8-6-9-8-9	0-6-6-6-6-6-6-8-8-8-8-8	6-6-6-6-6-6-8-1-6-6-8-6	1-0-6-6-6-8-6-6-8-6-6-6	6-6-6-7-5-6-8-7-7-7-8-7	6-6-5-7-13-7-7-8-5-9-6-8	5-6-6-6-3-7-5-6-6-7-6-10	7-6-3-6-4-6-8-7-7-7-1-6	6-1-5-8-8-5-6-10-1-12-9-7	7-7-8-8-7-5-5-8-0-6-6-2	7-3-6-6-6-7-1-5-8-5-13-7
476	8	7-9-7-9-7-8-7-8-5-8-7-9	7-7-7-10-7-7-9-7-6-8-7-8	8-9-6-6-6-9-7-9-7-7-7-7	9-9-9-6-9-9-7-12-6-6-7-9	1-8-10-6-11-7-9-6-7-8-6-6	10-10-6-2-2-9-7-9-7-5-7-8	9-1-3-8-9-8-4-7-6-8-10-11	11-3-11-9-9-9-3-6-8-13-7-11	8-10-11-9-9-8-11-8-5-4-11-5	8-10-8-7-7-4-8-4-9-9-9-8	8-11-7-7-5-13-10-11-8-8-8-6	8-9-6-8-8-7-8-10-7-8-5-3
476	9	9-10-9-9-9-9-9-9-9-8-9-8	10-10-11-6-7-7-8-7-6-7-7-8	8-8-6-8-6-8-10-8-10-10-10-9	8-8-8-6-8-8-11-8-10-11-10-8	1-0-8-6-8-9-8-9-10-9-6-6	8-6-6-9-9-8-10-9-10-9-10-9	8-11-7-8-8-9-13-12-11-7-8-10	9-10-8-8-8-8-10-6-8-9-10-10	8-8-2-8-8-8-8-8-10-5-9-8	8-8-9-11-10-8-8-4-8-8-8-8	8-8-10-11-8-7-8-10-8-8-8-8	8-8-6-8-8-7-8-9-10-8-11-12
476	10	13-9-10-9-7-10-7-10-10-8-10-13	10-9-7-8-7-10-12-7-12-9-11-11	10-11-11-11-10-8-11-11-11-9-9-10	8-11-11-11-8-8-11-8-9-6-9-12	6-11-8-6-11-9-11-11-9-10-9-6	8-8-6-10-11-11-9-11-9-9-9-11	8-9-5-8-11-8-4-10-9-10-8-11	5-9-8-8-8-11-9-6-8-11-11-11	10-8-13-8-2-8-8-10-9-4-8-8	8-8-10-7-9-1-10-7-11-11-10-8	10-9-9-7-5-13-8-9-10-10-8-8	11-8-6-10-10-11-8-10-9-11-5-3
476	11	11-9-11-11-11-11-13-13-12-13-9-9	10-9-9-13-7-10-10-13-10-7-12-10	8-10-10-10-11-10-10-10-12-9-10-10	8-10-10-12-12-12-10-11-9-9-9-10	12-10-10-6-8-11-10-10-9-10-6-11	11-6-12-11-5-10-12-10-9-9-5-10	8-9-9-10-10-8-9-10-9-11-11-10	5-12-8-12-8-10-9-6-8-8-10-10	8-8-10-8-12-8-8-10-10-11-11-5	8-8-8-9-9-1-8-7-10-10-10-12	10-8-7-9-8-12-8-8-10-10-8-8	10-11-11-8-10-10-11-10-7-10-9-3
476	12	12-12-12-12-12-5-12-11-11-12-12-13	10-9-9-11-11-7-10-13-10-13-11-13	12-13-11-11-12-10-12-12-12-9-12-12	11-10-11-11-11-11-12-8-9-8-12-10	11-13-8-6-12-11-11-11-9-12-9-10	11-9-11-12-12-13-11-11-12-9-1-10	12-1-12-12-12-10-9-13-5-11-9-10	12-11-8-11-8-13-9-6-8-12-12-13	12-12-8-8-11-8-1-12-9-6-11-8	12-8-10-12-9-5-5-7-10-9-12-11	10-8-7-12-12-11-13-8-8-8-6-2	10-8-12-8-10-11-8-12-12-12-9-3
476	13	13-13-13-13-13-13-13-13-13-13-13-13	10-9-13-11-13-10-12-12-12-13-11-12	12-12-13-10-13-13-13-13-12-13-13-13	13-13-13-13-13-13-10-13-9-13-13-10	13-12-13-13-12-13-12-13-9-13-6-11	13-13-13-11-13-12-13-13-13-13-13-11	8-13-13-13-7-13-9-12-13-13-13-13	13-13-6-13-13-12-13-6-8-8-8-13	10-13-10-13-1-13-13-12-13-4-11-6	8-13-13-13-13-13-13-10-10-13-13-13	12-13-13-13-13-10-12-13-13-13-13-13	10-13-13-8-13-13-13-10-13-13-5-3
477	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
477	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-1-1-1-0-0-1-1-1-0	1-0-0-1-1-0-3-0-0-1-3-1	2-0-3-4-2-2-0-4-1-0-2-0	1-0-2-3-1-1-2-2-2-0-2-1	2-0-2-0-0-3-1-2-1-1-3-0	1-1-1-0-0-0-2-2-1-1-2-2	1-1-2-1-1-0-1-2-1-4-2-0	0-0-0-1-2-1-0-0-1-1-1-1	2-1-0-0-3-2-1-1-1-0-4-1	2-1-0-0-2-0-0-2-0-1-1-1	0-1-1-1-0-1-1-0-2-0-2-1
477	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-1-2-2-4-4-2-2-2-2	1-3-1-1-1-3-3-0-3-2-2-3	3-3-1-3-4-4-2-1-2-2-4-0	1-2-1-3-2-3-3-3-2-2-4-1	1-4-4-3-2-5-3-4-2-2-2-2	1-3-2-2-3-2-2-3-2-2-1-1	1-1-1-3-1-3-2-3-3-3-2-0	2-0-3-3-2-2-2-3-1-1-1-0	3-2-2-3-1-1-4-2-3-3-1-1	1-1-2-0-1-2-0-1-2-3-2-2	2-1-0-2-2-2-2-0-1-3-1-1
477	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-3-1-3-3-1-2-2-4-2-2	1-2-4-4-1-2-4-4-2-2-4-4	2-2-4-2-2-2-3-1-4-3-2-0	1-0-1-1-2-4-2-2-3-3-2-1	1-2-2-2-2-1-4-3-3-3-1-3	2-2-3-0-2-3-7-4-3-3-1-3	4-1-2-4-4-2-3-2-2-2-2-0	3-2-4-2-3-2-0-2-1-3-1-4	2-2-3-4-1-5-2-3-4-2-0-1	4-4-4-4-3-5-0-5-5-2-4-4	3-4-1-2-5-3-2-4-3-4-4-3
477	4	4-4-4-4-4-4-3-4-4-3-3-4	2-3-3-1-3-4-2-2-4-3-2-2	1-2-3-3-1-2-3-3-2-5-3-3	2-2-3-1-2-2-3-1-3-5-2-0	1-0-1-6-2-3-4-4-5-5-2-1	1-2-2-0-4-1-5-2-4-4-5-3	5-3-3-0-2-4-6-3-4-4-1-5	3-1-3-3-3-2-4-4-2-4-2-5	4-2-3-2-4-4-5-2-6-4-5-3	2-2-4-3-1-2-5-4-3-2-1-1	3-3-7-4-6-4-0-2-5-2-3-3	3-5-1-2-3-4-1-4-6-5-6-3
477	5	6-5-6-6-5-6-7-5-6-5-5-7	6-3-4-6-6-6-5-5-6-5-5-6	5-5-6-5-5-6-5-5-6-4-5-5	5-5-6-5-6-5-6-1-4-4-4-5	4-5-5-4-4-3-6-5-4-5-6-5	5-5-5-6-6-5-4-2-4-4-4-6	6-5-5-6-5-6-4-6-4-6-4-5	5-5-4-5-5-4-5-4-6-7-6-5	6-5-5-5-5-5-6-5-4-5-5-4	7-7-6-6-6-3-4-5-5-3-4-5	6-5-4-5-4-3-5-3-4-7-3-2	7-4-5-7-3-5-5-6-5-4-6-5
477	6	5-6-6-7-5-7-7-5-5-7-6-5	7-4-7-7-5-5-7-7-5-5-5-7	6-6-7-6-2-7-6-5-5-6-6-6	6-6-5-6-6-6-5-1-4-5-6-6	2-7-7-4-2-3-7-7-4-6-6-6	6-6-7-5-6-7-5-4-5-4-4-5	7-4-3-6-5-5-4-5-4-7-6-6	5-6-6-6-6-7-4-6-7-7-7-0	7-0-5-6-6-6-5-6-4-5-7-3	5-5-5-5-6-7-6-5-6-5-6-7	5-6-4-5-4-6-7-7-6-6-6-2	5-6-5-6-6-6-6-5-6-6-5-3
477	7	7-7-7-6-7-6-6-7-7-6-7-7	6-4-7-6-7-5-6-6-5-7-5-6	6-7-7-6-7-6-7-7-5-7-7-7	7-7-7-7-7-7-5-1-7-7-7-5	7-6-6-7-7-7-6-7-7-7-6-6	7-7-6-5-7-6-7-7-7-7-7-6	6-7-7-7-5-7-7-7-7-6-6-7	7-7-1-7-7-6-7-6-6-6-6-7	6-7-7-7-6-7-7-6-7-5-6-6	5-5-7-7-7-6-7-5-6-7-7-7	5-7-4-7-4-6-6-7-7-5-7-2	5-7-7-5-6-7-7-7-7-7-7-7
478	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
478	1	2-1-1-1-1-1-1-1-1-2-1-1	2-0-0-0-2-1-2-1-2-2-1-1	1-0-0-0-0-2-1-0-1-0-1-1	2-0-2-0-0-0-3-0-0-0-0-6	0-6-1-0-2-1-2-1-0-1-1-1	2-2-0-0-0-0-1-2-1-1-0-0	1-0-2-2-1-2-0-1-0-1-0-0	1-0-0-1-1-2-2-1-1-1-6-0	1-0-1-1-1-0-2-1-2-1-1-0	1-1-1-1-1-1-1-2-1-2-1-1	1-1-1-0-5-1-0-1-1-1-1-1	2-1-6-1-1-1-1-0-4-1-1-2
478	2	1-1-2-1-2-1-1-2-1-1-1-0	1-2-3-2-1-1-1-1-1-1-1-3	6-3-3-3-3-1-3-4-1-3-2-2	3-3-1-3-3-3-1-3-2-0-3-3	3-0-4-2-1-2-3-3-2-1-3-3	4-1-2-2-2-4-2-1-1-2-0-3	2-2-1-1-1-1-3-1-1-2-3-3	2-2-3-2-2-1-1-2-2-1-3-0	1-0-1-2-9-1-1-2-1-1-2-0	2-2-1-1-3-3-1-1-2-1-0-5	3-2-1-0-0-1-0-1-0-2-2-2	1-2-1-1-1-0-2-0-1-0-0-1
478	3	3-3-4-3-3-3-3-3-3-3-3-3	1-3-3-2-1-1-1-4-1-3-3-2	0-2-2-2-2-4-2-2-4-4-2-4	4-4-4-4-2-5-4-2-3-3-4-2	2-3-2-4-6-4-4-4-3-5-5-2	2-5-5-3-3-5-4-5-3-3-3-6	2-4-3-3-4-8-2-4-3-3-4-2	3-2-2-4-2-4-3-3-7-4-3-3	3-0-4-4-3-4-1-4-1-9-2-0	4-4-3-4-3-2-4-3-4-5-4-2	2-2-1-0-4-3-0-4-5-4-4-3	1-3-1-3-3-3-2-1-1-1-1-5
478	4	4-4-5-4-4-4-4-4-4-4-4-4	1-4-4-2-5-4-1-3-1-3-3-3	0-3-2-2-2-3-5-2-3-3-5-5	3-3-4-3-3-3-3-2-5-4-3-2	2-0-2-3-3-5-3-3-4-3-3-2	2-3-3-3-3-2-5-4-3-4-3-4	2-3-4-4-3-3-4-5-4-4-3-4	4-7-3-5-2-3-4-6-3-4-3-3	3-0-3-3-0-3-1-3-8-9-4-5	3-3-4-5-5-3-3-4-3-1-3-8	0-5-4-4-6-3-0-3-0-3-3-3	1-2-1-3-1-4-2-0-1-5-8-5
478	5	5-4-5-5-4-5-5-5-5-5-5-8	4-6-4-3-6-6-1-6-6-6-3-6	2-5-6-2-2-3-6-6-1-5-6-6	3-6-6-6-3-3-6-2-4-6-6-2	3-1-2-8-3-4-6-5-6-3-3-2	3-3-3-1-5-3-6-3-5-5-6-3	2-8-4-1-3-6-7-7-5-5-2-5	5-4-6-6-2-1-8-4-3-6-3-0	6-1-4-3-5-3-6-6-7-5-2-8	4-3-4-4-4-7-7-5-4-3-1-2	0-6-9-5-8-6-6-1-3-3-4-6	6-5-1-6-1-7-2-6-1-4-6-7
478	6	6-5-6-6-6-6-6-6-5-6-6-6	5-5-8-3-5-5-1-5-5-5-3-5	2-6-5-0-2-3-7-5-1-7-7-5	3-5-5-5-3-3-5-2-7-5-5-1	3-1-2-7-3-5-5-5-5-3-3-2	2-3-3-3-8-2-5-5-5-6-6-3	2-3-6-1-3-6-8-4-5-6-5-6	4-6-5-5-6-1-5-4-3-5-1-0	1-3-7-3-6-3-5-5-5-6-5-7	6-3-6-7-7-5-5-5-5-1-7-2	1-5-5-6-7-5-5-7-3-3-2-5	5-2-1-5-1-7-2-5-7-7-5-8
478	7	6-8-6-6-7-4-6-7-9-9-9-6	9-5-6-3-5-5-7-6-8-5-9-5	7-8-8-8-7-8-6-8-8-6-6-7	8-8-8-6-3-8-8-2-6-6-6-7	2-8-2-6-8-4-8-8-8-8-7-7	2-8-3-3-6-2-8-3-6-6-4-8	9-5-6-7-8-7-5-5-5-7-7-6	4-4-7-8-2-1-5-7-8-5-7-0	7-0-8-3-3-3-7-7-4-7-7-5	7-7-7-7-6-5-5-5-8-1-8-4	7-5-5-6-6-7-0-8-7-3-4-3	7-7-7-7-7-7-7-7-6-7-5-6
478	8	8-9-8-9-8-6-8-9-8-8-8-5	7-5-6-9-5-5-7-9-7-5-9-5	9-7-7-9-8-9-8-7-7-6-8-8	7-7-7-8-8-8-7-2-6-7-8-9	2-7-7-6-7-8-7-7-7-7-8-8	8-7-3-8-6-9-7-9-6-6-3-7	8-5-6-7-7-3-5-9-5-8-8-8	8-8-3-8-8-1-5-7-7-7-7-0	8-0-7-3-8-8-7-6-4-6-8-5	7-8-8-7-8-8-1-5-7-3-8-4	7-5-5-6-6-8-9-7-8-8-8-3	8-8-7-7-8-8-2-1-6-7-5-6
478	9	9-9-9-9-9-9-9-9-9-9-9-9	7-5-6-8-9-9-7-8-7-9-7-8	8-9-9-8-9-8-9-9-7-9-9-9	7-9-9-8-9-9-5-9-9-9-9-8	9-3-9-9-9-9-8-9-6-9-2-8	9-9-9-9-9-9-9-9-9-9-9-9	8-9-9-9-8-9-4-8-9-8-9-9	9-9-2-9-9-0-9-3-7-9-7-9	8-9-9-9-2-9-9-6-9-4-8-6	7-9-9-9-9-9-9-6-7-9-9-9	0-9-5-5-5-6-9-6-9-9-9-9	9-9-9-7-1-9-9-9-9-9-5-0
479	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
479	1	1-1-0-2-0-1-1-2-2-2-2-1	2-1-2-0-0-2-1-0-2-2-0-2	2-0-0-0-1-0-1-0-0-0-0-1	2-0-2-0-0-0-0-2-0-2-0-0	0-0-2-0-2-0-2-2-0-0-1-1	0-2-0-5-0-2-1-1-0-1-0-0	0-0-0-1-2-2-0-2-1-0-1-0	1-1-0-2-1-2-0-1-1-1-0-0	1-2-2-0-1-1-2-1-4-1-1-0	0-1-1-0-2-2-2-2-1-2-8-0	0-1-1-0-3-1-1-0-4-1-1-1	1-1-6-1-1-1-1-0-0-1-3-0
479	2	2-1-2-1-2-1-1-1-1-1-1-2	1-2-1-2-1-1-1-3-1-1-1-3	6-2-3-3-3-0-3-3-1-2-4-2	1-3-1-3-3-3-0-5-2-1-2-0	3-0-1-4-5-2-3-3-3-2-2-4	3-1-3-2-2-5-3-2-2-2-4-3	2-2-2-3-1-1-2-3-1-2-1-3	1-2-3-3-2-1-2-2-2-0-3-0	1-1-1-3-3-2-1-3-1-2-2-2	3-5-1-0-3-10-6-1-1-1-0-2	3-2-1-0-0-1-1-3-0-1-2-2	1-2-1-1-3-2-2-0-3-1-0-2
479	3	2-3-2-3-4-1-3-3-3-4-3-3	3-2-1-2-2-3-1-4-1-4-4-3	1-2-2-2-2-4-2-2-4-4-2-4	4-4-4-5-2-5-4-2-3-4-4-0	10-3-1-3-3-4-4-4-3-5-5-2	4-6-5-7-3-6-4-5-4-3-3-4	5-4-3-2-5-3-3-4-3-3-2-4	1-2-2-4-2-4-3-5-4-4-6-3	3-1-4-4-10-3-3-4-1-3-2-3	4-3-3-0-3-2-4-3-4-10-1-2	2-4-5-0-1-3-6-4-6-5-3-3	1-4-1-3-2-3-2-3-2-0-1-2
479	4	5-4-4-4-4-4-4-4-4-4-4-5	3-5-5-2-5-5-1-3-4-4-3-5	2-4-2-2-2-3-5-6-5-3-5-3	3-3-5-3-3-3-5-2-5-3-3-0	3-0-2-2-3-5-3-3-4-3-3-2	3-3-3-3-3-2-3-3-3-4-2-3	7-3-4-4-3-4-4-5-4-5-1-3	4-10-2-5-4-3-4-3-3-10-3-3	3-1-3-3-4-3-1-3-5-4-5-9	3-3-4-5-7-5-3-0-3-3-5-5	3-3-7-5-4-3-3-7-3-3-4-3	1-3-1-5-5-3-5-3-7-10-10-7
479	5	4-5-5-5-5-6-5-5-5-5-5-4	3-4-4-0-4-6-1-3-6-6-3-6	2-5-5-2-2-3-6-6-4-3-6-5	3-6-6-3-3-3-4-2-6-6-3-0	3-0-7-5-3-4-5-5-6-3-3-2	2-3-3-1-5-2-6-3-5-5-6-3	3-3-5-1-3-4-7-4-5-4-2-8	4-4-6-6-4-8-5-3-3-5-3-0	1-1-3-3-9-3-6-13-6-5-6-10	4-2-5-4-6-7-3-7-6-3-6-4	2-11-7-4-10-7-1-3-3-3-4-6	5-4-1-4-4-3-4-5-7-10-4-4
479	6	6-6-5-6-6-6-7-6-6-6-7-6	8-7-4-3-6-5-1-7-5-5-3-7	2-6-6-2-5-3-7-5-8-7-7-6	3-5-7-6-3-3-7-2-5-5-3-1	3-0-1-7-3-6-5-5-5-3-3-2	3-3-3-1-6-3-5-3-6-6-7-3	7-10-6-1-7-6-5-5-6-6-1-5	6-7-5-5-7-1-8-3-3-6-3-0	6-1-7-3-6-3-5-3-5-6-5-10	3-2-6-7-5-7-7-6-6-3-5-2	3-5-6-6-7-8-3-7-3-3-5-5	7-7-1-5-4-2-5-8-7-6-7-6
479	7	6-7-6-6-7-6-6-8-7-8-6-8	8-6-6-8-6-6-8-6-8-5-8-6	8-8-8-8-8-8-8-8-8-9-6-6	8-8-6-10-8-8-8-9-8-9-9-8	9-9-10-9-3-4-8-8-7-8-10-8	7-8-8-3-6-8-8-6-7-6-6-8	8-9-6-2-6-3-5-8-9-4-8-11	6-11-8-8-7-8-4-10-7-6-7-3	8-1-13-8-3-8-7-8-8-5-8-6	8-10-7-5-5-5-8-5-1-8-7-2	7-3-5-6-6-5-3-6-7-7-7-3	6-6-7-7-8-3-7-6-6-5-6-4
479	8	8-11-8-8-7-8-12-8-6-9-8-8	11-6-11-7-6-9-7-8-7-5-7-8	7-7-7-7-7-7-7-7-7-8-9-8	7-7-7-7-7-7-7-7-7-7-10-7	3-0-7-7-7-10-7-7-10-7-7-7	7-7-7-8-8-7-9-3-8-8-8-8	7-9-8-8-10-8-9-7-7-6-7-5	6-7-7-7-7-7-6-7-7-10-7-9	7-1-3-7-8-7-8-8-7-8-5-7	7-7-8-9-10-5-7-10-1-7-8-2	8-8-10-10-6-6-3-11-3-7-7-3	8-8-7-7-6-3-9-6-10-10-11-4
479	9	10-8-8-8-9-9-8-8-13-8-8-8	10-8-8-10-11-8-12-10-10-9-12-11	9-9-11-7-9-12-10-11-10-8-8-9	7-10-10-7-7-7-9-7-7-7-7-9	7-9-9-7-7-8-10-7-8-10-7-7	9-7-7-11-8-11-8-7-8-5-9-10	9-7-8-9-8-9-8-10-7-6-9-10	9-7-7-7-7-9-8-7-7-8-9-8	9-1-10-7-5-7-9-9-9-5-2-6	9-7-9-10-8-5-9-6-1-9-9-2	9-8-10-6-9-8-1-9-9-9-9-3	9-8-7-9-9-9-8-9-8-6-6-4
479	10	9-10-13-13-9-9-10-13-12-10-10-13	9-8-8-10-9-6-11-9-9-9-9-9	9-9-11-11-10-11-9-11-9-8-8-10	11-9-9-7-11-10-11-7-7-12-8-9	3-12-7-7-11-8-11-11-8-9-7-7	10-7-3-9-3-11-8-11-10-12-10-9	11-6-11-10-8-11-8-9-6-10-9-10	10-4-11-10-7-10-4-7-10-11-7-0	10-1-3-7-3-10-11-9-11-5-10-6	11-10-10-9-8-2-9-6-10-3-9-2	9-10-8-8-9-13-1-10-9-9-7-3	10-6-7-10-9-12-10-10-8-4-10-4
479	11	11-8-11-13-11-6-8-13-11-10-13-8	8-5-8-12-9-12-10-13-10-9-12-9	13-12-9-13-11-9-11-10-11-12-12-11	10-9-10-11-12-12-10-11-7-10-11-9	12-10-12-7-10-11-10-12-8-13-11-11	11-7-12-11-6-12-12-13-8-5-6-9	10-12-10-10-8-10-8-11-10-10-11-12	10-11-10-12-11-10-6-7-10-10-11-0	10-1-13-11-12-3-10-8-10-6-11-6	10-10-10-11-11-11-11-6-10-1-9-13	9-5-8-6-10-11-3-9-9-9-12-3	10-11-7-9-9-3-11-9-8-11-6-4
479	12	12-12-11-12-12-13-8-13-10-13-13-8	9-8-8-13-9-11-10-9-9-10-11-13	12-11-9-11-11-9-11-13-12-11-11-12	11-12-10-11-11-11-12-10-11-10-11-9	11-12-11-7-12-11-13-11-8-12-11-11	11-11-11-12-12-13-11-11-8-10-0-9	10-11-12-10-12-10-8-13-7-12-11-11	12-11-11-11-11-10-8-7-10-12-12-13	10-1-7-11-11-12-9-12-11-12-11-6	10-10-10-9-11-2-11-10-12-12-9-2	9-10-8-12-10-12-12-12-10-12-11-3	12-11-12-9-9-12-11-12-12-12-12-4
479	13	13-13-13-13-13-13-13-13-13-12-13-13	12-8-13-12-13-13-13-12-9-13-11-12	11-13-13-11-13-13-11-12-12-13-13-12	12-13-12-13-13-13-12-13-13-13-13-9	13-12-13-13-12-13-12-12-13-13-7-11	13-13-13-11-13-12-13-13-13-13-13-10	10-13-13-13-8-13-4-12-13-10-13-13	13-13-11-13-13-12-13-7-10-10-11-12	10-13-7-13-2-13-13-13-13-5-11-7	10-13-13-13-13-13-13-10-13-13-12-13	12-13-8-13-13-10-12-12-13-13-13-13	12-13-13-10-13-13-13-12-13-13-13-4
480	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
480	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-0-0-1-1-0-2-1-0-0	2-1-2-1-0-1-2-2-0-0-2-0	2-2-3-0-2-2-0-3-0-0-1-2	0-1-1-0-2-0-2-2-0-2-3-2	2-2-0-1-1-2-2-1-0-0-15-1	2-0-0-2-1-1-0-0-0-1-2-1	1-1-2-2-1-1-0-2-2-1-1-1	1-1-2-2-1-1-1-2-1-1-1-0	2-1-1-2-0-0-0-0-2-1-1-1	2-0-0-0-0-1-1-2-2-1-1-1	1-1-1-1-1-1-1-1-1-1-1-0
480	2	2-2-2-2-2-2-2-2-2-2-2-2	2-3-2-0-2-2-2-3-1-2-0-3	1-1-1-2-0-1-1-1-1-0-3-3	1-1-1-0-1-1-2-1-0-0-2-1	3-1-1-0-1-3-3-1-3-1-0-1	1-1-0-1-2-1-3-1-2-2-2-2	1-3-3-1-2-2-3-0-0-2-1-3	2-2-1-1-2-1-3-1-1-1-2-1	2-1-1-1-2-1-1-1-2-1-1-2	1-1-4-1-2-0-0-0-1-3-1-2	1-3-2-2-0-1-1-2-2-1-3-2	0-0-1-1-1-2-2-2-2-2-5-3
480	3	3-3-2-2-2-2-3-2-2-3-3-2	3-2-2-3-2-2-3-4-4-2-4-3	3-3-3-3-1-1-2-4-4-3-2-4	1-3-1-4-4-4-3-1-2-2-4-5	2-11-1-3-5-2-2-2-3-3-1-3	3-1-0-4-3-3-2-1-3-0-3-3	3-2-3-11-3-3-2-4-4-3-3-2	3-2-3-1-2-8-2-1-1-3-3-5	3-11-3-4-5-3-1-3-2-1-1-2	0-3-1-3-0-3-4-0-1-5-3-2	7-2-3-4-4-3-5-3-3-1-3-2	3-3-3-3-3-2-1-3-3-3-2-2
