283	11	10-11-10-11-10-11-4-12-10-13-10-11	10-10-12-10-10-12-7-10-10-9-8-8	12-12-12-10-10-9-6-13-12-12-10-12	10-14-10-12-12-12-3-14-14-12-12-9	8-12-10-10-11-5-12-14-10-6-12-12	10-3-12-10-6-11-10-12-10-7-7-13	10-7-12-6-6-10-0-15-4-10-12-4	10-9-0-6-10-10-7-6-8-7-10-10	10-10-13-13-3-10-5-10-10-10-10-6	12-12-10-9-10-10-10-7-8-6-4-4	10-10-12-13-4-9-12-7-11-6-15-11	3-2-12-12-7-8-6-6-10-10-8-12
283	12	12-12-13-12-12-9-15-10-12-10-13-12	10-10-14-10-13-12-7-14-13-13-12-11	11-11-11-12-10-6-10-12-13-11-10-11	10-6-11-13-11-11-3-5-5-11-11-10	8-11-13-10-6-14-11-10-10-11-11-11	10-3-11-13-6-12-10-11-10-12-12-13	10-15-11-13-6-12-0-15-13-0-11-4	10-11-13-13-10-6-3-15-9-6-13-4	13-12-13-13-0-10-5-10-13-10-6-11	11-11-13-13-9-15-13-3-13-3-4-4	13-5-11-11-4-7-11-7-1-15-11-11	3-15-11-11-13-4-6-12-12-13-8-9
283	13	14-14-12-14-12-14-14-13-15-14-12-15	10-14-14-14-14-12-7-12-14-12-8-14	14-13-14-14-14-14-14-14-12-12-11-11	10-13-13-14-14-10-3-11-13-12-13-10	13-13-12-11-14-5-14-14-13-14-3-12	10-15-14-12-14-0-13-11-12-12-13-12	0-7-15-12-0-10-0-11-12-0-5-4	14-15-12-14-15-7-13-4-13-13-15-13	12-13-10-14-14-10-5-14-12-15-13-5	12-11-12-5-12-12-15-14-12-14-14-14	12-1-12-11-14-14-12-12-14-14-14-14	3-12-15-12-14-14-14-14-13-12-9-14
283	14	15-13-14-14-15-13-13-14-15-13-15-15	15-13-13-13-13-15-7-12-15-10-15-13	13-11-13-13-13-15-13-13-15-11-15-13	10-13-15-13-11-10-15-11-11-12-12-10	14-15-12-11-13-14-13-13-10-13-3-11	10-13-15-12-13-14-13-11-14-12-14-12	15-7-15-12-15-13-0-11-15-13-10-15	13-13-0-13-13-14-13-15-10-15-15-13	9-13-13-15-13-10-6-15-15-15-15-14	13-14-13-13-15-15-13-13-15-13-13-13	13-14-15-13-13-13-14-14-13-13-13-13	14-0-14-12-13-13-13-13-14-12-14-13
283	15	14-15-14-7-14-13-12-15-13-10-14-14	14-13-15-15-15-14-15-15-14-15-14-13	15-15-15-15-15-14-13-13-15-15-14-15	15-13-14-14-15-15-15-15-15-15-15-14	15-14-14-15-15-12-13-15-15-14-15-15	9-13-14-14-14-15-13-14-14-15-15-15	14-15-14-15-14-12-15-12-13-15-15-14	12-13-15-13-13-15-15-12-9-14-14-0	12-13-15-14-13-10-15-14-14-13-15-14	0-14-14-15-14-12-15-13-14-13-4-13	15-15-14-13-13-13-14-14-13-12-11-13	15-12-13-12-0-13-13-14-15-9-9-15
284	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
284	1	2-1-1-0-1-1-1-1-0-1-1-1	2-2-0-0-2-0-0-0-3-0-0-2	3-3-0-0-0-0-0-0-2-0-2-2	2-2-2-2-2-0-3-1-0-2-0-0	0-2-0-0-1-0-0-3-1-2-0-1	1-0-2-2-5-0-2-2-0-0-0-2	2-0-2-0-0-0-13-0-0-0-2-0	0-13-13-0-2-2-13-0-1-0-3-2	0-0-0-2-0-0-0-2-2-0-5-2	0-13-0-0-3-2-0-0-0-1-1-6	2-0-2-0-0-0-1-0-0-1-0-0	1-0-1-0-0-2-0-1-1-0-0-1
284	2	1-2-2-3-2-2-2-2-2-2-2-4	1-3-0-0-1-0-2-2-1-3-2-1	2-1-0-0-3-0-3-1-3-3-1-1	1-1-1-3-1-3-2-0-2-1-0-1	0-1-3-3-0-0-0-1-1-1-0-3	6-0-3-3-2-0-1-1-0-2-2-1	1-5-1-0-0-2-2-3-3-0-1-0	3-0-3-3-1-1-1-0-2-0-1-3	1-0-3-1-0-0-0-1-3-3-0-3	0-0-3-0-0-1-3-0-2-0-2-2	1-0-1-6-0-2-3-0-0-2-0-0	2-2-2-2-3-1-2-2-2-3-0-2
284	3	3-2-3-2-3-3-3-3-2-2-2-3	5-2-3-4-4-5-2-2-1-2-2-4	4-1-4-5-2-5-2-1-2-2-4-4	3-1-3-2-3-4-1-1-5-1-3-3	4-5-2-2-3-3-1-1-3-4-0-2	3-12-2-2-0-3-3-3-0-3-3-9	4-0-4-0-12-0-0-2-2-0-0-7	4-5-2-2-1-1-3-0-3-0-1-2	0-4-2-7-5-6-0-0-2-2-12-2	12-12-4-5-1-1-3-12-0-1-12-2	4-0-2-5-0-5-2-12-12-3-5-3	0-2-3-1-2-7-5-7-3-2-3-0
284	4	7-4-5-5-5-5-6-4-5-5-4-6	3-5-4-5-5-6-2-5-5-5-2-3	5-6-5-5-5-5-5-5-5-4-4-5	6-4-4-5-5-5-6-6-4-4-5-4	4-4-5-2-10-6-6-5-4-4-6-4	4-8-4-5-4-0-5-5-6-5-4-5	5-0-3-4-4-5-0-4-5-4-0-5	3-16-16-7-6-0-4-6-3-5-10-0	5-14-6-9-8-4-4-4-4-5-7-4	5-17-3-8-7-4-4-3-4-7-5-11	6-4-11-4-5-13-4-7-11-5-4-5	5-4-5-5-6-4-5-17-4-4-4-12
284	5	4-4-4-4-4-4-4-4-4-4-4-4	3-4-4-4-4-4-2-4-4-4-2-4	4-4-4-4-6-4-4-4-4-6-6-6	8-1-6-6-8-6-1-15-10-6-4-8	7-7-6-6-6-4-4-5-4-4-4-6	4-4-6-6-9-3-4-7-7-4-2-4	6-2-7-4-0-6-0-14-6-0-9-4	0-3-10-4-4-5-10-0-9-14-7-6	4-4-9-4-3-0-13-4-6-6-14-5	4-10-5-6-6-5-4-3-6-7-3-8	4-0-6-7-4-4-5-5-3-4-4-4	4-0-4-6-5-3-3-3-4-6-5-4
284	6	4-4-4-4-4-4-4-4-4-4-4-4	5-5-4-5-5-4-2-7-4-5-4-5	7-4-4-7-5-4-9-4-11-5-5-5	4-10-5-7-5-5-1-4-5-5-9-5	5-5-7-5-12-4-7-6-7-6-4-5	2-4-7-5-7-6-7-7-4-4-6-7	7-2-5-8-7-5-0-7-5-0-7-5	0-4-4-8-4-9-6-8-6-8-5-5	4-0-4-4-17-3-8-11-5-5-8-7	8-5-5-5-1-5-15-3-5-11-6-1	4-0-9-2-4-6-5-6-6-3-5-4	4-6-6-5-7-3-8-10-6-5-8-4
284	7	4-4-4-4-4-4-4-4-4-4-9-4	4-8-4-5-6-4-7-7-4-8-7-4	6-4-9-6-8-4-6-4-8-8-5-5	6-6-5-8-5-8-1-4-5-5-4-4	5-5-8-8-6-4-6-6-6-6-4-7	8-4-6-5-6-7-8-5-4-7-7-6	6-10-5-6-6-8-0-6-5-0-6-4	0-10-7-4-4-6-9-0-7-5-5-6	8-0-0-3-12-4-6-8-5-3-4-6	6-4-8-3-4-5-7-3-8-5-3-4	4-10-8-5-4-4-11-8-3-3-4-4	4-14-3-13-8-3-6-3-6-8-17-4
284	8	4-8-4-4-8-4-4-4-4-4-7-4	4-9-4-9-9-4-7-8-4-9-8-8	7-4-9-9-7-4-6-8-9-7-5-5	5-6-9-7-5-9-1-4-5-5-6-5	10-9-7-7-6-4-6-6-9-7-4-9	7-4-9-9-6-8-7-5-5-7-6-7	10-7-5-6-0-7-0-11-5-16-6-4	0-4-7-6-9-6-6-6-8-6-5-6	7-4-5-7-4-8-6-9-9-9-6-6	6-5-7-4-10-5-16-3-7-6-3-5	7-10-7-5-4-6-7-7-3-3-4-4	4-7-11-7-7-3-6-7-6-8-6-4
284	9	4-4-4-4-8-4-4-4-4-4-7-4	10-8-7-8-10-4-7-7-4-10-10-8	8-10-10-10-10-11-6-4-8-8-5-8	9-7-8-7-5-8-1-4-5-10-10-10	9-8-8-7-6-10-6-6-8-5-5-8	9-4-8-10-6-9-10-8-11-7-9-10	8-7-8-6-0-10-0-4-5-0-5-4	9-15-0-6-12-6-7-16-12-5-5-11	16-11-9-12-4-11-5-10-8-8-5-6	4-5-10-15-12-6-4-3-8-14-3-5	4-12-6-5-4-9-7-5-3-3-4-4	4-14-11-7-7-3-6-3-6-10-6-4
284	10	4-11-9-4-10-4-4-12-4-4-11-4	13-11-11-11-11-9-7-11-11-9-9-8	7-9-11-11-12-4-12-4-9-11-12-11	11-6-11-11-10-8-10-4-5-9-9-15	8-9-9-12-4-9-11-11-12-10-6-9	15-4-8-9-6-10-12-12-12-7-9-9	11-7-5-6-4-9-0-4-5-11-5-4	11-5-5-6-11-6-5-6-10-5-11-11	14-9-10-9-4-11-5-11-8-11-10-12	6-5-11-9-11-11-4-3-8-9-6-5	11-7-11-13-4-9-7-7-3-3-4-4	4-14-17-7-7-4-6-6-13-11-6-4
284	11	12-17-12-4-12-11-4-12-4-4-10-11	13-10-12-10-10-4-7-10-10-10-9-8	11-12-10-12-10-6-6-12-12-12-14-10	10-6-12-12-12-12-1-17-14-12-12-9	8-12-9-10-11-4-10-10-9-12-4-12	10-3-12-10-6-11-10-12-10-7-7-12	10-7-12-10-4-10-11-13-5-10-6-17	10-11-7-11-10-13-15-12-9-15-10-10	9-9-13-17-14-9-5-10-10-10-4-6	15-14-10-9-10-10-16-3-12-6-14-4	12-10-12-14-4-11-14-9-4-17-17-4	2-2-17-11-12-3-14-7-6-10-11-10
284	12	11-11-11-12-12-4-4-11-4-4-13-12	11-10-13-10-14-12-12-13-13-13-12-11	12-11-13-11-10-4-13-14-13-11-10-11	10-1-11-13-11-11-1-11-11-13-13-10	8-11-13-10-6-17-13-10-10-11-11-11	10-3-11-11-6-12-10-10-10-12-12-13	10-16-11-13-16-12-1-14-13-0-6-4	10-3-0-11-9-6-6-15-9-11-11-11	9-9-10-9-3-10-5-10-14-15-3-10	14-3-12-3-9-11-4-3-14-6-3-13	11-9-7-4-4-4-13-3-3-3-4-4	4-14-3-12-7-3-6-3-10-14-17-4
284	13	11-11-12-13-12-11-4-13-4-4-12-13	11-10-12-10-14-12-7-12-12-14-12-14	13-11-14-17-12-14-15-13-14-15-10-11	10-15-12-14-11-11-1-11-11-12-14-10	14-13-14-14-14-4-14-15-14-13-15-13	10-3-17-14-15-13-14-13-14-12-13-12	5-12-11-12-17-12-1-11-12-0-6-14	13-17-1-14-17-11-1-14-9-11-14-9	12-9-14-14-17-16-5-14-14-14-1-6	12-1-12-4-12-11-13-3-12-9-11-14	11-14-7-5-4-4-12-5-14-3-14-4	4-4-11-14-14-14-6-3-10-12-11-4
284	14	15-14-15-4-14-15-15-15-4-11-15-15	11-15-12-15-13-4-7-12-12-13-8-17	13-11-16-16-13-16-13-15-13-13-15-11	10-15-11-15-11-14-15-16-16-12-13-10	13-13-13-13-13-4-13-13-13-15-15-11	14-14-13-13-15-14-13-15-13-14-13-12	14-12-17-12-13-12-0-6-12-0-6-13	13-5-2-13-15-16-14-13-6-5-13-15	9-4-14-13-17-10-5-13-12-13-5-6	12-5-12-5-4-11-6-3-12-9-11-14	12-13-15-11-4-4-11-7-13-3-13-4	14-7-14-13-13-13-11-7-6-12-11-9
284	15	14-14-16-4-15-16-14-16-4-16-16-15	4-16-16-16-13-4-7-12-12-16-16-16	14-13-16-16-16-15-13-14-14-13-16-16	10-13-16-16-11-16-14-11-14-15-13-10	15-16-16-16-13-17-13-13-16-14-14-16	10-14-12-16-14-15-16-14-15-15-15-12	16-12-14-12-0-16-0-0-12-15-5-17	13-9-5-14-17-11-11-12-11-11-15-17	9-9-16-13-14-9-16-16-16-16-17-6	11-11-16-9-16-15-17-4-12-17-15-14	11-13-16-11-4-10-15-17-17-3-13-4	4-13-14-16-14-15-15-15-15-16-15-4
284	16	17-14-15-4-17-16-16-15-15-15-15-17	17-15-15-15-14-17-7-12-15-15-17-15	14-14-14-15-15-17-16-17-14-15-15-15	10-13-15-15-11-15-17-14-14-15-13-10	15-16-15-15-13-12-16-13-15-17-17-15	16-4-17-15-14-16-15-17-15-15-16-16	15-12-16-17-16-15-0-17-5-10-16-15	13-4-4-13-16-14-16-12-16-16-15-16	9-9-15-13-16-9-15-15-15-15-16-16	16-16-15-9-15-16-11-4-12-15-16-15	4-13-15-16-4-16-16-16-0-6-13-16	14-13-14-16-14-15-16-7-15-15-16-16
284	17	16-11-15-7-16-14-16-17-4-16-16-16	16-17-17-17-17-16-17-17-17-17-16-14	17-17-17-17-17-16-15-17-17-17-17-17	17-17-17-17-17-17-17-17-17-17-17-17	17-17-17-17-17-15-17-17-17-16-17-17	17-17-17-17-17-17-17-16-17-15-17-17	16-17-14-16-13-17-17-16-5-17-16-11	13-13-17-17-15-14-17-17-9-17-15-15	11-17-17-17-14-9-17-16-11-15-17-17	0-4-9-17-15-15-17-3-12-15-16-15	17-17-14-3-4-4-11-15-13-11-11-4	4-17-11-13-5-16-4-4-17-17-12-4
285	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
285	1	1-1-1-0-1-0-1-1-1-1-1-1	1-1-1-0-1-0-0-0-1-1-0-1	2-1-1-0-2-1-1-0-1-1-1-2	0-1-1-1-0-2-6-1-0-0-0-0	0-1-2-0-0-1-0-2-0-1-0-0	0-2-1-0-1-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-10-12-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-10-0	0-0-0-0-0-0-0-0-0-1-0-12	0-1-2-10-0-0-0-0-0-0-0-0	1-0-1-0-0-0-0-1-1-0-1-0
285	2	3-2-4-3-3-3-3-2-3-3-3-3	3-3-2-3-3-3-3-3-3-2-3-3	3-2-3-3-1-3-2-2-2-2-2-2	5-5-2-2-2-3-2-11-2-2-2-2	0-2-3-0-5-2-2-1-2-2-2-2	2-10-2-0-2-0-2-6-3-3-0-8	2-0-10-2-2-0-0-4-0-0-5-3	4-10-0-2-2-0-6-6-0-10-0-3	0-3-3-2-10-2-8-3-0-0-2-4	1-10-3-10-4-4-2-12-2-3-10-10	0-3-7-9-10-10-2-14-9-12-12-10	16-2-2-0-9-4-4-10-3-2-4-10
285	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-4-2-2	4-4-4-4-6-2-5-4-4-2-2-3	4-4-4-4-5-4-2-8-3-4-4-4	0-3-4-0-4-4-4-4-4-3-2-4	3-4-4-0-4-0-4-4-5-2-0-3	4-0-4-4-3-0-0-16-0-0-0-4	0-0-0-4-7-0-13-16-0-2-4-2	13-2-2-16-0-0-13-2-0-3-4-2	13-0-2-13-11-13-2-4-0-6-7-6	4-2-8-3-3-4-4-0-13-2-0-13	3-0-3-10-5-10-0-12-2-3-2-4
285	4	2-2-2-2-2-2-2-2-2-2-2-2	2-3-3-2-3-2-2-2-2-3-2-5	3-3-3-3-5-3-3-3-3-5-5-5	7-3-5-5-7-5-3-9-7-5-3-7	6-5-5-5-3-7-3-1-3-3-2-5	2-3-3-6-3-0-3-3-7-3-0-6	5-0-6-3-0-13-6-5-6-0-8-3	2-6-6-3-6-0-2-0-6-2-3-5	0-0-5-6-2-0-11-10-5-2-2-2	0-5-5-11-5-5-0-3-5-8-2-3	3-9-5-6-13-3-5-0-2-2-6-2	3-0-3-10-2-3-2-2-2-0-2-2
285	5	2-2-2-2-2-2-2-2-2-2-2-2	2-4-3-2-6-2-0-6-2-3-2-4	6-3-3-6-4-2-7-5-8-4-4-4	6-6-4-6-4-4-3-2-4-4-6-4	4-4-6-4-9-4-6-6-9-3-8-4	2-2-6-4-6-5-6-3-3-3-5-6	4-0-4-6-3-10-12-4-6-0-6-3	6-12-12-7-9-6-2-7-4-2-6-8	9-8-4-4-2-0-12-9-7-6-5-9	0-4-4-4-9-7-0-0-4-11-3-7	3-2-7-7-0-5-4-0-7-8-4-8	0-0-0-4-6-0-7-8-11-0-5-7
285	6	2-2-2-8-2-2-2-2-2-2-8-2	2-7-3-7-8-2-6-6-2-7-8-6	5-4-7-5-7-5-5-3-4-7-4-4	5-5-4-7-4-7-1-3-4-4-5-4	4-4-7-7-5-4-5-5-5-5-2-4	8-2-5-4-5-6-5-2-3-6-6-4	7-8-4-5-2-9-6-2-5-0-5-3	5-4-4-5-4-5-2-5-4-2-14-3	7-0-4-4-2-0-4-7-4-5-5-10	10-0-8-7-6-5-0-8-7-3-2-3	7-10-2-4-6-7-4-7-5-0-4-0	1-13-0-7-7-7-8-4-5-0-5-6
285	7	2-7-2-6-7-2-2-2-2-7-6-2	2-8-8-6-7-2-6-7-2-8-8-8	6-4-8-7-6-2-5-3-6-6-8-4	4-5-8-8-4-8-2-3-4-8-5-4	8-7-8-6-5-4-5-5-14-2-5-8	2-2-0-8-5-6-3-9-10-6-6-4	8-6-4-5-0-7-0-4-5-7-5-3	4-0-0-5-4-5-2-5-7-2-4-4	6-5-0-4-2-0-4-8-8-8-5-5	0-0-8-6-8-5-0-6-6-6-3-5	6-2-5-5-0-6-4-6-5-2-6-2	2-0-1-4-6-6-5-2-7-9-7-5
285	8	6-8-8-6-9-7-2-9-2-2-6-8	9-9-9-9-6-12-6-7-9-7-7-7	9-10-9-9-7-5-5-9-9-9-7-9	12-5-9-9-4-7-2-3-4-9-9-9	7-9-9-9-5-10-9-10-7-9-5-9	10-2-9-7-5-11-9-9-9-13-5-9	7-6-9-6-2-7-0-16-3-8-9-3	9-15-0-5-6-14-2-5-8-2-9-5	15-8-13-13-2-0-11-7-7-7-5-5	12-15-7-12-7-11-0-6-7-5-3-3	9-8-7-5-8-5-11-6-14-5-9-8	15-6-15-8-6-7-5-5-15-7-7-16
285	9	2-7-9-9-9-2-2-8-2-2-9-2	8-8-12-8-12-8-6-9-8-11-9-8	8-8-8-8-8-5-8-8-8-8-8-8	8-5-10-10-8-8-3-4-4-10-10-8	7-8-10-8-5-12-10-8-5-8-12-8	12-2-8-7-5-9-8-8-8-10-9-11	8-6-8-10-2-9-0-10-12-0-5-2	9-2-4-13-5-12-2-11-10-2-11-4	11-8-4-11-2-0-4-5-11-11-1-5	11-8-11-14-5-4-13-2-11-0-2-2	11-4-8-2-2-2-8-6-2-2-11-8	1-6-8-8-2-3-2-2-9-11-7-2
285	10	2-7-10-10-10-2-15-8-2-2-10-2	8-8-12-8-12-10-6-12-12-11-10-8	11-8-10-12-11-5-11-11-11-12-8-8	9-5-9-9-4-8-3-4-4-9-11-8	8-10-11-7-11-14-9-12-12-2-8-10	8-2-12-11-9-10-11-8-11-10-10-9	6-10-4-9-2-9-1-9-9-0-5-3	9-2-13-11-12-1-2-11-9-2-11-12	12-11-4-4-2-15-5-5-9-11-1-6	6-2-9-2-9-5-13-2-9-3-2-2	9-16-11-11-2-2-4-6-2-2-2-2	12-11-8-11-10-11-2-2-9-9-13-2
285	11	2-14-12-11-10-15-10-12-11-12-12-12	8-8-12-8-12-8-6-10-10-10-7-12	12-12-12-12-10-2-10-12-10-10-13-8	8-12-8-12-11-8-14-2-12-8-10-8	8-10-10-8-10-4-10-10-7-12-13-8	8-12-0-10-12-11-10-12-10-10-10-9	12-10-4-9-13-9-0-9-9-0-2-12	9-6-0-12-12-8-2-10-9-14-9-12	9-10-4-9-14-0-4-10-9-9-14-12	9-8-9-4-10-8-10-2-9-5-14-14	9-10-14-10-2-11-8-14-8-2-9-3	14-10-8-9-14-10-14-10-5-9-11-2
285	12	12-13-11-2-16-15-10-14-2-11-12-13	2-13-10-11-11-8-6-10-10-13-13-11	11-14-13-13-13-15-10-11-14-14-14-13	14-11-14-13-14-13-11-4-12-12-10-14	14-14-13-13-10-15-10-10-10-11-14-12	12-11-10-14-11-12-10-11-14-9-10-9	11-10-14-9-11-9-5-13-9-12-14-11	8-5-5-11-12-5-1-9-4-11-9-11	10-0-14-14-11-0-14-16-14-9-1-11	8-8-12-8-13-14-13-2-9-5-11-1	9-14-11-14-2-5-14-2-2-2-2-2	10-2-8-10-11-12-2-14-9-9-8-2
285	13	14-15-14-2-14-15-14-14-16-11-12-16	16-15-14-14-15-15-6-10-14-12-13-15	14-13-14-12-12-12-14-15-12-10-11-14	13-14-13-14-12-12-11-2-13-12-14-16	13-13-12-12-15-12-14-12-12-14-11-13	8-11-14-12-14-13-14-11-12-10-13-11	14-10-13-12-14-16-13-4-15-15-14-14	10-15-15-14-13-5-13-13-4-11-16-13	3-13-12-14-15-0-3-16-13-14-16-12	3-15-4-15-12-13-10-15-16-13-16-14	9-0-13-2-15-2-16-13-13-2-15-13	3-6-13-10-0-15-16-15-14-11-10-15
285	14	15-11-13-16-13-16-13-13-13-11-13-15	13-13-15-13-13-14-14-14-13-15-13-13	13-12-13-13-12-14-16-13-15-12-12-13	12-13-13-15-12-15-11-11-14-14-13-12	12-12-15-12-13-12-13-14-15-13-12-12	0-15-13-12-13-14-15-15-12-14-14-14	15-16-12-9-13-15-0-15-9-14-14-13	15-14-14-15-15-8-2-16-14-11-14-13	15-15-12-13-11-0-15-15-12-15-11-16	9-8-15-6-15-12-14-14-9-14-11-13	15-12-11-12-13-14-12-16-8-0-14-0	14-15-8-15-15-13-11-12-16-9-12-13
285	15	14-16-15-14-16-16-10-16-2-15-16-14	13-13-14-14-13-14-14-14-13-16-13-13	13-12-13-16-14-12-14-13-14-14-12-14	12-13-15-14-15-14-11-15-14-14-15-12	15-14-14-15-13-12-13-10-15-13-11-15	15-14-14-15-13-15-14-16-12-14-14-14	14-14-15-14-16-15-0-16-9-15-16-13	15-8-13-14-14-15-13-16-7-11-16-13	8-14-14-13-13-10-14-14-15-14-5-16	11-8-15-13-15-15-0-13-9-16-11-13	15-15-11-2-13-2-15-8-2-16-13-3	2-14-8-14-14-13-2-13-8-9-8-13
285	16	12-15-15-14-15-14-10-16-13-15-15-13	13-15-15-16-16-14-16-16-13-16-12-15	16-16-16-15-14-15-14-16-16-16-16-16	16-16-13-15-16-16-16-16-16-16-15-16	16-15-15-14-16-12-16-16-16-13-16-16	16-16-14-16-16-16-16-15-16-16-16-16	15-14-14-16-15-14-16-15-15-16-15-13	9-16-16-16-15-15-16-16-7-16-15-12	15-16-16-14-11-16-14-12-15-14-16-15	0-16-14-16-15-15-16-13-14-15-13-15	16-10-14-14-16-2-8-14-15-15-8-13	2-16-8-15-0-16-14-16-16-0-10-8
286	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
286	1	1-1-2-2-2-1-2-2-1-2-1-1	1-1-1-0-2-2-2-2-2-2-3-1	2-2-3-2-2-2-2-1-1-2-1-2	2-1-2-2-1-2-1-0-1-1-2-2	0-1-2-2-0-4-0-0-2-1-2-1	3-5-2-0-1-1-2-0-3-2-8-1	0-0-9-0-1-2-0-2-0-1-0-2	0-9-8-0-2-0-9-9-0-0-0-0	5-0-0-0-0-1-0-0-0-0-0-0	8-8-0-0-2-2-1-0-1-8-1-0	0-1-0-8-8-8-1-0-8-8-1-1	8-1-1-0-2-1-0-1-1-2-1-0
286	2	1-1-1-1-1-1-1-1-1-1-1-2	3-1-1-3-1-1-1-1-1-1-1-3	1-4-1-1-3-1-1-0-4-3-4-3	5-1-3-3-5-3-1-6-5-3-1-5	5-4-3-3-0-7-1-0-1-1-1-3	2-1-1-3-2-0-1-4-4-1-1-4	3-0-4-0-2-1-2-3-7-0-3-1	1-9-3-0-4-2-2-0-4-4-1-3	1-0-3-5-3-0-2-0-3-3-9-2	1-0-3-3-3-3-1-6-3-0-3-0	4-2-0-0-3-2-4-2-4-0-2-0	0-3-1-2-1-3-0-2-2-3-2-3
286	3	1-1-2-1-1-1-1-1-1-1-3-3	2-2-1-2-4-1-1-4-2-2-1-2	4-6-1-4-2-1-6-4-2-2-2-2	4-7-2-4-2-2-1-0-2-2-4-2	2-2-4-2-7-10-4-3-3-3-5-2	1-1-2-2-4-0-4-4-1-3-3-3	2-0-2-3-4-3-3-2-5-3-4-1	6-10-2-5-1-10-3-10-3-5-4-2	1-0-2-2-2-0-2-7-2-2-3-4	4-3-2-2-4-2-3-3-2-4-6-5	3-6-1-3-3-3-2-4-3-4-2-4	0-3-2-3-4-2-5-2-1-2-3-3
286	4	1-4-4-6-1-4-4-1-4-4-4-1	2-6-1-0-3-1-4-4-1-5-4-2	3-2-5-3-5-3-3-3-5-5-2-2	3-4-2-5-2-5-9-0-2-2-3-2	2-2-5-5-3-1-3-7-3-3-3-2	5-1-5-2-3-4-5-2-2-4-4-2	5-7-2-6-3-5-2-2-7-4-3-1	3-5-6-3-2-3-4-3-3-2-5-3	1-0-2-2-2-1-2-5-2-4-3-3	3-4-11-4-3-2-4-8-5-3-3-6	3-1-5-0-1-4-2-5-3-3-5-11	0-4-1-5-5-5-3-5-2-3-4-5
286	5	5-5-5-4-5-4-5-1-5-5-5-7	2-4-1-6-5-1-4-5-1-4-5-5	4-1-5-5-4-1-3-5-4-4-2-2	2-4-6-6-2-6-0-0-2-3-3-2	6-5-6-4-3-2-3-3-6-3-3-5	4-1-6-6-3-5-4-5-2-4-4-2	4-4-2-5-0-6-0-2-3-0-3-1	8-4-5-3-6-3-4-6-5-3-4-3	1-6-2-2-0-8-11-6-6-6-3-3	5-5-6-5-6-3-8-0-6-1-3-6	6-10-6-0-1-5-2-4-3-11-4-0	0-5-2-4-4-6-3-4-1-5-3-4
286	6	7-7-6-4-7-5-7-7-6-1-4-6	7-7-7-8-7-7-4-5-8-4-5-5	7-3-7-7-5-3-3-8-7-5-8-7	7-4-7-7-7-5-8-10-10-7-6-7	5-7-5-4-3-2-7-3-5-3-7-7	4-1-7-5-3-6-7-7-8-4-3-7	7-4-2-5-7-5-0-0-1-6-7-1	7-5-4-3-5-8-3-5-7-3-10-7	11-5-8-8-0-5-0-5-5-5-10-7	7-6-5-5-5-6-3-2-5-3-3-5	5-5-5-7-1-5-6-7-0-6-7-6	0-5-10-7-4-5-3-4-6-5-6-6
