469	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-3-1-1-2-1-1-1-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-2-0-0-3-1-0-0-2-0	0-1-0-2-0-1-0-0-2-0-0-0	0-0-0-1-0-3-0-0-0-0-1-0	1-0-0-0-1-0-0-0-0-0-0-2	1-1-3-0-0-0-2-0-0-0-0-0	1-0-1-0-2-1-0-0-1-0-0-0	0-1-0-0-1-2-0-1-0-0-0-0	1-0-0-0-2-1-2-1-1-2-0-1	0-2-0-1-0-2-0-0-2-0-0-1
469	2	2-2-3-2-2-2-2-3-2-2-2-2	2-3-3-2-3-3-3-1-4-2-3-2	1-3-1-3-3-3-3-2-0-3-3-2	2-2-2-3-0-2-5-2-3-3-1-2	2-3-2-3-2-4-3-0-1-2-2-0	0-0-0-0-2-1-3-2-4-3-3-2	2-0-4-0-3-0-1-2-3-2-0-3	1-3-0-3-0-0-1-0-3-2-3-2	0-0-3-0-1-1-0-0-1-3-3-4	3-4-0-4-1-3-0-0-2-0-1-0	4-0-2-0-1-0-1-4-2-4-4-1	2-1-0-3-2-4-4-4-1-0-2-4
469	3	2-2-2-2-2-2-2-2-3-2-2-2	2-2-2-4-2-2-2-2-3-3-2-4	1-4-5-2-4-2-2-0-2-2-2-4	0-4-2-2-4-4-1-2-4-2-4-4	0-2-3-2-1-2-4-0-1-4-2-0	2-3-4-0-2-1-3-2-2-2-2-2	4-5-2-0-2-0-4-2-2-5-0-2	1-2-1-2-0-4-2-3-2-0-4-3	1-3-2-3-1-4-0-0-1-2-2-2	2-3-0-2-0-2-1-0-3-0-3-0	2-0-3-0-0-0-2-2-2-2-2-0	0-5-0-2-3-2-0-2-3-0-4-2
469	4	2-4-2-2-2-2-2-2-4-2-2-2	3-2-2-3-2-5-5-1-2-3-2-3	5-3-5-2-3-3-4-1-0-2-2-3	0-3-2-2-3-3-1-4-3-2-5-3	5-2-3-2-4-2-3-4-5-3-3-4	4-3-3-5-2-5-4-4-2-2-2-4	3-4-2-0-2-4-3-2-2-5-0-4	0-2-0-5-0-4-5-5-6-0-3-4	0-6-2-3-6-3-4-5-1-2-2-4	2-2-0-2-5-5-4-1-0-6-4-4	2-4-3-0-0-4-5-2-2-2-2-0	0-4-0-4-5-2-2-2-5-5-4-2
469	5	5-6-6-6-5-6-6-6-5-6-6-6	6-6-6-5-6-6-6-6-5-6-6-6	5-5-5-5-6-6-6-5-6-6-6-5	5-5-5-5-5-5-5-5-5-6-6-5	5-2-5-5-5-5-6-5-4-5-5-5	5-5-5-4-5-5-5-5-5-6-5-5	5-5-6-5-6-4-3-6-6-4-5-6	5-5-6-5-6-5-4-4-4-5-3-5	5-5-6-5-4-6-0-4-0-5-5-6	5-5-5-6-5-4-4-0-6-6-5-6	6-4-5-5-5-6-4-4-5-5-5-6	5-4-6-5-6-6-6-5-4-5-6-6
469	6	6-5-5-5-6-5-5-5-5-5-5-5	5-5-5-5-5-5-5-5-6-5-5-5	6-5-6-5-5-5-5-6-5-5-5-6	5-6-5-5-6-6-6-6-6-5-6-6	6-2-6-6-5-6-6-6-6-6-6-6	6-5-5-0-2-6-6-4-6-5-2-6	5-6-5-6-5-4-6-5-5-6-6-5	6-2-5-6-6-6-6-0-4-5-6-4	6-4-6-6-4-6-6-6-1-5-6-6	5-4-5-6-4-5-0-0-6-4-5-6	5-4-5-6-5-5-5-5-6-5-6-5	6-6-5-5-5-5-5-0-5-5-6-6
470	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
470	1	2-1-1-1-1-1-1-1-1-1-1-1	1-2-2-0-1-0-0-2-0-0-1-2	0-0-0-3-2-1-1-0-0-2-0-0	0-2-1-3-0-2-1-1-1-2-0-0	0-1-0-2-2-2-0-0-0-2-2-0	0-0-0-0-1-0-1-0-0-2-1-2	0-0-2-0-1-0-2-1-1-0-0-2	0-2-0-0-0-0-0-0-0-0-2-0	0-1-2-0-0-0-0-0-0-2-0-1	1-0-0-2-0-2-0-0-1-0-0-1	2-0-0-0-0-0-2-2-1-0-2-1	1-0-0-1-0-0-0-0-2-3-1-2
470	2	2-2-2-2-2-2-2-2-3-2-2-2	1-1-1-3-1-3-2-1-2-3-2-3	3-3-3-1-3-1-2-0-0-1-3-2	0-1-2-1-2-3-2-2-1-1-3-2	0-2-2-1-1-1-2-2-2-1-1-2	2-0-0-1-1-0-3-4-4-1-1-1	2-2-1-2-1-2-1-4-2-2-0-3	0-1-4-2-2-2-3-0-3-0-1-2	0-4-1-0-3-0-0-1-0-1-0-3	2-2-3-1-3-3-3-0-0-2-0-1	1-3-0-2-0-0-3-3-1-0-1-0	1-2-0-1-0-0-4-0-3-1-2-1
470	3	3-3-4-4-2-3-3-4-4-3-4-3	4-1-4-2-1-2-4-4-3-2-4-2	2-2-3-1-2-1-4-0-0-1-2-2	0-3-4-1-2-2-4-3-3-4-2-3	3-1-3-4-3-1-1-2-4-3-1-1	0-3-3-0-1-2-2-2-0-4-1-3	4-2-4-2-0-0-0-0-3-2-0-2	2-4-0-3-0-3-2-0-2-3-2-3	0-3-3-3-2-0-0-4-0-4-3-1	3-3-2-0-2-2-2-0-3-3-3-0	0-2-0-3-3-3-2-2-3-0-3-0	0-2-0-3-0-3-3-3-2-1-0-1
470	4	4-3-3-3-4-4-3-3-3-4-4-4	3-4-3-3-4-4-4-3-4-4-3-4	4-4-4-4-4-1-3-4-4-4-4-4	4-4-3-3-4-4-3-4-4-3-4-4	4-1-4-4-4-4-4-4-4-4-4-4	4-3-4-0-4-4-1-2-2-3-4-4	3-4-3-4-2-0-4-2-4-4-4-2	4-3-2-4-4-4-0-0-2-0-4-4	4-2-4-4-2-4-0-3-0-3-4-4	3-4-3-4-0-3-0-0-4-4-0-4	4-0-4-4-4-4-4-3-4-0-1-1	4-4-0-4-4-4-4-4-0-0-4-1
471	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
471	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-0-1-0-0-1-1-1-1-0	0-2-0-0-0-1-0-0-0-0-0-0	0-0-1-2-2-0-0-0-1-0-2-0	0-1-0-2-0-1-2-0-2-0-1-0	3-0-0-0-3-1-0-0-0-0-1-1	1-0-0-1-1-0-2-0-0-0-0-2	0-0-0-0-0-0-2-1-0-0-1-1	1-0-1-2-1-2-0-0-1-0-0-0	1-0-0-0-0-2-0-0-0-0-3-0	0-1-0-0-2-1-0-1-1-2-0-1	0-1-0-1-0-0-0-0-1-0-0-1
471	2	2-3-3-3-3-3-3-3-2-3-3-3	2-3-3-2-3-3-3-1-3-3-4-2	2-3-3-3-2-3-3-2-0-3-3-4	2-3-2-3-1-3-2-2-3-3-3-2	2-2-2-3-2-4-1-0-1-3-3-4	4-0-0-4-4-1-3-4-0-3-3-3	1-0-3-4-3-0-1-2-3-0-0-4	0-4-0-4-0-0-1-1-2-2-3-4	4-0-3-1-0-4-0-2-5-3-0-3	3-3-0-3-0-3-3-4-2-0-1-4	3-0-2-0-1-4-3-3-2-3-3-4	0-1-0-3-4-3-4-2-1-4-3-3
471	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-4-2-2-2-2-2-4-2-3	4-4-4-2-2-2-2-0-0-2-2-2	0-2-1-2-3-4-2-3-2-2-2-3	0-2-3-2-4-2-3-3-4-2-2-4	3-0-3-1-2-1-2-5-5-2-2-3	4-3-2-5-2-4-1-2-2-4-0-4	0-2-5-2-1-2-4-1-4-0-2-3	0-5-2-0-5-4-4-2-2-2-0-4	2-2-4-2-4-2-4-2-2-5-1-2	2-4-0-2-1-2-2-2-2-2-2-5	3-4-0-2-2-2-5-0-4-0-2-2
471	4	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-3-2-2-5-5-2-3-2-5	3-3-3-2-5-2-2-2-2-2-2-2	3-4-4-2-3-3-2-3-4-5-4-4	4-2-3-3-4-2-3-3-4-4-2-3	2-4-4-2-2-4-2-2-5-2-2-4	3-3-5-2-5-3-1-2-4-3-0-3	4-2-0-2-1-4-3-1-3-2-2-3	2-3-4-4-3-3-3-2-2-3-4-3	4-4-4-3-3-3-3-2-2-0-4-2	2-3-0-4-4-4-3-3-2-0-4-2	4-3-0-4-2-4-2-4-3-2-2-2
471	5	5-2-2-2-5-5-4-2-2-5-2-2	2-5-4-4-2-5-4-4-5-5-4-4	5-5-5-4-5-2-4-5-5-4-2-5	5-5-5-4-5-5-5-5-5-4-5-5	5-2-5-5-4-5-5-5-5-5-5-5	5-4-5-0-2-5-2-3-3-2-2-5	4-5-5-5-4-3-5-4-5-5-5-5	5-2-3-5-5-5-5-0-3-1-5-5	5-3-5-5-3-5-5-5-2-3-5-5	3-5-4-5-3-3-0-0-5-5-2-5	5-0-5-5-5-5-5-2-5-0-5-3	5-5-2-5-4-5-2-5-0-0-5-2
472	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
472	1	2-1-1-1-1-1-1-1-1-1-1-1	0-2-0-0-1-0-0-2-0-0-1-0	0-0-0-0-2-2-0-0-0-2-0-0	0-0-0-3-0-0-1-1-2-2-2-0	0-1-2-2-2-2-3-0-0-2-0-0	0-1-0-2-2-0-1-1-0-2-2-1	1-0-0-0-1-0-2-2-2-0-0-0	0-2-0-0-0-0-0-0-0-0-2-0	1-0-2-0-0-1-0-0-0-2-0-2	0-0-1-0-0-2-2-0-1-0-0-0	0-0-0-0-0-0-2-2-1-0-0-4	2-0-3-1-0-0-0-0-0-0-0-3
472	2	1-2-2-2-2-2-2-2-2-2-2-2	2-1-3-2-1-3-2-1-2-2-2-2	3-3-3-1-3-1-2-0-0-1-3-3	0-3-2-3-2-3-2-0-1-1-1-0	0-2-2-1-1-1-1-0-3-1-1-0	2-0-0-1-1-3-2-4-4-1-1-1	1-2-1-3-2-0-1-1-1-2-0-3	0-1-4-2-0-0-3-0-4-3-1-2	0-0-1-0-4-1-2-0-0-1-0-1	0-0-0-1-2-1-1-0-0-0-0-0	2-2-0-0-0-0-3-3-4-0-0-0	1-3-3-2-0-0-4-0-0-0-2-0
472	3	3-4-4-4-3-3-4-4-4-3-3-4	4-4-4-4-3-2-4-4-3-3-4-4	2-4-4-4-4-4-4-3-0-4-4-3	0-3-3-2-3-2-3-3-4-4-4-3	3-3-3-4-4-1-1-3-2-3-3-1	2-4-3-3-1-2-2-3-0-4-4-3	2-3-4-2-4-3-3-4-4-3-3-2	3-3-0-2-0-3-2-0-2-2-3-3	3-3-3-0-3-1-2-3-3-3-3-4	3-3-4-3-2-3-0-1-3-4-4-3	4-2-0-3-3-2-2-2-3-3-3-1	4-2-1-1-4-2-1-3-3-1-3-1
472	4	3-3-3-3-4-4-3-3-3-4-4-3	3-4-3-3-3-4-3-3-4-4-3-3	4-4-4-3-3-3-3-4-4-3-3-4	4-4-3-4-4-4-4-4-4-3-4-4	4-3-4-3-3-4-4-4-4-4-4-4	4-3-3-0-4-4-4-2-4-3-3-3	2-4-3-4-3-0-4-3-3-4-4-4	4-3-2-4-4-4-3-0-2-0-4-4	4-3-3-4-2-4-0-3-0-2-4-3	3-4-3-4-4-3-0-0-4-4-3-4	3-0-1-4-4-4-4-3-4-3-3-1	4-4-0-4-3-4-2-0-0-0-4-4
473	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
473	1	2-1-1-1-0-0-1-1-1-1-1-1	0-2-2-0-1-0-1-2-0-1-1-0	0-0-0-0-2-1-1-0-0-2-0-0	0-0-2-2-0-0-5-1-2-2-2-0	1-1-1-2-1-4-2-0-0-1-0-0	0-0-0-0-5-2-0-1-3-2-2-0	2-0-0-0-0-0-0-2-0-0-0-0	0-1-0-1-4-0-0-0-1-0-2-0	0-0-0-0-0-1-0-0-0-2-0-4	0-0-1-2-0-2-3-0-0-0-0-0	0-0-0-0-0-0-2-2-0-0-0-0	1-1-0-1-0-0-0-1-0-0-0-0
473	2	3-2-1-2-2-2-2-2-2-2-2-3	2-1-1-4-2-0-1-1-2-2-1-3	0-3-3-3-1-3-1-3-0-1-3-3	0-3-1-1-4-3-1-0-3-1-3-0	0-1-2-1-1-1-1-0-3-3-3-0	2-4-3-2-2-1-2-1-0-1-1-3	1-0-0-0-3-2-0-1-0-3-0-0	0-1-0-0-1-3-3-2-0-0-1-2	1-3-0-3-1-1-0-0-2-1-0-1	2-3-3-1-0-3-0-0-0-2-0-0	1-0-0-0-2-2-1-3-0-0-0-2	3-3-2-2-0-2-2-0-0-0-2-0
473	3	3-3-3-3-3-2-3-3-4-3-3-2	2-1-4-4-2-4-4-5-3-2-3-2	5-4-2-2-4-2-3-4-0-1-2-2	0-2-1-4-2-2-3-0-2-1-2-3	4-1-4-2-1-1-4-3-2-2-2-4	4-3-2-1-1-2-4-5-1-5-1-3	2-3-1-0-2-4-1-1-2-4-0-0	3-1-5-3-1-2-4-0-4-0-1-3	0-5-0-2-4-1-0-0-5-5-0-1	3-2-2-4-4-2-1-0-0-3-0-0	4-4-0-2-2-3-2-2-0-4-5-3	2-4-3-0-4-3-3-0-3-4-3-0
473	4	1-5-5-4-3-4-5-3-4-5-5-3	5-5-5-2-4-3-5-3-4-2-3-5	4-3-5-3-3-4-5-3-0-3-2-2	0-4-1-3-2-3-4-4-4-1-2-3	3-5-3-5-0-1-3-0-5-4-4-3	3-2-4-4-1-1-3-1-0-1-1-4	1-3-0-0-5-3-0-4-4-4-0-5	3-4-3-4-1-4-3-4-3-4-1-3	0-4-4-0-3-4-0-4-3-4-4-1	4-4-4-3-3-4-0-0-0-3-4-4	3-3-0-4-4-4-4-2-0-3-4-3	4-3-4-4-3-4-0-4-0-3-4-0
473	5	5-4-4-4-5-5-4-5-4-5-5-5	4-5-4-4-5-5-5-3-5-2-3-4	5-5-5-5-5-4-4-5-5-3-5-5	5-5-4-5-5-5-5-5-5-4-5-5	5-4-5-5-5-5-5-5-5-5-5-5	5-4-4-0-1-5-4-3-5-5-5-5	4-5-5-5-4-0-5-4-4-5-5-4	3-1-3-5-5-5-4-0-3-4-5-5	5-3-5-5-3-5-0-5-3-3-5-5	2-4-4-5-3-4-0-0-5-5-4-5	5-0-5-5-5-5-5-4-5-0-3-2	5-5-5-5-0-5-3-5-0-0-4-5
474	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
474	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-2-1-0-2-2-1-2-0-1	0-0-0-0-2-1-0-0-0-0-1-0	0-0-2-0-0-0-0-0-0-2-2-0	0-1-0-2-0-1-3-0-0-0-0-0	0-2-0-4-0-2-0-0-0-0-3-0	2-3-0-0-1-0-1-0-0-0-0-2	2-0-8-0-0-0-2-4-0-0-1-1	1-1-1-1-2-0-1-0-1-0-4-1	2-0-1-0-0-0-0-4-5-0-2-1	1-0-1-0-2-1-0-2-1-0-5-1	5-0-1-1-4-0-0-1-0-0-0-1
474	2	3-1-2-2-6-1-2-2-2-2-2-2	3-3-4-1-1-2-1-1-1-1-2-3	5-3-0-4-3-2-3-1-0-3-1-3	0-0-1-3-0-0-7-2-2-3-1-0	0-6-2-3-4-7-0-0-0-0-3-0	0-1-0-1-3-1-6-3-0-3-7-3	1-1-0-4-2-0-3-4-0-0-0-1	1-4-0-2-0-0-1-1-3-0-3-0	0-2-4-1-1-1-0-2-0-4-0-7	1-0-5-3-0-6-0-3-2-0-1-1	3-0-0-0-1-1-3-3-3-0-3-1	0-0-0-1-0-0-3-0-2-5-2-3
474	3	2-3-2-3-2-3-3-2-3-3-2-4	3-2-2-4-3-2-3-1-1-3-2-4	0-4-4-3-2-1-2-4-0-2-4-4	0-4-1-2-3-4-2-0-4-2-4-0	0-2-3-2-0-2-4-0-4-4-2-0	3-3-4-1-2-1-3-2-0-3-1-2	4-1-0-2-2-0-4-3-3-0-3-2	3-2-0-2-0-4-2-3-2-3-2-3	1-3-2-3-3-3-1-2-6-2-1-2	1-3-3-2-0-4-7-2-2-0-4-2	2-0-4-3-3-1-2-2-2-0-2-1	0-4-0-1-1-0-2-1-2-2-3-2
474	4	2-4-4-4-4-3-5-4-6-4-4-5	3-2-5-3-3-5-5-1-1-3-5-3	5-3-3-3-5-1-5-7-0-5-3-3	0-3-6-5-3-3-2-6-3-2-3-4	5-4-4-2-4-2-5-4-5-3-3-7	5-4-3-6-2-1-6-4-5-3-2-4	3-4-0-2-3-7-3-2-3-4-4-0	4-2-5-5-1-4-5-1-5-4-2-4	0-7-2-4-5-3-1-2-3-2-1-2	4-3-3-2-5-3-7-1-1-4-3-1	2-6-3-4-3-1-2-2-2-0-2-1	4-5-4-1-5-0-4-1-6-2-4-2
474	5	5-4-2-4-4-3-5-6-6-5-5-4	5-2-4-4-3-4-4-1-1-3-4-6	7-6-5-4-6-6-4-6-0-4-3-6	0-6-6-4-7-6-2-7-6-2-3-6	6-2-6-6-6-2-6-6-6-6-6-7	4-3-6-4-2-6-4-2-0-6-1-6	1-4-6-2-5-4-6-6-5-6-5-8	4-5-4-5-0-5-4-6-4-0-6-4	5-6-2-7-4-4-6-6-3-6-6-2	1-4-6-2-4-5-0-1-8-6-6-1	2-4-4-5-6-5-7-2-2-4-1-1	1-4-1-5-4-7-2-1-2-6-5-2
474	6	7-8-6-6-2-6-5-5-7-6-4-8	5-2-8-7-6-4-4-5-6-3-4-5	7-5-4-2-5-5-5-5-7-4-5-5	0-5-5-6-5-5-2-5-5-7-7-5	5-2-5-5-5-2-5-5-5-5-5-4	4-3-5-4-2-5-4-2-7-5-5-5	7-6-5-2-7-4-5-5-5-5-6-0	6-5-5-2-1-6-5-6-4-6-2-6	6-5-2-4-4-7-5-5-7-5-5-2	6-7-5-5-7-2-0-6-1-5-5-1	2-4-6-5-5-6-5-2-6-0-6-1	1-4-6-6-7-0-7-0-4-5-7-2
474	7	8-7-8-7-7-6-7-7-8-7-7-7	8-8-8-6-6-6-8-8-6-6-8-8	5-8-7-4-8-7-8-4-8-8-8-6	0-7-7-8-5-6-2-5-7-6-6-7	5-2-7-6-7-2-5-5-7-7-7-4	4-3-7-6-2-5-4-2-6-8-2-7	6-6-5-2-8-4-6-8-7-5-6-8	7-7-0-7-0-7-4-1-4-6-2-4	6-4-7-5-4-6-0-7-6-8-7-2	6-6-7-7-6-7-3-0-7-4-7-1	2-4-6-7-7-7-5-2-7-0-1-1	0-4-3-7-6-5-6-0-4-7-6-7
474	8	7-6-7-7-8-8-7-7-7-8-8-7	7-7-7-7-6-8-8-7-8-3-7-7	8-8-8-8-8-7-7-6-8-7-8-8	8-7-8-8-8-8-8-8-8-8-8-8	8-2-8-8-8-8-8-8-8-8-8-8	8-3-7-8-8-8-7-8-8-8-8-5	8-8-8-8-7-8-8-7-8-8-8-5	4-8-1-8-8-8-8-8-4-6-8-8	8-4-8-8-4-8-8-8-3-5-8-8	4-8-6-8-8-7-8-8-8-8-5-8	8-0-4-8-8-8-8-8-8-0-8-8	8-8-1-6-8-8-8-8-7-0-8-8
475	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
475	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-0-1-1-1-0-2-0-0-1-0	0-0-0-2-0-1-1-0-0-2-0-0	0-1-0-3-0-2-0-1-2-2-3-0	0-1-2-2-1-3-1-0-0-2-2-1	0-1-0-0-2-0-0-0-2-2-2-0	1-0-0-0-1-0-2-2-0-0-0-0	0-1-0-1-0-0-2-0-0-0-2-0	1-1-2-4-0-1-0-0-0-2-0-3	3-0-1-0-0-2-2-0-2-0-0-0	0-0-0-0-0-3-2-2-1-0-0-0	1-0-3-3-0-0-0-1-0-3-0-3
475	2	1-2-3-3-2-2-2-2-2-2-2-1	3-1-3-3-1-3-2-1-2-2-2-4	3-3-3-1-3-1-3-0-0-1-3-3	0-5-2-1-5-3-0-3-1-1-1-2	0-1-5-1-1-1-3-2-3-1-1-5	3-0-0-0-1-3-3-6-5-1-1-2	3-2-1-3-6-5-1-1-2-2-2-3	0-0-4-2-3-0-3-0-3-0-1-2	0-6-1-5-3-3-2-0-0-6-0-1	6-3-0-1-3-1-1-0-1-4-0-1	3-3-0-0-0-5-2-3-3-0-0-0	1-5-0-0-0-0-6-0-5-2-2-0
475	3	3-2-2-2-3-4-3-3-3-3-4-2	2-4-4-2-3-2-3-1-0-2-3-4	2-2-4-2-4-1-2-2-0-1-4-4	0-4-4-1-6-4-4-2-4-2-1-4	4-3-4-4-3-1-2-4-4-4-4-2	2-3-4-5-1-2-2-2-2-3-1-4	2-2-3-2-0-2-4-4-3-4-3-4	0-4-0-3-2-5-2-3-2-0-4-2	3-3-3-5-4-2-0-3-0-4-3-1	4-5-3-4-4-4-0-4-3-2-5-1	4-2-0-5-4-1-4-2-2-4-4-2	0-2-1-1-6-2-0-4-0-1-4-1
475	4	3-6-4-4-4-5-4-5-4-6-3-4	2-5-3-5-4-3-4-5-4-5-3-5	3-5-5-5-3-4-2-5-0-3-5-5	5-3-5-2-3-3-3-2-3-5-5-3	3-4-3-5-4-1-5-3-3-3-3-1	4-3-3-0-5-5-2-1-2-2-1-3	5-2-0-2-5-2-5-5-3-3-4-5	4-3-5-2-2-3-5-5-2-6-5-4	4-4-3-1-3-5-0-4-4-3-4-1	3-3-3-5-3-3-0-4-4-2-3-4	3-2-4-3-3-4-3-3-5-5-3-5	4-2-4-4-3-5-0-3-5-3-3-5
475	5	6-6-5-5-3-4-6-6-6-5-5-6	5-6-6-4-4-3-4-4-4-4-6-6	3-4-4-4-3-4-5-4-0-6-4-4	4-3-4-5-2-4-5-5-3-4-4-3	3-6-2-4-6-1-4-3-3-3-3-2	6-3-3-3-5-4-2-4-2-6-6-3	4-2-6-5-4-2-4-6-6-3-5-4	4-3-4-5-0-3-4-4-2-5-4-2	5-4-5-2-3-3-0-4-0-4-3-1	4-3-3-4-2-6-0-0-5-2-3-4	2-2-4-3-3-2-4-0-5-4-3-4	4-2-5-5-3-4-5-5-4-5-5-5
475	6	6-4-4-5-6-6-5-5-5-6-6-5	5-5-5-5-6-6-6-5-6-6-5-5	6-6-6-6-6-4-5-4-6-5-5-6	6-6-4-6-6-6-6-6-6-5-6-6	6-5-6-5-5-6-6-6-6-6-6-6	6-6-6-0-5-6-6-2-2-5-6-6	1-6-5-6-4-6-6-5-5-6-6-5	4-6-4-6-6-6-5-0-2-5-6-6	6-2-6-6-2-6-0-6-6-2-6-6	2-6-6-6-4-5-0-0-5-6-1-6	6-0-6-6-6-6-6-6-6-0-5-6	6-6-0-6-3-6-2-6-0-0-6-6
476	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
476	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-2-1-2-2-2-1-2-1-2	0-2-0-1-2-1-0-2-0-0-2-2	0-0-2-0-0-2-0-0-0-0-2-0	0-1-0-2-0-1-0-0-0-0-1-0	0-0-0-3-2-2-0-0-0-0-4-0	2-0-0-2-1-0-2-0-0-0-0-0	0-0-0-0-0-0-2-3-0-0-1-0	1-0-1-1-0-0-0-0-1-0-0-0	0-0-0-0-0-2-0-1-0-0-2-0	0-0-2-0-0-1-2-0-1-2-1-2	0-0-0-3-0-0-0-5-0-0-0-1
476	2	2-1-2-2-2-1-2-2-2-2-2-3	2-3-3-1-3-1-1-1-1-1-1-1	3-1-0-1-1-1-4-1-0-4-3-1	0-3-1-2-0-1-2-2-2-3-1-0	0-2-2-3-0-3-1-0-0-0-3-0	0-0-0-0-3-1-2-2-0-3-1-0	1-2-0-1-3-0-1-2-0-0-0-1	2-3-0-2-0-0-1-1-0-0-3-4	0-0-3-1-0-0-0-0-4-3-0-4	1-0-0-3-0-3-0-0-0-0-1-2	2-0-1-0-0-2-3-3-1-1-3-1	5-0-0-2-0-4-3-0-0-3-2-3
