431	8	8-8-8-3-8-12-8-7-9-9-9-9	10-6-9-9-9-6-9-3-6-9-3-9	4-9-8-7-9-10-7-7-6-9-7-7	9-3-9-12-10-8-9-11-7-7-9-7	4-10-7-9-9-4-9-3-9-10-6-9	9-10-11-3-11-13-9-6-3-9-10-11	9-7-10-10-0-8-14-11-11-14-10-7	0-14-9-10-10-3-11-11-9-7-8-10	3-4-3-10-7-10-8-14-7-3-10-3	7-10-3-3-0-3-3-10-9-1-1-9	10-3-3-7-7-3-3-9-2-7-11-7	7-3-3-7-7-7-9-7-3-10-13-2
431	9	7-7-9-3-8-7-9-8-8-8-8-8	8-10-8-8-10-9-9-9-10-8-9-8	7-8-10-9-8-8-10-8-10-8-9-7	10-7-8-7-8-9-8-8-7-10-8-9	3-8-7-8-8-10-8-9-10-8-10-8	7-11-8-3-8-8-10-9-0-8-11-8	8-7-9-7-7-9-10-8-8-9-8-7	7-1-8-9-11-3-8-8-8-7-8-3	3-4-3-8-7-7-8-13-7-3-10-7	7-4-4-11-7-3-3-7-8-9-7-10	8-3-3-7-7-3-10-8-10-1-10-3	7-3-3-4-7-4-8-7-7-8-2-2
431	10	10-8-10-14-8-8-10-10-11-8-11-8	8-9-11-8-9-9-9-9-9-8-3-12	12-11-9-11-8-8-9-11-9-8-12-11	9-11-11-11-8-9-8-8-7-11-8-11	12-8-11-8-11-9-11-9-11-8-9-11	11-9-8-3-8-8-9-9-0-12-8-8	11-11-12-13-0-8-11-8-8-11-8-10	3-11-11-8-8-3-8-8-11-11-8-10	3-11-9-11-14-8-8-9-11-5-8-12	7-8-11-12-7-3-8-8-8-12-11-9	8-10-3-11-11-10-9-11-12-13-8-9	10-10-10-11-13-11-8-7-0-8-7-12
431	11	7-10-11-3-8-7-11-10-10-8-8-11	10-12-10-10-11-11-11-11-12-10-11-10	10-12-11-10-8-8-11-10-11-10-11-10	11-11-10-10-8-12-8-8-7-10-8-10	8-8-10-8-10-12-10-11-10-11-9-10	10-12-8-3-8-8-10-11-13-11-9-8	10-10-8-11-3-11-10-8-8-10-8-7	11-10-10-8-11-3-8-8-10-7-11-10	3-10-14-10-7-8-8-13-7-3-12-13	10-10-10-12-7-11-3-7-8-13-10-12	8-3-3-7-10-11-9-10-12-10-8-3	10-3-3-10-7-10-8-7-0-8-11-10
431	12	13-14-13-13-14-12-14-14-13-14-13-12	13-14-13-13-13-11-14-13-11-12-13-14	10-13-12-14-13-13-13-13-12-13-13-12	12-13-13-13-8-11-13-12-12-13-12-13	7-8-10-13-13-11-13-13-13-12-11-12	12-11-13-14-13-12-13-11-12-11-13-8	13-12-13-11-13-14-10-13-12-12-0-7	3-10-13-13-8-3-8-10-13-13-8-13	13-10-13-11-10-13-7-12-13-12-11-10	13-13-14-11-2-12-14-7-12-10-14-11	13-13-2-3-12-12-12-7-10-10-11-2	7-13-13-10-0-10-12-13-3-13-12-12
431	13	12-12-12-12-12-12-12-12-12-12-12-12	12-12-12-14-12-11-12-12-11-10-12-12	10-12-12-12-12-12-12-12-11-12-12-12	12-12-12-13-8-11-12-12-7-12-12-12	12-12-12-12-12-12-12-12-12-11-11-12	12-13-12-14-12-8-12-11-13-11-12-8	12-10-12-10-6-11-14-13-8-10-13-1	3-10-14-12-11-3-8-8-12-7-8-12	3-10-12-10-7-12-14-9-7-3-14-3	12-12-10-3-7-12-3-8-8-11-7-14	13-12-3-7-7-12-9-10-6-10-11-6	10-12-12-10-10-10-8-7-0-12-13-2
431	14	12-12-12-12-12-12-12-12-12-12-14-12	14-12-12-13-14-14-12-12-11-14-12-12	14-14-14-14-14-14-14-12-11-14-12-14	14-14-14-14-14-11-12-14-7-13-14-14	14-8-14-14-14-3-14-14-14-14-14-12	14-14-14-13-14-14-13-14-14-14-8-14	12-13-3-14-14-14-14-13-14-8-14-3	3-8-13-14-14-3-11-14-13-14-14-12	3-12-14-13-7-12-13-14-7-14-14-14	7-14-14-2-14-14-3-8-3-11-8-13	14-14-14-3-14-14-5-12-14-14-3-11	14-14-9-13-7-7-14-3-3-4-13-14
432	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
432	1	1-1-1-1-1-1-1-1-1-1-1-2	2-0-0-0-0-1-0-1-0-2-1-0	0-0-0-2-0-2-0-0-0-2-0-2	0-4-2-0-1-0-0-0-1-2-0-0	5-1-1-0-2-2-1-0-2-0-0-1	2-0-1-0-0-0-2-0-0-2-0-0	0-2-0-0-0-0-0-0-0-2-0-0	0-2-0-0-0-0-0-2-2-2-2-2	0-2-1-0-2-2-1-0-1-0-0-0	2-2-2-0-1-0-0-2-0-0-2-0	1-1-0-2-2-0-1-1-0-2-4-0	2-1-1-0-2-1-2-1-0-0-1-1
432	2	2-2-2-2-2-2-2-2-2-2-2-1	1-2-0-1-3-1-0-2-0-4-2-2	0-3-4-1-3-3-2-3-4-1-0-1	3-1-3-2-4-3-3-0-1-1-0-2	1-4-1-3-1-1-3-0-1-4-0-2	1-3-1-0-3-4-2-2-2-2-4-2	3-4-0-4-0-0-0-0-0-1-0-0	2-1-0-2-0-0-0-1-1-1-1-1	0-1-0-6-1-1-2-0-1-0-0-0	1-1-1-0-2-2-0-1-2-3-1-3	2-0-2-1-1-0-1-3-0-1-2-2	1-4-2-0-1-1-1-0-5-0-2-2
432	3	4-4-5-3-4-5-3-4-3-4-4-3	4-3-4-4-4-5-4-4-3-3-4-3	5-2-5-4-4-4-4-4-4-4-4-5	4-5-4-5-3-4-2-5-3-4-5-4	3-4-4-4-4-5-3-4-4-7-4-3	3-2-3-8-2-2-3-3-4-3-5-5	2-3-3-2-0-3-4-4-4-3-0-4	7-5-4-2-0-4-8-5-3-3-3-6	4-5-4-3-7-4-3-4-4-4-3-4	3-5-5-7-3-3-4-4-5-4-5-2	3-4-3-4-4-3-6-4-4-4-3-4	5-7-4-4-5-5-3-6-3-3-3-4
432	4	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-5-3-3-3-3-3-6-3-3	6-5-6-3-3-6-3-3-3-3-3-6	3-1-5-3-2-3-6-3-1-3-6-3	1-2-3-3-5-3-4-3-5-3-3-4	3-5-3-0-5-2-3-4-3-4-2-3	4-2-3-5-0-3-3-3-3-4-0-3	4-1-3-3-3-3-0-3-4-4-1-4	3-1-3-5-4-3-2-3-3-3-5-3	1-4-5-3-4-3-3-3-3-3-4-2	5-3-3-3-4-0-3-3-3-3-5-7	1-4-3-3-3-3-3-3-0-5-3-3
432	5	3-3-3-3-3-3-3-3-3-3-3-6	3-3-6-6-3-3-6-3-3-7-3-6	3-6-3-6-4-3-6-6-7-6-6-7	6-3-6-3-7-3-4-3-7-6-7-5	1-5-8-6-4-3-5-3-6-6-5-5	5-4-3-3-4-5-6-3-3-4-3-3	6-5-5-6-0-3-3-5-3-5-0-6	3-3-6-5-8-6-0-3-6-6-2-6	6-5-3-4-5-6-5-3-3-3-4-3	8-3-6-3-6-5-3-3-6-3-3-6	1-1-3-3-4-6-3-3-3-4-6-4	5-6-3-3-6-3-4-6-2-4-7-6
432	6	3-3-3-3-3-3-3-3-3-3-3-5	5-3-5-5-4-3-4-3-3-4-3-5	4-7-4-7-3-4-3-7-4-7-5-4	6-1-7-7-3-7-7-4-3-5-4-7	3-8-5-5-7-7-6-7-7-6-5-5	7-7-7-3-7-7-7-3-3-6-6-3	5-8-5-7-0-6-3-5-7-5-8-5	3-3-5-7-6-5-0-7-7-5-6-5	5-5-3-7-5-5-3-8-3-4-7-3	7-7-5-3-5-5-3-7-7-5-3-7	7-3-7-7-7-5-3-7-3-7-7-5	1-5-3-3-5-3-7-3-0-7-4-5
432	7	3-3-3-3-7-3-8-3-7-3-3-8	8-3-8-8-8-3-8-3-3-5-3-8	3-6-7-6-5-6-0-8-5-6-8-7	7-3-6-6-7-6-6-5-8-6-5-6	1-7-8-5-6-3-6-6-6-6-7-7	7-6-6-3-6-6-6-3-3-7-6-3	8-7-7-6-0-0-3-8-3-7-6-8	3-3-8-6-8-8-0-6-6-8-7-8	7-8-3-6-8-8-3-8-4-4-6-3	8-6-6-3-8-7-8-6-6-3-3-6	6-1-3-6-6-3-3-6-3-6-6-4	7-3-3-3-7-1-6-3-3-6-5-5
432	8	8-7-3-3-8-8-7-8-7-8-8-7	7-8-7-7-8-7-7-3-8-8-8-7	8-8-8-8-8-8-8-7-8-8-7-8	8-8-8-8-8-8-8-8-7-8-8-8	8-6-5-7-8-3-6-6-8-8-3-8	6-8-8-3-8-8-6-8-8-8-6-8	7-2-0-8-0-8-8-7-0-8-8-7	3-7-7-8-8-7-3-8-6-7-8-7	3-7-8-1-7-3-3-6-4-8-8-8	7-8-5-0-7-8-7-4-7-6-4-0	8-8-8-3-8-5-1-3-8-8-3-3	8-8-8-8-7-3-8-3-1-4-3-5
433	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
433	1	2-1-2-1-1-1-1-1-2-1-1-2	2-0-2-2-2-1-0-1-0-1-2-2	3-0-1-3-1-2-2-2-1-2-2-2	1-2-2-2-2-0-2-2-4-2-1-2	2-0-2-2-2-0-2-2-2-0-0-1	2-0-0-0-0-0-0-0-0-0-0-2	0-1-0-0-0-0-0-0-0-0-0-2	0-2-2-0-0-0-0-2-2-4-0-0	0-5-0-0-2-2-0-1-2-0-2-0	2-0-5-0-0-1-5-0-0-3-2-0	0-1-0-4-2-0-0-0-0-2-0-0	2-0-1-2-5-0-0-5-0-0-0-1
433	2	1-1-1-1-1-1-1-1-1-1-1-1	1-3-1-1-1-1-0-1-0-1-1-1	0-3-4-1-3-3-1-3-3-1-1-1	4-1-3-1-1-3-3-1-1-1-1-1	1-3-1-3-1-0-1-1-3-0-0-2	1-3-0-0-0-2-3-2-0-2-2-2	1-8-0-3-0-2-1-0-2-2-0-1	0-1-1-2-0-0-0-1-3-1-8-0	7-1-0-3-1-1-4-0-1-0-1-2	1-1-2-0-2-2-0-2-0-7-1-3	3-1-2-1-1-1-6-6-3-1-2-0	4-4-2-1-7-2-0-1-2-0-8-2
433	3	6-3-4-6-4-3-3-6-4-3-4-3	4-2-4-4-4-4-1-1-0-3-4-4	6-4-3-4-4-6-6-2-3-4-4-3	3-4-4-6-4-4-4-4-3-2-4-2	4-4-5-5-4-5-4-5-4-5-3-4	3-4-4-0-4-6-4-0-3-2-6-4	4-5-8-2-0-0-0-3-4-4-0-1	0-1-4-9-0-0-0-5-4-0-2-5	15-0-3-2-4-4-2-0-2-0-2-0	4-4-0-9-0-4-2-3-4-1-0-2	4-0-0-0-1-0-4-0-2-2-3-11	2-2-5-3-0-2-3-0-2-3-3-2
433	4	4-3-3-4-3-3-4-3-3-3-3-4	3-4-3-3-3-3-4-1-4-3-3-3	3-3-4-3-3-2-3-3-4-3-3-3	5-3-3-1-3-3-3-3-1-5-3-3	3-3-1-3-3-3-3-1-5-4-4-3	3-3-3-0-3-3-5-4-4-4-0-3	5-1-1-5-0-0-0-4-3-3-0-1	4-1-3-8-4-0-0-3-3-1-0-3	3-0-0-2-3-3-2-0-1-0-12-0	3-5-0-0-0-3-0-1-5-2-1-5	5-0-7-1-7-0-3-5-0-5-5-8	2-2-3-0-1-6-5-1-2-5-4-6
433	5	5-3-3-5-3-3-5-3-3-3-3-5	3-6-3-3-6-3-5-5-6-6-3-3	3-6-6-3-3-3-3-3-6-3-3-6	6-3-3-3-3-6-3-3-3-4-3-6	3-3-3-3-3-3-5-3-6-4-5-3	1-7-3-0-3-3-6-5-5-4-3-3	4-3-5-6-0-0-7-5-3-5-0-1	10-1-4-5-4-1-0-3-6-1-0-3	8-1-0-7-3-3-2-6-1-0-6-0	3-4-1-5-0-3-1-8-4-2-1-6	4-0-4-1-4-0-8-4-6-4-4-0	2-7-3-8-1-6-4-7-5-4-0-6
433	6	3-3-3-3-3-3-5-3-3-3-3-6	7-5-7-7-5-3-5-1-5-7-3-7	3-7-5-5-3-3-3-8-5-7-3-7	5-2-7-3-6-5-8-3-3-7-7-7	3-5-3-7-3-7-7-3-7-6-7-3	7-5-3-0-3-3-7-5-6-2-3-7	7-9-5-5-0-8-7-8-7-7-3-0	0-7-7-8-4-0-0-3-5-0-2-15	7-0-7-6-4-3-2-5-0-6-5-0	7-5-0-5-0-6-0-5-3-6-0-5	4-0-1-0-4-4-2-8-5-5-4-3	5-3-12-6-5-5-4-5-7-4-0-5
433	7	7-6-6-7-3-6-7-7-3-3-6-7	6-8-6-6-7-7-7-7-8-6-7-6	6-6-7-7-6-8-6-6-7-6-7-6	7-7-6-6-3-8-6-3-3-6-6-6	3-2-1-6-3-6-6-7-6-7-8-3	6-5-3-8-3-3-6-7-7-7-3-6	6-6-3-5-0-0-8-6-6-6-0-1	0-6-6-6-4-0-0-3-8-1-0-3	6-0-8-8-3-3-2-8-1-6-8-0	6-8-5-8-0-3-0-8-3-2-1-8	4-0-4-4-4-0-5-6-7-5-4-0	2-2-6-6-2-5-4-5-6-4-0-0
433	8	9-9-9-9-9-9-9-9-9-9-9-9	9-7-9-9-9-8-8-8-7-8-9-9	9-8-9-9-9-9-9-6-8-9-9-8	8-9-9-8-6-7-6-3-10-9-6-9	11-2-13-6-9-3-8-11-8-7-7-8	8-5-3-7-3-3-6-7-8-8-3-6	9-9-9-5-1-6-9-6-5-11-0-9	10-8-9-6-7-11-0-3-7-13-2-15	5-9-7-9-9-3-2-7-9-0-7-8	13-7-9-7-10-8-1-9-7-8-9-7	9-0-9-9-9-13-2-9-7-9-4-4	10-8-6-9-10-8-4-13-6-4-2-8
433	9	12-8-8-12-10-8-12-10-10-10-8-8	10-10-8-10-8-10-10-8-10-10-10-8	11-10-8-10-10-10-8-10-9-10-8-9	9-8-10-10-14-10-9-11-8-8-6-8	3-12-8-9-10-10-9-10-9-10-10-10	8-10-9-15-9-11-9-9-10-9-11-13	8-8-9-10-0-9-8-10-10-8-11-8	12-10-8-6-15-10-13-11-9-8-11-10	10-8-10-10-8-3-10-10-13-10-8-13	8-15-10-10-0-9-10-8-10-10-12-10	8-12-10-10-8-10-10-8-13-10-10-10	8-10-6-15-8-13-10-8-6-4-10-10
433	10	11-11-11-9-9-8-9-9-9-9-12-3	9-9-9-9-11-9-9-8-9-9-9-9	13-11-11-11-12-9-9-9-9-11-11-10	10-9-11-9-11-9-12-12-8-8-10-9	11-9-8-13-11-12-10-9-11-9-9-12	9-12-12-9-12-9-9-7-9-11-15-9	9-8-10-11-0-11-9-9-11-10-15-8	5-9-9-11-10-9-9-12-12-8-11-9	9-8-9-11-9-3-9-9-9-9-11-9	8-12-9-9-0-9-9-8-12-9-9-12	12-9-9-9-8-9-9-11-9-9-9-9	8-9-6-9-8-9-9-8-9-12-9-9
433	11	10-10-11-9-9-9-9-9-12-9-10-9	9-9-10-13-10-9-9-9-9-11-10-13	9-10-10-10-10-12-12-10-10-10-10-10	12-12-12-12-10-9-10-10-8-12-11-9	8-11-15-11-10-10-12-13-12-9-11-11	12-10-10-9-10-3-12-7-9-10-9-9	12-12-9-13-13-10-12-8-10-8-9-12	13-9-12-10-10-13-9-9-10-13-9-13	12-15-13-10-13-13-9-15-13-12-10-9	15-10-13-9-13-3-12-12-13-13-13-10	10-9-12-9-13-12-14-10-9-13-15-12	12-12-9-14-12-9-0-13-13-10-9-12
433	12	9-9-10-9-9-9-9-9-11-9-10-8	9-13-11-11-13-13-9-9-13-11-9-11	10-11-10-10-10-11-11-11-13-10-12-10	11-11-11-11-10-13-10-10-8-11-10-9	8-12-8-11-10-10-11-12-13-13-13-10	11-10-10-9-10-13-13-12-9-12-9-9	11-13-9-11-14-15-13-13-10-8-13-11	9-9-11-10-13-11-15-10-10-8-11-12	11-8-9-11-11-11-13-15-11-9-10-9	8-10-11-9-11-3-11-11-10-9-9-10	10-9-11-9-10-11-9-10-9-11-12-11	11-11-6-13-11-8-13-8-6-10-9-11
433	13	10-9-13-9-9-9-10-9-12-10-10-13	11-12-15-11-11-12-9-9-12-12-10-11	10-13-10-11-9-14-11-14-12-14-14-13	13-11-14-14-10-12-13-10-10-11-10-13	10-9-8-11-13-13-13-12-12-9-13-13	8-14-13-9-10-12-12-12-9-13-15-9	15-12-13-11-11-12-15-13-9-13-12-11	11-15-11-12-12-11-9-10-13-11-9-11	11-11-11-11-11-11-12-5-9-9-14-9	8-14-11-9-11-3-9-11-11-11-11-14	14-9-11-9-11-8-9-13-9-11-12-11	8-11-6-12-11-9-12-8-11-10-9-11
433	14	15-15-15-15-15-15-15-15-15-15-15-14	15-15-15-15-15-14-15-15-12-14-15-15	14-14-14-15-14-13-15-13-14-15-15-14	14-12-14-13-14-12-15-12-14-14-14-14	8-10-15-14-13-12-14-14-14-14-13-14	14-13-13-15-13-12-14-14-14-15-14-11	15-14-14-10-12-15-14-15-10-13-9-11	12-9-15-10-14-11-9-12-13-15-14-11	11-15-14-14-11-15-14-14-9-9-13-9	15-13-10-9-15-14-15-13-15-14-15-13	13-14-14-14-15-14-15-13-14-13-15-13	14-15-14-14-15-9-14-15-14-13-9-15
433	15	14-14-14-14-14-14-14-14-14-14-14-14	15-14-14-14-15-15-14-14-12-14-14-14	15-15-15-15-15-15-14-14-12-14-14-15	15-15-15-15-15-12-14-15-15-14-15-14	15-15-11-14-15-9-14-15-15-15-15-13	15-15-15-14-15-15-13-15-15-14-10-15	14-13-9-15-15-15-15-14-0-13-15-11	11-13-14-15-9-9-12-15-13-11-15-8	3-11-13-15-11-11-9-15-10-15-10-15	11-15-11-15-11-15-14-14-14-14-9-13	15-15-14-9-14-15-14-9-15-15-14-12	15-15-15-9-14-9-15-14-0-10-9-14
434	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
434	1	1-1-1-1-2-1-1-1-2-1-1-1	2-0-2-2-1-1-0-1-0-1-2-2	1-2-1-0-1-2-2-1-1-2-0-1	2-2-2-2-0-0-2-1-0-2-2-2	2-0-2-2-2-0-2-2-2-0-0-2	2-5-2-0-2-2-2-0-0-0-0-0	2-2-2-0-0-0-2-2-2-2-0-2	0-2-2-0-0-0-0-2-2-0-0-0	2-0-0-0-2-2-1-0-2-0-2-0	2-2-0-0-0-1-2-0-0-0-2-0	2-2-2-2-2-2-0-2-1-2-2-0	2-0-2-2-2-2-0-0-2-2-0-0
434	2	2-2-1-2-1-2-2-2-1-1-2-2	1-2-1-1-1-1-0-1-2-2-1-1	1-1-2-2-1-1-1-1-2-1-0-1	1-1-1-1-0-3-1-1-1-1-1-1	1-0-1-1-1-0-1-1-1-0-0-1	1-3-1-0-1-1-1-2-0-2-0-0	1-1-1-0-0-0-1-1-1-1-2-1	2-1-1-0-2-0-0-1-1-0-0-0	1-1-0-1-1-1-0-0-1-0-1-0	1-1-2-0-2-2-1-1-1-0-1-3	1-1-1-1-1-1-0-1-2-1-1-0	1-2-1-1-1-1-2-1-1-1-0-2
434	3	4-4-4-5-5-4-4-4-4-4-4-5	4-4-1-4-4-6-4-4-3-4-4-3	4-4-4-4-4-4-3-4-4-4-4-3	4-5-4-4-5-4-4-4-4-4-4-4	4-5-5-4-4-10-3-4-4-2-4-4	4-4-1-10-4-5-4-3-5-2-5-4	4-5-7-4-0-4-4-4-5-1-0-4	9-4-4-5-10-4-3-7-4-0-3-0	4-0-7-5-5-4-4-4-4-4-3-4	4-3-10-6-4-3-4-0-4-5-6-4	2-5-3-1-1-3-4-2-7-4-3-4	4-4-4-4-4-4-4-5-6-4-5-6
434	4	3-3-3-3-3-3-3-3-3-3-3-3	5-3-5-3-3-3-3-3-3-3-3-3	3-5-3-3-3-3-3-3-3-3-3-5	3-3-5-3-8-3-5-5-5-3-5-3	5-3-3-3-5-3-5-3-5-4-3-4	3-3-5-3-5-5-5-3-3-2-0-3	5-5-4-3-0-3-3-5-5-5-0-3	2-3-5-6-0-3-0-5-5-8-0-8	3-0-3-3-3-5-3-3-3-3-5-3	5-5-7-0-3-3-3-3-3-3-3-3	5-3-7-3-5-1-3-5-3-3-2-3	3-7-3-5-3-4-10-3-5-5-0-3
434	5	3-3-4-3-3-3-5-3-3-3-3-3	4-6-4-4-3-3-5-3-6-3-3-3	3-4-5-3-4-3-3-3-5-3-5-4	5-3-4-3-4-6-4-4-4-5-4-3	4-3-3-5-4-7-4-3-4-5-7-5	3-7-4-3-7-7-4-5-3-5-3-3	4-4-3-3-0-7-6-4-8-5-8-3	5-1-4-3-5-3-0-4-6-5-0-4	8-0-3-3-3-4-3-7-3-3-6-3	4-4-3-8-3-5-3-6-8-3-1-6	7-3-3-1-6-1-7-7-3-3-7-3	5-1-3-4-4-4-7-3-7-4-3-3
434	6	7-8-7-9-7-8-7-7-8-7-7-7	8-5-7-7-9-9-7-7-5-6-7-7	9-6-6-7-8-7-8-8-6-7-7-6	7-7-7-8-4-5-7-8-6-7-6-7	4-3-4-7-7-3-6-9-7-5-5-9	6-5-7-3-5-4-3-5-3-7-8-6	5-8-8-9-0-3-7-7-5-0-0-9	3-8-7-8-0-3-3-8-5-8-9-10	3-6-3-8-10-4-3-5-7-3-5-3	4-5-7-3-2-3-3-8-8-3-3-5	5-3-9-8-5-3-3-5-3-9-5-5	8-4-8-8-8-6-5-8-8-8-5-3
434	7	6-6-8-6-6-6-6-6-8-6-6-7	8-5-8-8-6-9-6-6-5-7-6-6	9-6-6-6-9-6-6-8-8-6-6-8	6-6-8-6-9-5-6-8-8-6-8-6	8-10-8-6-8-8-8-8-8-5-5-6	8-5-8-3-9-5-8-3-3-6-7-7	8-8-8-4-0-5-8-6-5-8-5-8	0-6-8-6-0-3-8-3-8-8-6-7	5-8-3-7-8-5-3-5-8-8-5-3	4-5-6-0-9-7-3-7-6-3-8-6	5-0-9-8-8-7-5-5-3-3-5-3	7-4-3-4-7-8-5-8-5-6-8-9
434	8	6-6-7-6-6-6-8-6-6-6-6-8	7-9-7-7-6-8-9-6-9-9-6-6	7-7-6-6-6-6-6-9-10-7-8-7	9-6-7-6-4-9-8-6-7-6-7-6	7-3-7-8-7-7-7-7-9-8-5-6	7-9-7-3-9-5-7-8-0-8-8-7	7-7-7-3-0-9-7-3-5-7-5-7	8-6-7-6-8-3-10-6-7-7-0-4	5-7-3-7-7-4-8-8-7-7-10-3	4-4-6-10-10-8-3-7-6-3-1-9	5-3-3-1-7-0-5-5-3-1-5-10	7-1-6-6-6-7-5-6-6-6-7-8
434	9	6-10-6-6-6-10-6-6-6-6-10-6	7-8-6-7-6-7-8-6-8-8-6-7	6-7-6-10-7-6-10-8-8-7-10-9	8-6-7-6-7-8-8-9-10-10-9-9	7-7-10-9-7-3-10-6-8-8-8-6	9-8-7-3-7-8-8-8-0-8-7-7	8-7-9-9-0-8-8-9-8-7-0-8	3-10-10-7-8-5-7-8-8-8-10-9	3-7-8-8-10-10-3-8-10-9-6-3	10-10-7-8-7-9-7-7-0-6-0-8	7-8-6-0-10-3-0-0-3-6-7-0	3-6-10-8-0-7-3-0-6-6-7-7
434	10	10-9-6-6-10-10-8-10-8-6-10-6	10-6-7-7-10-8-9-6-8-10-6-10	10-10-10-10-10-10-10-10-8-10-9-10	10-10-10-10-10-8-10-10-9-9-10-9	10-7-9-9-10-3-9-10-10-10-10-10	9-10-10-3-10-10-10-10-10-10-7-10	10-4-9-10-0-10-10-9-0-10-10-7	3-8-9-10-10-3-8-10-7-10-9-6	3-7-10-8-6-4-8-8-7-10-8-10	9-9-3-8-8-9-3-7-3-9-4-7	10-4-10-3-10-10-7-5-10-3-7-8	3-10-9-3-3-7-10-3-9-4-0-10
435	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
435	1	1-1-1-1-1-1-0-1-0-1-1-1	0-0-2-2-0-1-0-1-0-2-0-0	0-2-0-0-2-3-1-2-2-2-0-2	0-2-2-0-3-0-3-8-0-2-4-2	2-0-2-2-2-2-2-0-2-0-2-0	2-3-3-0-0-0-2-0-0-0-0-2	2-2-0-0-0-0-0-4-0-2-0-0	0-0-2-0-0-0-0-2-2-0-0-0	0-0-0-0-0-0-3-2-0-1-0-0	0-0-0-0-0-1-0-0-0-0-0-3	3-0-0-0-0-0-0-0-0-0-0-0	0-0-4-0-0-0-0-0-2-0-0-0
435	2	2-2-2-2-2-2-2-2-2-2-2-2	3-3-1-1-3-1-0-2-3-3-2-2	2-1-3-2-1-2-0-1-3-1-0-1	2-1-1-1-1-3-1-0-2-3-1-1	1-0-1-1-1-1-1-0-3-0-1-0	1-4-0-3-0-4-1-2-2-2-0-1	1-1-0-0-0-0-3-1-1-1-0-0	2-1-1-0-0-0-0-1-3-0-0-0	0-0-3-0-0-3-1-3-2-0-3-0	0-3-0-4-0-2-0-4-3-0-0-4	1-0-0-0-3-0-4-0-2-0-0-0	0-0-1-0-0-0-0-0-1-0-0-0
435	3	2-2-3-3-4-3-2-3-4-3-3-3	2-2-4-4-2-3-0-4-2-4-3-2	8-4-4-5-6-4-0-5-4-4-5-4	4-3-4-5-6-2-6-1-3-4-1-4	6-3-6-1-4-4-4-0-4-0-2-4	4-2-1-2-0-0-4-0-3-2-0-1	4-4-4-5-0-0-2-1-0-4-0-4	0-4-4-3-0-2-0-4-4-0-0-4	0-4-2-4-4-4-1-2-6-4-4-0	4-2-9-2-0-0-5-3-2-0-4-2	4-0-0-0-4-0-2-4-2-4-0-3	4-3-1-4-3-3-0-0-1-2-0-8
