526	6	12-5-5-0-5-5-7-7-7-5-7-5	5-5-5-5-5-5-5-5-7-5-7-5	5-5-5-5-5-7-5-5-5-5-5-5	6-6-4-5-7-7-5-5-5-5-5-5	5-5-7-7-6-5-5-4-1-5-5-5	4-4-4-5-5-6-7-7-2-5-8-6	7-5-5-4-5-7-5-7-4-5-5-8	6-7-5-5-2-7-2-3-7-8-7-7	5-5-5-5-7-5-0-7-7-5-5-5	7-5-5-2-7-5-7-6-5-7-5-7	5-5-0-0-5-6-2-4-5-5-6-0	5-0-3-2-2-0-8-5-2-5-3-5
526	7	5-5-5-5-5-5-6-7-7-5-7-5	5-8-8-8-8-8-7-5-8-7-7-2	8-7-5-8-8-7-8-8-8-8-8-8	8-8-8-8-6-6-7-8-8-7-8-9	5-8-6-7-7-8-8-8-8-8-8-8	7-8-8-8-7-7-8-6-8-8-6-9	6-5-9-8-5-8-7-7-2-6-5-6	6-6-5-7-2-6-6-3-7-6-6-6	5-5-5-5-6-5-0-6-8-7-11-5	6-8-5-9-6-3-3-7-5-7-0-6	8-7-7-0-5-6-3-2-5-7-5-2	4-10-3-2-2-0-9-9-7-5-12-7
526	8	5-5-5-2-5-5-9-8-5-5-5-5	5-7-7-7-7-7-7-7-7-6-7-5	7-7-7-7-7-6-7-7-7-7-7-7	7-6-7-7-9-6-8-7-9-9-7-7	8-7-8-7-8-7-7-7-7-7-7-7	7-7-7-7-8-7-7-9-7-7-6-7	6-8-7-7-5-7-7-10-8-9-5-6	9-9-5-8-8-6-6-9-9-6-7-6	5-5-6-5-6-5-0-9-9-9-5-5	7-7-9-7-9-5-3-9-5-5-8-7	7-5-0-0-5-7-5-8-5-9-9-0	9-5-1-5-2-0-6-3-8-5-3-7
526	9	2-5-5-9-2-5-8-12-0-5-9-2	5-7-8-7-7-10-1-7-10-10-7-2	7-10-2-10-8-6-10-9-11-1-10-7	9-9-9-8-8-11-9-7-8-8-7-7	8-7-10-10-9-10-9-7-7-7-7-8	10-7-7-7-8-8-5-8-11-7-6-7	8-5-7-7-5-8-5-11-9-8-5-6	8-10-5-9-8-10-6-8-8-10-7-6	5-5-9-5-5-5-0-9-8-8-5-5	10-5-8-7-10-5-3-8-5-9-10-5	7-5-7-10-5-10-2-9-5-8-10-9	8-10-10-5-2-0-7-5-9-5-3-9
526	10	5-5-5-11-12-5-10-10-10-11-10-5	11-11-11-11-11-10-11-11-11-10-10-2	11-10-2-11-11-10-9-10-11-11-10-9	10-10-11-10-10-10-10-11-10-11-10-11	10-10-10-10-10-9-10-10-10-7-10-10	10-10-10-11-10-10-10-10-10-10-11-10	8-11-7-9-5-9-11-10-10-11-11-10	8-9-11-10-12-9-10-10-11-11-10-9	5-5-11-10-5-11-11-9-8-10-5-5	9-11-9-2-9-9-3-9-11-10-10-10	11-10-10-9-10-9-10-9-5-7-11-9	9-9-9-12-5-10-3-3-5-10-5-9
526	11	12-12-12-12-12-5-12-12-11-12-12-12	10-10-12-10-12-12-12-12-12-12-12-2	12-11-2-12-12-11-11-11-12-12-12-12	11-12-10-12-11-12-11-12-11-12-12-10	10-12-12-11-12-11-11-11-11-11-11-11	11-11-11-10-11-11-11-11-12-12-10-11	11-11-11-11-11-12-10-11-10-11-10-11	11-12-10-11-12-12-12-11-11-10-11-6	12-11-10-12-6-5-10-11-12-11-7-10	12-12-12-12-10-3-3-12-10-12-0-11	11-12-0-0-5-11-12-9-12-12-11-9	4-12-11-11-11-0-11-11-7-5-11-11
526	12	6-11-11-11-11-12-11-11-11-11-11-11	11-11-11-10-11-11-11-2-11-11-11-2	11-11-2-11-11-12-11-11-11-11-11-11	12-11-10-11-12-11-12-11-11-11-12-12	11-12-11-12-11-11-6-11-11-12-12-11	11-12-12-12-6-12-12-10-11-11-11-11	11-10-10-11-11-11-11-12-11-11-10-11	12-11-10-10-10-11-11-11-11-10-6-11	11-11-11-11-11-10-10-12-11-11-12-11	11-11-11-11-11-1-12-11-5-11-0-7	11-9-12-11-2-11-12-9-11-11-12-0	9-11-1-10-12-3-12-12-7-5-12-11
527	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
527	1	2-2-2-2-2-2-1-1-1-2-1-2	2-2-2-2-2-2-2-3-2-2-1-2	2-1-2-0-2-1-2-2-2-2-2-2	1-2-1-1-2-0-1-2-2-2-2-2	2-2-0-1-1-2-1-0-2-2-1-2	1-2-1-2-2-1-2-2-0-1-0-2	0-2-2-0-2-2-1-2-0-2-3-2	0-0-2-0-0-2-3-1-2-0-2-2	0-0-0-1-2-0-0-2-0-1-2-1	2-0-2-2-2-0-0-2-0-0-0-0	3-1-1-0-1-0-0-0-1-0-0-0	1-1-2-3-2-1-1-1-2-2-1-3
527	2	1-1-1-1-1-1-3-2-2-1-3-1	1-1-3-1-1-3-1-1-1-1-3-1	3-1-1-3-3-2-3-1-1-1-1-1	2-1-1-3-1-3-2-1-3-1-1-1	1-3-0-2-2-3-1-3-1-3-3-1	2-1-1-1-1-3-2-1-0-3-3-1	0-1-1-3-1-1-3-1-3-1-1-3	3-3-1-0-3-1-5-2-1-3-1-1	0-0-2-1-1-0-0-1-3-2-1-0	2-1-1-1-1-0-0-1-0-0-0-1	1-1-0-0-0-0-1-0-1-1-3-0	1-1-1-1-1-2-3-3-1-1-0-1
527	3	1-3-1-1-1-1-2-3-3-1-2-1	1-1-2-2-2-2-2-1-4-4-2-2	2-1-4-4-4-3-2-3-3-1-2-2	3-1-2-2-3-4-3-1-2-4-2-4	1-2-4-2-3-2-2-2-1-2-2-2	3-2-3-2-2-2-2-4-3-3-5-3	5-2-1-2-1-4-2-4-2-1-1-2	2-2-3-0-3-3-6-3-3-4-2-1	3-3-3-6-1-3-0-4-2-3-0-0	2-0-4-2-4-3-9-3-0-3-0-3	1-1-3-0-1-3-9-0-4-3-3-3	3-3-3-1-3-3-2-2-3-1-9-1
527	4	5-5-5-6-4-6-4-4-4-5-4-5	5-5-4-4-5-5-5-5-5-5-4-5	5-4-3-5-5-4-5-4-5-5-4-5	4-4-5-5-4-3-4-5-5-5-5-5	4-4-3-4-4-4-4-5-5-5-4-5	4-5-4-5-5-4-5-3-4-4-4-4	4-5-5-4-4-3-4-3-4-5-6-5	4-4-6-5-6-5-4-4-4-5-4-4	3-5-5-3-4-5-10-3-3-4-5-6	4-5-3-5-3-4-3-4-6-4-5-5	5-9-5-5-4-3-5-5-5-5-4-5	5-5-3-5-5-6-5-7-6-5-4-10
527	5	4-4-4-0-4-4-4-5-10-4-5-4	4-4-4-6-4-4-4-4-4-4-4-4	4-4-3-4-4-4-4-3-4-4-4-4	5-4-4-4-5-6-5-4-4-4-4-4	4-4-6-5-4-4-4-4-4-4-5-4	4-4-4-4-4-4-4-6-6-4-7-5	6-4-4-2-4-6-4-6-4-4-4-4	4-4-4-4-4-4-2-3-3-4-6-6	3-4-4-3-9-4-4-4-6-9-4-0	4-4-4-4-6-4-6-5-4-4-4-5	4-4-4-4-4-5-4-5-5-4-5-4	9-4-3-4-4-4-4-2-4-4-4-4
527	6	4-4-10-4-4-4-6-6-6-4-6-4	4-4-6-7-7-6-4-4-7-6-6-4	7-6-4-6-7-6-6-6-10-6-6-6	6-6-7-7-6-5-6-7-6-6-6-4	4-7-7-6-6-6-10-7-7-6-6-6	7-6-6-6-6-6-7-7-4-6-9-6	5-6-7-9-6-7-7-6-10-6-4-6	6-4-4-7-4-5-7-6-7-7-5-5	3-9-4-3-7-4-7-7-7-10-7-4	9-4-4-4-5-4-5-5-4-7-0-6	4-4-4-4-4-6-7-4-6-4-6-4	5-4-10-4-10-4-5-7-4-4-6-7
527	7	4-6-6-8-8-9-7-7-7-4-7-6	4-8-7-6-9-7-8-4-6-8-7-4	7-7-6-7-8-7-7-7-8-6-7-7	7-7-7-7-7-6-7-6-7-7-7-7	9-6-6-7-7-7-7-6-7-7-7-7	6-6-7-7-7-7-6-6-6-7-6-6	8-7-6-8-8-8-7-8-7-7-4-7	6-8-9-6-8-5-6-7-7-7-7-9	8-6-7-6-6-4-6-6-8-7-6-7	7-9-4-9-8-9-5-9-9-6-7-9	8-4-6-4-4-6-6-0-7-7-6-4	4-4-6-4-4-4-4-4-7-4-6-6
527	8	4-10-10-10-10-10-8-8-8-10-8-10	9-9-8-8-9-8-9-9-9-7-8-9	9-8-9-9-9-8-8-8-9-9-9-8	8-8-8-8-8-9-8-9-9-10-8-9	9-9-8-8-8-9-8-9-9-9-8-9	8-8-9-9-9-8-8-9-9-9-9-8	7-9-9-9-7-7-8-7-9-8-4-8	9-8-4-9-7-8-9-10-7-7-9-7	7-6-7-10-10-4-6-7-7-8-6-7	8-9-6-10-7-8-5-10-4-9-9-7	9-4-9-9-4-10-6-9-9-10-8-9	8-9-9-4-9-10-9-4-9-9-6-9
527	9	4-4-8-8-4-7-10-10-10-4-10-4	8-8-8-10-8-8-8-8-8-8-10-8	8-9-8-8-8-8-10-10-8-8-8-8	9-8-8-9-9-10-9-8-10-8-8-8	8-8-10-10-9-8-8-8-8-8-9-8	10-9-8-8-8-8-8-8-8-8-8-8	9-8-8-8-8-8-7-6-7-8-4-8	8-8-7-8-8-8-8-10-9-7-8-7	10-6-8-6-5-4-6-7-7-5-6-7	6-10-4-8-7-7-3-7-4-8-8-7	8-4-8-8-8-6-6-8-8-9-9-8	10-8-8-4-8-3-8-0-8-8-3-8
527	10	7-8-8-8-8-8-9-9-9-8-9-8	8-8-10-9-8-8-0-4-8-8-9-4	8-10-8-10-8-10-9-9-6-8-10-9	10-9-8-9-9-9-10-10-9-8-10-10	8-8-9-10-9-9-6-8-8-10-10-9	8-8-10-8-5-10-10-8-7-8-8-8	8-7-10-8-7-8-9-10-6-9-4-8	8-8-7-6-8-8-8-9-8-8-8-8	9-6-8-3-8-4-4-8-8-6-6-8	10-9-1-8-7-4-0-8-4-8-4-8	8-10-10-8-10-8-10-10-10-7-10-10	9-8-6-4-6-8-4-10-8-8-10-6
528	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
528	1	2-1-2-1-1-1-1-1-1-1-1-2	1-1-1-1-2-1-1-2-2-4-1-0	2-1-11-0-2-1-1-1-2-2-1-2	1-1-1-1-1-0-1-2-2-2-1-2	2-1-0-1-1-1-1-0-1-1-1-2	1-1-1-2-1-1-1-2-0-1-0-1	0-2-0-0-0-0-0-1-0-2-2-1	0-0-2-0-0-2-0-0-1-0-0-0	0-2-2-0-0-2-0-0-0-0-0-7	0-2-0-0-0-12-0-0-2-0-0-0	2-7-8-0-0-0-0-0-2-0-0-0	0-1-1-1-1-5-0-2-1-5-1-2
528	2	1-1-1-1-1-1-1-2-1-1-1-1	1-1-1-2-1-1-1-1-1-1-2-1	1-2-1-0-1-3-1-1-1-1-2-1	2-1-2-1-3-4-2-1-1-1-1-1	1-1-1-3-1-1-2-3-1-1-2-1	0-2-2-1-0-0-1-3-0-2-0-5	0-1-2-0-0-2-0-3-0-1-1-0	2-0-1-0-0-1-0-0-0-0-0-0	0-1-1-0-1-1-0-3-0-0-7-1	3-1-0-2-1-0-0-2-1-1-0-0	1-1-0-0-0-3-0-0-1-0-2-0	0-3-2-1-1-1-2-1-1-1-1-1
528	3	4-4-4-4-4-4-3-3-3-4-3-4	4-3-3-3-4-3-3-4-4-4-3-3	4-3-12-4-4-3-3-3-4-4-3-4	3-3-4-3-3-5-3-4-3-4-3-4	3-4-3-3-3-3-3-4-4-4-3-4	3-3-3-4-4-3-3-2-3-3-4-3	4-4-4-4-4-4-3-3-4-4-1-3	4-4-5-4-4-3-4-3-4-4-3-4	4-4-4-3-4-1-3-4-4-3-4-3	3-4-0-7-4-8-3-4-8-13-0-4	4-1-10-0-0-2-8-8-0-4-3-8	3-3-3-8-5-8-5-5-3-4-13-3
528	4	3-3-3-3-3-3-4-4-4-3-4-3	3-3-5-4-3-5-3-3-5-4-4-3	3-4-4-3-3-5-5-3-3-3-3-3	4-5-3-5-4-5-4-5-5-3-5-5	7-5-3-4-4-5-3-4-3-3-5-5	4-3-5-3-3-4-5-5-5-7-5-7	8-3-3-3-3-3-3-3-3-5-1-4	5-3-3-4-3-4-8-5-3-3-4-5	3-3-5-13-3-1-0-3-5-8-3-3	4-3-1-8-5-8-8-4-3-7-0-3	3-1-7-12-4-5-3-12-4-3-5-12	4-3-7-3-3-8-3-3-12-3-7-8
528	5	3-3-8-1-3-5-6-5-6-3-6-3	3-3-4-4-4-4-4-3-4-6-6-3	4-4-4-4-6-4-4-7-7-3-7-4	4-4-7-4-6-8-6-4-4-3-4-4	3-4-7-4-4-4-3-6-4-3-7-4	7-7-3-3-3-4-4-4-4-3-4-4	4-3-3-7-3-6-8-6-3-4-1-7	4-6-3-4-3-6-7-4-6-10-7-6	3-1-4-7-5-1-1-4-4-4-8-1	6-4-8-8-6-10-6-5-1-4-0-3	0-1-1-0-12-6-5-13-7-4-7-7	8-5-5-3-3-1-6-3-5-1-4-1
528	6	3-3-5-8-8-3-5-6-6-3-6-7	7-7-6-6-7-7-7-7-7-5-6-7	7-6-7-7-5-6-7-6-7-7-6-7	6-6-6-7-6-5-6-5-7-7-6-7	8-6-5-6-6-7-6-6-7-7-5-7	6-6-6-7-6-6-7-5-7-6-7-6	3-3-3-5-3-5-6-6-6-7-8-6	5-5-8-7-3-5-6-5-5-7-8-5	3-1-8-6-7-7-13-4-4-6-6-12	5-7-8-8-5-7-5-4-13-13-0-4	8-8-7-12-7-5-6-12-8-4-6-7	5-13-4-6-8-12-5-3-9-7-7-7
528	7	3-3-5-6-6-6-8-13-10-6-7-6	6-6-8-8-6-6-6-6-8-8-6-6	6-8-6-6-5-8-6-6-5-6-5-6	7-7-6-6-8-9-7-6-8-6-6-6	6-4-5-8-7-6-6-8-6-6-5-6	5-6-7-6-3-8-8-8-4-4-8-4	9-3-8-5-3-4-6-9-7-6-6-8	7-5-3-6-3-9-10-4-8-5-5-8	1-1-6-6-8-6-0-8-7-6-2-1	10-6-11-3-8-6-6-7-1-4-5-7	6-1-4-6-6-7-3-7-6-8-7-6	4-3-4-3-3-6-6-3-3-6-4-6
528	8	3-6-5-6-6-3-7-9-9-6-9-6	5-6-9-7-6-6-6-3-7-9-9-6	6-9-6-6-9-9-8-8-6-6-9-7	8-6-6-6-7-5-8-6-7-6-4-6	12-8-7-9-8-7-8-6-6-7-5-7	5-6-12-6-7-7-7-7-5-3-7-8	4-5-7-5-3-9-6-9-3-7-6-7	7-6-6-8-3-7-4-4-7-5-6-7	3-1-6-6-7-6-6-7-9-4-8-1	9-9-7-4-7-4-4-7-1-3-8-7	6-6-1-6-6-9-3-3-6-7-7-3	5-9-4-3-6-4-3-4-3-6-4-4
528	9	11-10-10-10-13-11-9-9-9-9-9-13	10-10-9-9-9-9-10-9-10-10-9-9	9-9-9-9-9-9-9-9-10-9-9-9	9-9-9-9-9-9-9-9-9-10-9-9	9-9-7-9-9-9-9-9-10-9-9-9	9-9-9-9-9-9-9-8-9-9-9-9	7-9-9-9-12-9-9-9-9-9-10-9	9-9-12-10-12-7-7-9-9-5-9-7	11-10-10-9-9-11-10-8-9-9-11-9	9-10-7-11-8-11-9-9-11-10-11-13	12-9-9-6-9-8-9-9-9-13-9-10	10-12-4-12-10-9-7-9-10-9-3-10
528	10	9-9-12-9-9-9-10-10-10-11-10-9	9-9-10-10-11-11-9-9-11-9-10-9	9-10-9-11-11-10-10-11-13-11-10-11	10-10-9-10-10-12-10-11-10-10-10-9	9-10-11-10-10-10-10-11-11-10-10-10	11-10-12-9-13-10-11-11-9-10-13-10	11-9-10-9-9-11-12-11-13-10-9-11	11-11-7-11-9-11-12-10-11-5-11-7	9-13-9-12-7-9-9-11-9-11-12-13	7-9-13-11-11-13-12-10-9-9-9-10	13-6-13-6-11-11-10-3-10-12-11-9	9-13-13-9-9-13-12-12-9-9-12-12
528	11	13-13-10-12-13-9-11-11-11-13-11-12	10-12-12-12-12-12-12-12-10-12-11-3	12-11-10-12-10-12-11-12-10-12-10-12	12-13-12-11-11-10-11-10-12-12-12-12	9-10-10-11-11-12-11-12-12-12-11-12	12-12-11-12-11-11-12-10-12-12-12-12	10-12-12-12-12-12-11-11-12-12-9-10	12-12-6-10-13-10-10-11-12-5-12-12	9-10-12-10-7-9-9-10-12-10-10-11	12-12-7-10-12-9-10-13-9-9-9-12	12-10-11-9-10-10-10-11-11-13-12-9	11-9-10-9-12-9-12-10-9-11-10-10
528	12	9-11-10-11-11-9-13-13-13-11-13-11	13-11-11-11-11-11-11-11-11-11-13-3	11-13-3-11-10-11-12-11-10-11-11-11	11-11-11-11-13-10-12-11-13-11-11-11	12-11-10-13-12-11-12-11-11-11-12-11	11-11-10-11-11-11-11-10-11-11-11-11	10-11-11-11-9-11-11-9-11-11-9-10	11-11-9-12-9-11-10-11-11-5-11-11	9-10-11-10-10-6-9-11-11-10-10-11	11-11-10-9-11-10-10-12-6-13-12-11	9-6-11-6-9-10-10-6-11-10-11-4	13-9-12-9-11-6-12-4-4-13-10-10
528	13	11-11-10-11-11-9-12-12-12-11-12-11	12-11-13-12-11-12-11-3-11-11-12-3	11-13-3-13-11-12-10-13-10-11-13-13	13-11-13-12-12-11-13-11-12-13-13-13	11-11-11-13-10-13-13-11-11-13-13-13	11-13-13-11-10-13-13-11-11-11-10-11	10-9-11-11-9-13-10-10-10-12-6-10	3-13-9-13-11-11-10-10-13-11-11-13	3-10-10-13-11-6-9-13-12-10-10-10	11-10-10-13-11-10-13-11-6-12-0-11	10-13-13-6-11-11-13-13-6-11-13-4	12-9-10-9-11-10-13-13-9-9-13-10
529	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
529	1	2-2-2-2-2-2-1-1-1-2-1-2	2-1-1-1-2-1-1-2-2-2-1-0	2-1-2-0-2-1-1-1-2-2-1-1	1-1-2-1-1-0-1-2-1-2-1-2	0-1-2-1-1-1-1-0-2-1-1-1	1-1-1-0-1-1-1-2-0-1-1-1	0-2-0-0-0-0-1-1-1-0-2-1	0-0-2-2-0-0-0-0-0-2-0-0	0-0-2-0-0-2-0-0-0-1-0-0	0-2-0-0-0-0-0-0-0-0-0-0	0-11-0-0-0-2-1-10-2-0-0-10	3-0-2-3-3-5-0-1-1-5-3-0
529	2	3-3-3-1-3-1-2-2-2-3-2-3	3-3-2-3-3-3-3-3-3-3-2-2	3-2-3-3-3-2-3-3-3-3-3-3	2-3-2-3-3-3-2-3-3-3-3-3	3-3-1-2-2-3-2-3-3-3-2-3	2-3-2-3-3-2-2-4-2-2-3-3	4-4-3-3-3-4-2-3-3-3-1-2	0-3-3-1-3-2-0-2-3-1-2-3	3-1-1-1-3-1-2-3-3-2-4-3	3-1-0-3-3-3-0-3-0-2-0-3	3-1-0-0-0-3-3-11-2-0-3-0	3-3-3-1-1-2-4-2-11-0-4-3
529	3	2-2-2-2-2-2-3-3-3-2-3-2	2-2-4-2-2-2-2-2-2-2-3-2	4-2-2-4-4-4-4-2-2-2-2-2	3-2-4-4-2-5-2-2-2-4-2-2	2-2-2-3-3-2-2-2-2-2-2-2	3-2-2-2-2-4-3-2-0-2-2-2	4-2-2-2-2-2-3-2-2-2-1-2	4-4-2-0-4-2-5-3-2-2-3-2	2-0-4-2-2-1-0-4-4-4-2-2	3-0-5-2-2-2-0-2-0-14-0-3	2-0-0-1-0-2-14-3-0-4-2-0	2-2-2-1-1-1-11-2-2-1-1-13
529	4	2-2-7-2-2-2-4-4-4-2-4-2	5-2-5-4-5-5-5-3-5-4-4-2	5-4-4-5-3-3-5-4-5-3-3-3	5-5-3-5-4-4-4-5-5-5-3-5	7-5-4-4-4-5-5-4-2-3-4-5	4-4-5-5-2-5-5-5-5-7-13-5	9-2-2-5-2-5-4-4-3-5-1-4	5-5-2-5-4-4-5-5-3-5-4-7	0-0-5-4-5-4-0-3-5-13-2-2	3-5-5-8-5-11-13-5-0-14-0-10	3-1-7-11-0-5-13-13-11-11-5-0	7-4-7-1-4-13-2-11-4-1-7-13
529	5	1-5-7-4-2-5-6-6-6-2-6-2	4-2-4-4-4-4-4-4-6-5-6-2	4-4-4-6-7-6-4-6-6-2-7-3	4-6-7-4-6-11-7-4-4-6-4-4	4-4-7-6-4-4-7-5-4-4-7-4	7-7-4-4-5-4-4-4-4-4-4-4	4-2-4-7-4-4-14-9-8-4-1-7	4-6-2-4-4-6-13-4-6-13-4-6	0-5-4-8-4-0-0-4-4-4-2-2	6-4-4-4-6-2-6-4-1-0-7-4	6-5-0-0-1-6-5-14-7-4-4-0	11-5-4-0-1-1-6-2-8-1-4-0
529	6	9-8-5-9-8-10-6-6-6-8-6-7	7-7-6-5-7-7-7-7-7-7-6-7	8-6-4-7-5-6-5-7-5-7-5-7	6-5-8-7-5-6-6-7-7-8-6-7	7-6-5-6-6-7-6-6-7-7-6-7	6-6-6-7-7-6-7-5-7-6-7-6	7-7-6-9-7-5-7-6-7-7-9-6	5-5-7-7-8-5-6-6-5-8-6-5	8-8-8-6-6-7-9-7-5-6-8-8	5-7-8-7-6-7-8-6-7-8-0-7	8-7-6-7-7-5-7-13-7-7-7-0	5-7-4-11-7-8-5-8-14-7-7-7
529	7	14-6-9-0-6-6-8-7-11-6-7-6	6-6-8-8-6-6-0-6-6-8-6-6	6-8-4-6-5-8-4-6-5-6-5-6	7-6-5-6-8-8-5-6-8-6-6-6	6-4-5-7-7-6-6-9-6-6-5-6	5-6-7-6-6-8-6-8-6-4-6-4	9-6-8-5-6-8-6-10-6-6-6-9	8-6-13-6-4-9-10-6-8-11-11-8	6-5-6-6-8-6-6-8-7-3-2-6	11-6-8-6-8-6-10-7-6-7-5-7	6-6-4-6-6-7-6-7-6-11-7-7	4-6-4-6-6-6-8-6-6-6-6-6
529	8	6-6-6-6-6-6-7-9-9-6-9-6	6-6-9-7-6-9-0-6-7-7-9-6	6-7-6-9-7-9-8-8-6-6-9-6	8-6-8-9-7-7-9-6-7-6-8-7	6-8-8-9-9-7-9-9-6-9-8-9	5-6-4-6-6-7-6-7-5-6-7-8	7-2-8-4-6-7-6-9-6-7-6-7	7-6-6-6-6-7-6-4-7-7-8-7	6-6-6-5-7-6-6-9-7-4-6-6	9-6-6-4-7-4-6-7-6-6-8-7	6-6-0-6-9-9-8-4-7-6-7-0	4-9-4-0-6-6-7-6-6-6-4-6
529	9	10-6-10-10-6-10-9-9-9-10-9-10	10-10-8-9-10-9-10-9-10-9-9-10	10-9-10-9-10-8-9-9-10-10-8-9	9-9-10-8-9-9-9-10-8-10-10-10	9-9-10-9-9-9-8-11-10-10-9-9	9-9-9-10-9-9-9-10-11-9-7-9	10-9-10-10-9-10-9-9-9-9-6-7	10-10-10-4-10-7-6-9-10-7-9-10	10-9-9-9-7-6-11-10-10-9-9-9	9-10-10-8-10-6-7-10-11-9-8-11	6-14-9-6-9-8-9-9-9-10-10-11	10-12-10-9-11-9-7-6-14-11-7-6
529	10	11-11-11-11-11-11-10-10-10-11-10-14	11-11-10-10-11-10-11-11-11-11-10-11	11-10-11-11-11-10-10-11-11-11-11-11	10-11-10-10-10-8-10-11-11-11-11-11	11-9-11-10-10-10-10-9-11-10-10-10	10-10-10-9-10-10-10-9-9-10-10-10	9-10-9-9-9-9-11-10-10-11-14-10	9-10-9-10-9-11-7-10-9-7-9-9	9-11-9-9-7-14-9-9-9-10-9-6	10-11-13-13-11-10-7-9-14-1-10-9	14-13-11-9-6-9-10-1-4-9-11-1	9-14-9-10-13-4-7-4-10-10-11-14
529	11	10-10-11-10-10-10-10-12-12-10-12-10	10-10-10-10-10-10-10-10-10-10-12-10	10-10-10-10-12-12-11-10-10-10-10-10	11-10-10-10-11-13-11-10-10-10-10-10	10-9-10-14-11-11-11-9-10-10-11-10	10-10-10-9-7-11-10-12-9-10-10-11	11-11-12-10-9-9-10-14-11-10-10-9	11-10-7-11-10-12-5-12-9-7-7-7	9-10-6-10-7-10-9-12-12-12-13-6	12-10-13-13-12-4-13-11-6-9-0-9	6-10-10-6-6-11-13-9-4-14-10-0	5-12-11-10-9-6-13-4-2-9-10-4
529	12	14-14-13-14-14-14-12-12-12-14-12-14	13-13-12-13-13-12-13-13-13-13-12-13	13-12-12-13-13-12-12-12-13-13-12-13	12-12-12-12-12-12-12-13-12-12-12-13	13-13-12-12-12-12-13-13-13-13-13-13	12-13-12-13-12-12-13-11-12-13-14-13	11-13-13-13-13-13-12-12-13-12-10-14	11-12-7-10-14-11-13-12-13-14-13-13	14-13-12-14-7-13-9-11-13-12-13-14	12-13-11-13-11-13-14-13-12-9-13-13	13-13-13-13-13-11-13-13-13-14-11-0	12-12-13-14-10-14-13-12-12-13-13-12
529	13	12-12-12-12-14-12-14-14-14-12-14-12	12-12-14-12-12-12-12-12-12-12-14-12	12-12-12-12-12-12-13-12-12-12-14-12	13-12-12-12-14-14-13-12-14-12-12-12	12-12-14-14-12-13-12-12-12-12-12-12	14-12-12-12-12-13-12-11-13-12-4-12	13-12-12-12-12-12-12-14-12-14-10-13	13-12-7-13-13-12-5-14-12-7-12-12	12-13-10-14-7-12-9-13-12-4-12-12	12-14-11-10-12-12-4-14-6-9-12-12	14-10-12-12-12-11-13-4-12-13-13-12	5-12-13-10-13-4-12-0-6-6-12-3
529	14	12-12-13-12-12-12-13-13-13-12-13-12	12-12-13-13-12-13-12-2-12-12-13-12	12-14-12-14-14-14-13-14-13-12-13-14	14-12-12-14-14-13-14-13-13-12-14-14	12-12-13-14-12-13-13-12-12-12-14-13	13-12-12-12-7-14-12-12-12-12-12-13	12-12-12-12-12-13-12-14-12-13-10-12	12-13-12-12-12-12-12-13-13-12-12-12	12-13-12-12-12-10-9-14-13-12-12-12	14-13-11-14-12-14-12-13-10-4-10-12	13-10-14-12-2-12-14-14-12-11-14-14	9-10-11-12-10-4-14-14-6-10-14-12
