382	10	8-8-8-8-8-8-6-8-6-6-8-8	9-9-9-8-6-9-9-8-9-6-9-6	9-11-11-9-12-9-11-9-9-10-9-11	7-10-9-11-9-11-10-12-10-9-11-3	9-7-9-8-11-9-10-2-11-11-11-9	10-11-9-9-9-8-9-9-11-11-7-11	9-9-9-9-11-11-4-12-9-9-8-9	7-9-9-10-11-11-10-4-9-11-9-4	9-9-1-9-8-11-9-7-12-11-3-8	9-3-11-7-11-8-11-11-8-11-7-11	9-8-11-9-1-9-4-9-11-10-11-0	4-10-10-11-9-7-9-2-1-3-9-9
382	11	8-8-12-8-8-8-12-12-12-12-8-12	12-9-9-12-6-12-12-8-9-6-12-12	11-12-12-11-12-10-10-8-12-11-12-10	10-10-9-10-9-11-11-9-11-12-10-10	12-10-11-8-10-9-10-2-10-10-10-11	10-10-9-11-9-8-11-9-11-10-11-10	11-11-11-11-10-10-4-12-9-9-11-11	7-11-9-11-10-10-11-0-11-10-12-12	12-9-11-11-8-11-12-9-10-10-11-10	9-3-10-5-10-11-10-9-8-10-7-10	7-10-11-9-11-12-4-6-10-6-10-11	11-6-11-12-11-9-9-10-11-9-11-9
382	12	12-12-11-12-12-12-11-12-11-12-12-11	11-12-11-11-6-12-11-8-12-12-12-12	11-11-11-12-11-10-12-12-11-12-11-10	12-12-12-12-12-12-11-10-12-12-12-12	11-12-11-12-12-12-12-12-12-12-12-12	10-12-11-12-9-12-12-12-12-12-11-12	11-12-11-11-12-12-12-11-11-12-12-11	12-8-9-7-12-12-12-12-11-11-11-11	11-12-12-9-12-12-11-12-10-12-12-8	12-3-11-7-4-12-4-8-12-12-12-12	12-12-12-12-11-11-12-12-11-12-12-12	3-12-12-11-8-12-9-12-11-12-12-5
383	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
383	1	1-1-1-1-1-1-1-1-1-1-1-1	2-0-2-0-0-1-0-0-1-0-0-0	1-0-0-2-0-0-0-0-2-0-2-2	2-2-1-0-0-0-1-2-2-2-4-0	2-0-2-0-1-0-1-0-0-1-2-1	2-0-1-2-0-0-0-1-3-2-2-0	1-0-8-0-0-0-0-2-2-1-1-0	6-1-2-1-1-4-1-0-2-1-2-3	2-1-2-2-0-0-1-3-2-0-7-1	1-2-0-1-4-1-2-0-0-1-0-1	4-0-2-1-1-1-6-2-0-0-1-0	1-1-4-1-1-1-1-1-1-1-1-1
383	2	2-2-2-3-2-2-2-2-2-2-3-2	1-0-1-3-1-1-3-2-1-2-3-1	0-3-0-3-1-3-0-3-3-2-1-1	1-1-0-3-0-3-2-3-1-1-2-0	3-3-1-0-1-1-1-3-3-1-1-1	1-0-1-1-3-3-0-1-1-1-1-3	1-2-0-3-0-0-2-3-1-2-0-2	2-2-1-4-2-1-1-4-1-1-1-4	1-1-1-1-0-4-3-2-1-3-3-1	1-1-3-1-2-1-3-3-1-4-0-2	1-2-4-2-3-1-1-1-3-2-3-1	2-2-3-3-2-1-1-2-1-2-3-2
383	3	2-2-4-2-2-3-3-2-3-2-2-3	4-3-3-2-4-1-4-2-1-3-2-4	1-2-3-2-1-2-5-2-2-4-3-3	4-3-1-2-3-2-1-2-4-4-8-3	4-2-4-5-1-4-1-2-2-1-3-1	1-3-2-0-2-2-3-1-1-1-4-2	1-0-4-2-4-0-2-4-4-3-3-4	1-2-3-2-2-1-1-1-3-7-1-1	1-1-1-1-3-2-2-1-3-2-2-1	1-5-2-12-2-2-2-4-4-2-3-2	1-2-6-2-2-1-2-3-2-2-2-3	2-1-2-2-2-1-1-2-2-5-1-2
383	4	2-2-3-2-2-4-3-2-3-3-2-2	5-5-5-5-3-4-3-2-5-3-6-3	5-4-5-5-5-5-3-5-5-3-5-10	3-3-4-2-5-5-9-5-3-5-5-0	3-5-3-3-4-5-4-2-2-4-4-9	4-0-4-0-5-2-5-5-1-5-3-2	1-4-3-2-5-0-2-3-5-3-0-3	1-5-4-2-2-1-4-2-5-1-1-2	5-4-4-7-5-2-2-7-4-2-5-1	5-4-5-7-7-1-4-3-3-2-3-2	1-2-2-2-4-5-9-7-0-2-1-0	1-4-4-2-6-5-1-1-1-6-5-4
383	5	2-2-2-2-2-2-5-7-3-5-2-2	7-4-7-4-3-4-3-2-6-3-6-3	6-4-4-4-4-7-3-4-4-6-4-7	7-5-4-6-4-6-4-7-5-6-4-5	6-6-5-3-6-4-9-6-6-5-6-4	5-6-6-6-4-3-5-4-1-6-3-6	6-5-6-6-4-6-2-6-4-4-0-3	1-4-5-5-6-5-4-7-4-4-6-5	4-4-4-4-4-2-7-0-4-5-9-6	4-4-6-11-6-1-4-4-4-5-3-5	6-4-5-7-1-1-1-4-6-9-7-4	1-4-6-7-6-4-7-5-1-3-5-8
383	6	6-8-6-6-6-6-6-6-6-6-7-6	8-7-5-9-7-4-6-2-5-6-6-7	7-8-8-8-5-9-8-7-7-7-7-8	8-7-8-5-7-8-6-8-7-8-1-7	5-5-7-8-5-7-5-5-7-5-7-5	5-5-5-9-3-6-5-7-1-5-8-5	8-7-6-5-6-5-6-5-8-7-6-3	1-4-0-5-5-5-6-5-8-11-6-5	7-4-6-4-0-2-12-7-7-5-11-5	6-10-5-3-11-1-8-4-3-5-3-7	5-6-5-5-6-8-1-6-5-6-5-10	6-9-6-5-5-11-5-11-1-9-6-7
383	7	7-7-8-8-8-7-6-10-8-7-7-8	5-6-5-8-6-5-7-8-8-7-8-6	6-6-6-6-8-5-6-6-8-6-6-12	6-6-6-8-8-6-4-9-6-6-1-6	8-8-6-6-5-6-5-5-6-5-6-4	5-9-5-6-3-8-8-6-8-7-6-5	6-6-4-9-7-5-7-6-3-6-0-5	6-9-0-5-2-5-5-12-6-7-1-8	6-4-4-4-8-2-5-4-6-6-1-7	1-6-8-5-12-1-12-7-8-5-3-6	5-10-5-5-6-7-8-10-7-5-5-10	8-8-7-5-12-8-5-7-9-7-6-9
383	8	7-7-7-7-7-7-6-7-7-7-7-7	6-6-8-7-6-9-9-7-7-7-7-6	6-6-6-6-9-9-6-7-7-9-6-6	9-9-6-9-7-6-4-6-9-6-3-8	9-9-9-6-5-9-5-5-9-9-9-4	6-7-5-6-6-7-7-6-7-10-6-9	6-6-1-7-6-5-7-5-6-8-8-3	9-10-0-11-12-5-6-8-6-7-1-7	4-4-4-4-7-2-9-8-6-9-9-8	1-6-9-5-9-1-6-7-7-8-3-8	1-8-7-5-9-6-7-7-9-8-5-1	7-7-7-1-10-7-7-9-1-10-6-6
383	9	9-11-11-11-9-9-9-6-11-11-9-9	10-9-8-7-11-8-10-7-10-9-7-11	10-10-6-10-8-8-6-10-8-8-10-5	8-8-7-8-7-6-4-10-8-6-1-6	10-8-8-11-5-10-5-5-8-8-8-4	6-6-5-6-3-7-7-6-7-8-10-8	6-6-11-11-9-8-8-5-10-6-9-10	10-7-10-8-9-6-4-10-8-4-1-7	6-10-6-12-7-2-8-9-4-8-5-9	12-6-8-5-12-1-4-7-9-7-12-9	10-9-9-12-11-1-4-7-8-5-5-9	7-6-9-5-11-7-6-8-7-9-6-7
383	10	7-9-9-9-9-7-9-7-9-9-7-9	9-9-11-7-9-11-9-8-9-9-6-9	12-9-11-9-11-11-12-11-11-11-11-9	8-9-11-8-7-6-11-9-10-11-1-6	9-8-11-8-10-11-11-8-8-6-8-11	10-11-10-11-11-7-7-11-7-8-9-8	6-6-9-8-11-7-7-5-11-11-0-12	9-10-11-12-10-11-11-9-11-7-11-7	10-11-6-6-10-11-5-10-11-8-10-7	11-6-9-11-7-11-11-7-9-10-11-10	9-9-10-11-9-11-7-7-12-10-11-9	10-4-10-10-11-10-11-10-1-11-7-11
383	11	7-9-9-9-12-7-12-7-9-9-7-9	12-9-10-12-9-10-12-7-10-9-7-9	12-9-12-9-12-10-11-10-12-10-10-12	11-11-10-8-11-11-10-12-11-12-12-8	9-11-12-9-11-10-10-5-6-11-10-10	11-11-12-10-10-9-10-10-7-8-9-8	11-6-11-9-6-5-7-12-10-10-0-10	9-10-10-8-9-10-10-11-6-6-10-7	10-10-6-12-11-10-11-9-11-5-10-12	10-6-9-5-6-10-10-12-9-11-11-11	7-9-11-10-9-10-10-7-11-10-10-1	7-6-10-11-9-6-10-6-1-10-10-11
383	12	12-12-12-12-11-12-11-12-9-12-12-12	11-12-11-11-9-12-11-12-12-12-12-12	11-11-11-12-11-11-12-10-11-12-12-7	11-11-12-12-12-12-10-11-12-11-12-12	10-12-11-12-11-10-12-12-12-12-12-12	11-12-11-12-10-12-7-12-12-12-10-12	11-12-12-8-12-12-7-11-10-12-12-10	9-7-11-11-12-12-12-12-6-6-10-7	11-12-12-12-12-12-12-12-11-12-12-11	12-6-10-12-7-12-7-11-9-12-12-12	12-12-11-7-6-12-12-12-10-12-12-12	11-12-10-10-10-12-5-12-1-12-6-8
384	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
384	1	1-1-0-1-1-1-1-1-1-1-1-1	2-0-2-0-0-1-0-0-1-0-1-2	4-0-1-0-0-1-2-0-2-2-2-2	2-2-1-0-0-2-1-2-2-2-4-0	0-0-2-0-3-2-3-1-0-1-2-1	2-3-1-3-1-0-0-4-0-0-2-0	1-0-4-4-0-0-0-2-2-0-1-1	3-4-2-2-0-0-1-0-2-4-2-0	2-2-6-2-1-0-0-0-3-1-2-1	4-2-0-0-4-2-1-0-1-0-2-1	0-0-1-1-4-0-0-0-3-1-6-0	0-1-0-2-1-0-0-0-1-0-0-2
384	2	3-2-2-3-3-3-2-2-2-2-3-2	1-0-1-3-2-1-3-3-1-2-3-1	1-4-1-3-2-3-3-3-4-3-1-1	1-1-0-3-2-1-2-3-1-3-1-0	3-3-1-3-2-3-1-2-3-1-1-2	1-1-2-0-2-3-2-2-0-0-3-3	0-2-3-1-0-2-9-3-1-4-0-3	1-2-1-9-3-3-1-9-1-3-1-0	1-1-1-1-0-3-9-2-1-3-1-2	1-1-3-1-2-1-0-0-0-3-1-0	0-0-3-2-3-2-2-0-2-2-2-0	2-2-0-1-2-0-0-1-2-0-0-1
384	3	2-2-2-2-2-2-3-2-2-2-2-2	4-4-3-2-5-3-2-2-3-0-2-2	3-1-3-2-3-4-2-2-2-2-4-1	1-1-0-2-3-3-1-2-3-2-1-0	2-2-1-2-1-2-1-0-2-3-1-3	0-1-2-1-3-2-0-2-0-0-2-2	5-0-2-1-0-0-10-2-3-0-1-2	1-1-0-10-2-2-10-10-1-2-1-9	4-10-3-5-0-2-10-0-1-2-4-0	10-10-2-10-3-4-0-10-1-2-1-9	0-5-2-10-0-4-0-4-1-3-10-10	2-2-0-10-4-0-10-0-1-10-0-10
384	4	2-2-2-5-2-2-5-2-2-2-2-3	3-7-5-5-3-4-5-2-5-3-4-5	1-5-5-4-3-5-3-1-5-7-3-6	6-7-1-5-5-5-4-5-4-5-7-7	3-5-4-2-6-5-10-8-6-5-5-3	5-1-5-1-3-2-5-1-10-5-1-4	0-4-1-1-4-4-0-4-1-2-0-2	5-1-5-5-4-4-3-13-1-1-4-7	1-9-1-3-0-2-8-4-7-5-3-4	3-3-5-5-1-6-5-8-4-5-5-4	8-4-1-3-1-3-5-4-4-6-3-3	6-2-4-5-5-5-8-4-4-3-5-5
384	5	5-5-5-5-5-5-5-5-5-5-2-5	7-6-4-8-6-4-5-2-4-5-4-6	10-7-4-7-6-4-7-6-6-6-6-7	4-4-7-6-6-7-1-7-5-7-4-8	6-4-6-5-4-6-4-4-4-4-4-3	8-7-4-7-7-5-4-6-9-4-6-4	10-4-6-7-5-4-5-4-6-5-5-6	6-7-4-4-6-8-3-14-5-4-4-4	7-5-7-3-10-4-0-0-6-4-6-5	3-11-4-4-4-4-4-4-4-4-5-4	4-5-6-2-7-4-4-5-6-6-5-9	0-4-5-4-10-4-4-4-7-8-11-4
384	6	6-6-7-6-7-6-6-6-6-6-6-7	5-5-4-7-5-4-6-7-7-6-7-5	5-5-4-5-3-7-5-7-7-5-5-4	4-4-5-7-5-5-1-5-5-5-4-4	5-7-5-5-4-5-4-4-4-4-4-3	5-5-4-5-5-7-7-5-7-6-5-4	5-5-5-8-6-4-7-4-5-6-5-5	5-5-4-4-5-7-3-6-5-6-4-8	5-5-1-3-7-2-2-7-4-0-5-6	3-5-5-4-14-4-4-4-7-9-7-4	4-6-7-11-1-0-4-11-5-4-1-3	4-2-0-4-6-4-4-4-4-6-9-4
384	7	6-6-6-6-6-6-5-6-6-6-6-6	5-4-7-6-5-8-8-6-6-6-4-5	5-5-5-5-8-8-5-10-6-8-8-5	4-4-5-8-6-5-1-5-8-5-4-4	8-8-4-5-4-5-4-4-8-4-8-3	5-5-4-5-5-6-6-5-6-7-5-8	5-5-6-5-7-8-6-4-5-7-5-0	8-5-7-4-5-7-3-7-7-0-4-4	5-7-5-3-6-7-4-7-4-8-5-7	1-5-8-4-1-4-5-4-6-11-6-7	4-5-6-3-8-3-4-6-8-7-8-0	8-7-7-4-7-4-4-4-5-3-7-4
384	8	8-8-8-12-8-8-8-5-8-9-8-8	5-8-7-6-8-7-7-6-6-8-4-11	9-9-5-9-10-10-5-7-9-9-7-4	7-7-8-7-6-5-1-9-7-5-4-5	9-7-4-5-4-9-4-4-7-4-7-3	5-5-4-5-5-6-6-5-6-7-9-7	5-11-6-6-0-7-0-4-8-7-8-9	9-5-12-4-8-7-3-12-7-0-9-4	1-3-5-14-6-2-4-8-4-7-5-8	14-5-9-4-1-3-4-4-8-5-11-0	4-8-8-8-9-13-4-6-7-7-7-8	4-11-8-4-8-7-4-4-4-5-9-4
384	9	6-8-8-8-8-8-8-10-8-8-8-8	10-10-10-6-8-7-11-6-10-8-10-10	11-8-10-10-11-8-7-12-8-11-10-10	10-10-5-7-6-10-9-10-10-10-4-5	8-7-10-5-11-10-4-4-7-10-10-3	9-5-10-5-9-7-6-9-5-7-10-7	5-11-13-7-0-7-2-4-10-2-11-11	11-12-8-2-8-10-3-2-10-10-10-4	9-4-10-13-9-9-2-8-11-7-5-8	9-5-8-8-12-10-9-9-8-9-10-3	11-8-9-9-8-4-10-6-11-9-1-3	9-8-9-9-8-13-9-10-12-9-8-4
384	10	13-10-12-13-11-11-10-10-10-10-13-10	9-9-9-11-8-11-9-10-9-8-11-8	9-8-9-9-8-8-7-7-8-11-9-9	9-9-10-11-10-9-10-9-9-9-4-7	11-11-9-10-9-9-4-4-11-9-9-3	9-12-9-5-10-11-6-10-6-7-9-7	5-10-11-7-8-7-3-4-9-10-0-11	8-9-9-3-8-9-3-3-9-13-9-5	9-3-9-9-6-3-3-8-9-11-3-8	3-3-11-8-10-9-0-3-7-14-9-12	9-9-9-3-1-3-9-3-9-10-3-3	10-10-9-11-10-4-4-9-10-3-9-3
384	11	10-10-8-14-10-10-8-10-8-10-10-10	9-9-9-10-8-12-12-10-12-8-12-8	9-10-13-12-12-12-12-12-12-9-12-9	9-9-12-10-11-12-12-12-11-12-4-11	12-10-12-10-9-9-12-4-10-9-9-11	9-6-12-5-12-10-12-12-7-7-12-7	9-13-12-11-12-7-6-10-9-11-9-12	9-9-9-11-4-10-11-4-11-12-11-11	9-11-11-9-6-11-4-10-9-10-12-8	11-5-10-4-12-12-5-4-8-7-8-11	9-13-9-12-12-12-6-6-9-11-12-12	10-8-11-10-12-11-14-12-12-5-8-11
384	12	6-10-14-8-10-10-8-10-7-10-10-10	13-9-9-14-8-12-11-10-11-8-11-13	14-13-11-11-11-11-11-11-11-13-11-12	13-13-11-13-11-11-11-13-11-11-4-13	11-13-11-10-13-9-11-4-13-13-13-11	13-13-13-9-11-10-11-11-7-13-11-13	11-10-11-13-11-7-13-13-11-11-12-11	9-9-8-13-13-13-11-13-9-11-9-13	9-13-9-9-9-11-13-8-13-13-11-8	11-11-13-13-13-11-13-4-12-13-9-12	13-12-9-13-9-11-5-11-13-12-11-11	10-12-9-11-11-11-12-11-9-3-13-3
384	13	10-14-8-10-10-10-8-14-14-14-10-14	14-9-9-10-8-12-14-10-11-8-11-14	13-12-14-13-12-12-13-13-12-13-13-9	12-12-13-12-13-12-12-12-13-12-4-12	14-12-14-10-12-9-9-4-12-12-12-11	12-12-12-10-11-10-13-14-7-12-14-12	13-13-9-12-6-12-6-12-9-11-13-13	9-13-8-11-12-12-11-12-13-10-14-14	13-13-11-9-6-11-12-8-12-12-11-8	11-5-12-12-12-13-12-4-9-12-13-13	12-11-12-12-12-8-4-8-12-13-12-13	10-8-8-13-12-9-12-5-12-5-12-13
384	14	14-14-12-14-14-14-12-14-14-14-14-13	13-14-13-12-8-14-13-10-14-14-14-13	12-12-13-14-11-12-14-14-13-14-13-10	14-14-14-14-14-14-11-12-14-14-14-14	13-14-13-14-14-14-14-12-14-14-14-11	12-14-14-14-9-14-14-13-14-14-14-14	13-14-14-13-14-14-14-13-11-14-14-9	9-12-9-12-14-14-14-14-9-13-13-13	14-14-14-8-14-14-14-14-9-14-14-4	14-5-13-14-6-14-6-4-14-10-14-14	14-14-14-14-11-14-14-14-12-14-14-14	0-14-14-11-7-14-11-14-14-14-14-14
385	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
385	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-2-2-0-1-1-0-1-1-0	2-2-2-1-2-2-2-2-2-2-2-1	1-0-1-1-0-2-0-2-0-2-1-1	2-1-1-1-0-0-0-1-1-1-1-0	0-0-0-0-0-1-1-1-1-1-2-1	0-1-1-0-1-1-1-2-0-1-1-2	1-2-0-1-1-1-0-1-0-3-0-1	0-1-3-0-1-1-3-0-0-0-3-1	0-1-2-0-1-1-1-1-1-1-1-1	2-2-1-1-11-1-1-1-1-1-2-1	1-1-1-0-1-1-1-0-0-1-1-1
385	2	1-2-1-1-1-1-1-1-1-1-2-1	2-2-1-2-1-2-1-1-2-2-1-2	3-1-3-2-1-3-1-1-4-4-1-3	4-2-2-3-2-2-2-1-2-1-5-2	3-3-2-2-4-2-3-1-2-4-2-2	2-2-3-1-2-2-3-2-2-3-1-3	1-1-1-3-2-2-2-1-2-2-1-4	2-1-1-4-3-4-0-2-0-1-2-2	3-1-0-0-2-1-4-2-2-3-1-2	0-0-3-3-3-1-3-3-1-3-3-2	3-1-1-3-0-3-2-3-3-1-1-0	1-1-1-2-0-2-4-2-0-1-3-2
385	3	3-3-3-3-3-3-3-3-3-3-3-3	4-4-4-3-3-2-3-1-2-3-3-4	4-5-3-5-1-4-5-4-2-3-4-5	2-2-5-4-4-5-3-5-4-5-2-7	4-2-4-4-2-4-2-1-4-2-2-0	6-5-2-5-5-2-2-4-2-2-5-2	5-1-4-2-3-2-3-1-4-3-3-2	4-5-2-2-2-3-4-2-3-1-3-2	5-1-5-4-1-1-1-4-4-2-1-2	3-14-2-2-2-5-4-2-1-2-2-3	2-3-1-2-3-5-4-3-2-4-3-7	1-3-3-5-1-3-4-2-3-1-4-4
385	4	4-4-5-6-5-4-4-4-4-4-4-5	3-3-3-5-3-2-5-6-5-4-5-3	3-3-3-3-6-5-3-3-5-2-3-2	2-2-3-5-8-3-4-3-3-3-2-2	3-5-3-3-2-3-2-1-3-2-2-4	3-3-3-3-3-5-5-3-5-4-3-2	3-3-6-6-4-2-6-2-3-4-4-2	3-3-7-2-2-3-3-2-3-4-2-5	3-1-3-3-5-1-4-4-3-0-3-4	0-3-3-4-15-3-3-5-5-2-5-1	3-4-5-8-0-3-3-6-2-3-3-0	5-1-1-3-4-5-3-2-6-4-3-3
385	5	4-4-4-4-4-4-3-4-4-4-4-4	3-3-5-4-3-5-6-4-4-4-4-3	3-3-3-3-4-6-3-8-4-2-3-3	2-2-3-8-4-3-5-3-6-3-2-6	6-6-2-3-2-3-2-1-6-2-5-0	3-3-6-3-3-4-4-3-4-8-3-6	3-9-6-4-5-6-4-6-3-5-3-5	6-3-5-6-8-6-3-1-5-4-5-4	3-5-3-3-4-6-7-5-3-6-0-5	0-3-6-6-5-3-4-4-6-6-4-5	6-1-4-5-6-3-3-4-6-5-6-0	4-8-5-3-1-4-3-6-3-5-5-6
385	6	4-4-4-4-4-4-4-6-4-4-4-4	7-3-7-4-6-5-5-4-4-4-8-3	7-4-9-8-4-7-3-5-7-9-6-6	8-5-3-5-4-7-6-3-5-3-2-5	5-5-6-8-2-8-2-1-5-2-5-0	3-3-5-3-6-7-5-3-4-5-6-5	3-1-5-4-4-5-4-5-6-3-3-6	8-3-6-5-7-5-0-1-12-4-6-4	0-10-0-3-4-5-6-5-6-5-1-7	0-3-7-5-4-6-3-6-8-5-8-6	5-6-6-9-7-3-4-8-7-5-5-0	4-4-4-3-6-8-3-5-4-6-5-5
385	7	4-4-4-4-4-4-7-7-4-4-4-4	6-8-6-4-6-5-8-4-8-5-9-8	3-5-7-6-9-6-6-9-6-5-7-8	5-7-8-5-7-6-7-8-8-8-6-3	6-5-8-6-8-7-11-1-5-2-5-7	3-6-7-9-7-6-5-8-3-5-6-5	9-2-4-5-4-6-4-7-7-7-3-8	8-6-13-11-6-5-13-13-8-4-7-4	3-11-3-13-6-7-5-5-6-5-10-6	7-11-6-11-11-7-1-11-6-6-6-3	11-8-8-7-6-11-3-6-6-6-7-3	7-5-7-7-10-6-13-5-7-11-6-11
385	8	4-8-4-8-8-9-8-7-9-4-10-4	10-7-10-4-6-9-10-4-7-10-9-6	9-8-9-6-10-9-9-9-8-9-9-7	6-8-10-5-9-6-7-10-7-7-2-3	9-9-7-6-10-9-11-1-5-2-10-7	8-6-13-10-9-6-5-9-4-5-10-5	11-14-5-5-4-2-4-13-9-7-6-7	8-10-10-13-5-5-8-2-13-4-10-4	8-9-8-7-4-8-10-8-10-5-8-6	13-3-6-5-4-10-4-4-6-5-6-14	8-7-7-8-13-13-9-6-6-6-7-1	8-5-13-8-8-6-12-8-0-1-11-3
385	9	4-9-10-8-9-9-10-4-8-8-7-9	8-8-8-4-6-8-10-10-8-12-8-11	8-8-10-8-10-10-11-8-10-11-8-8	11-11-8-10-8-8-7-8-11-8-13-10	8-8-9-9-8-8-8-11-10-12-11-7	10-13-8-8-8-9-9-8-9-9-8-9	7-5-12-10-5-9-4-11-8-5-6-10	14-8-8-9-14-13-8-14-6-9-8-5	12-7-8-9-10-8-9-5-12-9-15-6	9-3-9-15-9-8-9-6-8-13-9-13	8-10-7-6-3-12-8-15-9-8-9-9	9-10-8-8-12-6-1-9-9-9-10-9
385	10	8-10-10-11-11-9-10-13-11-13-12-9	8-10-8-11-6-9-11-12-8-8-8-9	9-11-9-11-12-9-11-11-11-13-8-8	9-9-8-11-13-11-7-8-8-9-12-13	9-11-9-11-8-8-8-1-9-9-8-7	9-9-8-8-8-11-9-12-11-9-8-13	12-10-15-11-10-14-10-8-7-7-6-9	11-8-8-7-9-9-7-12-8-9-11-11	12-6-15-7-9-12-8-5-8-11-7-10	12-3-11-8-0-14-9-12-10-9-11-10	7-10-7-14-8-12-11-8-11-11-7-0	10-9-8-11-15-10-7-11-11-12-9-11
385	11	11-15-12-12-11-11-11-12-11-12-11-11	14-12-8-10-11-9-10-10-13-11-8-14	8-10-9-10-13-13-9-10-13-10-8-8	9-9-13-10-10-10-7-12-9-12-10-10	11-10-10-10-9-10-8-9-9-2-9-7	9-9-8-3-10-10-9-10-10-9-10-5	8-11-10-10-11-9-10-8-12-11-11-12	10-4-8-7-11-10-7-10-8-11-10-10	12-7-0-7-12-12-7-11-8-10-7-11	7-7-10-7-7-8-9-12-11-9-10-11	7-11-11-7-12-7-10-8-10-10-7-0	10-9-8-10-8-10-7-10-10-7-8-10
385	12	4-11-11-11-11-11-11-11-11-11-11-11	13-11-8-11-11-12-15-10-12-11-13-13	13-11-14-11-10-14-13-13-11-11-13-13	13-9-15-10-10-10-7-13-13-13-10-10	13-13-13-10-9-13-8-9-9-9-10-7	9-9-7-13-11-10-9-10-10-9-13-10	10-1-9-11-12-5-4-13-11-10-11-11	14-12-11-10-10-9-7-10-6-14-10-10	10-7-0-12-11-11-5-9-6-10-14-10	8-3-11-13-12-10-11-11-11-9-13-8	11-11-11-11-11-11-12-4-10-11-8-12	10-12-8-10-9-10-8-10-10-12-9-10
385	13	14-13-13-14-14-14-11-13-11-13-14-13	14-13-12-14-11-13-11-14-11-11-14-12	12-11-12-11-11-11-12-12-11-10-12-12	12-12-11-10-10-12-7-12-12-12-12-10	14-9-12-10-9-12-8-9-10-9-12-7	9-9-8-12-14-14-9-10-10-9-12-10	8-10-14-10-13-9-4-8-11-8-13-14	10-8-8-7-14-9-7-14-8-13-10-10	12-7-0-7-14-10-8-13-10-10-7-13	8-3-14-14-0-8-9-15-14-9-14-10	7-11-7-7-8-7-10-8-10-13-7-0	10-9-8-10-12-10-7-10-10-7-8-10
385	14	13-13-13-13-13-13-11-13-11-15-13-13	13-14-15-13-11-13-15-13-13-11-13-11	12-11-12-13-10-12-12-11-13-11-15-7	12-9-14-10-14-13-15-13-12-12-10-10	13-9-14-10-14-12-8-1-10-2-12-14	14-9-14-13-14-13-5-14-10-9-12-5	10-10-10-10-10-10-10-15-15-8-13-13	12-14-15-14-9-11-14-10-15-12-10-10	14-14-8-7-13-13-8-14-15-10-12-13	14-3-13-13-4-10-10-13-13-14-13-8	14-11-11-14-15-10-14-13-13-11-14-1	10-5-8-14-10-10-7-10-11-15-15-14
385	15	15-15-15-15-11-15-13-15-15-15-15-15	13-15-14-15-11-15-12-13-15-15-15-15	14-15-12-15-15-15-15-15-15-15-14-13	15-15-15-15-15-15-14-14-15-15-15-15	14-15-12-15-15-15-15-1-15-15-15-15	15-15-15-15-14-10-15-14-15-15-10-15	14-15-10-10-15-15-15-14-14-15-15-9	8-10-14-7-15-10-15-15-14-15-8-11	15-15-15-11-15-15-15-15-14-15-15-10	15-15-14-12-4-15-9-13-13-11-15-15	15-11-15-11-8-10-15-9-10-15-15-15	10-15-8-13-10-15-10-15-15-15-14-10
